anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=3244.6201707611963      err2_a=0.9945241122962665      err2_b=32.90041187484212
iter = 2      errA=3217.799614646267      err2_a=0.9847526830681995      err2_b=32.68266489064073
iter = 3      errA=3132.754444427178      err2_a=0.9573086985617456      err2_b=31.876012497893825
iter = 4      errA=3000.4224631984025      err2_a=0.912402144179835      err2_b=30.664313522397055
iter = 5      errA=2915.37444447134      err2_a=0.8842329871627131      err2_b=29.909659623481176
iter = 6      errA=2773.1494498834372      err2_a=0.8403154349073926      err2_b=28.469184175543955
iter = 7      errA=2665.88542596407      err2_a=0.8095225307280997      err2_b=27.282652199082822
iter = 8      errA=2548.146861049609      err2_a=0.7738178916999896      err2_b=26.092555095140362
iter = 9      errA=2471.347129164726      err2_a=0.7470799287117537      err2_b=25.458272392968013
iter = 10      errA=2351.474092274356      err2_a=0.7068916699086899      err2_b=24.39275857165383
iter = 11      errA=2252.5113207045792      err2_a=0.6763163407953622      err2_b=23.396647340627197
iter = 12      errA=2104.652992343628      err2_a=0.6282788998919498      err2_b=22.003357429371437
iter = 13      errA=1984.9642971998996      err2_a=0.5945230269296813      err2_b=20.669003671888614
iter = 14      errA=1889.4415176521816      err2_a=0.5652515304640712      err2_b=19.706088242202373
iter = 15      errA=1772.3708365174487      err2_a=0.5296517630481038      err2_b=18.492623216773328
iter = 16      errA=1690.0190376048042      err2_a=0.5018189510260308      err2_b=17.790712528514426
iter = 17      errA=1572.2965595349701      err2_a=0.4676637827537621      err2_b=16.512584432783466
iter = 18      errA=1474.1533642677123      err2_a=0.4378863292503029      err2_b=15.50402133297059
iter = 19      errA=1383.561194503391      err2_a=0.41178276511750217      err2_b=14.551342520540482
iter = 20      errA=1282.413013614154      err2_a=0.38138264973251373      err2_b=13.487749906544366
iter = 21      errA=1215.9857736601734      err2_a=0.36164894243820933      err2_b=12.82291994840791
iter = 22      errA=1153.836360599447      err2_a=0.34189536309215146      err2_b=12.201668722843761
iter = 23      errA=1067.89377700471      err2_a=0.31811883094265303      err2_b=11.210405786196121
iter = 24      errA=1003.8686829016968      err2_a=0.3001160738329198      err2_b=10.51925284627334
iter = 25      errA=917.9464063561062      err2_a=0.27414156343402857      err2_b=9.611222616424689
iter = 26      errA=842.1965422647444      err2_a=0.25241890325951294      err2_b=8.77807239030686
iter = 27      errA=783.911141039092      err2_a=0.2348111533750397      err2_b=8.169338436255845
iter = 28      errA=721.9229199675766      err2_a=0.21549352439804964      err2_b=7.547403677807649
iter = 29      errA=675.195958013818      err2_a=0.2019845392859747      err2_b=7.046026241806361
iter = 30      errA=629.0962322093367      err2_a=0.18786982526947688      err2_b=6.5745067774214645
iter = 31      errA=581.0973652494846      err2_a=0.1746821404440534      err2_b=6.025724273448184
iter = 32      errA=528.4768702009942      err2_a=0.15910257215432658      err2_b=5.474549106236036
iter = 33      errA=487.5084178594415      err2_a=0.14687660597607272      err2_b=5.059652111240714
iter = 34      errA=448.8485512937488      err2_a=0.13559838910381425      err2_b=4.638056289806831
iter = 35      errA=407.1484554487211      err2_a=0.12265395755412607      err2_b=4.22260750489533
iter = 36      errA=374.9131158887341      err2_a=0.1131364298062452      err2_b=3.875735628019763
iter = 37      errA=348.57452569249267      err2_a=0.10522292557363785      err2_b=3.5984790295749005
iter = 38      errA=318.10896121407046      err2_a=0.09613395530955493      err2_b=3.2693529464735462
iter = 39      errA=291.43105661875165      err2_a=0.08738523532056243      err2_b=3.0303996916465206
iter = 40      errA=269.3112592207495      err2_a=0.08078732009868882      err2_b=2.794588710767617
iter = 41      errA=241.728077035109      err2_a=0.07249517700564931      err2_b=2.5070095217139516
iter = 42      errA=216.25541141654452      err2_a=0.06440677427816878      err2_b=2.260762065516083
iter = 43      errA=190.88534512381713      err2_a=0.05675888348536976      err2_b=1.998980163823561
iter = 44      errA=173.85671422329546      err2_a=0.05168999675492132      err2_b=1.8285781843394202
iter = 45      errA=157.2340074376657      err2_a=0.04648919379084573      err2_b=1.664646365796671
iter = 46      errA=143.78525199275776      err2_a=0.0424628854098788      err2_b=1.5200717347590629
iter = 47      errA=130.83999359991776      err2_a=0.03866063212224253      err2_b=1.3836180526346433
iter = 48      errA=117.39031177001068      err2_a=0.034543343656047505      err2_b=1.2470561890532503
iter = 49      errA=106.30869084185927      err2_a=0.03150311667555176      err2_b=1.1213490942715356
iter = 50      errA=96.45126447630233      err2_a=0.02863651218681459      err2_b=1.0136732808080582
iter = 51      errA=86.06035818436891      err2_a=0.0254665418089351      err2_b=0.9088147742678643
iter = 52      errA=77.1778893852941      err2_a=0.022785789583201346      err2_b=0.8160704933088304
iter = 53      errA=68.04268256078234      err2_a=0.02016397914745079      err2_b=0.7168659648690014
iter = 54      errA=61.432383725793805      err2_a=0.01829984585652979      err2_b=0.643789448437881
iter = 55      errA=55.66771620543462      err2_a=0.016567158598432382      err2_b=0.583153004575299
iter = 56      errA=48.96798122746084      err2_a=0.014542943812309068      err2_b=0.51249763831382
iter = 57      errA=43.47938777992886      err2_a=0.012861000016092557      err2_b=0.4573516016094232
iter = 58      errA=38.74627864344862      err2_a=0.011529524119871244      err2_b=0.40570650429137683
iter = 59      errA=34.6547885169117      err2_a=0.01034226408646906      err2_b=0.3617002734906339
iter = 60      errA=30.996487346394368      err2_a=0.009222313762000308      err2_b=0.32389241352825837
iter = 61      errA=27.661256040781264      err2_a=0.008200664085029119      err2_b=0.29062496049207054
iter = 62      errA=24.600901028763936      err2_a=0.00728416063098239      err2_b=0.2595327675933007
iter = 63      errA=21.762288194046686      err2_a=0.006434823255641781      err2_b=0.2290356256182186
iter = 64      errA=19.58346193460891      err2_a=0.005774993108598942      err2_b=0.20704005969260672
iter = 65      errA=16.830282738171913      err2_a=0.004978975106182428      err2_b=0.1778956759041359
iter = 66      errA=14.963819680818753      err2_a=0.0044114028472294715      err2_b=0.1582339258032443
iter = 67      errA=14.873465351976657      err2_a=0.004380501172111742      err2_b=0.1573748513779115
iter = 68      errA=13.516128912631663      err2_a=0.00399474473336227      err2_b=0.14188804920188508
iter = 69      errA=12.222404424779093      err2_a=0.0036142984232421507      err2_b=0.1283775422396208
iter = 70      errA=10.999759640994565      err2_a=0.00321501239980964      err2_b=0.11694383525488694
iter = 71      errA=9.921321157888995      err2_a=0.002909276614164574      err2_b=0.10507562367093777
iter = 72      errA=8.835274533924128      err2_a=0.0025840828141235317      err2_b=0.09383695966854062
iter = 73      errA=7.706891828070551      err2_a=0.0022467619310148797      err2_b=0.08228707390064671
iter = 74      errA=6.944847793400575      err2_a=0.00202073867077391      err2_b=0.07432786781739552
iter = 75      errA=6.134550014195262      err2_a=0.0017864017644752942      err2_b=0.06581265525096593
iter = 76      errA=5.418432408890401      err2_a=0.001580400924574307      err2_b=0.0580838158815889
iter = 77      errA=4.750308564977472      err2_a=0.0013990847487518518      err2_b=0.0503390623865464
iter = 78      errA=4.182674482319396      err2_a=0.001233303869718522      err2_b=0.04420278921576362
iter = 79      errA=3.573798100137808      err2_a=0.0010550974096212964      err2_b=0.037771406323805566
iter = 80      errA=3.1174640149098924      err2_a=0.0009235555899444435      err2_b=0.032750442520500606
iter = 81      errA=2.6698658381353746      err2_a=0.0007912967120624171      err2_b=0.028019335926426213
iter = 82      errA=2.316930573364555      err2_a=0.0006843796633480341      err2_b=0.024426066186362633
iter = 83      errA=2.073758981614859      err2_a=0.000612380716345502      err2_b=0.021830392525430453
iter = 84      errA=1.826089578322143      err2_a=0.0005398343174490871      err2_b=0.019209342763099324
iter = 85      errA=1.6382068865892043      err2_a=0.0004881752217105199      err2_b=0.017088620486926717
iter = 86      errA=1.4072377886907164      err2_a=0.00041787829624469723      err2_b=0.014778909710429665
iter = 87      errA=1.23862993391992      err2_a=0.0003711292962373772      err2_b=0.012870456994059701
iter = 88      errA=1.0898845136027793      err2_a=0.0003251854055495707      err2_b=0.011369877179743847
