anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=3243.992713633556      err2_a=0.9959742631217025      err2_b=32.87286729977359
iter = 2      errA=3221.5731434567488      err2_a=0.9868333665723781      err2_b=32.76221039967935
iter = 3      errA=3144.5227324698953      err2_a=0.9636215065196255      err2_b=31.985783789909636
iter = 4      errA=3085.1163119903404      err2_a=0.9431484286903762      err2_b=31.503072561521734
iter = 5      errA=3037.624915984054      err2_a=0.9317780534916734      err2_b=30.896966059681723
iter = 6      errA=2962.9105830506537      err2_a=0.9096318241678893      err2_b=30.102010135473236
iter = 7      errA=2901.0913072622056      err2_a=0.8890028548402794      err2_b=29.49688692320351
iter = 8      errA=2795.944553149839      err2_a=0.8573859961512561      err2_b=28.37404251858935
iter = 9      errA=2643.090364437513      err2_a=0.8091649438569238      err2_b=26.9074758497459
iter = 10      errA=2532.669344978367      err2_a=0.7733921240506774      err2_b=25.872938398655943
iter = 11      errA=2412.2626786361675      err2_a=0.7377831107529437      err2_b=24.60407588995314
iter = 12      errA=2274.4413672271526      err2_a=0.6982081476133768      err2_b=23.099619395823474
iter = 13      errA=2170.710115863944      err2_a=0.6657102748459581      err2_b=22.080377055253155
iter = 14      errA=2140.395237192716      err2_a=0.6572274252179106      err2_b=21.772826272668706
iter = 15      errA=2016.3310169371503      err2_a=0.6227291387503512      err2_b=20.3774436991814
iter = 16      errA=1872.0189809094627      err2_a=0.5757431627021269      err2_b=19.041259090943242
iter = 17      errA=1785.5945783248098      err2_a=0.5477419151871413      err2_b=18.241629796863577
iter = 18      errA=1702.3531472036243      err2_a=0.5230691770725933      err2_b=17.36934590700019
iter = 19      errA=1580.238866048876      err2_a=0.48401023092955847      err2_b=16.14818119505038
iter = 20      errA=1449.1205565362313      err2_a=0.4423322613788492      err2_b=14.82581649155923
iter = 21      errA=1438.3230476045017      err2_a=0.43933303407742763      err2_b=14.698765393088273
iter = 22      errA=1356.7397019686694      err2_a=0.4128255338609392      err2_b=13.950575449307587
iter = 23      errA=1347.6581846757022      err2_a=0.4102725535643452      err2_b=13.853464720135038
iter = 24      errA=1281.6623890658952      err2_a=0.3890685515331787      err2_b=13.207763223833668
iter = 25      errA=1225.4181200306086      err2_a=0.37202427703612395      err2_b=12.644967814026106
iter = 26      errA=1175.1557713564164      err2_a=0.3564938463155354      err2_b=12.125573234118288
iter = 27      errA=1140.8094685572603      err2_a=0.34496261204552775      err2_b=11.803320980191046
iter = 28      errA=1083.4035678329471      err2_a=0.3290940929871993      err2_b=11.145260000121214
iter = 29      errA=985.0451776163492      err2_a=0.29873203106117874      err2_b=10.155692179333434
iter = 30      errA=896.4472464730985      err2_a=0.2692369126894507      err2_b=9.345135789835858
iter = 31      errA=817.0065699625039      err2_a=0.24500391973467292      err2_b=8.52846308403101
iter = 32      errA=767.343183334833      err2_a=0.22949303504353807      err2_b=8.017671570060203
iter = 33      errA=761.3480912736145      err2_a=0.22754997088900608      err2_b=7.958044693117716
iter = 34      errA=742.5340541470603      err2_a=0.22244413791802733      err2_b=7.744894471292946
iter = 35      errA=677.9800141659791      err2_a=0.2026109816845255      err2_b=7.0902521724890075
iter = 36      errA=623.2594919370556      err2_a=0.1865196539636378      err2_b=6.524906625283776
iter = 37      errA=569.6148099157907      err2_a=0.16972806388837905      err2_b=5.989368584428465
iter = 38      errA=560.4716211088095      err2_a=0.16677284403703005      err2_b=5.903056367456052
iter = 39      errA=516.7529924209837      err2_a=0.15333377402805112      err2_b=5.444297028612493
iter = 40      errA=489.7654912107176      err2_a=0.14559303768878307      err2_b=5.156247929631619
iter = 41      errA=453.0252198434182      err2_a=0.13579482414862956      err2_b=4.729338511667516
iter = 42      errA=423.0572903726271      err2_a=0.12736251611884508      err2_b=4.391248656377915
iter = 43      errA=411.2574502991323      err2_a=0.12413691981972648      err2_b=4.261203413764369
iter = 44      errA=410.22919619342423      err2_a=0.12383595317342308      err2_b=4.249528272481061
iter = 45      errA=363.2934702444021      err2_a=0.10901284649783355      err2_b=3.788582640580668
iter = 46      errA=354.9465586378654      err2_a=0.10615478755958982      err2_b=3.7168139240011495
iter = 47      errA=331.1188340912743      err2_a=0.09893279952480792      err2_b=3.4718843678981264
iter = 48      errA=317.1307004698241      err2_a=0.09523563428322486      err2_b=3.3057411502010523
iter = 49      errA=286.95283547248835      err2_a=0.08631309706482501      err2_b=2.9800494957989216
iter = 50      errA=260.97018988485      err2_a=0.07806396372028788      err2_b=2.7275091439785086
iter = 51      errA=234.91625799105026      err2_a=0.07031267676799077      err2_b=2.4597343713924054
iter = 52      errA=212.10969714890808      err2_a=0.0638221870500002      err2_b=2.199958961166089
iter = 53      errA=211.67929577514016      err2_a=0.06373279098737356      err2_b=2.1940442622101792
iter = 54      errA=195.03847018999372      err2_a=0.05884690560886152      err2_b=2.015375878243106
iter = 55      errA=187.80965987661816      err2_a=0.05665899892635573      err2_b=1.944756330675945
iter = 56      errA=170.59734219728614      err2_a=0.05139576223642725      err2_b=1.7678524601958439
iter = 57      errA=166.86607953046138      err2_a=0.05046524043993739      err2_b=1.7240280821886693
iter = 58      errA=156.61909860056824      err2_a=0.047146229259517246      err2_b=1.624702901510271
iter = 59      errA=146.77040563429955      err2_a=0.04417563681990399      err2_b=1.5260426059405503
iter = 60      errA=145.71705281939936      err2_a=0.043877558311144586      err2_b=1.5146850639076743
iter = 61      errA=133.30025633427707      err2_a=0.03986310390804942      err2_b=1.3976282337993255
iter = 62      errA=129.24927969029088      err2_a=0.0385080271748077      err2_b=1.3618058718029677
iter = 63      errA=118.9630110910023      err2_a=0.03537425697798006      err2_b=1.2582266725885418
iter = 64      errA=117.98562457202095      err2_a=0.035094982107707895      err2_b=1.2478997609159537
iter = 65      errA=114.41806040887491      err2_a=0.03422972984640282      err2_b=1.2037787645213716
iter = 66      errA=101.4673329690128      err2_a=0.030452910900239875      err2_b=1.0603986058875485
iter = 67      errA=89.48838007588938      err2_a=0.027010777756907498      err2_b=0.9302242048267635
iter = 68      errA=86.1940203426056      err2_a=0.026008671764722293      err2_b=0.8945450737915015
iter = 69      errA=81.75082749530957      err2_a=0.024615552249455892      err2_b=0.8517494110110126
iter = 70      errA=77.65941102545388      err2_a=0.02334311374981303      err2_b=0.8117837043659094
iter = 71      errA=72.26875422422508      err2_a=0.02162516751007785      err2_b=0.7600133171195936
iter = 72      errA=67.25373429546599      err2_a=0.020216796499865228      err2_b=0.703009671948119
iter = 73      errA=60.332747403717015      err2_a=0.01811021921460273      err2_b=0.6311422132775525
iter = 74      errA=60.120183365437235      err2_a=0.018043380695354754      err2_b=0.6294182598475722
iter = 75      errA=58.14736436708788      err2_a=0.01752457314729301      err2_b=0.6053115705277714
iter = 76      errA=52.567075543288134      err2_a=0.01597449858172979      err2_b=0.5417691159492187
iter = 77      errA=50.95175443769678      err2_a=0.015518142944394818      err2_b=0.5236659617193689
iter = 78      errA=49.868616859203904      err2_a=0.015201853377198444      err2_b=0.5109713366055896
iter = 79      errA=45.870567111013514      err2_a=0.013898709977036417      err2_b=0.4728950537007419
iter = 80      errA=45.36989672024468      err2_a=0.013736822082728863      err2_b=0.46862872472845246
iter = 81      errA=42.95916189752966      err2_a=0.01297179496228044      err2_b=0.4444357725705739
iter = 82      errA=39.87557180725303      err2_a=0.011931769802822585      err2_b=0.4171355501437598
iter = 83      errA=38.00368759348014      err2_a=0.011415159090932221      err2_b=0.3954714105392939
iter = 84      errA=37.10707252279293      err2_a=0.011130949645827613      err2_b=0.3873648196589217
iter = 85      errA=34.07545137004676      err2_a=0.010327190024689018      err2_b=0.3520439088767479
iter = 86      errA=29.68486136792061      err2_a=0.009019350001240444      err2_b=0.30599580074040844
iter = 87      errA=28.165974127557142      err2_a=0.008558233818944966      err2_b=0.29041470562298594
iter = 88      errA=26.60433293635517      err2_a=0.008066181367710146      err2_b=0.2748299723235746
iter = 89      errA=25.400960816297587      err2_a=0.00775116503523165      err2_b=0.26055788786053274
iter = 90      errA=22.185486710302197      err2_a=0.0067584742742554434      err2_b=0.2277615722952308
iter = 91      errA=21.11354630648347      err2_a=0.006436419342927032      err2_b=0.21673732055490896
iter = 92      errA=18.628545889925483      err2_a=0.005635146549486397      err2_b=0.19257917552913742
iter = 93      errA=18.537428037990118      err2_a=0.005616701655528006      err2_b=0.19127338403995578
iter = 94      errA=17.033133472082355      err2_a=0.005166917482098867      err2_b=0.17581045710420723
iter = 95      errA=16.664578664240775      err2_a=0.005053065006959025      err2_b=0.17197740865651212
iter = 96      errA=15.364815832202504      err2_a=0.004654816239024312      err2_b=0.15904744219158976
iter = 97      errA=15.215370234135944      err2_a=0.004613786536991889      err2_b=0.15732686561310738
