Avgstr = 23.5611800020828923
CG Iteration #1, relres 0.9856133540128902
CG Iteration #2, relres 0.9779797060743477
CG Iteration #3, relres 0.9713774711955586
CG Iteration #4, relres 0.9497035372772803
CG Iteration #5, relres 0.9356782042823465
CG Iteration #6, relres 0.8951667190836663
CG Iteration #7, relres 0.8739173247507847
CG Iteration #8, relres 0.8558977729866736
CG Iteration #9, relres 0.8416221290170741
CG Iteration #10, relres 0.8127883273556066
CG Iteration #11, relres 0.7782893109775018
CG Iteration #12, relres 0.7430127079054312
CG Iteration #13, relres 0.7191078018950662
CG Iteration #14, relres 0.6793159283626047
CG Iteration #15, relres 0.6565530166644062
CG Iteration #16, relres 0.6135746742494742
CG Iteration #17, relres 0.5859941706063697
CG Iteration #18, relres 0.5563154763607945
CG Iteration #19, relres 0.5370643361667008
CG Iteration #20, relres 0.5066143120584814
CG Iteration #21, relres 0.4829471806439090
CG Iteration #22, relres 0.4649262662097550
CG Iteration #23, relres 0.4486198205011953
CG Iteration #24, relres 0.4230424464860614
CG Iteration #25, relres 0.4005295368986744
CG Iteration #26, relres 0.3769261843781227
CG Iteration #27, relres 0.3464063850056127
CG Iteration #28, relres 0.3173415972823375
CG Iteration #29, relres 0.2906359162117811
CG Iteration #30, relres 0.2642950925097438
CG Iteration #31, relres 0.2441152328034735
CG Iteration #32, relres 0.2285947218989446
CG Iteration #33, relres 0.2087677844545180
CG Iteration #34, relres 0.1887214336883872
CG Iteration #35, relres 0.1724865094748469
CG Iteration #36, relres 0.1587237806959414
CG Iteration #37, relres 0.1458114632796601
CG Iteration #38, relres 0.1315236224007847
CG Iteration #39, relres 0.1190183390382407
CG Iteration #40, relres 0.1088573009672662
CG Iteration #41, relres 0.0971330778052059
CG Iteration #42, relres 0.0889860512181345
CG Iteration #43, relres 0.0801650168838703
CG Iteration #44, relres 0.0737877060709837
CG Iteration #45, relres 0.0668771532400674
CG Iteration #46, relres 0.0608142435223934
CG Iteration #47, relres 0.0546897940866184
CG Iteration #48, relres 0.0492559504025225
CG Iteration #49, relres 0.0441418482964314
CG Iteration #50, relres 0.0396910093955382
CG Iteration #51, relres 0.0359291313347169
CG Iteration #52, relres 0.0325337382206571
CG Iteration #53, relres 0.0291991427274870
CG Iteration #54, relres 0.0253822329021381
CG Iteration #55, relres 0.0228381986708076
CG Iteration #56, relres 0.0200372626696981
CG Iteration #57, relres 0.0177911602914723
CG Iteration #58, relres 0.0159960788353016
CG Iteration #59, relres 0.0142365476503298
CG Iteration #60, relres 0.0127048515140972
CG Iteration #61, relres 0.0114945780956794
CG Iteration #62, relres 0.0099779225602627
CG Iteration #63, relres 0.0090046418213115
CG Iteration #64, relres 0.0080129639884825
CG Iteration #65, relres 0.0071811723897845
CG Iteration #66, relres 0.0063056020859473
CG Iteration #67, relres 0.0056379311013592
CG Iteration #68, relres 0.0050747846655494
CG Iteration #69, relres 0.0045328529124674
CG Iteration #70, relres 0.0039643629766596
CG Iteration #71, relres 0.0035062811499982
CG Iteration #72, relres 0.0030722646294451
CG Iteration #73, relres 0.0026826245912946
CG Iteration #74, relres 0.0026759387081963
CG Iteration #75, relres 0.0023193994730849
CG Iteration #76, relres 0.0020873484851473
CG Iteration #77, relres 0.0018326737288368
CG Iteration #78, relres 0.0015995642608360
CG Iteration #79, relres 0.0014041718650864
CG Iteration #80, relres 0.0012352231998339
CG Iteration #81, relres 0.0010913945578639
CG Iteration #82, relres 0.0009307703883149
CG Iteration #83, relres 0.0008027214746711
CG Iteration #84, relres 0.0007334978785605
CG Iteration #85, relres 0.0006757108492827
CG Iteration #86, relres 0.0005762137052619
CG Iteration #87, relres 0.0004904125143872
CG Iteration #88, relres 0.0004051026600203
CG Iteration #89, relres 0.0003503710783760
CG Iteration #90, relres 0.0003045312767859
CG Iteration #91, relres 0.0002652148003763
CG Iteration #92, relres 0.0002224915373787
CG Iteration #93, relres 0.0001955130543625
CG Iteration #94, relres 0.0001902580583160
CG Iteration #95, relres 0.0001634394263667
CG Iteration #96, relres 0.0001380781477987
CG Iteration #97, relres 0.0001180860361959
CG Iteration #98, relres 0.0001012401036680
CG Iteration #99, relres 0.0000863278040908
CG Iteration #100, relres 0.0000728372053605
CG Iteration #101, relres 0.0000604132939946
CG Iteration #102, relres 0.0000512640426056
CG Iteration #103, relres 0.0000440821947585
CG Iteration #104, relres 0.0000436623134582
CG Iteration #105, relres 0.0000369166533463
CG Iteration #106, relres 0.0000317769274374
CG Iteration #107, relres 0.0000268164135236
CG Iteration #108, relres 0.0000225909948154
CG Iteration #109, relres 0.0000190739792054
CG Iteration #110, relres 0.0000157207577510
CG Iteration #111, relres 0.0000132910290050
CG Iteration #112, relres 0.0000126204624954
CG Iteration #113, relres 0.0000112785241162
CG Iteration #114, relres 0.0000095943247410
CG Iteration #115, relres 0.0000079844912534
CG Iteration #116, relres 0.0000069113490934
CG Iteration #117, relres 0.0000066729281828
CG Iteration #118, relres 0.0000056143030473
CG Iteration #119, relres 0.0000048201131613
CG Iteration #120, relres 0.0000040601609912
CG Iteration #121, relres 0.0000034250827601
CG Iteration #122, relres 0.0000028413674354
CG Iteration #123, relres 0.0000024256029213
CG Iteration #124, relres 0.0000020507456615
CG Iteration #125, relres 0.0000016709638218
CG Iteration #126, relres 0.0000013962744257
CG Iteration #127, relres 0.0000011516289506
CG Iteration #128, relres 0.0000009550421151
n = 1000 iter = 128 time = 4.320s relres = 0.0000009550421151
