anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=3109.1909862468365      err2_a=0.948647585154934      err2_b=31.749894981714146
iter = 2      errA=2813.7509040843297      err2_a=0.8510177042852594      err2_b=28.99818234334582
iter = 3      errA=2555.8574492699704      err2_a=0.7655922159117954      err2_b=26.685396293440927
iter = 4      errA=2373.418342619648      err2_a=0.7051298867253748      err2_b=25.038162266330218
iter = 5      errA=2135.2269234368014      err2_a=0.6366091365687475      err2_b=22.478943678785864
iter = 6      errA=1966.2676360126395      err2_a=0.5878575556821731      err2_b=20.640793299115316
iter = 7      errA=1793.1208020258666      err2_a=0.5354505170687736      err2_b=18.869235595764597
iter = 8      errA=1677.1383566082436      err2_a=0.5055627025532945      err2_b=17.433058561133798
iter = 9      errA=1540.6510978769218      err2_a=0.4632568812300285      err2_b=16.025485369281196
iter = 10      errA=1430.9562297735836      err2_a=0.4318673578364957      err2_b=14.812232802055032
iter = 11      errA=1343.976942571909      err2_a=0.40763556312091426      err2_b=13.860370738909895
iter = 12      errA=1264.6605327375576      err2_a=0.38433809044136563      err2_b=13.041732005602965
iter = 13      errA=1193.2537350333723      err2_a=0.36251476834928215      err2_b=12.289020858781686
iter = 14      errA=1119.6148521283735      err2_a=0.3409964233358026      err2_b=11.471809621638597
iter = 15      errA=1064.1160553073223      err2_a=0.322269110746731      err2_b=10.968217518139971
iter = 16      errA=973.4942653931388      err2_a=0.2958254247141645      err2_b=9.991847558431004
iter = 17      errA=927.3082657362604      err2_a=0.2835874789375975      err2_b=9.463370887927637
iter = 18      errA=868.3212089597127      err2_a=0.264385329461316      err2_b=8.911282677941944
iter = 19      errA=773.6020175385049      err2_a=0.234583023752363      err2_b=7.973084513996663
iter = 20      errA=693.605901026362      err2_a=0.21096571879233594      err2_b=7.139011971385619
iter = 21      errA=636.9776210641231      err2_a=0.19296268673368058      err2_b=6.587685882970821
iter = 22      errA=584.2309803524761      err2_a=0.17672594561950494      err2_b=6.049228918647756
iter = 23      errA=521.6454097135108      err2_a=0.1574106993412051      err2_b=5.4313443168577455
iter = 24      errA=456.25004769984014      err2_a=0.1387387309039343      err2_b=4.711684503930487
iter = 25      errA=408.21327907246757      err2_a=0.12387507069739866      err2_b=4.214393018162509
iter = 26      errA=373.60672407185507      err2_a=0.11364396227102348      err2_b=3.8430284422608563
iter = 27      errA=353.274332153778      err2_a=0.10727380702118111      err2_b=3.6425476899272007
iter = 28      errA=326.95833465873517      err2_a=0.09985670749849385      err2_b=3.342927189822744
iter = 29      errA=294.46908253180015      err2_a=0.08968829785225582      err2_b=3.019542401084599
iter = 30      errA=265.47398603528313      err2_a=0.0810579837597691      err2_b=2.716488626137723
iter = 31      errA=236.7962817853384      err2_a=0.07168749336289486      err2_b=2.4490738245491377
iter = 32      errA=213.89145404885176      err2_a=0.0645418748625849      err2_b=2.2166166237957334
iter = 33      errA=194.04966493488553      err2_a=0.05826863667662357      err2_b=2.0255447726223954
iter = 34      errA=188.003363482956      err2_a=0.05619896206500415      err2_b=1.9726545156305857
iter = 35      errA=171.44066751986918      err2_a=0.05093601895877345      err2_b=1.8078255150382896
iter = 36      errA=155.08147148807416      err2_a=0.04617919425402829      err2_b=1.6319519838418697
iter = 37      errA=138.03625152412724      err2_a=0.04150219961860566      err2_b=1.434241801573196
iter = 38      errA=131.26847096417765      err2_a=0.039339289828904056      err2_b=1.36956835710051
iter = 39      errA=116.09583375574853      err2_a=0.03466433955846375      err2_b=1.2156696758849603
iter = 40      errA=111.3350775138899      err2_a=0.033341099934431885      err2_b=1.1591302022130658
iter = 41      errA=102.86190700290996      err2_a=0.030769583790352818      err2_b=1.0737774828333937
iter = 42      errA=99.16484750185259      err2_a=0.029711712373279374      err2_b=1.0342104919480504
iter = 43      errA=88.99674245662827      err2_a=0.02676752926481338      err2_b=0.9213803158014939
iter = 44      errA=86.28309357479546      err2_a=0.02590228880046523      err2_b=0.8957721058590973
iter = 45      errA=77.18108743447338      err2_a=0.0231659380277366      err2_b=0.8010827567936399
iter = 46      errA=68.25089951597732      err2_a=0.020454156984212987      err2_b=0.7109355319025705
iter = 47      errA=66.56818116645918      err2_a=0.019931879103889286      err2_b=0.6941567848226629
iter = 48      errA=61.97120608392288      err2_a=0.01853979026994224      err2_b=0.6470936943303283
iter = 49      errA=57.287190026031524      err2_a=0.01711802876600711      err2_b=0.5980676324718555
iter = 50      errA=52.04774130491953      err2_a=0.015530583658831717      err2_b=0.5446125512257866
iter = 51      errA=49.17896493758734      err2_a=0.014687527013512421      err2_b=0.5151766605760976
iter = 52      errA=42.64426007215744      err2_a=0.012769656901803749      err2_b=0.44583949648394705
iter = 53      errA=37.68484895090898      err2_a=0.011305651888683129      err2_b=0.3938988330968797
iter = 54      errA=35.907986019570025      err2_a=0.01081348018640966      err2_b=0.37256222486569757
iter = 55      errA=31.2790505224821      err2_a=0.00938607238546558      err2_b=0.32655587365850774
iter = 56      errA=27.688226675254125      err2_a=0.008341152819452689      err2_b=0.2876136792708853
iter = 57      errA=24.31855672098439      err2_a=0.007325969577834016      err2_b=0.25233947217066194
iter = 58      errA=22.820870704152824      err2_a=0.006843141453735311      err2_b=0.23847791192995096
iter = 59      errA=20.332482764157234      err2_a=0.006185702285826404      err2_b=0.20897074135549554
iter = 60      errA=19.065086806268038      err2_a=0.005788597759072446      err2_b=0.19639383552415002
iter = 61      errA=18.1583031146722      err2_a=0.005528090740422205      err2_b=0.1863479961514766
iter = 62      errA=17.29587439294531      err2_a=0.005282193910157302      err2_b=0.17698139117559322
iter = 63      errA=15.129712724414366      err2_a=0.004604744273984283      err2_b=0.15522562907134482
iter = 64      errA=13.527032973862298      err2_a=0.004114148359241087      err2_b=0.1388716959376152
iter = 65      errA=13.112878174976371      err2_a=0.004004600782228182      err2_b=0.13365367002985473
iter = 66      errA=12.676093707695438      err2_a=0.003884257843809804      err2_b=0.12850470608914843
iter = 67      errA=11.028095875208882      err2_a=0.003357617966879675      err2_b=0.11305405691195697
iter = 68      errA=10.694771270080157      err2_a=0.003253497727644435      err2_b=0.10974832771638347
iter = 69      errA=9.36129982749959      err2_a=0.0028474504749593553      err2_b=0.09591176920384399
iter = 70      errA=8.888947973531998      err2_a=0.0026919852190472092      err2_b=0.09176160596442962
iter = 71      errA=8.207725518651761      err2_a=0.002487697968251983      err2_b=0.08451683291393672
iter = 72      errA=7.604583891338536      err2_a=0.0023067574321867564      err2_b=0.07829805514486779
iter = 73      errA=6.818865263213562      err2_a=0.00207093284936023      err2_b=0.0699301018676867
iter = 74      errA=6.436902454493354      err2_a=0.0019616711638844125      err2_b=0.06572206722578695
iter = 75      errA=5.813962402153727      err2_a=0.0017746317547956724      err2_b=0.05928975375663362
iter = 76      errA=5.428131840939005      err2_a=0.0016627299095788987      err2_b=0.05518729555178996
iter = 77      errA=4.633892955831202      err2_a=0.0014196783470015503      err2_b=0.04709186419245781
iter = 78      errA=4.057427491954674      err2_a=0.0012578090142158957      err2_b=0.04072260607072358
iter = 79      errA=3.922911327691227      err2_a=0.0012151985690566057      err2_b=0.039375417117184244
iter = 80      errA=3.425587478658408      err2_a=0.001047946619974671      err2_b=0.03495334232775208
iter = 81      errA=3.102684529847101      err2_a=0.0009468400259832037      err2_b=0.031750705871317196
iter = 82      errA=2.825948226247281      err2_a=0.0008689520362682359      err2_b=0.028700890066034823
iter = 83      errA=2.459375418259662      err2_a=0.0007485736788934102      err2_b=0.025287561060791816
iter = 84      errA=2.343915039153083      err2_a=0.0007166870182040243      err2_b=0.023919877491096506
iter = 85      errA=2.137689820967545      err2_a=0.0006530698574009878      err2_b=0.02188411733441016
iter = 86      errA=2.0362800015574267      err2_a=0.0006285308832536999      err2_b=0.020586271688038296
iter = 87      errA=1.8617173060902388      err2_a=0.0005737884624713905      err2_b=0.01887977945518111
iter = 88      errA=1.6751437728308252      err2_a=0.0005142379961412642      err2_b=0.017079251115477194
iter = 89      errA=1.6079523895814871      err2_a=0.0004923018405846715      err2_b=0.016446091856107452
iter = 90      errA=1.3448450922146304      err2_a=0.00040932959359052856      err2_b=0.013852749390104379
iter = 91      errA=1.1175315659003928      err2_a=0.0003413386692874627      err2_b=0.011465785142754427
iter = 92      errA=1.0595071861432248      err2_a=0.0003237792743024598      err2_b=0.01088323516663763
iter = 93      errA=0.9399997324666833      err2_a=0.0002883242699790982      err2_b=0.009588357509268173
iter = 94      errA=0.8742819106294931      err2_a=0.00026843061289802254      err2_b=0.008918086908896205
iter = 95      errA=0.8277254106972174      err2_a=0.0002538118696817156      err2_b=0.008461054546763339
iter = 96      errA=0.7411907924173688      err2_a=0.00022711057611278865      err2_b=0.007553972911712684
iter = 97      errA=0.661905350219444      err2_a=0.00020335688135642303      err2_b=0.006735797413973011
iter = 98      errA=0.6276712174414275      err2_a=0.00019237480919408672      err2_b=0.006404877772091033
iter = 99      errA=0.5230728153865717      err2_a=0.00016090166024669043      err2_b=0.0053146021458326444
iter = 100      errA=0.4575026378511666      err2_a=0.00014046082058055795      err2_b=0.004668395000827966
iter = 101      errA=0.4306504517849601      err2_a=0.0001323037931282491      err2_b=0.0043863617815568644
iter = 102      errA=0.37901742447457015      err2_a=0.00011630109239492263      err2_b=0.0038604840945037798
iter = 103      errA=0.35652150237949454      err2_a=0.00010952469933519279      err2_b=0.003622272062597035
iter = 104      errA=0.3287403540623004      err2_a=0.00010082081842445173      err2_b=0.003351856131680542
iter = 105      errA=0.3074013837325851      err2_a=9.452705641371616e-5      err2_b=0.003120174019818146
iter = 106      errA=0.29465071633783707      err2_a=9.07607827378727e-5      err2_b=0.0029845257877875687
iter = 107      errA=0.2835688504801076      err2_a=8.71550132922667e-5      err2_b=0.0028867812657265824
iter = 108      errA=0.2548258266952145      err2_a=7.845141580818428e-5      err2_b=0.0025877476785565756
iter = 109      errA=0.2296224144106712      err2_a=7.120593183805364e-5      err2_b=0.0023116321256764776
iter = 110      errA=0.21209489415264826      err2_a=6.566811900872438e-5      err2_b=0.0021406280345942718
iter = 111      errA=0.19255311502250658      err2_a=5.9635337828000174e-5      err2_b=0.0019441396080310987
