anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=2985.243570134036      err2_a=0.9727869228873895      err2_b=30.650810294117285
iter = 2      errA=2790.1402860214525      err2_a=0.9028659889358985      err2_b=28.799667386639634
iter = 3      errA=2470.5805774327555      err2_a=0.7961125823456394      err2_b=25.62546353434457
iter = 4      errA=2320.8093998642935      err2_a=0.7474868038575042      err2_b=24.13632335733634
iter = 5      errA=2042.8670438601362      err2_a=0.6541414848163926      err2_b=21.38273547694814
iter = 6      errA=1825.8934947762818      err2_a=0.5837401495289088      err2_b=19.233159604500095
iter = 7      errA=1698.1803466448882      err2_a=0.5396779752101054      err2_b=17.971679473378632
iter = 8      errA=1516.2555488114506      err2_a=0.4847815724416128      err2_b=15.923996412426254
iter = 9      errA=1398.4358758729543      err2_a=0.4512914629695938      err2_b=14.496007712866934
iter = 10      errA=1334.545560091753      err2_a=0.4337478668721349      err2_b=13.753325619590845
iter = 11      errA=1225.247467076312      err2_a=0.40162584449241173      err2_b=12.522119899103142
iter = 12      errA=1164.6411392300674      err2_a=0.3839589090893625      err2_b=11.827521222779794
iter = 13      errA=1066.7176306720944      err2_a=0.3535150817921729      err2_b=10.74843077946035
iter = 14      errA=1031.6201482545753      err2_a=0.3438783816717542      err2_b=10.328489293408131
iter = 15      errA=944.897785730819      err2_a=0.31278101947252296      err2_b=9.541274206553318
iter = 16      errA=904.6637984477427      err2_a=0.298760516927966      err2_b=9.153651483405714
iter = 17      errA=830.9370071914606      err2_a=0.2747025185827806      err2_b=8.414902990957518
iter = 18      errA=783.8972524688138      err2_a=0.2582302681822189      err2_b=7.963771524392459
iter = 19      errA=711.6047094709317      err2_a=0.2352876893663084      err2_b=7.2065734198608045
iter = 20      errA=688.3412067363811      err2_a=0.22843033762270232      err2_b=6.950954656548744
iter = 21      errA=643.4771694145492      err2_a=0.2133654674692004      err2_b=6.50123721581378
iter = 22      errA=578.7970378485877      err2_a=0.1908564118055286      err2_b=5.882980831281287
iter = 23      errA=518.1930917750445      err2_a=0.17068036168763961      err2_b=5.282583929670711
iter = 24      errA=477.31026630260567      err2_a=0.1570327722801004      err2_b=4.884116234612481
iter = 25      errA=434.82541560504603      err2_a=0.14352682146505386      err2_b=4.431921463345861
iter = 26      errA=376.90698312767813      err2_a=0.12539329754189482      err2_b=3.807442480451988
iter = 27      errA=329.210359269104      err2_a=0.10995882449797086      err2_b=3.3042314234853287
iter = 28      errA=295.91267685359895      err2_a=0.09886974807030903      err2_b=2.9587986968752142
iter = 29      errA=266.3886921416343      err2_a=0.08962941500414925      err2_b=2.6441492680868266
iter = 30      errA=243.3932942563212      err2_a=0.0829430181135118      err2_b=2.3777506144434764
iter = 31      errA=231.62197990976264      err2_a=0.07892122404860559      err2_b=2.264307760478679
iter = 32      errA=219.9970542227803      err2_a=0.07491470508405594      err2_b=2.1503139624761407
iter = 33      errA=216.23817689036957      err2_a=0.07374362143022484      err2_b=2.1083372556153184
iter = 34      errA=195.18201001707246      err2_a=0.06609166227642967      err2_b=1.918772761015545
iter = 35      errA=177.6534478203641      err2_a=0.059942214954298814      err2_b=1.756680049832317
iter = 36      errA=172.70737158832787      err2_a=0.05819672798028271      err2_b=1.712497529158681
iter = 37      errA=153.09022513621764      err2_a=0.05144481352551342      err2_b=1.5217889321501594
iter = 38      errA=141.46076738829981      err2_a=0.04733326268210168      err2_b=1.4145106719744125
iter = 39      errA=132.98447732827577      err2_a=0.04429526705848977      err2_b=1.3383625538736539
iter = 40      errA=117.48594466321393      err2_a=0.039318282856970366      err2_b=1.1753832086118168
iter = 41      errA=113.23697493934426      err2_a=0.038009191284158445      err2_b=1.130397897523087
iter = 42      errA=100.85634946052032      err2_a=0.0337168031309807      err2_b=1.0113442974378923
iter = 43      errA=98.10443585688337      err2_a=0.032775321021502886      err2_b=0.9854280258221391
iter = 44      errA=85.53448722002386      err2_a=0.028455428831517346      err2_b=0.8602105033073895
iter = 45      errA=77.2664072298804      err2_a=0.02582632041377268      err2_b=0.7718801984143582
iter = 46      errA=73.97542980844231      err2_a=0.024887106019400917      err2_b=0.7317439805310909
iter = 47      errA=72.81332928862058      err2_a=0.024436616517716198      err2_b=0.723720100313626
iter = 48      errA=65.27304826155911      err2_a=0.021971454074714757      err2_b=0.6441910818561225
iter = 49      errA=58.77074868552687      err2_a=0.019664102512051484      err2_b=0.5845318155955059
iter = 50      errA=56.65698580537163      err2_a=0.018948239201726554      err2_b=0.5644428299439203
iter = 51      errA=50.22306051430724      err2_a=0.01669059574388846      err2_b=0.5048316843186093
iter = 52      errA=46.07831173254677      err2_a=0.015392753613695178      err2_b=0.46025416729710433
iter = 53      errA=43.22848210904409      err2_a=0.014377344555353427      err2_b=0.4343446102350574
iter = 54      errA=38.43814549026918      err2_a=0.012697490253837254      err2_b=0.3896505166051401
iter = 55      errA=36.4642547936053      err2_a=0.012074107651979006      err2_b=0.36871238378559884
iter = 56      errA=32.28098048966098      err2_a=0.010575480641642768      err2_b=0.33100983150489516
iter = 57      errA=30.957037239065208      err2_a=0.010163401134358981      err2_b=0.31659227149778496
iter = 58      errA=30.127447044185374      err2_a=0.00989114879115568      err2_b=0.30832126784608255
iter = 59      errA=26.692936020975534      err2_a=0.008799795048378923      err2_b=0.2724933163569586
iter = 60      errA=24.083225846745016      err2_a=0.007918080255079254      err2_b=0.2461344952275629
iter = 61      errA=23.393625306618688      err2_a=0.007713114875969838      err2_b=0.23778853372255845
iter = 62      errA=22.221462479225757      err2_a=0.0073475032456802964      err2_b=0.22483562476088667
iter = 63      errA=19.69694467292357      err2_a=0.006483844787008341      err2_b=0.20033126581622304
iter = 64      errA=19.243917933708044      err2_a=0.006331005872337281      err2_b=0.195722762867036
iter = 65      errA=17.774905816291145      err2_a=0.005828391813384915      err2_b=0.18154154184507887
iter = 66      errA=16.290153984237612      err2_a=0.00535410385816219      err2_b=0.1656749263141247
iter = 67      errA=14.242859896358569      err2_a=0.004655193202864927      err2_b=0.14596939120423194
iter = 68      errA=13.4067017142739      err2_a=0.0044074168933079015      err2_b=0.13622943192114323
iter = 69      errA=12.180910713654283      err2_a=0.003972087249392803      err2_b=0.12493577288752081
iter = 70      errA=11.011383615454443      err2_a=0.0036153050283662855      err2_b=0.1122797967406554
iter = 71      errA=10.354621837646418      err2_a=0.003394692571676961      err2_b=0.10597000815061229
