anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=3244.6201707611963      err2_a=0.9945241122962665      err2_b=32.90041187484212
iter = 2      errA=3217.799614646267      err2_a=0.9847526830681995      err2_b=32.68266489064073
iter = 3      errA=3132.754444427178      err2_a=0.9573086985617456      err2_b=31.876012497893825
iter = 4      errA=3000.4224631984025      err2_a=0.912402144179835      err2_b=30.664313522397055
iter = 5      errA=2915.37444447134      err2_a=0.8842329871627131      err2_b=29.909659623481176
iter = 6      errA=2773.1494498834372      err2_a=0.8403154349073926      err2_b=28.469184175543955
iter = 7      errA=2665.88542596407      err2_a=0.8095225307280997      err2_b=27.282652199082822
iter = 8      errA=2548.146861049609      err2_a=0.7738178916999896      err2_b=26.092555095140362
iter = 9      errA=2471.347129164726      err2_a=0.7470799287117537      err2_b=25.458272392968013
iter = 10      errA=2351.474092274356      err2_a=0.7068916699086899      err2_b=24.39275857165383
iter = 11      errA=2252.5113207045792      err2_a=0.6763163407953622      err2_b=23.396647340627197
iter = 12      errA=2104.652992343628      err2_a=0.6282788998919498      err2_b=22.003357429371437
iter = 13      errA=1984.9642971998996      err2_a=0.5945230269296813      err2_b=20.669003671888614
iter = 14      errA=1889.4415176521816      err2_a=0.5652515304640712      err2_b=19.706088242202373
iter = 15      errA=1772.3708365174487      err2_a=0.5296517630481038      err2_b=18.49262321677333
iter = 16      errA=1690.0190376048042      err2_a=0.5018189510260355      err2_b=17.790712528514245
iter = 17      errA=1572.2965595349701      err2_a=0.46766378275320347      err2_b=16.512584432798008
iter = 18      errA=1474.1533642677125      err2_a=0.4378863293250978      err2_b=15.50402133060252
iter = 19      errA=1383.561194507963      err2_a=0.4117827551858363      err2_b=14.55134279024361
iter = 20      errA=1282.4131374708077      err2_a=0.3813832052299261      err2_b=13.487747966757178
iter = 21      errA=1217.52183210386      err2_a=0.3619831340306879      err2_b=12.840928455305747
iter = 22      errA=1214.920220576011      err2_a=0.36134520972073053      err2_b=12.81194250592103
iter = 23      errA=1152.7873615233027      err2_a=0.3415900851520381      err2_b=12.19007982029351
iter = 24      errA=1066.8573535537573      err2_a=0.3178272372676221      err2_b=11.198864875627532
iter = 25      errA=1003.0019417196314      err2_a=0.2998615795292536      err2_b=10.510118011902938
iter = 26      errA=917.2203818288566      err2_a=0.2739275825117277      err2_b=9.603394650405752
iter = 27      errA=841.5418118570591      err2_a=0.25222584989506597      err2_b=8.771089941852628
iter = 28      errA=783.1684883081255      err2_a=0.23458371455968682      err2_b=8.16166726592984
iter = 29      errA=721.483007280634      err2_a=0.2153636855656586      err2_b=7.542782876131928
iter = 30      errA=674.6494689399075      err2_a=0.2018182869929297      err2_b=7.040388042940566
iter = 31      errA=628.5538272947592      err2_a=0.1877114440205843      err2_b=6.568672421353215
iter = 32      errA=581.271550353196      err2_a=0.17479973482739083      err2_b=6.026024043490683
iter = 33      errA=576.5256381626      err2_a=0.1731945265901854      err2_b=5.981058183173421
iter = 34      errA=526.6073494190051      err2_a=0.15855631954295857      err2_b=5.454991800118543
iter = 35      errA=485.1313557148995      err2_a=0.1461689736143999      err2_b=5.034872709158912
iter = 36      errA=446.9221217379942      err2_a=0.13501939315388412      err2_b=4.617933863673431
iter = 37      errA=405.77640076601284      err2_a=0.12224071351450867      err2_b=4.208245543835222
iter = 38      errA=373.71052287455865      err2_a=0.11278164887132705      err2_b=3.8628927786180047
iter = 39      errA=348.0988227880518      err2_a=0.10504057789522382      err2_b=3.594383675073137
iter = 40      errA=347.1460370339551      err2_a=0.10479177214433276      err2_b=3.58339887206197
iter = 41      errA=317.07807189707165      err2_a=0.09581793416990796      err2_b=3.2589529490485365
iter = 42      errA=289.837342312889      err2_a=0.0868885258653587      err2_b=3.014441123166057
iter = 43      errA=268.6146297576844      err2_a=0.08059098547829696      err2_b=2.786852243033399
iter = 44      errA=264.72903599816993      err2_a=0.07929867694546289      err2_b=2.75129405302353
iter = 45      errA=239.7914659032223      err2_a=0.07190250534220505      err2_b=2.4874192167022064
iter = 46      errA=214.39975962811278      err2_a=0.06382857747318604      err2_b=2.24222996048429
iter = 47      errA=189.3476949093827      err2_a=0.056299816031578964      err2_b=1.9834550259785921
iter = 48      errA=172.51756366667425      err2_a=0.05128799906037263      err2_b=1.814906124675151
iter = 49      errA=155.7141410723918      err2_a=0.046013245834121315      err2_b=1.6494092896146888
iter = 50      errA=142.29580728338848      err2_a=0.042030828038979125      err2_b=1.5038781874419118
iter = 51      errA=129.54206386993962      err2_a=0.03825628281275844      err2_b=1.3706628453013072
iter = 52      errA=119.36917722259706      err2_a=0.03522399300574616      err2_b=1.2647833223164633
iter = 53      errA=115.36351716728116      err2_a=0.03395544493438886      err2_b=1.2252955272793997
iter = 54      errA=105.3757166954898      err2_a=0.031193723335002185      err2_b=1.1131263975848713
iter = 55      errA=103.34784451973093      err2_a=0.03067006761250885      err2_b=1.0877795605740004
iter = 56      errA=93.96796371909153      err2_a=0.02790659469928889      err2_b=0.9873361197117453
iter = 57      errA=93.86708665723945      err2_a=0.027867802430990695      err2_b=0.9864013458451734
iter = 58      errA=83.70838435998151      err2_a=0.024741646466608553      err2_b=0.8852463093504516
iter = 59      errA=75.5602319600531      err2_a=0.022328145308811793      err2_b=0.7979454427128451
iter = 60      errA=75.20954444082776      err2_a=0.022201601673979016      err2_b=0.7951388642522141
iter = 61      errA=69.48800191589733      err2_a=0.02053069825573864      err2_b=0.7345897112669448
iter = 62      errA=64.88193919286677      err2_a=0.019268632547042943      err2_b=0.682141075258193
iter = 63      errA=59.26166594322367      err2_a=0.017665639114708327      err2_b=0.6203981483174382
iter = 64      errA=53.520623369738225      err2_a=0.01591821231867691      err2_b=0.5605661412174129
iter = 65      errA=47.31266760497249      err2_a=0.014035269342313724      err2_b=0.49559506068803433
iter = 66      errA=41.84367747608748      err2_a=0.012390024017163579      err2_b=0.4399735475777198
iter = 67      errA=37.47966168386383      err2_a=0.011162393909796411      err2_b=0.3921417406374709
iter = 68      errA=33.59550991231387      err2_a=0.01002544047633378      err2_b=0.35049741854345906
iter = 69      errA=29.998809574415407      err2_a=0.008917696640550607      err2_b=0.3137590105069701
iter = 70      errA=26.562719154229537      err2_a=0.007872567020738287      err2_b=0.2794515401496754
iter = 71      errA=23.95710734406175      err2_a=0.0070936330020632465      err2_b=0.25259640575580444
iter = 72      errA=23.375948653323377      err2_a=0.006909041005083344      err2_b=0.2469226018801795
iter = 73      errA=21.12526061385502      err2_a=0.00624892033484758      err2_b=0.22222694683131117
iter = 74      errA=20.726124758712167      err2_a=0.006123537354184664      err2_b=0.21827066224417555
iter = 75      errA=19.0508032469023      err2_a=0.005614927337202427      err2_b=0.2016856850153011
iter = 76      errA=18.56302945459921      err2_a=0.0054746579352239165      err2_b=0.1965097145999398
iter = 77      errA=16.093303136504193      err2_a=0.004759984660620764      err2_b=0.1700318506803866
iter = 78      errA=14.23679252770957      err2_a=0.004201053407013482      err2_b=0.15015449608545545
iter = 79      errA=13.749447000120837      err2_a=0.004059579555179803      err2_b=0.14471150698390572
iter = 80      errA=12.764488041927047      err2_a=0.00377110852585879      err2_b=0.13398001991626748
iter = 81      errA=11.449335192144304      err2_a=0.0033700309824639856      err2_b=0.12087390626831346
iter = 82      errA=10.402062438879167      err2_a=0.003039577304260886      err2_b=0.1105708574530228
iter = 83      errA=10.118148346357753      err2_a=0.0029472078900420534      err2_b=0.10794291434326801
iter = 84      errA=9.456499735313619      err2_a=0.0027651231337203685      err2_b=0.10051563223893939
iter = 85      errA=9.14656775845337      err2_a=0.0026896138781356657      err2_b=0.09662647333909516
iter = 86      errA=8.20822445598736      err2_a=0.0023914969437117332      err2_b=0.08754066795077378
iter = 87      errA=7.950299303489587      err2_a=0.0023220487129454086      err2_b=0.08467025874339182
iter = 88      errA=7.104800589091457      err2_a=0.00206727778426012      err2_b=0.07608823587435158
