anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=3000.4587893762714      err2_a=0.9802017572493116      err2_b=30.65501311941092
iter = 2      errA=2926.2299971033567      err2_a=0.9559196182407658      err2_b=29.92925625367936
iter = 3      errA=2815.8920535476923      err2_a=0.9209256286689992      err2_b=28.81126552525541
iter = 4      errA=2644.8457307571407      err2_a=0.8573872810199837      err2_b=27.374714190560393
iter = 5      errA=2540.6048590576625      err2_a=0.8234575371502669      err2_b=26.28838543545675
iter = 6      errA=2416.8815253870885      err2_a=0.7819814926990286      err2_b=25.062836653823915
iter = 7      errA=2354.1272528860554      err2_a=0.7582064518541012      err2_b=24.558375214190853
iter = 8      errA=2289.416390660134      err2_a=0.7375727474791369      err2_b=23.883006619232006
iter = 9      errA=2159.757993849159      err2_a=0.6932139349102158      err2_b=22.64999508039628
iter = 10      errA=2065.7736226785382      err2_a=0.6624435906844073      err2_b=21.687800265895483
iter = 11      errA=1974.282498281058      err2_a=0.6321470447427577      err2_b=20.761321294198776
iter = 12      errA=1905.64078919776      err2_a=0.6105527162627261      err2_b=20.030250172017148
iter = 13      errA=1829.6452713926683      err2_a=0.5887933127026788      err2_b=19.135898513641546
iter = 14      errA=1741.321265171571      err2_a=0.5588939601188679      err2_b=18.2765917082564
iter = 15      errA=1668.3600722885444      err2_a=0.5364065632624636      err2_b=17.488756492757265
iter = 16      errA=1587.6948024117366      err2_a=0.5104261976365092      err2_b=16.639767209594552
iter = 17      errA=1522.5617210692396      err2_a=0.4900961437026179      err2_b=15.932902315182764
iter = 18      errA=1434.7838156850573      err2_a=0.4600808675812214      err2_b=15.081204897067039
iter = 19      errA=1357.7366218306715      err2_a=0.43457982334213996      err2_b=14.24512215555769
iter = 20      errA=1288.635464939238      err2_a=0.41589580381413094      err2_b=13.407978000237685
iter = 21      errA=1219.5445751464326      err2_a=0.3955575746567068      err2_b=12.635700347077748
iter = 22      errA=1115.5700166969064      err2_a=0.3580979830819902      err2_b=11.66518779915088
iter = 23      errA=1051.2418371486667      err2_a=0.3360420230254125      err2_b=11.054498392248725
iter = 24      errA=973.1951608544265      err2_a=0.3109468764347446      err2_b=10.240950606942901
iter = 25      errA=908.9456929303788      err2_a=0.2901397877665566      err2_b=9.586220432291093
iter = 26      errA=839.9035005705094      err2_a=0.2692427324537974      err2_b=8.831560422935361
iter = 27      errA=789.6694634446517      err2_a=0.25428839545210524      err2_b=8.260739100311802
iter = 28      errA=739.1566884272075      err2_a=0.23707389557332192      err2_b=7.750742407348025
iter = 29      errA=693.4888787208567      err2_a=0.2237659639007875      err2_b=7.229741741890445
iter = 30      errA=629.4866524460373      err2_a=0.2032464126386568      err2_b=6.550638310530238
iter = 31      errA=588.4990347511197      err2_a=0.189395796691184      err2_b=6.141227491244354
iter = 32      errA=528.9951210747391      err2_a=0.17021201540455827      err2_b=5.531740431921162
iter = 33      errA=498.6999151321535      err2_a=0.1609811658795695      err2_b=5.192094144824375
iter = 34      errA=459.2168046283727      err2_a=0.14857436715151612      err2_b=4.769056909093512
iter = 35      errA=412.89854940432645      err2_a=0.13367261612890746      err2_b=4.280633582774744
iter = 36      errA=377.135288093509      err2_a=0.122429087921745      err2_b=3.9096512557813554
iter = 37      errA=345.8639231991783      err2_a=0.11220062797928063      err2_b=3.5727220338451158
iter = 38      errA=342.9374062772444      err2_a=0.11135269750113291      err2_b=3.5390395640757686
iter = 39      errA=314.6455974803301      err2_a=0.1024932683008716      err2_b=3.242259496871138
