anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=2985.2435701340355      err2_a=0.9727869228873894      err2_b=30.650810294117285
iter = 2      errA=2790.1402860214525      err2_a=0.9028659889358984      err2_b=28.799667386639634
iter = 3      errA=2470.5805774327555      err2_a=0.7961125823456393      err2_b=25.62546353434457
iter = 4      errA=2320.809399864293      err2_a=0.7474868038575041      err2_b=24.13632335733634
iter = 5      errA=2042.8670438601357      err2_a=0.6541414848163923      err2_b=21.38273547694815
iter = 6      errA=1825.8934947762818      err2_a=0.5837401495289092      err2_b=19.23315960450006
iter = 7      errA=1698.1803466448878      err2_a=0.5396779752101031      err2_b=17.971679473378853
iter = 8      errA=1516.25554881145      err2_a=0.48478157244162373      err2_b=15.923996412424296
iter = 9      errA=1398.4358758729543      err2_a=0.4512914629695301      err2_b=14.496007712874736
iter = 10      errA=1334.5455600917526      err2_a=0.43374786687302197      err2_b=13.753325619525963
iter = 11      errA=1225.2474670763118      err2_a=0.4016258444901946      err2_b=12.52211989934751
iter = 12      errA=1164.6411392300672      err2_a=0.38395890910591135      err2_b=11.827521220750493
iter = 13      errA=1066.717630672089      err2_a=0.35351508152985994      err2_b=10.748430802669613
iter = 14      errA=1031.62014825449      err2_a=0.3438783821340958      err2_b=10.328489218505275
iter = 15      errA=944.8977857092847      err2_a=0.3127810186449071      err2_b=9.541274750773274
iter = 16      errA=904.6637969311564      err2_a=0.29876058196190264      err2_b=9.153644918442883
iter = 17      errA=830.9366823966624      err2_a=0.27470265577837344      err2_b=8.414933401208122
iter = 18      errA=783.857361724675      err2_a=0.2582130527793812      err2_b=7.96293703480986
iter = 19      errA=695.4137702415524      err2_a=0.23069156662710677      err2_b=7.024079625545511
iter = 20      errA=653.7391110551702      err2_a=0.21687589656965509      err2_b=6.601641293529778
iter = 21      errA=582.905446527396      err2_a=0.19225444959695115      err2_b=5.922970970840432
iter = 22      errA=525.2978722851885      err2_a=0.17313088502014715      err2_b=5.3487975114179305
iter = 23      errA=482.59866240086154      err2_a=0.1586891353613859      err2_b=4.940522646485077
iter = 24      errA=437.75835318611803      err2_a=0.1444832168978183      err2_b=4.4620494676292735
iter = 25      errA=378.98449448712233      err2_a=0.1260462501922925      err2_b=3.8298867346004153
iter = 26      errA=331.09298438992005      err2_a=0.11057915459778285      err2_b=3.3239422240537073
iter = 27      errA=297.8157759880138      err2_a=0.0994801549078224      err2_b=2.978858836138157
iter = 28      errA=267.80084681229425      err2_a=0.0900570435831121      err2_b=2.6599298023062765
iter = 29      errA=244.42360348239058      err2_a=0.08326909695094455      err2_b=2.3888479216506875
iter = 30      errA=220.67466197487877      err2_a=0.07531051810739808      err2_b=2.1500705250377816
iter = 31      errA=199.18753344054758      err2_a=0.06750887939447568      err2_b=1.9555600627472274
iter = 32      errA=178.38059451210177      err2_a=0.060196090862370794      err2_b=1.7647792902306587
iter = 33      errA=159.05103524477812      err2_a=0.05354045044497525      err2_b=1.577148286646995
iter = 34      errA=139.33185378234683      err2_a=0.04645301062460973      err2_b=1.400710760623436
iter = 35      errA=122.89966340227991      err2_a=0.04110946453660594      err2_b=1.229819241929904
iter = 36      errA=105.38189335879345      err2_a=0.035337472785236974      err2_b=1.0539018907043218
iter = 37      errA=92.08145713589953      err2_a=0.030595440464322107      err2_b=0.929162946039014
iter = 38      errA=80.4663877585208      err2_a=0.02694036470001319      err2_b=0.8018057925070414
iter = 39      errA=70.61393066194255      err2_a=0.023741904273559003      err2_b=0.6985959077495177
iter = 40      errA=63.18038958680481      err2_a=0.021220590232326815      err2_b=0.6251245858573
iter = 41      errA=55.597265252921346      err2_a=0.018560806927672147      err2_b=0.5554730434343936
iter = 42      errA=48.63628166899805      err2_a=0.016200041796583537      err2_b=0.4875509012860947
iter = 43      errA=42.83711716481605      err2_a=0.014268559090841165      err2_b=0.4294056326642637
iter = 44      errA=36.69516754222939      err2_a=0.01211019699604188      err2_b=0.37203470245778103
iter = 45      errA=31.826754827961462      err2_a=0.010474955297863279      err2_b=0.3249399834013425
iter = 46      errA=27.869950030256412      err2_a=0.009171328324269664      err2_b=0.2849081816770189
iter = 47      errA=23.782209584736428      err2_a=0.007851134556765199      err2_b=0.24169235637719494
iter = 48      errA=20.88804518062999      err2_a=0.006875103236726896      err2_b=0.21225761449635563
iter = 49      errA=18.053462735126867      err2_a=0.005948082710272609      err2_b=0.18322736918374666
iter = 50      errA=15.6380737702398      err2_a=0.005119982024473936      err2_b=0.15961515945991353
iter = 51      errA=13.522849155668284      err2_a=0.004423925893517703      err2_b=0.1383787413512924
iter = 52      errA=11.854265594025906      err2_a=0.0038797556944150527      err2_b=0.12131783160801692
iter = 53      errA=10.022217476569878      err2_a=0.0032738923607298722      err2_b=0.10288008882841862
iter = 54      errA=8.631627750057948      err2_a=0.0028279504960295326      err2_b=0.08839567207008536
iter = 55      errA=7.466030980047922      err2_a=0.002456390040174675      err2_b=0.07600413291516567
iter = 56      errA=6.406937249484208      err2_a=0.00210350667268853      err2_b=0.06549821601102504
iter = 57      errA=5.62883676500672      err2_a=0.001850216707194523      err2_b=0.057261633660613175
iter = 58      errA=4.898418508569931      err2_a=0.0016099796019694637      err2_b=0.04997638530333988
iter = 59      errA=4.275596441100465      err2_a=0.0014080654892427084      err2_b=0.04351983642606527
iter = 60      errA=3.7203295718699643      err2_a=0.0012289409565771636      err2_b=0.03776302501930209
iter = 61      errA=3.2782039876093374      err2_a=0.001080241407088998      err2_b=0.0333534604892087
iter = 62      errA=2.8603892870379695      err2_a=0.0009333718902574473      err2_b=0.029353093105635417
iter = 63      errA=2.4847445880946237      err2_a=0.000809053030371683      err2_b=0.02566398326755307
iter = 64      errA=2.127921664646416      err2_a=0.0006967747070225367      err2_b=0.021833435514462658
iter = 65      errA=1.7927663282010782      err2_a=0.0005873663297883294      err2_b=0.018344148768446665
iter = 66      errA=1.53918975998035      err2_a=0.0005000816449717175      err2_b=0.015891880020718566
iter = 67      errA=1.3131096411132843      err2_a=0.0004291274501171521      err2_b=0.013452490927257768
iter = 68      errA=1.1455712644750817      err2_a=0.000374836613840611      err2_b=0.011686310870795831
iter = 69      errA=0.9751773618331897      err2_a=0.0003178797620318218      err2_b=0.009970634529918159
iter = 70      errA=0.8515544968228805      err2_a=0.0002760553446996445      err2_b=0.008770808728226734
iter = 71      errA=0.7398282803539509      err2_a=0.00023640461917612499      err2_b=0.007759014247603283
iter = 72      errA=0.6311441892744853      err2_a=0.0002027971168129263      err2_b=0.006590546502946532
iter = 73      errA=0.5357110025945154      err2_a=0.00017230871751563098      err2_b=0.005608232539420637
iter = 74      errA=0.45111150617077356      err2_a=0.0001434609725463606      err2_b=0.004776416158177418
iter = 75      errA=0.3840656846426949      err2_a=0.0001231209124022703      err2_b=0.004040567441104346
iter = 76      errA=0.31328375476339076      err2_a=0.00010007681164502479      err2_b=0.003290740591256852
iter = 77      errA=0.26163300679696966      err2_a=8.401018388217913e-5      err2_b=0.00273350551679081
iter = 78      errA=0.2200536513647608      err2_a=6.991633835993695e-5      err2_b=0.0023219136706795433
iter = 79      errA=0.19142051619694736      err2_a=6.0483979977333545e-5      err2_b=0.0020316483999107612
iter = 80      errA=0.16132860446726716      err2_a=5.167314118273812e-5      err2_b=0.001687503793867843
iter = 81      errA=0.13329358677492872      err2_a=4.210309677410125e-5      err2_b=0.0014139870797937155
iter = 82      errA=0.10807651535466548      err2_a=3.436401741513734e-5      err2_b=0.0011436000887576825
iter = 83      errA=0.09287977991802933      err2_a=2.9577251126116292e-5      err2_b=0.0009817042712439144
iter = 84      errA=0.07992831562546607      err2_a=2.5400868546670235e-5      err2_b=0.0008482679813720738
iter = 85      errA=0.06728075831149458      err2_a=2.1551478851223584e-5      err2_b=0.0007068266140461734
iter = 86      errA=0.05584889480552869      err2_a=1.775526390147039e-5      err2_b=0.0005918612637036282
iter = 87      errA=0.04631227762203144      err2_a=1.4921880817601956e-5      err2_b=0.00048519713269029054
iter = 88      errA=0.0384394592256225      err2_a=1.2296535094913071e-5      err2_b=0.00040468836376599443
iter = 89      errA=0.03222963883133021      err2_a=1.027371116292496e-5      err2_b=0.0003413049714024658
iter = 90      errA=0.026675990472626473      err2_a=8.536126225114338e-6      err2_b=0.0002812021237920056
iter = 91      errA=0.021515873957720942      err2_a=6.854027885767961e-6      err2_b=0.00022798018417876994
iter = 92      errA=0.01783413596452473      err2_a=5.759767188897102e-6      err2_b=0.0001865743342043028
