anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=2985.2435701340355      err2_a=0.9727869228873894      err2_b=30.650810294117285
iter = 2      errA=2790.1402860214525      err2_a=0.9028659889358984      err2_b=28.799667386639634
iter = 3      errA=2470.5805774327555      err2_a=0.7961125823456393      err2_b=25.62546353434457
iter = 4      errA=2320.809399864293      err2_a=0.7474868038575041      err2_b=24.13632335733634
iter = 5      errA=2042.8670438601357      err2_a=0.6541414848163923      err2_b=21.38273547694815
iter = 6      errA=1825.8934947762818      err2_a=0.5837401495289092      err2_b=19.23315960450006
iter = 7      errA=1698.1803466448878      err2_a=0.5396779752101031      err2_b=17.971679473378853
iter = 8      errA=1516.25554881145      err2_a=0.48478157244162373      err2_b=15.923996412424296
iter = 9      errA=1398.4358758729543      err2_a=0.4512914629695301      err2_b=14.496007712874736
iter = 10      errA=1334.5455600917526      err2_a=0.43374786687302197      err2_b=13.753325619525963
iter = 11      errA=1225.2474670763118      err2_a=0.4016258444901946      err2_b=12.52211989934751
iter = 12      errA=1164.6411392300672      err2_a=0.38395890910591135      err2_b=11.827521220750493
iter = 13      errA=1066.717630672089      err2_a=0.35351508152985994      err2_b=10.748430802669613
iter = 14      errA=1031.62014825449      err2_a=0.3438783821340958      err2_b=10.328489218505275
iter = 15      errA=944.8977857092847      err2_a=0.3127810186449071      err2_b=9.541274750773274
iter = 16      errA=904.6637969311564      err2_a=0.29876058196190264      err2_b=9.153644918442883
iter = 17      errA=830.9366823966624      err2_a=0.27470265577837344      err2_b=8.414933401208122
iter = 18      errA=783.857361724675      err2_a=0.2582130527793812      err2_b=7.96293703480986
iter = 19      errA=695.4137702415524      err2_a=0.23069156662710677      err2_b=7.024079625545511
iter = 20      errA=653.7391110551702      err2_a=0.21687589656965509      err2_b=6.601641293529778
iter = 21      errA=582.905446527396      err2_a=0.19225444959695115      err2_b=5.922970970840432
iter = 22      errA=525.2978722851885      err2_a=0.17313088502014715      err2_b=5.3487975114179305
iter = 23      errA=482.59866240086154      err2_a=0.1586891353613859      err2_b=4.940522646485077
iter = 24      errA=437.75835318611803      err2_a=0.1444832168978183      err2_b=4.4620494676292735
iter = 25      errA=378.98449448712233      err2_a=0.1260462501922925      err2_b=3.8298867346004153
iter = 26      errA=331.09298438992005      err2_a=0.11057915459778285      err2_b=3.3239422240537073
iter = 27      errA=297.8157759880138      err2_a=0.0994801549078224      err2_b=2.978858836138157
iter = 28      errA=267.80084681229425      err2_a=0.0900570435831121      err2_b=2.6599298023062765
iter = 29      errA=244.42360348239058      err2_a=0.08326909695094455      err2_b=2.3888479216506875
iter = 30      errA=220.67466197487877      err2_a=0.07531051810739808      err2_b=2.1500705250377816
iter = 31      errA=199.18753344054758      err2_a=0.06750887939447568      err2_b=1.9555600627472274
iter = 32      errA=178.38059451210177      err2_a=0.060196090862370794      err2_b=1.7647792902306587
iter = 33      errA=159.05103524477812      err2_a=0.05354045044497525      err2_b=1.577148286646995
iter = 34      errA=139.33185378234683      err2_a=0.04645301062460973      err2_b=1.400710760623436
iter = 35      errA=122.89966340227991      err2_a=0.04110946453660594      err2_b=1.229819241929904
iter = 36      errA=105.38189335879345      err2_a=0.035337472785236974      err2_b=1.0539018907043218
iter = 37      errA=92.08145713589953      err2_a=0.030595440464322107      err2_b=0.929162946039014
iter = 38      errA=80.4663877585208      err2_a=0.02694036470001319      err2_b=0.8018057925070414
iter = 39      errA=70.61393066194255      err2_a=0.023741904273559003      err2_b=0.6985959077495177
iter = 40      errA=63.18038958680481      err2_a=0.021220590232326815      err2_b=0.6251245858573
iter = 41      errA=55.597265252921346      err2_a=0.018560806927672147      err2_b=0.5554730434343936
iter = 42      errA=48.63628166899805      err2_a=0.016200041796583537      err2_b=0.4875509012860947
iter = 43      errA=42.83711716481605      err2_a=0.014268559090841165      err2_b=0.4294056326642637
iter = 44      errA=36.69516754222939      err2_a=0.01211019699604188      err2_b=0.37203470245778103
iter = 45      errA=31.826754827961462      err2_a=0.010474955297863279      err2_b=0.3249399834013425
iter = 46      errA=27.869950030256412      err2_a=0.009171328324269664      err2_b=0.2849081816770189
iter = 47      errA=23.782209584736428      err2_a=0.007851134556765199      err2_b=0.24169235637719494
iter = 48      errA=20.88804518062999      err2_a=0.006875103236726896      err2_b=0.21225761449635563
iter = 49      errA=18.053462735126867      err2_a=0.005948082710272609      err2_b=0.18322736918374666
iter = 50      errA=15.6380737702398      err2_a=0.005119982024473953      err2_b=0.1596151594599121
iter = 51      errA=13.522849155668284      err2_a=0.0044239258935169605      err2_b=0.13837874135138134
iter = 52      errA=11.854265594025906      err2_a=0.00387975569451078      err2_b=0.12131783160068288
iter = 53      errA=10.022217476570173      err2_a=0.0032738923546268167      err2_b=0.10288008921167698
iter = 54      errA=8.631627750946455      err2_a=0.002827950831150853      err2_b=0.08839565651743109
iter = 55      errA=7.466033176729055      err2_a=0.002456366580063036      err2_b=0.07600516468029518
iter = 56      errA=6.414023837984986      err2_a=0.0021066352714930506      err2_b=0.06554464661217635
iter = 57      errA=6.352934174934922      err2_a=0.002082998459357486      err2_b=0.06504247243258358
iter = 58      errA=5.604306221550915      err2_a=0.0018422401841603716      err2_b=0.05700679608576976
iter = 59      errA=4.87500796912577      err2_a=0.001602367568972816      err2_b=0.04973657748845239
iter = 60      errA=4.2595288976480745      err2_a=0.0014028213101149928      err2_b=0.04335541557490942
iter = 61      errA=3.7055875877660487      err2_a=0.001224060297245767      err2_b=0.037613859185937085
iter = 62      errA=3.2643423100936335      err2_a=0.0010754816218010743      err2_b=0.033217542760374606
iter = 63      errA=2.848053297513556      err2_a=0.0009291597274386129      err2_b=0.029234225329969842
iter = 64      errA=2.473615796764724      err2_a=0.0008054308863373469      err2_b=0.02555039325344178
iter = 65      errA=2.119112580220419      err2_a=0.0006939383711986241      err2_b=0.02174084338105934
iter = 66      errA=1.7847780385123178      err2_a=0.0005847280850575163      err2_b=0.018262236859290848
iter = 67      errA=1.5309449394850216      err2_a=0.0004973821711719957      err2_b=0.015806987575026715
iter = 68      errA=1.307595371702442      err2_a=0.00042735321151269223      err2_b=0.01339431521704778
iter = 69      errA=1.1406132187189915      err2_a=0.0003731850799580818      err2_b=0.011636013113110145
iter = 70      errA=0.9710674653697614      err2_a=0.00031651896336111983      err2_b=0.009929258108181373
iter = 71      errA=0.8472502978822408      err2_a=0.0002745669885755554      err2_b=0.008730313807494937
iter = 72      errA=0.736600227270544      err2_a=0.0002353326310432705      err2_b=0.007726904428837328
iter = 73      errA=0.6285635888556227      err2_a=0.0002018466547206697      err2_b=0.00656907653390875
iter = 74      errA=0.6041746477692734      err2_a=0.00019468416517065638      err2_b=0.00629594455194715
iter = 75      errA=0.5266166436377723      err2_a=0.00016925491341649387      err2_b=0.005518297226632492
iter = 76      errA=0.44280947817274996      err2_a=0.00014083089639805267      err2_b=0.004688875227441456
iter = 77      errA=0.3822481538432838      err2_a=0.00012259836277743932      err2_b=0.004018499524741906
iter = 78      errA=0.3729079194918353      err2_a=0.00011941556837243897      err2_b=0.00392658302080082
iter = 79      errA=0.30548506909173884      err2_a=9.763573798794912e-5      err2_b=0.0032058978674045745
iter = 80      errA=0.2603991742582289      err2_a=8.326566697706559e-5      err2_b=0.0027408032951821335
iter = 81      errA=0.25247856509817396      err2_a=8.104191614483744e-5      err2_b=0.0026368337897828813
iter = 82      errA=0.2119030339077688      err2_a=6.720995541629549e-5      err2_b=0.0022389265877612577
iter = 83      errA=0.19579912208404518      err2_a=6.190120289993172e-5      err2_b=0.002080014280570174
iter = 84      errA=0.18032479495881387      err2_a=5.707755946450879e-5      err2_b=0.0019109824801363407
iter = 85      errA=0.1545167494456204      err2_a=4.9509810426144457e-5      err2_b=0.0016151529016681001
iter = 86      errA=0.12835022650602274      err2_a=4.050315696125263e-5      err2_b=0.0013637213926743622
iter = 87      errA=0.10323501912172746      err2_a=3.2856041092308144e-5      err2_b=0.0010914651370619
iter = 88      errA=0.09163945197864462      err2_a=2.9098904760213552e-5      err2_b=0.0009726606813843396
iter = 89      errA=0.08653885729049442      err2_a=2.7589977943934156e-5      err2_b=0.0009142177956818346
iter = 90      errA=0.0743205855764495      err2_a=2.363802387659799e-5      err2_b=0.0007878142586778265
iter = 91      errA=0.06376166219507202      err2_a=2.0432249405476892e-5      err2_b=0.000669691699783918
iter = 92      errA=0.053130223374651245      err2_a=1.690548986711898e-5      err2_b=0.0005626365271506054
