anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=3243.992713633557      err2_a=0.9959742631217023      err2_b=32.87286729977359
iter = 2      errA=3221.573143456749      err2_a=0.9868333665723781      err2_b=32.76221039967935
iter = 3      errA=3144.522732469896      err2_a=0.9636215065196255      err2_b=31.985783789909636
iter = 4      errA=3085.1163119903395      err2_a=0.9431484286903761      err2_b=31.503072561521737
iter = 5      errA=3037.6249159840536      err2_a=0.9317780534916743      err2_b=30.89696605968169
iter = 6      errA=2962.9105830506537      err2_a=0.9096318241678694      err2_b=30.10201013547399
iter = 7      errA=2901.091307262205      err2_a=0.8890028548403841      err2_b=29.496886923199714
iter = 8      errA=2795.944553149839      err2_a=0.8573859961478703      err2_b=28.374042518672592
iter = 9      errA=2643.0903644375126      err2_a=0.8091649440851972      err2_b=26.90747584318318
iter = 10      errA=2532.6693449771046      err2_a=0.7733921159523632      err2_b=25.872938567832257
iter = 11      errA=2412.262675482189      err2_a=0.7377835821410733      err2_b=24.604063485085213
iter = 12      errA=2274.4342031601072      err2_a=0.6981875292841149      err2_b=23.100067302466826
iter = 13      errA=2144.119066038425      err2_a=0.6582850702140983      err2_b=21.811652807011754
iter = 14      errA=2018.8270275506743      err2_a=0.6234772479581625      err2_b=20.40332595910389
iter = 15      errA=1874.3979430718894      err2_a=0.5765200343541231      err2_b=19.063056194766972
iter = 16      errA=1787.9716527641942      err2_a=0.5484734089179191      err2_b=18.265292897859947
iter = 17      errA=1705.1702711675873      err2_a=0.5239442264035978      err2_b=17.397925995460742
iter = 18      errA=1582.7574889417642      err2_a=0.484804215720873      err2_b=16.17390451905614
iter = 19      errA=1448.895470670146      err2_a=0.44244387732348417      err2_b=14.813517657560878
iter = 20      errA=1365.2597755043153      err2_a=0.4156198113884085      err2_b=14.03035707372246
iter = 21      errA=1291.6838183932657      err2_a=0.39224795849397415      err2_b=13.307133136687188
iter = 22      errA=1193.462040686263      err2_a=0.3619462149437932      err2_b=12.319097737920707
iter = 23      errA=1102.2661316039032      err2_a=0.3347309358788031      err2_b=11.344521326886715
iter = 24      errA=1002.1305957735641      err2_a=0.3042708544882583      err2_b=10.319516205375148
iter = 25      errA=999.581975499545      err2_a=0.3033103968003007      err2_b=10.297349515821304
