anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=3041.4647410805255      err2_a=0.9947864235452997      err2_b=31.019910174749064
iter = 2      errA=3013.5373966085454      err2_a=0.9832056509332415      err2_b=30.828765107334483
iter = 3      errA=2955.6363183506446      err2_a=0.9611987131639073      err2_b=30.318187128364684
iter = 4      errA=2877.6022670793295      err2_a=0.9358266406404617      err2_b=29.48015925599508
iter = 5      errA=2814.2773172132097      err2_a=0.9124120226225816      err2_b=28.930273243293364
iter = 6      errA=2750.636707912406      err2_a=0.8885232780525005      err2_b=28.373831346096733
iter = 7      errA=2658.5260149637206      err2_a=0.855573111262776      err2_b=27.505571610401585
iter = 8      errA=2601.3058162538964      err2_a=0.8354072310079336      err2_b=26.968444097216462
iter = 9      errA=2512.5261834021285      err2_a=0.8079046019386307      err2_b=25.99958464372024
iter = 10      errA=2409.48165816268      err2_a=0.7756282243014389      err2_b=24.903336328818952
iter = 11      errA=2337.6650578678077      err2_a=0.7494328058978483      err2_b=24.28888726462307
iter = 12      errA=2252.105829152985      err2_a=0.7220287611473728      err2_b=23.423038985722197
iter = 13      errA=2164.2253211674374      err2_a=0.6913574625785502      err2_b=22.609236211816558
iter = 14      errA=2044.5248571747736      err2_a=0.6538662601085892      err2_b=21.377906199769132
iter = 15      errA=2023.3865248288937      err2_a=0.6479489194812091      err2_b=21.141392069582977
iter = 16      errA=1964.2242899681537      err2_a=0.6300896003645173      err2_b=20.495997815791988
iter = 17      errA=1878.2287626164336      err2_a=0.6028409787073271      err2_b=19.594977856350116
iter = 18      errA=1769.0439123911772      err2_a=0.569730309053574      err2_b=18.37222524477965
iter = 19      errA=1661.0218847839922      err2_a=0.5378999903503155      err2_b=17.146494123362906
iter = 20      errA=1631.61015487104      err2_a=0.5272065045770246      err2_b=16.877556276842604
iter = 21      errA=1558.2932156058812      err2_a=0.504435164700812      err2_b=16.100931315557187
iter = 22      errA=1462.9243898071022      err2_a=0.46958970661484456      err2_b=15.231370884165731
iter = 23      errA=1389.7580663507702      err2_a=0.44292034722270557      err2_b=14.566632241013487
iter = 24      errA=1320.9539546461833      err2_a=0.42131870204268035      err2_b=13.838712062717926
iter = 25      errA=1232.4893933069689      err2_a=0.39183142875633575      err2_b=12.942207391870596
iter = 26      errA=1228.517244480955      err2_a=0.39052032489094685      err2_b=12.897494781546506
iter = 27      errA=1172.7769504821038      err2_a=0.372384141155624      err2_b=12.35708724538427
iter = 28      errA=1088.6564682186408      err2_a=0.34457344254896133      err2_b=11.509293634381647
iter = 29      errA=1076.9954839439968      err2_a=0.34038375629406004      err2_b=11.399133240937411
iter = 30      errA=1011.3869338682098      err2_a=0.3204435083938239      err2_b=10.700875316752553
iter = 31      errA=953.9322676001071      err2_a=0.302750067351841      err2_b=10.07886770214021
iter = 32      errA=941.352323919099      err2_a=0.299272708847767      err2_b=9.930690244460097
iter = 33      errA=885.8591908155852      err2_a=0.2816967856279892      err2_b=9.341505425935836
iter = 34      errA=809.7503364758437      err2_a=0.2581172372914326      err2_b=8.512126689027841
iter = 35      errA=804.7363550558362      err2_a=0.2565556664286848      err2_b=8.456297625045723
iter = 36      errA=752.5351612194538      err2_a=0.2405003625824858      err2_b=7.890313341750934
iter = 37      errA=709.8268543596819      err2_a=0.22685723833099375      err2_b=7.454453265809885
iter = 38      errA=706.5970942664262      err2_a=0.22607442808250544      err2_b=7.411465702879559
iter = 39      errA=695.9045565877333      err2_a=0.22268683890296873      err2_b=7.305597620168249
iter = 40      errA=645.9434057110711      err2_a=0.2061299803617327      err2_b=6.808802616913309
iter = 41      errA=596.7973657167519      err2_a=0.18830334036319882      err2_b=6.354625270571259
