anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=3210.3485247794847      err2_a=0.9856133540128902      err2_b=32.501657744321015
iter = 2      errA=3190.9801314513898      err2_a=0.9779797060743477      err2_b=32.360420052478645
iter = 3      errA=3171.866786643413      err2_a=0.9713774711955586      err2_b=32.18603944340384
iter = 4      errA=3103.8240143334738      err2_a=0.9497035372772803      err2_b=31.536016543767403
iter = 5      errA=3059.9841880673353      err2_a=0.9356782042823465      err2_b=31.150510617942533
iter = 6      errA=2933.030259207966      err2_a=0.8951667190836663      err2_b=29.93737594447056
iter = 7      errA=2856.7542484059486      err2_a=0.8739173247507848      err2_b=29.1068154612513
iter = 8      errA=2797.1835275616268      err2_a=0.8558977729866732      err2_b=28.458131492350947
iter = 9      errA=2751.653144553875      err2_a=0.8416221290170809      err2_b=28.02794128420097
iter = 10      errA=2666.6997057539425      err2_a=0.8127883273554649      err2_b=27.285776109862354
iter = 11      errA=2559.9714740300683      err2_a=0.7782893109839286      err2_b=26.25922207893561
iter = 12      errA=2441.1843004281104      err2_a=0.7430127075771582      err2_b=25.021024535408134
iter = 13      errA=2362.3346574731063      err2_a=0.7191078101689679      err2_b=24.1737689025838
iter = 14      errA=2236.472657211261      err2_a=0.67931537286938      err2_b=22.972517078269284
iter = 15      errA=2154.5966982658374      err2_a=0.6565810848360557      err2_b=22.058819983581863
iter = 16      errA=2052.53322367498      err2_a=0.6205553609839305      err2_b=21.19292331875909
iter = 17      errA=2026.3858100408952      err2_a=0.6130015602341611      err2_b=20.907455604482
iter = 18      errA=1928.3329500296127      err2_a=0.5848233429312342      err2_b=19.846949090039192
iter = 19      errA=1825.4265495946888      err2_a=0.555315564198037      err2_b=18.73479217203311
iter = 20      errA=1763.5455631456887      err2_a=0.5378530485688308      err2_b=18.021578410406086
iter = 21      errA=1752.856794979466      err2_a=0.5343049948902243      err2_b=17.917882593650923
iter = 22      errA=1650.9698386218288      err2_a=0.5045259411995612      err2_b=16.830771577199183
iter = 23      errA=1575.839985446462      err2_a=0.48132523270968813      err2_b=16.07152465253529
iter = 24      errA=1512.1670413903792      err2_a=0.46239800421232663      err2_b=15.409994844941744
iter = 25      errA=1463.6133344004793      err2_a=0.44783517240860077      err2_b=14.923890492163522
iter = 26      errA=1451.4026025605665      err2_a=0.44422750834229047      err2_b=14.790774442561327
iter = 27      errA=1368.4586391730277      err2_a=0.4193411381791202      err2_b=13.932745880056922
iter = 28      errA=1303.3964070968689      err2_a=0.39699352424010104      err2_b=13.366566933066299
iter = 29      errA=1239.5041363657333      err2_a=0.374943633661868      err2_b=12.800824931762273
iter = 30      errA=1234.2088448257566      err2_a=0.3731035837469655      err2_b=12.752592996327376
iter = 31      errA=1145.5613833122802      err2_a=0.34390508420881455      err2_b=11.963107833848435
iter = 32      errA=1072.0125958128313      err2_a=0.31977964359683486      err2_b=11.270701011419142
iter = 33      errA=1045.0485250243216      err2_a=0.31281014150613845      err2_b=10.955575117818949
iter = 34      errA=963.4657588009659      err2_a=0.28768347191025123      err2_b=10.117340249255928
iter = 35      errA=882.3606011311684      err2_a=0.26318023314214034      err2_b=9.258959154302005
iter = 36      errA=875.8818072681848      err2_a=0.2610353219756866      err2_b=9.201013611761136
iter = 37      errA=810.4806748277791      err2_a=0.24195563211638688      err2_b=8.506357865465308
iter = 38      errA=799.914421769043      err2_a=0.23961142903381896      err2_b=8.375575337126298
iter = 39      errA=745.5977203796607      err2_a=0.22413077923307897      err2_b=7.777819981810771
iter = 40      errA=684.7045070707926      err2_a=0.20554805045085964      err2_b=7.143033229534313
iter = 41      errA=677.2956764305742      err2_a=0.20340819652816752      err2_b=7.059525840578679
iter = 42      errA=673.2901781863809      err2_a=0.20199222045578227      err2_b=7.0259839847587005
iter = 43      errA=610.8672546756786      err2_a=0.1829906194677852      err2_b=6.379361282752308
iter = 44      errA=564.7749070764896      err2_a=0.16914115293173537      err2_b=5.907839949128148
iter = 45      errA=554.4142914136702      err2_a=0.16641759973853165      err2_b=5.793531281825773
iter = 46      errA=513.266492996923      err2_a=0.15435243427583395      err2_b=5.356587241603336
iter = 47      errA=464.76685879306604      err2_a=0.14047568332625188      err2_b=4.82893221789423
iter = 48      errA=424.0964740534578      err2_a=0.12824454520946849      err2_b=4.404492444734778
iter = 49      errA=405.6651175380781      err2_a=0.12241201981603665      err2_b=4.224770022635909
iter = 50      errA=386.03158969198233      err2_a=0.1164111281537237      err2_b=4.027454691965086
iter = 51      errA=351.0117383318716      err2_a=0.10659577516355566      err2_b=3.6348076148398882
iter = 52      errA=346.930269932734      err2_a=0.10540153629984983      err2_b=3.590696333684055
iter = 53      errA=337.88286290657334      err2_a=0.10230845418294908      err2_b=3.5043012696808993
iter = 54      errA=335.63937517471504      err2_a=0.10142650811414565      err2_b=3.4883025798892446
iter = 55      errA=310.43846501705326      err2_a=0.0936361385018289      err2_b=3.2355967733143554
iter = 56      errA=294.9065844536062      err2_a=0.0886841413805049      err2_b=3.0826373486335514
iter = 57      errA=274.5403860392679      err2_a=0.0830827307035244      err2_b=2.8448948534027183
iter = 58      errA=252.79922048765553      err2_a=0.0763574520781185      err2_b=2.62414626241014
iter = 59      errA=236.5831943124304      err2_a=0.07116393480194659      err2_b=2.4670240571629134
iter = 60      errA=228.49694749579632      err2_a=0.06869796884776232      err2_b=2.383134958949502
iter = 61      errA=220.83916537517428      err2_a=0.06629686263962406      err2_b=2.30995522176206
iter = 62      errA=207.99013036532313      err2_a=0.06257004548129307      err2_b=2.162851382484995
iter = 63      errA=202.5562962505403      err2_a=0.061023864779334205      err2_b=2.102543298377045
iter = 64      errA=197.84750588198568      err2_a=0.059457414830191735      err2_b=2.058387150838546
iter = 65      errA=193.2535351623868      err2_a=0.05814587791208975      err2_b=2.010423100628358
iter = 66      errA=185.7553694752283      err2_a=0.05590420020187554      err2_b=1.9340945197587427
iter = 67      errA=184.84746669280392      err2_a=0.05574614836108495      err2_b=1.9190343408421833
iter = 68      errA=178.98130303197098      err2_a=0.054153323147160454      err2_b=1.852001608044542
iter = 69      errA=164.85238093715236      err2_a=0.04970535000533038      err2_b=1.7131106508734721
iter = 70      errA=156.6394930986971      err2_a=0.047211127942925514      err2_b=1.6281452910396645
iter = 71      errA=145.69557828944446      err2_a=0.04391371497377607      err2_b=1.5147517102356514
iter = 72      errA=137.17876966484602      err2_a=0.041139248658645454      err2_b=1.4361290832989373
iter = 73      errA=128.47076524808944      err2_a=0.03889321662190441      err2_b=1.330512500149669
iter = 74      errA=116.89841215003388      err2_a=0.03548197488817748      err2_b=1.206231730001367
iter = 75      errA=115.34741326858708      err2_a=0.03500105484572957      err2_b=1.190522875502095
iter = 76      errA=112.19181403852993      err2_a=0.034036872804996565      err2_b=1.1584454850960009
