anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=3000.4587893762714      err2_a=0.9802017572493116      err2_b=30.65501311941092
iter = 2      errA=2926.2299971033567      err2_a=0.9559196182407658      err2_b=29.92925625367936
iter = 3      errA=2815.8920535476923      err2_a=0.9209256286689992      err2_b=28.81126552525541
iter = 4      errA=2644.8457307571407      err2_a=0.8573872810199837      err2_b=27.374714190560393
iter = 5      errA=2540.6048590576625      err2_a=0.8234575371502669      err2_b=26.28838543545675
iter = 6      errA=2416.8815253870885      err2_a=0.7819814926990286      err2_b=25.062836653823915
iter = 7      errA=2354.1272528860554      err2_a=0.7582064518541012      err2_b=24.558375214190853
iter = 8      errA=2289.416390660134      err2_a=0.7375727474791369      err2_b=23.883006619232006
iter = 9      errA=2159.757993849159      err2_a=0.6932139349102158      err2_b=22.64999508039628
iter = 10      errA=2065.7736226785382      err2_a=0.6624435906844073      err2_b=21.687800265895483
iter = 11      errA=1974.282498281058      err2_a=0.6321470447427577      err2_b=20.761321294198776
iter = 12      errA=1905.64078919776      err2_a=0.6105527162627261      err2_b=20.030250172017144
iter = 13      errA=1829.6452713926683      err2_a=0.5887933127026787      err2_b=19.13589851364154
iter = 14      errA=1741.321265171571      err2_a=0.5588939601188677      err2_b=18.27659170825642
iter = 15      errA=1668.3600722885444      err2_a=0.5364065632624637      err2_b=17.488756492757332
iter = 16      errA=1587.6948024117366      err2_a=0.5104261976365307      err2_b=16.639767209593145
iter = 17      errA=1522.5617210692396      err2_a=0.49009614370169624      err2_b=15.932902315236218
iter = 18      errA=1434.7838156850573      err2_a=0.4600808675891836      err2_b=15.081204896459083
iter = 19      errA=1357.736621830675      err2_a=0.43457982318983324      err2_b=14.245122164176431
iter = 20      errA=1288.6354649396164      err2_a=0.41589580554674055      err2_b=13.407977907460628
iter = 21      errA=1219.5445752355329      err2_a=0.39555755174799373      err2_b=12.635701880422705
iter = 22      errA=1115.5700491208058      err2_a=0.3580980519644419      err2_b=11.665176003248188
iter = 23      errA=1051.251107921189      err2_a=0.3360422726894381      err2_b=11.05476585248701
iter = 24      errA=977.9814680205012      err2_a=0.31245057811109467      err2_b=10.290773104066377
iter = 25      errA=964.7229591764815      err2_a=0.30819668325844973      err2_b=10.1548774592454
iter = 26      errA=902.1387473909851      err2_a=0.28801976526504913      err2_b=9.513889318901796
iter = 27      errA=834.4786956129504      err2_a=0.26763064530830905      err2_b=8.770606833768154
iter = 28      errA=782.0373810024195      err2_a=0.2518044251947562      err2_b=8.180228253196612
iter = 29      errA=733.9332555835773      err2_a=0.23544403936896494      err2_b=7.694041645115704
iter = 30      errA=689.6062257253799      err2_a=0.2225723974402652      err2_b=7.1874012655516
iter = 31      errA=637.1058786567901      err2_a=0.20590161475237198      err2_b=6.620960783542203
iter = 32      errA=622.0225774160099      err2_a=0.20075361427058633      err2_b=6.475826154677902
iter = 33      errA=580.9068731083014      err2_a=0.186810634871138      err2_b=6.067166902543621
iter = 34      errA=525.2965925796632      err2_a=0.16919074502139986      err2_b=5.485487754253212
iter = 35      errA=516.1802890512665      err2_a=0.16623769522613485      err2_b=5.393255849733248
iter = 36      errA=487.29477477745706      err2_a=0.15748229995532098      err2_b=5.065652540799902
iter = 37      errA=449.89164525726795      err2_a=0.1455568733378112      err2_b=4.671685901898062
iter = 38      errA=406.33300786874713      err2_a=0.13159275361258285      err2_b=4.2119386059103485
iter = 39      errA=370.2677328148692      err2_a=0.12023206338275019      err2_b=3.8359554355811625
