anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=3244.6201707611963      err2_a=0.9945241122962665      err2_b=32.90041187484212
iter = 2      errA=3217.799614646267      err2_a=0.9847526830681995      err2_b=32.68266489064073
iter = 3      errA=3132.754444427178      err2_a=0.9573086985617456      err2_b=31.876012497893825
iter = 4      errA=3000.4224631984025      err2_a=0.912402144179835      err2_b=30.664313522397055
iter = 5      errA=2915.37444447134      err2_a=0.8842329871627131      err2_b=29.909659623481176
iter = 6      errA=2773.1494498834372      err2_a=0.8403154349073919      err2_b=28.469184175543987
iter = 7      errA=2665.88542596407      err2_a=0.8095225307281138      err2_b=27.282652199082495
iter = 8      errA=2548.146861049609      err2_a=0.7738178916987748      err2_b=26.09255509517191
iter = 9      errA=2471.3471291647274      err2_a=0.7470799288286722      err2_b=25.45827239016124
iter = 10      errA=2351.4740922836395      err2_a=0.7068916579099421      err2_b=24.392758974907164
iter = 11      errA=2252.511384576911      err2_a=0.6763179800571507      err2_b=23.396600124875327
iter = 12      errA=2106.1332375392317      err2_a=0.6284576147075739      err2_b=22.026311768603097
iter = 13      errA=2101.963880368451      err2_a=0.6276616458916843      err2_b=21.969949655631485
iter = 14      errA=1983.0957020528822      err2_a=0.5939743249700022      err2_b=20.649100868966308
iter = 15      errA=1888.0682212846345      err2_a=0.5648294445208927      err2_b=19.69220373706608
iter = 16      errA=1770.9005951206984      err2_a=0.5291830148701006      err2_b=18.478501369473193
iter = 17      errA=1688.4724502402685      err2_a=0.5013315836903921      err2_b=17.77581869058177
iter = 18      errA=1570.9715329565113      err2_a=0.4672682217941669      err2_b=16.498754807245376
iter = 19      errA=1474.5603329602293      err2_a=0.43808213666927015      err2_b=15.50409702344379
iter = 20      errA=1459.7168236372727      err2_a=0.43346436246199493      err2_b=15.3646144556089
iter = 21      errA=1375.9586886344366      err2_a=0.4095553504564919      err2_b=14.469870698948364
iter = 22      errA=1275.3064240670844      err2_a=0.3792556580493516      err2_b=13.415546994873516
iter = 23      errA=1258.6913548128734      err2_a=0.37430184495201674      err2_b=13.25614457848246
iter = 24      errA=1209.2985182364516      err2_a=0.3595782000720116      err2_b=12.756392821548129
iter = 25      errA=1146.1653391693483      err2_a=0.33966924402477183      err2_b=12.116644495035137
iter = 26      errA=1060.532676958164      err2_a=0.3160492735798857      err2_b=11.128456526795183
iter = 27      errA=997.5785835980354      err2_a=0.298269730513463      err2_b=10.452978742813889
iter = 28      errA=912.8405700501575      err2_a=0.27262685248916607      err2_b=9.556340998790724
iter = 29      errA=851.7973883427883      err2_a=0.2553998086030553      err2_b=8.878473350702999
iter = 30      errA=829.6155972037262      err2_a=0.24855862866061654      err2_b=8.64900404340098
iter = 31      errA=769.8588621289211      err2_a=0.2305081109487322      err2_b=8.024320826142239
iter = 32      errA=713.9691740041425      err2_a=0.21310972448568685      err2_b=7.4651412387969165
iter = 33      errA=712.7643231926089      err2_a=0.21289067385155808      err2_b=7.447862900705456
iter = 34      errA=664.4274770979813      err2_a=0.19871845428194884      err2_b=6.93447535983776
iter = 35      errA=618.3638446569621      err2_a=0.184830924012142      err2_b=6.4560358177352315
iter = 36      errA=596.4601137283678      err2_a=0.17836771781729596      err2_b=6.21860821150216
iter = 37      errA=570.1744383508068      err2_a=0.17152007937953864      err2_b=5.908507099290826
iter = 38      errA=525.4831445035143      err2_a=0.15827114913042778      err2_b=5.438848251456042
iter = 39      errA=514.620975703611      err2_a=0.15499476151614844      err2_b=5.333603358410604
iter = 40      errA=471.5182138110949      err2_a=0.14218262700626066      err2_b=4.88926201922115
iter = 41      errA=447.9277900438037      err2_a=0.1348921881083804      err2_b=4.6484523939719224
iter = 42      errA=428.31325262104355      err2_a=0.12942350882703474      err2_b=4.423232583156028
iter = 43      errA=398.10083920728465      err2_a=0.12011764114476389      err2_b=4.120531267710782
iter = 44      errA=393.55961167883765      err2_a=0.11856770588506353      err2_b=4.080405953497874
iter = 45      errA=363.1661636613795      err2_a=0.10971403816500748      err2_b=3.7482948227544917
iter = 46      errA=348.59375797470926      err2_a=0.10492650209478488      err2_b=3.6088506330338546
iter = 47      errA=330.6774451248321      err2_a=0.09981530521811338      err2_b=3.4094575589022624
iter = 48      errA=305.6729058390636      err2_a=0.0923191876466544      err2_b=3.1442189518454633
iter = 49      errA=274.3706419795419      err2_a=0.08210390856529977      err2_b=2.8570844153259665
iter = 50      errA=257.6692683396155      err2_a=0.07724731511591432      err2_b=2.6751984182994883
iter = 51      errA=252.94166359837018      err2_a=0.07567847505734425      err2_b=2.629469411809058
iter = 52      errA=235.92131952291754      err2_a=0.07073720882806156      err2_b=2.44825540625226
iter = 53      errA=231.3889890671783      err2_a=0.069306454986232      err2_b=2.403566827263335
iter = 54      errA=230.88670611758707      err2_a=0.06915497297705644      err2_b=2.3983996543078683
iter = 55      errA=205.92624849746144      err2_a=0.06119631448690089      err2_b=2.1574727150967306
iter = 56      errA=182.8399157026459      err2_a=0.05435816664218638      err2_b=1.9177179984754882
iter = 57      errA=166.65308875232327      err2_a=0.04953697090885348      err2_b=1.754468076878833
iter = 58      errA=160.51009884264224      err2_a=0.04752813276608213      err2_b=1.6968120447162407
iter = 59      errA=146.6566798760635      err2_a=0.043239770027600155      err2_b=1.5557698000667577
iter = 60      errA=132.85993146571064      err2_a=0.03927289339788773      err2_b=1.4026292869002328
iter = 61      errA=120.92275356871744      err2_a=0.03562440880990072      err2_b=1.2834688110996277
iter = 62      errA=120.7499857508291      err2_a=0.03558604711111999      err2_b=1.2814139502863597
iter = 63      errA=110.24724559337854      err2_a=0.03250557038535318      err2_b=1.1690277356961696
iter = 64      errA=108.26705965960033      err2_a=0.031993949273280836      err2_b=1.1451012683151767
iter = 65      errA=99.60611232416854      err2_a=0.02957226954032559      err2_b=1.0476429162911447
iter = 66      errA=96.8648013188877      err2_a=0.028793882800428598      err2_b=1.0172619746649034
iter = 67      errA=95.92749387581964      err2_a=0.028489738322757023      err2_b=1.0083322702778166
iter = 68      errA=87.26812151000777      err2_a=0.02587975065884307      err2_b=0.9184494877271078
iter = 69      errA=78.45187033593724      err2_a=0.023122745093290188      err2_b=0.8323165764258665
iter = 70      errA=76.9382799056207      err2_a=0.02273659751963607      err2_b=0.8131731240988019
iter = 71      errA=70.81990649762353      err2_a=0.020974228359828807      err2_b=0.7470465761605518
iter = 72      errA=70.36831165513672      err2_a=0.020841771398154258      err2_b=0.7417487494206416
iter = 73      errA=68.64999234587047      err2_a=0.020324972184563042      err2_b=0.7223444713193138
iter = 74      errA=67.11531288202622      err2_a=0.019858625097391717      err2_b=0.7069389244610662
iter = 75      errA=59.91668817010322      err2_a=0.0178302250075738      err2_b=0.6285126559568469
iter = 76      errA=56.33200911285552      err2_a=0.016794578284882018      err2_b=0.5902738353639506
iter = 77      errA=53.15512218765519      err2_a=0.015828987064470265      err2_b=0.5557060008537774
iter = 78      errA=51.000956139568714      err2_a=0.015158322491507519      err2_b=0.5344637741860496
iter = 79      errA=47.03020169407026      err2_a=0.01395708987517302      err2_b=0.49283134554164004
iter = 80      errA=42.64210998623452      err2_a=0.012613361870525709      err2_b=0.4480755118766442
iter = 81      errA=40.4547116881983      err2_a=0.011996500459984592      err2_b=0.42466158942267407
iter = 82      errA=40.3084911401394      err2_a=0.011967136346941866      err2_b=0.42256367739937534
iter = 83      errA=38.76159713569613      err2_a=0.011515760401583273      err2_b=0.4065104564801488
iter = 84      errA=36.95051341348272      err2_a=0.010997336575550562      err2_b=0.3870851783588699
iter = 85      errA=33.259875431533736      err2_a=0.009920545552112614      err2_b=0.3471666671051885
iter = 86      errA=30.91420911357325      err2_a=0.009201634136736475      err2_b=0.3232988364256264
iter = 87      errA=29.23170707155808      err2_a=0.00869467750962985      err2_b=0.30558009094442407
iter = 88      errA=25.946464215983664      err2_a=0.007692995324628458      err2_b=0.27264452276112927
iter = 89      errA=23.04338023885336      err2_a=0.006818557201503256      err2_b=0.24315070012780735
