anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=3210.3485247794847      err2_a=0.9856133540128902      err2_b=32.501657744321015
iter = 2      errA=3190.9801314513898      err2_a=0.9779797060743477      err2_b=32.360420052478645
iter = 3      errA=3171.866786643413      err2_a=0.9713774711955586      err2_b=32.18603944340384
iter = 4      errA=3103.8240143334738      err2_a=0.9497035372772803      err2_b=31.536016543767403
iter = 5      errA=3059.9841880673353      err2_a=0.9356782042823465      err2_b=31.150510617942533
iter = 6      errA=2933.030259207966      err2_a=0.8951667190836663      err2_b=29.93737594447056
iter = 7      errA=2856.7542484059486      err2_a=0.8739173247507847      err2_b=29.106815461251305
iter = 8      errA=2797.1835275616268      err2_a=0.8558977729866736      err2_b=28.458131492350933
iter = 9      errA=2751.653144553875      err2_a=0.8416221290170741      err2_b=28.027941284201173
iter = 10      errA=2666.6997057539425      err2_a=0.8127883273556066      err2_b=27.285776109858155
iter = 11      errA=2559.9714740300683      err2_a=0.7782893109775018      err2_b=26.25922207914222
iter = 12      errA=2441.1843004281095      err2_a=0.7430127079054312      err2_b=25.021024524230427
iter = 13      errA=2362.334657471634      err2_a=0.7191078018950662      err2_b=24.173769187868853
iter = 14      errA=2236.4726508706112      err2_a=0.6793159283626047      err2_b=22.97249913360933
iter = 15      errA=2154.5822871440696      err2_a=0.6565530166644062      err2_b=22.059534112638943
iter = 16      errA=2028.354678030981      err2_a=0.6135746742494742      err2_b=20.92866273737345
iter = 17      errA=1932.430022590148      err2_a=0.5859941706063697      err2_b=19.89119095765077
iter = 18      errA=1828.899492256328      err2_a=0.5563154763607945      err2_b=18.773509435006428
iter = 19      errA=1761.728269272943      err2_a=0.5370643361667008      err2_b=18.008997904065637
iter = 20      errA=1658.0128157000704      err2_a=0.5066143120584814      err2_b=16.9050656194353
iter = 21      errA=1581.1590407581666      err2_a=0.48294718064390896      err2_b=16.12576620403744
iter = 22      errA=1520.6333577021987      err2_a=0.464926266209755      err2_b=15.497004765260266
iter = 23      errA=1466.1168926929183      err2_a=0.4486198205011953      err2_b=14.945536501766414
iter = 24      errA=1379.9242019229455      err2_a=0.4230424464860614      err2_b=14.041757315293042
iter = 25      errA=1313.6614498522881      err2_a=0.40052953689867443      err2_b=13.456401515580115
iter = 26      errA=1245.4297900719491      err2_a=0.3769261843781227      err2_b=12.851647178403542
iter = 27      errA=1153.5877778612842      err2_a=0.3464063850056127      err2_b=12.041116871860527
iter = 28      errA=1060.0531639558271      err2_a=0.3173415972823375      err2_b=11.11062863996285
iter = 29      errA=973.1382287223164      err2_a=0.29063591621178114      err2_b=10.21828590476999
iter = 30      errA=887.088338875359      err2_a=0.2642950925097438      err2_b=9.321040518361734
iter = 31      errA=816.6443738024211      err2_a=0.2441152328034735      err2_b=8.564161581622532
iter = 32      errA=760.9644594004674      err2_a=0.22859472189894464      err2_b=7.9445458243458145
iter = 33      errA=694.930305988687      err2_a=0.20876778445451805      err2_b=7.245032500336763
iter = 34      errA=630.3581056420227      err2_a=0.18872143368838723      err2_b=6.5853995282056506
iter = 35      errA=575.161851056365      err2_a=0.17248650947484695      err2_b=6.0120961638266195
iter = 36      errA=528.2626533932636      err2_a=0.1587237806959414      err2_b=5.515446913725014
iter = 37      errA=482.96405313455307      err2_a=0.1458114632796601      err2_b=5.0232487748384695
iter = 38      errA=434.9019534463652      err2_a=0.13152362240078472      err2_b=4.5156293458621946
iter = 39      errA=394.7687867503924      err2_a=0.11901833903824066      err2_b=4.118322761486698
iter = 40      errA=358.2212689386699      err2_a=0.10885730096726622      err2_b=3.706782964709005
iter = 41      errA=322.1723140873137      err2_a=0.09713307780520589      err2_b=3.360722313850617
iter = 42      errA=294.34886727351477      err2_a=0.08898605121813445      err2_b=3.0558345021893354
iter = 43      errA=265.13098971774883      err2_a=0.0801650168838703      err2_b=2.7497128471700063
iter = 44      errA=245.08447687223696      err2_a=0.07378770607098367      err2_b=2.5539218463746742
iter = 45      errA=222.22913251439232      err2_a=0.06687715324006742      err2_b=2.311630289526221
iter = 46      errA=201.86834870177483      err2_a=0.060814243522393396      err2_b=2.097164720551532
iter = 47      errA=181.13498724333485      err2_a=0.05468979408661845      err2_b=1.8779229923300798
iter = 48      errA=163.47843838555303      err2_a=0.04925595040252246      err2_b=1.6998130465126768
iter = 49      errA=146.26399658912715      err2_a=0.04414184829643136      err2_b=1.5203213926896868
iter = 50      errA=131.50055635875512      err2_a=0.03969100939553815      err2_b=1.3668623721605457
iter = 51      errA=118.37548772740423      err2_a=0.03592913133471688      err2_b=1.2215103859091567
iter = 52      errA=106.696598076588      err2_a=0.03253373822065711      err2_b=1.093959578939155
iter = 53      errA=95.91357349768771      err2_a=0.029199142727486953      err2_b=0.9831274348655261
iter = 54      errA=83.52997093091008      err2_a=0.0253822329021381      err2_b=0.857890780361543
iter = 55      errA=75.50880964814635      err2_a=0.022838198670807584      err2_b=0.7790075708082599
iter = 56      errA=66.39263584929493      err2_a=0.020037262669698137      err2_b=0.6867602789215514
iter = 57      errA=59.20358578979358      err2_a=0.017791160291472295      err2_b=0.6167227244062007
iter = 58      errA=53.51372763009632      err2_a=0.01599607883530157      err2_b=0.5618689651752363
iter = 59      errA=46.98215460967262      err2_a=0.014236547650329773      err2_b=0.4880868631667535
iter = 60      errA=41.849832627931725      err2_a=0.012704851514097164      err2_b=0.4328852162834799
iter = 61      errA=37.9520691156168      err2_a=0.01149457809567944      err2_b=0.39399568120726547
iter = 62      errA=33.08904787755659      err2_a=0.009977922560262722      err2_b=0.34494410747918025
iter = 63      errA=29.81939004887568      err2_a=0.009004641821311488      err2_b=0.3099394177193627
iter = 64      errA=26.64738792842145      err2_a=0.008012963988482537      err2_b=0.2772579616649824
iter = 65      errA=24.03514817997214      err2_a=0.007181172389784537      err2_b=0.25209928129292447
iter = 66      errA=21.168651990010506      err2_a=0.0063056020859472706      err2_b=0.22297411951600496
iter = 67      errA=18.84010344366365      err2_a=0.0056379311013592      err2_b=0.19739875212630068
iter = 68      errA=16.931760962392033      err2_a=0.0050747846655493705      err2_b=0.17707058807287956
iter = 69      errA=15.112292071278322      err2_a=0.004532852912467365      err2_b=0.1578371424726101
iter = 70      errA=13.314847614953715      err2_a=0.003964362976658607      err2_b=0.14014746861984512
iter = 71      errA=11.81457607963718      err2_a=0.003506281150904272      err2_b=0.12496495745966607
iter = 72      errA=10.127716119535188      err2_a=0.0030722645145384603      err2_b=0.10485671632730474
iter = 73      errA=8.915990489663123      err2_a=0.0026824747729433385      err2_b=0.09313557877894243
iter = 74      errA=7.639473631558648      err2_a=0.002320739637467902      err2_b=0.0790196521833494
iter = 75      errA=6.919710813651601      err2_a=0.0020885767967531387      err2_b=0.07210156966250111
