anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=3210.3485247794847      err2_a=0.9856133540128902      err2_b=32.501657744321015
iter = 2      errA=3190.9801314513898      err2_a=0.9779797060743477      err2_b=32.360420052478645
iter = 3      errA=3171.866786643413      err2_a=0.9713774711955586      err2_b=32.18603944340384
iter = 4      errA=3103.8240143334738      err2_a=0.9497035372772803      err2_b=31.536016543767403
iter = 5      errA=3059.9841880673353      err2_a=0.9356782042823465      err2_b=31.150510617942533
iter = 6      errA=2933.030259207966      err2_a=0.8951667190836663      err2_b=29.93737594447056
iter = 7      errA=2856.7542484059486      err2_a=0.8739173247507847      err2_b=29.106815461251305
iter = 8      errA=2797.1835275616268      err2_a=0.8558977729866736      err2_b=28.458131492350933
iter = 9      errA=2751.653144553875      err2_a=0.8416221290170741      err2_b=28.027941284201173
iter = 10      errA=2666.6997057539425      err2_a=0.8127883273556066      err2_b=27.285776109858155
iter = 11      errA=2559.9714740300683      err2_a=0.7782893109775018      err2_b=26.25922207914222
iter = 12      errA=2441.1843004281095      err2_a=0.7430127079054312      err2_b=25.021024524230427
iter = 13      errA=2362.334657471634      err2_a=0.7191078018950662      err2_b=24.173769187868853
iter = 14      errA=2236.4726508706112      err2_a=0.6793159283626047      err2_b=22.97249913360933
iter = 15      errA=2154.5822871440696      err2_a=0.6565530166644062      err2_b=22.059534112638943
iter = 16      errA=2028.354678030981      err2_a=0.6135746742494742      err2_b=20.92866273737345
iter = 17      errA=1932.430022590148      err2_a=0.5859941706063697      err2_b=19.89119095765077
iter = 18      errA=1828.899492256328      err2_a=0.5563154763607945      err2_b=18.773509435006428
iter = 19      errA=1761.728269272943      err2_a=0.5370643361667008      err2_b=18.008997904065637
iter = 20      errA=1658.0128157000704      err2_a=0.5066143120584814      err2_b=16.9050656194353
iter = 21      errA=1581.1590407581666      err2_a=0.48294718064390896      err2_b=16.12576620403744
iter = 22      errA=1520.6333577021987      err2_a=0.464926266209755      err2_b=15.497004765260266
iter = 23      errA=1466.1168926929183      err2_a=0.4486198205011953      err2_b=14.945536501766414
iter = 24      errA=1379.9242019229455      err2_a=0.4230424464860614      err2_b=14.041757315293042
iter = 25      errA=1313.6614498522881      err2_a=0.40052953689867443      err2_b=13.456401515580115
iter = 26      errA=1245.4297900719491      err2_a=0.3769261843781227      err2_b=12.851647178403542
iter = 27      errA=1153.5877778612842      err2_a=0.3464063850056127      err2_b=12.041116871860527
iter = 28      errA=1060.0531639558271      err2_a=0.3173415972823375      err2_b=11.11062863996285
iter = 29      errA=973.1382287223164      err2_a=0.29063591621178114      err2_b=10.21828590476999
iter = 30      errA=887.088338875359      err2_a=0.2642950925097438      err2_b=9.321040518361734
iter = 31      errA=816.6443738024211      err2_a=0.2441152328034735      err2_b=8.564161581622532
iter = 32      errA=760.9644594004674      err2_a=0.22859472189894464      err2_b=7.9445458243458145
iter = 33      errA=694.930305988687      err2_a=0.20876778445451805      err2_b=7.245032500336763
iter = 34      errA=630.3581056420227      err2_a=0.18872143368838723      err2_b=6.5853995282056506
iter = 35      errA=575.161851056365      err2_a=0.17248650947484695      err2_b=6.0120961638266195
iter = 36      errA=528.2626533932636      err2_a=0.1587237806959414      err2_b=5.515446913725014
iter = 37      errA=482.96405313455307      err2_a=0.1458114632796601      err2_b=5.0232487748384695
iter = 38      errA=434.9019534463652      err2_a=0.13152362240078477      err2_b=4.515629345862191
iter = 39      errA=394.7687867503924      err2_a=0.11901833903821356      err2_b=4.118322761487958
iter = 40      errA=358.2212689386699      err2_a=0.1088573009751087      err2_b=3.7067829643839554
iter = 41      errA=322.17231408771505      err2_a=0.09713307630402007      err2_b=3.360722374019786
iter = 42      errA=294.34889361996625      err2_a=0.08898656405114239      err2_b=3.0558110641102156
iter = 43      errA=266.1573233270389      err2_a=0.08038334255480185      err2_b=2.7652142973402536
iter = 44      errA=264.9325476030464      err2_a=0.08011097501931617      err2_b=2.747294136965889
iter = 45      errA=244.90435905016466      err2_a=0.07373207020793184      err2_b=2.552086496105761
iter = 46      errA=222.03524583482817      err2_a=0.06681852469963726      err2_b=2.3096014587591
iter = 47      errA=201.72705129231028      err2_a=0.060772498111003735      err2_b=2.095663828842841
iter = 48      errA=181.00642873314507      err2_a=0.05465077041553114      err2_b=1.8766092212266503
iter = 49      errA=163.3484134162335      err2_a=0.04921620521733816      err2_b=1.698484710567504
iter = 50      errA=146.36924708583243      err2_a=0.04420580993713175      err2_b=1.5202739523537552
iter = 51      errA=145.83776360123414      err2_a=0.043996551946322605      err2_b=1.5164590352462062
iter = 52      errA=131.16354640167856      err2_a=0.039591785262635085      err2_b=1.3632657866224531
iter = 53      errA=118.12560279901125      err2_a=0.03585633785555227      err2_b=1.2187875659590721
iter = 54      errA=106.49440440649161      err2_a=0.03247370908713564      err2_b=1.0917867532267442
iter = 55      errA=95.73755357572425      err2_a=0.029144750328796515      err2_b=0.9813343085879287
iter = 56      errA=83.36597592105286      err2_a=0.025330963401831073      err2_b=0.8562533701071205
iter = 57      errA=75.35513089034684      err2_a=0.022788665865465248      err2_b=0.7775109067777424
iter = 58      errA=73.09217187000145      err2_a=0.022104727533752356      err2_b=0.7553331913089135
iter = 59      errA=66.07040128575362      err2_a=0.019936115021131455      err2_b=0.6835836126220796
iter = 60      errA=59.00341503159928      err2_a=0.01772835912339196      err2_b=0.6147838101447982
iter = 61      errA=53.28102402195456      err2_a=0.015928636193038564      err2_b=0.5594136300582305
iter = 62      errA=46.82340435575957      err2_a=0.014191635785187924      err2_b=0.48631601549315867
iter = 63      errA=41.70873942172752      err2_a=0.01266196680276109      err2_b=0.4314309343140392
iter = 64      errA=37.780539631979      err2_a=0.011441017650587918      err2_b=0.39228593595142897
iter = 65      errA=33.31877345073976      err2_a=0.010044119038565209      err2_b=0.3475000226702479
iter = 66      errA=32.860435180398866      err2_a=0.009908432040856294      err2_b=0.3425363456647083
iter = 67      errA=29.624913615061327      err2_a=0.008945700393513544      err2_b=0.3078738787659592
iter = 68      errA=26.478579342363343      err2_a=0.007959564439101062      err2_b=0.27558916107379655
iter = 69      errA=23.880928020310524      err2_a=0.007133176940749185      err2_b=0.2505773244938602
iter = 70      errA=21.023741232920557      err2_a=0.006262119879197175      err2_b=0.2214592753275589
iter = 71      errA=18.68606823001486      err2_a=0.005592490724861205      err2_b=0.19575692811717657
iter = 72      errA=17.630955866892624      err2_a=0.005290179675920289      err2_b=0.18414831990068795
iter = 73      errA=16.76493843583395      err2_a=0.005024830107669621      err2_b=0.17532039054614856
iter = 74      errA=14.94860193669513      err2_a=0.004483487853287755      err2_b=0.15613741120661573
iter = 75      errA=13.187790453515248      err2_a=0.003922713714620857      err2_b=0.13896655430020374
