anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=3041.4647410805255      err2_a=0.9947864235452997      err2_b=31.019910174749064
iter = 2      errA=3013.5373966085454      err2_a=0.9832056509332415      err2_b=30.828765107334483
iter = 3      errA=2955.6363183506446      err2_a=0.9611987131639073      err2_b=30.318187128364684
iter = 4      errA=2877.6022670793295      err2_a=0.9358266406404617      err2_b=29.48015925599508
iter = 5      errA=2814.2773172132097      err2_a=0.9124120226225816      err2_b=28.930273243293364
iter = 6      errA=2750.636707912406      err2_a=0.8885232780525005      err2_b=28.373831346096733
iter = 7      errA=2658.5260149637206      err2_a=0.8555731112627759      err2_b=27.50557161040159
iter = 8      errA=2601.3058162538964      err2_a=0.8354072310079392      err2_b=26.968444097216256
iter = 9      errA=2512.5261834021285      err2_a=0.8079046019385182      err2_b=25.999584643725154
iter = 10      errA=2409.48165816268      err2_a=0.7756282243058203      err2_b=24.903336328607917
iter = 11      errA=2337.665057867805      err2_a=0.7494328056330593      err2_b=24.288887276618887
iter = 12      errA=2252.1058291491445      err2_a=0.7220287769117933      err2_b=23.423038430849253
iter = 13      errA=2164.2253095959186      err2_a=0.6913567261589585      err2_b=22.60926036509002
iter = 14      errA=2044.4663485812189      err2_a=0.6538876049161245      err2_b=21.376292061464163
iter = 15      errA=1967.6740024524556      err2_a=0.6311388306971388      err2_b=20.5337559092075
iter = 16      errA=1879.9601757283276      err2_a=0.6033776308875428      err2_b=19.6137122591586
iter = 17      errA=1771.2948241330348      err2_a=0.5704101653782225      err2_b=18.397425534168683
iter = 18      errA=1662.3214844071965      err2_a=0.5382304746723339      err2_b=17.162051980439852
iter = 19      errA=1563.9687813015735      err2_a=0.5063778009237245      err2_b=16.15661269747244
iter = 20      errA=1467.1018631681593      err2_a=0.4711082431977154      err2_b=15.269375754559624
iter = 21      errA=1394.0568765031442      err2_a=0.4443753304999137      err2_b=14.608710080109507
iter = 22      errA=1325.8657615910602      err2_a=0.42292506972214156      err2_b=13.889487635557522
iter = 23      errA=1237.3108098060777      err2_a=0.39339856436690573      err2_b=12.989512384939443
iter = 24      errA=1177.514041823174      err2_a=0.37396351161317903      err2_b=12.403200411647253
iter = 25      errA=1091.8614403368642      err2_a=0.3454517120520473      err2_b=11.545203137672775
iter = 26      errA=1023.6056377089      err2_a=0.3242368042282525      err2_b=10.829742604867798
iter = 27      errA=958.9599413147465      err2_a=0.30449109406963565      err2_b=10.127947614597538
iter = 28      errA=898.6793390703359      err2_a=0.28574687060137316      err2_b=9.478309818386599
iter = 29      errA=820.9260180663715      err2_a=0.2615500616592274      err2_b=8.633858714586395
iter = 30      errA=764.9051122186768      err2_a=0.2443118456149153      err2_b=8.023327693871487
iter = 31      errA=715.4698210286595      err2_a=0.2290389255527346      err2_b=7.499345139749558
iter = 32      errA=662.9231101317449      err2_a=0.2119184906207728      err2_b=6.974781690900027
iter = 33      errA=614.3217394060189      err2_a=0.19415068097271393      err2_b=6.531880585575953
iter = 34      errA=574.8335358754115      err2_a=0.18186859049277712      err2_b=6.101306123757017
iter = 35      errA=530.3095310665938      err2_a=0.16643489300991293      err2_b=5.671950798327023
iter = 36      errA=493.08777129372487      err2_a=0.15508642375830445      err2_b=5.251706214542647
iter = 37      errA=452.0673575422883      err2_a=0.14260342234097706      err2_b=4.799301803949742
iter = 38      errA=417.4822779765848      err2_a=0.13213803155880444      err2_b=4.425715527592631
iter = 39      errA=375.47103638327434      err2_a=0.11948473892606763      err2_b=3.9588327491906976
iter = 40      errA=347.4790922607625      err2_a=0.11020780586839089      err2_b=3.670860188560247
iter = 41      errA=315.30584703330493      err2_a=0.10004405109066793      err2_b=3.3243130465753357
