anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=3109.1909862468365      err2_a=0.948647585154934      err2_b=31.749894981714146
iter = 2      errA=2813.75090408433      err2_a=0.8510177042852592      err2_b=28.99818234334582
iter = 3      errA=2555.8574492699704      err2_a=0.7655922159117954      err2_b=26.685396293440924
iter = 4      errA=2373.418342619648      err2_a=0.7051298867253748      err2_b=25.038162266330218
iter = 5      errA=2135.226923436802      err2_a=0.6366091365687475      err2_b=22.478943678785868
iter = 6      errA=1966.2676360126402      err2_a=0.5878575556821732      err2_b=20.640793299115312
iter = 7      errA=1793.1208020258662      err2_a=0.5354505170687734      err2_b=18.869235595764597
iter = 8      errA=1677.138356608244      err2_a=0.5055627025532945      err2_b=17.433058561133794
iter = 9      errA=1540.6510978769224      err2_a=0.4632568812300284      err2_b=16.0254853692812
iter = 10      errA=1430.9562297735838      err2_a=0.43186735783649566      err2_b=14.812232802055032
iter = 11      errA=1343.976942571909      err2_a=0.40763556312091487      err2_b=13.860370738909861
iter = 12      errA=1264.6605327375576      err2_a=0.3843380904413643      err2_b=13.041732005603022
iter = 13      errA=1193.2537350333725      err2_a=0.3625147683492841      err2_b=12.289020858781592
iter = 14      errA=1119.6148521283733      err2_a=0.3409964233357965      err2_b=11.471809621638936
iter = 15      errA=1064.1160553073223      err2_a=0.3222691107467593      err2_b=10.968217518138774
iter = 16      errA=973.4942653931387      err2_a=0.2958254247141043      err2_b=9.991847558435971
iter = 17      errA=927.3082657362608      err2_a=0.28358747893760106      err2_b=9.463370887925134
iter = 18      errA=868.3212089597126      err2_a=0.2643853294615477      err2_b=8.911282677929247
iter = 19      errA=773.6020175385049      err2_a=0.23458302375429133      err2_b=7.973084513902225
iter = 20      errA=693.6059010263613      err2_a=0.21096571877081852      err2_b=7.1390119738218765
iter = 21      errA=636.9776210640938      err2_a=0.19296268724487123      err2_b=6.587685858100526
iter = 22      errA=584.2309803515287      err2_a=0.1767259427222114      err2_b=6.049229049345816
iter = 23      errA=521.6454096208467      err2_a=0.15741072135347306      err2_b=5.43134332191599
iter = 24      errA=456.2500338953034      err2_a=0.13873835943786653      err2_b=4.711697831435852
iter = 25      errA=408.2101668727354      err2_a=0.12387521171766244      err2_b=4.214326799854844
iter = 26      errA=373.3487235380102      err2_a=0.11354975255668218      err2_b=3.8413015448053396
iter = 27      errA=329.93846823400025      err2_a=0.10075564602105966      err2_b=3.374135955057302
iter = 28      errA=297.1599870951252      err2_a=0.09049757096850906      err2_b=3.0475557868573855
iter = 29      errA=269.0829725906481      err2_a=0.08221502327354076      err2_b=2.7511213336472773
iter = 30      errA=258.56173510547046      err2_a=0.07857519733239185      err2_b=2.6603765340639214
iter = 31      errA=236.77392854903053      err2_a=0.07168203055999867      err2_b=2.4488982760145666
iter = 32      errA=213.88358877901035      err2_a=0.06453973272212993      err2_b=2.216529647875102
iter = 33      errA=192.9046087483473      err2_a=0.05788100532182806      err2_b=2.0154693473383474
iter = 34      errA=175.18700122127498      err2_a=0.05208029872532694      err2_b=1.846711982196105
iter = 35      errA=157.51798319848075      err2_a=0.04689557422024222      err2_b=1.657805806746429
iter = 36      errA=140.44741147874757      err2_a=0.042004002192958786      err2_b=1.4690436357186396
iter = 37      errA=133.08391582541105      err2_a=0.03990400113805731      err2_b=1.3880126205684988
iter = 38      errA=116.39101247773763      err2_a=0.03482702204402591      err2_b=1.2135461169745445
iter = 39      errA=104.67084252715296      err2_a=0.03130603967405972      err2_b=1.0939206001877932
iter = 40      errA=96.878943416761      err2_a=0.02925991138886876      err2_b=0.9985252882363602
iter = 41      errA=91.13567445478039      err2_a=0.027362686239098048      err2_b=0.9458673567662307
iter = 42      errA=80.55791105991307      err2_a=0.02414396025327659      err2_b=0.8377211596830656
iter = 43      errA=78.79285775500429      err2_a=0.023659604215260806      err2_b=0.8171874735902684
iter = 44      errA=70.86089697646902      err2_a=0.021199193427560076      err2_b=0.7396663851007113
iter = 45      errA=68.67378841040603      err2_a=0.020614442217989522      err2_b=0.7141610361891019
iter = 46      errA=59.809279028291755      err2_a=0.017888225305821785      err2_b=0.6235490987691165
iter = 47      errA=53.11973920026471      err2_a=0.01588521049461761      err2_b=0.554411208044715
iter = 48      errA=51.5377176394438      err2_a=0.01535576035841687      err2_b=0.541217469896371
iter = 49      errA=45.6290283380009      err2_a=0.013644978210798877      err2_b=0.4773548282458258
iter = 50      errA=44.02192113715167      err2_a=0.013160793745634435      err2_b=0.46120220119433897
iter = 51      errA=38.57618034523533      err2_a=0.011602857722373969      err2_b=0.40129651127336047
iter = 52      errA=36.79124128213587      err2_a=0.011042461053720228      err2_b=0.38373198052825896
iter = 53      errA=32.58763260552084      err2_a=0.009786675916719638      err2_b=0.3397106486808345
iter = 54      errA=31.53356842393065      err2_a=0.009433849707212099      err2_b=0.33043508321333065
iter = 55      errA=28.578947083824477      err2_a=0.008593230958149263      err2_b=0.29798310719654836
iter = 56      errA=27.346519206696023      err2_a=0.008249424124458877      err2_b=0.28313882901501014
iter = 57      errA=24.208239053239904      err2_a=0.007278231753967684      err2_b=0.25183419809290764
iter = 58      errA=20.847618873695954      err2_a=0.006326422433991612      err2_b=0.21481940236900585
iter = 59      errA=18.448673887806834      err2_a=0.005637847827993463      err2_b=0.18856233846612208
iter = 60      errA=16.4805130644847      err2_a=0.00501702525700802      err2_b=0.16918532902430788
iter = 61      errA=15.668275602006018      err2_a=0.004770802406415847      err2_b=0.16086211373258405
iter = 62      errA=13.780718674990098      err2_a=0.004208700888885232      err2_b=0.1403104680888373
iter = 63      errA=12.62408232076577      err2_a=0.0038353831287993097      err2_b=0.1302393896316773
iter = 64      errA=11.616805236972937      err2_a=0.003544685856491135      err2_b=0.11872616708766445
iter = 65      errA=11.238899045042865      err2_a=0.0034308096274150656      err2_b=0.11473785316486643
iter = 66      errA=9.895487257474432      err2_a=0.003011006861538469      err2_b=0.10136685549208115
iter = 67      errA=8.898674988859344      err2_a=0.002688112620186043      err2_b=0.09208223684713715
iter = 68      errA=8.254519620717035      err2_a=0.0025003784203278035      err2_b=0.08512398114722464
iter = 69      errA=7.060212590143158      err2_a=0.0021480612503273528      err2_b=0.07224367749457566
iter = 70      errA=6.001195355095142      err2_a=0.001835762294165115      err2_b=0.061072679813224375
iter = 71      errA=5.846774463817667      err2_a=0.0017864824042096365      err2_b=0.059699050653225005
iter = 72      errA=5.206171844265766      err2_a=0.0015887976463826862      err2_b=0.0531025795338699
iter = 73      errA=4.882936449993077      err2_a=0.0014919116081597791      err2_b=0.049772598720049376
iter = 74      errA=4.709020132840898      err2_a=0.0014406373462474127      err2_b=0.047965349851404084
iter = 75      errA=4.306223713552701      err2_a=0.001325661203457437      err2_b=0.04353772855027868
iter = 76      errA=4.156424918606589      err2_a=0.0012897466688263925      err2_b=0.04166035843015665
iter = 77      errA=3.570551098328275      err2_a=0.001093609436441335      err2_b=0.03634258554297259
iter = 78      errA=3.386176754310792      err2_a=0.0010368432283739042      err2_b=0.034567881651243026
iter = 79      errA=3.08993672987228      err2_a=0.0009481089557144828      err2_b=0.03145066033222863
iter = 80      errA=2.639698867674882      err2_a=0.0008056112425411911      err2_b=0.027020512321644923
iter = 81      errA=2.3299124029337612      err2_a=0.0007159567325835569      err2_b=0.02365337827959527
iter = 82      errA=2.2074646411390693      err2_a=0.0006791843832472149      err2_b=0.02239961201117281
iter = 83      errA=1.9226618946472713      err2_a=0.0005902031369541367      err2_b=0.019562440947640786
iter = 84      errA=1.816062678160141      err2_a=0.0005583662656851871      err2_b=0.01847411842907552
iter = 85      errA=1.6400025810363357      err2_a=0.0005000810192240525      err2_b=0.016877892988082975
iter = 86      errA=1.4579475030635995      err2_a=0.0004446326408779241      err2_b=0.01498951960220526
iter = 87      errA=1.2107575039019272      err2_a=0.00036897940498296125      err2_b=0.012457558472473746
iter = 88      errA=1.1570313595872543      err2_a=0.00035352293193183226      err2_b=0.011864168237803004
iter = 89      errA=1.0121713345781105      err2_a=0.00031054055448227514      err2_b=0.010341141422585548
iter = 90      errA=0.8558784059636544      err2_a=0.0002628332012432667      err2_b=0.008709626835064542
iter = 91      errA=0.7867022701073241      err2_a=0.00024042107721519346      err2_b=0.008045933744375905
iter = 92      errA=0.7524930969786165      err2_a=0.00022951373581193507      err2_b=0.007717303399296879
iter = 93      errA=0.686759625680076      err2_a=0.00021050426033998875      err2_b=0.006998864103263937
iter = 94      errA=0.6123426135682666      err2_a=0.00018795096888094432      err2_b=0.0062371872085334335
iter = 95      errA=0.5659333530218583      err2_a=0.00017418679009916502      err2_b=0.005744544535099176
iter = 96      errA=0.5156759938958273      err2_a=0.00015882846369066027      err2_b=0.005229724097897581
iter = 97      errA=0.4859463556447081      err2_a=0.00014909701167962897      err2_b=0.004957493135458819
iter = 98      errA=0.45105743905755935      err2_a=0.00013842630854419118      err2_b=0.0046045454454933
iter = 99      errA=0.379137065636043      err2_a=0.00011658935133591695      err2_b=0.0038477469105315334
iter = 100      errA=0.31966953239040113      err2_a=9.826407209222399e-5      err2_b=0.0032472057986172955
iter = 101      errA=0.27265804238738806      err2_a=8.410541062665233e-5      err2_b=0.002761217978162766
iter = 102      errA=0.2663998507948194      err2_a=8.230833898466025e-5      err2_b=0.0026893602828908037
iter = 103      errA=0.22907459200838934      err2_a=7.077097066336813e-5      err2_b=0.0023173027430208634
iter = 104      errA=0.22131852638088625      err2_a=6.817336091482885e-5      err2_b=0.0022496004746436456
iter = 105      errA=0.20580997918248103      err2_a=6.379115945315124e-5      err2_b=0.002081414157864193
iter = 106      errA=0.18668082063851824      err2_a=5.8336311797642886e-5      err2_b=0.0018627654624589448
