anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=2985.2435701340355      err2_a=0.9727869228873894      err2_b=30.650810294117285
iter = 2      errA=2790.1402860214525      err2_a=0.9028659889358984      err2_b=28.799667386639634
iter = 3      errA=2470.5805774327555      err2_a=0.7961125823456393      err2_b=25.62546353434457
iter = 4      errA=2320.809399864293      err2_a=0.7474868038575041      err2_b=24.13632335733634
iter = 5      errA=2042.8670438601357      err2_a=0.6541414848163923      err2_b=21.38273547694815
iter = 6      errA=1825.8934947762818      err2_a=0.5837401495289092      err2_b=19.23315960450006
iter = 7      errA=1698.1803466448878      err2_a=0.5396779752101031      err2_b=17.971679473378853
iter = 8      errA=1516.25554881145      err2_a=0.48478157244162373      err2_b=15.923996412424291
iter = 9      errA=1398.4358758729543      err2_a=0.45129146296952993      err2_b=14.496007712874755
iter = 10      errA=1334.5455600917526      err2_a=0.4337478668730242      err2_b=13.753325619525803
iter = 11      errA=1225.2474670763118      err2_a=0.4016258444901892      err2_b=12.52211989934811
iter = 12      errA=1164.6411392300672      err2_a=0.38395890910595204      err2_b=11.827521220745508
iter = 13      errA=1066.717630672089      err2_a=0.35351508152921574      err2_b=10.748430802726613
iter = 14      errA=1031.62014825449      err2_a=0.34387838213523125      err2_b=10.328489218321327
iter = 15      errA=944.8977857092849      err2_a=0.31278101864289204      err2_b=9.541274752110352
iter = 16      errA=904.6637969311656      err2_a=0.29876058212278284      err2_b=9.153644902361528
iter = 17      errA=830.9366823986213      err2_a=0.27470265635579916      err2_b=8.414933484772723
iter = 18      errA=783.85736196551      err2_a=0.25821304307197795      err2_b=7.962936002104665
iter = 19      errA=695.4138924621556      err2_a=0.23069161721013184      err2_b=7.024101510246852
iter = 20      errA=653.7548008428872      err2_a=0.2168952469461311      err2_b=6.600984008452191
iter = 21      errA=585.5177810496235      err2_a=0.19309796202199592      err2_b=5.951551968409545
iter = 22      errA=577.3955499131766      err2_a=0.1903588206568058      err2_b=5.869533372432089
iter = 23      errA=518.1876950131974      err2_a=0.17067480182998884      err2_b=5.2827466271980965
iter = 24      errA=477.31024035136295      err2_a=0.15703285753842608      err2_b=4.884106579465552
iter = 25      errA=434.8254155715943      err2_a=0.14352682810373577      err2_b=4.431921554869608
iter = 26      errA=376.906983127635      err2_a=0.12539329737464844      err2_b=3.8074424872749857
iter = 27      errA=329.21035925683566      err2_a=0.10995883128061804      err2_b=3.3042310425364634
iter = 28      errA=295.9126741207334      err2_a=0.09886972319514667      err2_b=2.9588009709565966
iter = 29      errA=266.38825193034603      err2_a=0.0896294428853036      err2_b=2.644138462685332
iter = 30      errA=243.31179702469197      err2_a=0.08291943739039252      err2_b=2.3769114476597415
iter = 31      errA=219.67368959312063      err2_a=0.07495440611705959      err2_b=2.140770514364132
iter = 32      errA=198.27170369685132      err2_a=0.06717543067836321      err2_b=1.9475513741915236
iter = 33      errA=183.93217810426447      err2_a=0.06222034756282053      err2_b=1.8129368006789353
iter = 34      errA=175.6268698732644      err2_a=0.05921458415684322      err2_b=1.7397398776003905
iter = 35      errA=156.08764710388525      err2_a=0.05250032855736386      err2_b=1.5495463053324696
iter = 36      errA=139.7135886628817      err2_a=0.04651621896833675      err2_b=1.4066791546891169
iter = 37      errA=136.41760333388362      err2_a=0.045453303681526454      err2_b=1.372238898301372
iter = 38      errA=129.51044602280524      err2_a=0.04324660836974876      err2_b=1.3005506371646722
iter = 39      errA=118.808329233143      err2_a=0.0397796820183702      err2_b=1.1877958697956696
iter = 40      errA=109.62606796628388      err2_a=0.03667642128367692      err2_b=1.0984354839283064
iter = 41      errA=100.99501596731659      err2_a=0.03379949673334262      err2_b=1.0125050456693214
iter = 42      errA=91.22322064839258      err2_a=0.030330425888022906      err2_b=0.9187439207873516
iter = 43      errA=86.80340143746815      err2_a=0.028857371633267407      err2_b=0.874269502052354
iter = 44      errA=76.33117592923618      err2_a=0.02562152636245703      err2_b=0.7577573638314503
iter = 45      errA=67.36033251574675      err2_a=0.022656241840177477      err2_b=0.6657631850311599
iter = 46      errA=64.42614397418544      err2_a=0.021743747140061942      err2_b=0.6333607746183535
iter = 47      errA=59.20935535929666      err2_a=0.01982734731460058      err2_b=0.5884061810998487
iter = 48      errA=54.1012684686273      err2_a=0.017992426639116745      err2_b=0.5435618310817082
iter = 49      errA=51.2816556077379      err2_a=0.017074629859760073      err2_b=0.5141936622279288
iter = 50      errA=45.306054671343404      err2_a=0.01509211143247458      err2_b=0.4539010154657668
iter = 51      errA=43.899038222550125      err2_a=0.014602873692780776      err2_b=0.4411283276960394
iter = 52      errA=38.74305923068657      err2_a=0.012862089608411576      err2_b=0.3903259412343449
iter = 53      errA=36.0699692279311      err2_a=0.011861950033761271      err2_b=0.3675404292787289
iter = 54      errA=34.49379526427017      err2_a=0.011312873664686432      err2_b=0.35288677182999
iter = 55      errA=31.994018786456728      err2_a=0.01051713308569808      err2_b=0.32653005956440484
iter = 56      errA=28.20894374611302      err2_a=0.00928194533065095      err2_b=0.28856609705829556
iter = 57      errA=26.383442597819457      err2_a=0.00867909592598691      err2_b=0.27005994207346856
iter = 58      errA=24.112514873142583      err2_a=0.00796178478309565      err2_b=0.24483983687662442
iter = 59      errA=21.3174853849417      err2_a=0.007021842286586151      err2_b=0.21675574958371985
iter = 60      errA=20.262309914587767      err2_a=0.0066676234209222685      err2_b=0.20615072359717043
iter = 61      errA=17.964979136862848      err2_a=0.005897145515320379      err2_b=0.18308329661685283
iter = 62      errA=17.34964598536017      err2_a=0.005706674780096205      err2_b=0.17630982490519773
iter = 63      errA=15.340122901395416      err2_a=0.005028312042553306      err2_b=0.15659140821783477
iter = 64      errA=14.630434711169238      err2_a=0.004787438878373517      err2_b=0.1498050355812926
iter = 65      errA=12.854455931320826      err2_a=0.0041960036349142065      err2_b=0.13162258458967044
iter = 66      errA=12.058514956364284      err2_a=0.00393680820931486      err2_b=0.12369049475201814
iter = 67      errA=10.813658112727959      err2_a=0.0035450004229267266      err2_b=0.11065708257948279
iter = 68      errA=10.576704091478033      err2_a=0.003466113355737377      err2_b=0.10822417751225431
iter = 69      errA=8.964577066413824      err2_a=0.002918935652064971      err2_b=0.09239953377380103
iter = 70      errA=8.819192131505535      err2_a=0.002878799694017872      err2_b=0.09052623547417214
iter = 71      errA=8.290217619443178      err2_a=0.0027138358539953267      err2_b=0.08484995634270508
iter = 72      errA=7.637673144747873      err2_a=0.0025073061160575433      err2_b=0.07814381696868315
iter = 73      errA=6.620027369757048      err2_a=0.0021743540194433105      err2_b=0.0675313736495806
iter = 74      errA=6.468090495240745      err2_a=0.0021296079835935334      err2_b=0.06575050942975628
iter = 75      errA=5.628899013335766      err2_a=0.0018503950350279492      err2_b=0.057384998493141035
iter = 76      errA=4.961654290542377      err2_a=0.0016325633424011674      err2_b=0.050510679866109354
iter = 77      errA=4.315463340055719      err2_a=0.0014237617782668413      err2_b=0.043737753357228876
iter = 78      errA=3.815294561688567      err2_a=0.0012554932792163116      err2_b=0.038951996974006454
iter = 79      errA=3.5768906955971165      err2_a=0.0011787684859174612      err2_b=0.03638747667837901
iter = 80      errA=3.2961005953892974      err2_a=0.001086733010349129      err2_b=0.033500539216155
iter = 81      errA=2.917636501766748      err2_a=0.0009560897967537544      err2_b=0.029874316214080317
iter = 82      errA=2.529564457844863      err2_a=0.0008223768599954109      err2_b=0.026125747700391687
iter = 83      errA=2.320984619163285      err2_a=0.000753753256181411      err2_b=0.02398686163522405
iter = 84      errA=2.1900767560703205      err2_a=0.0007103592190519741      err2_b=0.02271889168121036
iter = 85      errA=2.1159838374262963      err2_a=0.0006865609257964739      err2_b=0.021951933981682374
iter = 86      errA=1.999041762807969      err2_a=0.0006524867212938366      err2_b=0.02060599449571511
iter = 87      errA=1.731766936359644      err2_a=0.0005692502827487808      err2_b=0.017669074101430277
iter = 88      errA=1.6926544719327787      err2_a=0.0005561569361921507      err2_b=0.017271294147799814
iter = 89      errA=1.4739333104013213      err2_a=0.0004794566064018591      err2_b=0.01517764334168662
iter = 90      errA=1.4205259360019638      err2_a=0.00046281223578681645      err2_b=0.014608504519517822
iter = 91      errA=1.2354375810895886      err2_a=0.0004024957274138327      err2_b=0.01268969307521805
iter = 92      errA=1.1364960782285816      err2_a=0.000368888698615031      err2_b=0.01171686464411046
iter = 93      errA=1.0634187497668977      err2_a=0.0003469275762764993      err2_b=0.010871438296191248
