Avgstr = 3.6555962753570044
CG Iteration #1, relres 0.9574247862925256
CG Iteration #2, relres 0.8572397308693582
CG Iteration #3, relres 0.7949771228401682
CG Iteration #4, relres 0.7274353456809850
CG Iteration #5, relres 0.6524419015296183
CG Iteration #6, relres 0.6083041849574888
CG Iteration #7, relres 0.5647128409794459
CG Iteration #8, relres 0.5096103379508237
CG Iteration #9, relres 0.4884937585168527
CG Iteration #10, relres 0.4458813699805859
CG Iteration #11, relres 0.4269088024108159
CG Iteration #12, relres 0.3924413512973796
CG Iteration #13, relres 0.3771797590626506
CG Iteration #14, relres 0.3462731136966276
CG Iteration #15, relres 0.3287309984049850
CG Iteration #16, relres 0.3041460882606644
CG Iteration #17, relres 0.2817149043722945
CG Iteration #18, relres 0.2645263278021546
CG Iteration #19, relres 0.2320669368569359
CG Iteration #20, relres 0.2152970754180890
CG Iteration #21, relres 0.1932700600157854
CG Iteration #22, relres 0.1671765029096242
CG Iteration #23, relres 0.1466424746291419
CG Iteration #24, relres 0.1302375539770860
CG Iteration #25, relres 0.1180697728290555
CG Iteration #26, relres 0.1063999343195200
CG Iteration #27, relres 0.0936469999497170
CG Iteration #28, relres 0.0824853761944038
CG Iteration #29, relres 0.0713899565601740
CG Iteration #30, relres 0.0604890504499385
CG Iteration #31, relres 0.0523497682681125
CG Iteration #32, relres 0.0442517144676773
CG Iteration #33, relres 0.0375943069166003
CG Iteration #34, relres 0.0328970394294627
CG Iteration #35, relres 0.0288576371158350
CG Iteration #36, relres 0.0252655906194495
CG Iteration #37, relres 0.0225459368356736
CG Iteration #38, relres 0.0196830032388823
CG Iteration #39, relres 0.0173532526792069
CG Iteration #40, relres 0.0152636218051288
CG Iteration #41, relres 0.0130709708883684
CG Iteration #42, relres 0.0110933315393211
CG Iteration #43, relres 0.0097015316866936
CG Iteration #44, relres 0.0084231278999341
CG Iteration #45, relres 0.0073457974636383
CG Iteration #46, relres 0.0065030108428656
CG Iteration #47, relres 0.0057304639102038
CG Iteration #48, relres 0.0050011662716582
CG Iteration #49, relres 0.0043643729177706
CG Iteration #50, relres 0.0037638274014009
CG Iteration #51, relres 0.0032789600931263
CG Iteration #52, relres 0.0028051737933468
CG Iteration #53, relres 0.0024472174975109
CG Iteration #54, relres 0.0021437653583130
CG Iteration #55, relres 0.0018684139399193
CG Iteration #56, relres 0.0016305047887663
CG Iteration #57, relres 0.0014107482263893
CG Iteration #58, relres 0.0012014761265174
CG Iteration #59, relres 0.0010374690262932
CG Iteration #60, relres 0.0009029325633145
CG Iteration #61, relres 0.0007704756799456
CG Iteration #62, relres 0.0006581612082293
CG Iteration #63, relres 0.0005691784627274
CG Iteration #64, relres 0.0004872144833103
CG Iteration #65, relres 0.0004173549903176
CG Iteration #66, relres 0.0003552688665068
CG Iteration #67, relres 0.0003011822655030
CG Iteration #68, relres 0.0002543027472516
CG Iteration #69, relres 0.0002117701209940
CG Iteration #70, relres 0.0001760138804752
CG Iteration #71, relres 0.0001513067114919
CG Iteration #72, relres 0.0001279381456329
CG Iteration #73, relres 0.0001077001166584
CG Iteration #74, relres 0.0000917928478471
CG Iteration #75, relres 0.0000771257120904
CG Iteration #76, relres 0.0000649825104507
CG Iteration #77, relres 0.0000554101040259
CG Iteration #78, relres 0.0000475606353312
CG Iteration #79, relres 0.0000409676310658
CG Iteration #80, relres 0.0000353002224129
CG Iteration #81, relres 0.0000298268229365
CG Iteration #82, relres 0.0000257190273249
CG Iteration #83, relres 0.0000217334384784
CG Iteration #84, relres 0.0000182147325252
CG Iteration #85, relres 0.0000151688831038
CG Iteration #86, relres 0.0000126120090183
CG Iteration #87, relres 0.0000104950596369
CG Iteration #88, relres 0.0000089591471303
CG Iteration #89, relres 0.0000075550615281
CG Iteration #90, relres 0.0000062570126909
CG Iteration #91, relres 0.0000052645225422
CG Iteration #92, relres 0.0000044599473558
CG Iteration #93, relres 0.0000036916973810
CG Iteration #94, relres 0.0000030243739228
CG Iteration #95, relres 0.0000025582560613
CG Iteration #96, relres 0.0000020854782224
CG Iteration #97, relres 0.0000017777566679
CG Iteration #98, relres 0.0000014682881225
CG Iteration #99, relres 0.0000012121662909
CG Iteration #100, relres 0.0000009754313286
n = 1000 iter = 100 time = 3.362s relres = 0.0000009754313286
