anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=3041.464741080526      err2_a=0.9947864235452998      err2_b=31.019910174749064
iter = 2      errA=3013.537396608546      err2_a=0.9832056509332415      err2_b=30.828765107334483
iter = 3      errA=2955.6363183506446      err2_a=0.9611987131639074      err2_b=30.318187128364684
iter = 4      errA=2877.6022670793286      err2_a=0.9358266406404618      err2_b=29.48015925599508
iter = 5      errA=2814.2773172132097      err2_a=0.9124120226225813      err2_b=28.93027324329337
iter = 6      errA=2750.636707912405      err2_a=0.8885232780525054      err2_b=28.37383134609659
iter = 7      errA=2658.5260149637206      err2_a=0.855573111262732      err2_b=27.505571610402665
iter = 8      errA=2601.3058162538964      err2_a=0.8354072310100504      err2_b=26.968444097138995
iter = 9      errA=2512.526183402128      err2_a=0.8079046018966763      err2_b=25.99958464555036
iter = 10      errA=2409.481658162854      err2_a=0.7756282259360094      err2_b=24.90333625015869
iter = 11      errA=2337.665058248901      err2_a=0.7494327073676047      err2_b=24.288891736892015
iter = 12      errA=2252.10635893573      err2_a=0.7220347970305375      err2_b=23.422837897542827
iter = 13      errA=2165.792173660907      err2_a=0.6916311994617159      err2_b=22.63288688757748
iter = 14      errA=2159.2386401953345      err2_a=0.6899727370701935      err2_b=22.551702217693734
iter = 15      errA=2042.0205441275657      err2_a=0.6531408534805697      err2_b=21.35037195425362
iter = 16      errA=1964.237168696495      err2_a=0.6300977611000298      err2_b=20.49629049088669
iter = 17      errA=1878.275901104127      err2_a=0.6029119519387567      err2_b=19.594388352451134
iter = 18      errA=1820.1668694752025      err2_a=0.5841660108003195      err2_b=18.96466317990125
iter = 19      errA=1762.9502054873233      err2_a=0.5679377527967229      err2_b=18.303396946026083
iter = 20      errA=1657.239056633385      err2_a=0.5366645118503365      err2_b=17.107350596339103
iter = 21      errA=1558.309017217367      err2_a=0.5044039380938034      err2_b=16.10213749923192
iter = 22      errA=1462.924507989482      err2_a=0.4695918183503883      err2_b=15.231340414743089
iter = 23      errA=1391.58008438798      err2_a=0.4435176883686157      err2_b=14.579828190114423
iter = 24      errA=1388.4071684118153      err2_a=0.4424842605597066      err2_b=14.554549728770066
iter = 25      errA=1319.612816406991      err2_a=0.4208352047598377      err2_b=13.8259108246956
iter = 26      errA=1236.728943490747      err2_a=0.39370883964989434      err2_b=12.974934228804345
iter = 27      errA=1221.3409768051588      err2_a=0.38787199218417584      err2_b=12.837603542724098
iter = 28      errA=1167.233278669623      err2_a=0.3707178296258604      err2_b=12.297672420355807
iter = 29      errA=1143.1301175756212      err2_a=0.36176666811727143      err2_b=12.086834491858701
iter = 30      errA=1076.5857041660065      err2_a=0.3406155365864763      err2_b=11.385670065458715
iter = 31      errA=1021.8050045241254      err2_a=0.32354054998949466      err2_b=10.807882686905684
iter = 32      errA=1000.5987050812074      err2_a=0.31704563189124735      err2_b=10.587933072191596
iter = 33      errA=940.5135553932096      err2_a=0.29895576487502024      err2_b=9.922806104530276
iter = 34      errA=903.107395350725      err2_a=0.28651265200110476      err2_b=9.548354487174793
iter = 35      errA=883.6027095669843      err2_a=0.28093814860694627      err2_b=9.320453822264067
iter = 36      errA=855.8617647308417      err2_a=0.27243664693808883      err2_b=9.008001783095922
iter = 37      errA=800.4948686168838      err2_a=0.2552786893664158      err2_b=8.4107928900059
iter = 38      errA=745.4861429295402      err2_a=0.2383100454993503      err2_b=7.815075144055097
iter = 39      errA=700.172173218115      err2_a=0.22405576496600618      err2_b=7.346502598316593
iter = 40      errA=649.0902350356578      err2_a=0.20691563065663462      err2_b=6.847276126101125
iter = 41      errA=636.1587800244084      err2_a=0.20296091425609547      err2_b=6.7079487765585
iter = 42      errA=590.1673423519627      err2_a=0.1860516273467695      err2_b=6.288594484947981
iter = 43      errA=577.4668785138823      err2_a=0.18242819061497584      err2_b=6.139022684436252
iter = 44      errA=563.2096023200148      err2_a=0.17755173287078865      err2_b=5.999649316483201
iter = 45      errA=558.3424330981842      err2_a=0.17614939912140987      err2_b=5.939687245317742
iter = 46      errA=544.9305662111387      err2_a=0.17207414409034646      err2_b=5.793851594981331
iter = 47      errA=506.27293802113934      err2_a=0.15854961917520186      err2_b=5.422266477661807
iter = 48      errA=500.37727913133307      err2_a=0.1571363444896586      err2_b=5.343558903774922
iter = 49      errA=464.9867916763898      err2_a=0.14654737121251774      err2_b=4.938270640312563
iter = 50      errA=438.3217483713043      err2_a=0.13855195891664973      err2_b=4.647390962552907
iter = 51      errA=431.59415223127996      err2_a=0.13630964731475573      err2_b=4.579142228749152
iter = 52      errA=397.249232853      err2_a=0.12608381419336973      err2_b=4.200792638309465
iter = 53      errA=385.50548405741955      err2_a=0.12237808003223642      err2_b=4.075995636363454
iter = 54      errA=366.9568828625392      err2_a=0.11653815080525658      err2_b=3.876439061126736
iter = 55      errA=356.9163380220301      err2_a=0.11363358518387114      err2_b=3.7596395951311226
iter = 56      errA=348.2791983358568      err2_a=0.1108304593096439      err2_b=3.667706552356002
iter = 57      errA=322.2668806153654      err2_a=0.10202892085597483      err2_b=3.405769391025754
iter = 58      errA=302.09870172555554      err2_a=0.09584571792623454      err2_b=3.1857313724562912
iter = 59      errA=295.1672218847462      err2_a=0.0937821252507283      err2_b=3.110024732117361
iter = 60      errA=288.3782704862735      err2_a=0.09203645136437034      err2_b=3.0227168997333513
iter = 61      errA=268.02027605303596      err2_a=0.08550067049825834      err2_b=2.8179601241991836
iter = 62      errA=264.60751758183085      err2_a=0.08437153260033742      err2_b=2.7820542490550344
iter = 63      errA=240.74055157235833      err2_a=0.07678258919502673      err2_b=2.5340294128649083
iter = 64      errA=233.71865596038748      err2_a=0.07418647229713313      err2_b=2.4724598309687296
iter = 65      errA=222.98928369497156      err2_a=0.07067180580977708      err2_b=2.3610009694046385
iter = 66      errA=214.69135038159658      err2_a=0.06812529779509902      err2_b=2.269759316306577
iter = 67      errA=203.09821488684975      err2_a=0.0640835722602337      err2_b=2.1622620199465254
iter = 68      errA=185.06836154576226      err2_a=0.058134517484384994      err2_b=1.973475339170729
iter = 69      errA=177.26594517267156      err2_a=0.05589748597530016      err2_b=1.8820425999684
iter = 70      errA=168.0353617057497      err2_a=0.05298556429934782      err2_b=1.783670100285823
iter = 71      errA=159.92536063441025      err2_a=0.050541041171561885      err2_b=1.6951061053613024
iter = 72      errA=156.18631294017467      err2_a=0.049391752341226544      err2_b=1.654064733446536
iter = 73      errA=151.02539287964885      err2_a=0.047532489041864995      err2_b=1.6071859574499636
iter = 74      errA=137.14032221390278      err2_a=0.0429636195481809      err2_b=1.4666663708905587
iter = 75      errA=136.27695155852942      err2_a=0.0426558835364829      err2_b=1.4594358930402875
iter = 76      errA=124.33094438589578      err2_a=0.03874607941696768      err2_b=1.3361977363657664
iter = 77      errA=120.6097286437965      err2_a=0.037707469656001864      err2_b=1.2916590863083908
iter = 78      errA=110.48510078565495      err2_a=0.03449891077850752      err2_b=1.1841870739904077
iter = 79      errA=106.81738994793967      err2_a=0.0334603159534993      err2_b=1.1409357621026535
iter = 80      errA=97.95195520238602      err2_a=0.030776652941108654      err2_b=1.0452159023816294
iter = 81      errA=91.0930702965628      err2_a=0.028621927350411327      err2_b=0.9725838674640634
iter = 82      errA=86.48511499415883      err2_a=0.027365716523521277      err2_b=0.9173439904815915
iter = 83      errA=85.80053714521      err2_a=0.0271272190428571      err2_b=0.910122229549694
iter = 84      errA=85.22012509529608      err2_a=0.026917540178305374      err2_b=0.9049667228761925
iter = 85      errA=83.42696885585407      err2_a=0.02643111434320857      err2_b=0.8825528966655033
iter = 86      errA=77.60276077480519      err2_a=0.024543764163579732      err2_b=0.8224442507328525
iter = 87      errA=76.52013250200062      err2_a=0.024190462470194882      err2_b=0.8122186326778593
iter = 88      errA=73.46749505745801      err2_a=0.023208799414164823      err2_b=0.7807461348844572
iter = 89      errA=68.29962507005797      err2_a=0.021636101239452223      err2_b=0.7229706432554254
iter = 90      errA=66.08095232860825      err2_a=0.0209227019168126      err2_b=0.6997313302423088
iter = 91      errA=63.97616569605299      err2_a=0.020273896050334868      err2_b=0.675904981018279
iter = 92      errA=61.59065453928559      err2_a=0.019549273849695462      err2_b=0.6499561756125352
iter = 93      errA=55.924818979936575      err2_a=0.01762808772684999      err2_b=0.5942456332346089
iter = 94      errA=55.660272916463846      err2_a=0.017535961453859477      err2_b=0.5913086392292496
iter = 95      errA=54.119565111458996      err2_a=0.017081820506595735      err2_b=0.5740723596126754
iter = 96      errA=49.726817079641975      err2_a=0.015628263743168187      err2_b=0.5303486642373627
iter = 97      errA=47.8184290330006      err2_a=0.015018412586791293      err2_b=0.5103235746394437
iter = 98      errA=43.75072173705742      err2_a=0.01379433478986131      err2_b=0.463612802374108
iter = 99      errA=42.9219382219184      err2_a=0.013515392178146004      err2_b=0.45512154662371734
iter = 100      errA=42.64520423999102      err2_a=0.013412211356709529      err2_b=0.4525851802291822
iter = 101      errA=39.925577309528      err2_a=0.012522669172128175      err2_b=0.42501544073403225
iter = 102      errA=38.36168291315971      err2_a=0.011976472727981722      err2_b=0.41053630273291536
iter = 103      errA=36.90509893300195      err2_a=0.011513272827603846      err2_b=0.3950980536558806
iter = 104      errA=35.726516031348666      err2_a=0.01113510474677074      err2_b=0.3825642326639501
iter = 105      errA=35.03452424597676      err2_a=0.010918339134574746      err2_b=0.3753102251034474
iter = 106      errA=32.99581045846183      err2_a=0.01032906228887126      err2_b=0.3522933553918258
iter = 107      errA=29.38163783795416      err2_a=0.009271754787052463      err2_b=0.3111988238903907
iter = 108      errA=26.395348284086648      err2_a=0.008365217412420632      err2_b=0.2782911845260499
iter = 109      errA=26.027807918414403      err2_a=0.008245887573113042      err2_b=0.2741838201774035
iter = 110      errA=24.57552548898306      err2_a=0.007766112774346766      err2_b=0.26026550436617923
iter = 111      errA=23.48394785716714      err2_a=0.007412942811207633      err2_b=0.24893341072072325
iter = 112      errA=23.22771498370001      err2_a=0.007333343402975803      err2_b=0.2461110523391468
iter = 113      errA=22.10397607927487      err2_a=0.00700282097227324      err2_b=0.23334559101771216
iter = 114      errA=21.90557323877044      err2_a=0.0069379361745993155      err2_b=0.2313784947698985
iter = 115      errA=21.455801520308096      err2_a=0.006790346114759911      err2_b=0.22695834479118474
iter = 116      errA=19.821054441514296      err2_a=0.006292351663256149      err2_b=0.20939716588859572
iter = 117      errA=17.673238454500865      err2_a=0.005616279863877236      err2_b=0.1861603955154022
iter = 118      errA=17.027565079906406      err2_a=0.005384449855077358      err2_b=0.18038309631985783
iter = 119      errA=14.970699693963184      err2_a=0.004733006403892511      err2_b=0.15842709190925455
iter = 120      errA=14.387283807479644      err2_a=0.0045489827750585625      err2_b=0.1524529119294069
