anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=3210.3485247794847      err2_a=0.9856133540128902      err2_b=32.501657744321015
iter = 2      errA=3190.9801314513898      err2_a=0.9779797060743477      err2_b=32.360420052478645
iter = 3      errA=3171.8667866434134      err2_a=0.9713774711955585      err2_b=32.18603944340384
iter = 4      errA=3103.824014333475      err2_a=0.9497035372772803      err2_b=31.536016543767403
iter = 5      errA=3059.9841880673353      err2_a=0.9356782042823464      err2_b=31.150510617942533
iter = 6      errA=2933.030259207966      err2_a=0.8951667190836664      err2_b=29.93737594447056
iter = 7      errA=2856.7542484059486      err2_a=0.8739173247507832      err2_b=29.106815461251337
iter = 8      errA=2797.183527561627      err2_a=0.8558977729867132      err2_b=28.458131492349693
iter = 9      errA=2751.6531445538744      err2_a=0.841622129016321      err2_b=28.02794128422402
iter = 10      errA=2666.6997057539425      err2_a=0.8127883273714128      err2_b=27.28577610938957
iter = 11      errA=2559.971474030073      err2_a=0.7782893102597699      err2_b=26.259222102219976
iter = 12      errA=2441.1843004431375      err2_a=0.7430127445725888      err2_b=25.021023275973736
iter = 13      errA=2362.3346758413227      err2_a=0.7191068834398909      err2_b=24.1738012506366
iter = 14      errA=2236.5517105841004      err2_a=0.6794023771499157      err2_b=22.97127202341791
iter = 15      errA=2209.243299863396      err2_a=0.6708125541987573      err2_b=22.7000982058088
iter = 16      errA=2149.115851456756      err2_a=0.6548668718690082      err2_b=22.004737171494714
iter = 17      errA=2026.4163149899919      err2_a=0.6129682250723613      err2_b=20.90933776266266
iter = 18      errA=1928.3622649158906      err2_a=0.5848129370793378      err2_b=19.84803861624344
iter = 19      errA=1840.105425314777      err2_a=0.5598674014943718      err2_b=18.884433124867957
iter = 20      errA=1818.1093290111253      err2_a=0.5531667273059329      err2_b=18.654079624268398
iter = 21      errA=1754.1283529925058      err2_a=0.5348423516279015      err2_b=17.92607632341874
iter = 22      errA=1650.994999091592      err2_a=0.5045301734989212      err2_b=16.830910661897647
iter = 23      errA=1583.1516701096077      err2_a=0.4836060844008707      err2_b=16.15057819299408
iter = 24      errA=1568.981138551585      err2_a=0.47920883797405023      err2_b=16.000504651393477
iter = 25      errA=1502.6943948795824      err2_a=0.45957828168067316      err2_b=15.313460743366171
iter = 26      errA=1454.3419430593867      err2_a=0.4450714389701375      err2_b=14.825320644763467
iter = 27      errA=1439.9446272582875      err2_a=0.44114802630699806      err2_b=14.663925971742378
iter = 28      errA=1366.6859201624911      err2_a=0.4187668521976474      err2_b=13.915862415491727
iter = 29      errA=1301.7789707796246      err2_a=0.396424873153641      err2_b=13.352669303969934
iter = 30      errA=1238.1324050948635      err2_a=0.37479451677644576      err2_b=12.777023056792881
iter = 31      errA=1222.5340004857933      err2_a=0.36873595795000746      err2_b=12.663863281963572
iter = 32      errA=1139.8050655554903      err2_a=0.3420523563650599      err2_b=11.909043189049664
iter = 33      errA=1050.0772272579347      err2_a=0.3143572782839645      err2_b=11.002845062786866
