anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=3126.888894746251      err2_a=0.9597000069485926      err2_b=31.698183884565328
iter = 2      errA=2857.752309172063      err2_a=0.8721696973012539      err2_b=29.145106585516405
iter = 3      errA=2654.3300410326055      err2_a=0.8099695212118397      err2_b=27.110140322559857
iter = 4      errA=2458.51490015027      err2_a=0.7490383753980132      err2_b=25.227161743690697
iter = 5      errA=2239.3916402412146      err2_a=0.6834768033435109      err2_b=23.00203541724619
iter = 6      errA=2040.0733521007664      err2_a=0.6251712553722062      err2_b=20.878736464544772
iter = 7      errA=1901.843678085289      err2_a=0.585896698274386      err2_b=19.310740608795086
iter = 8      errA=1744.8054369196823      err2_a=0.5331008864033474      err2_b=17.87609067572456
iter = 9      errA=1595.982596632244      err2_a=0.489648861547242      err2_b=16.294174457899643
iter = 10      errA=1514.210609978446      err2_a=0.46514597210521974      err2_b=15.463256951565029
iter = 11      errA=1411.3577169916937      err2_a=0.4333716589285711      err2_b=14.37445956828472
iter = 12      errA=1315.458909322926      err2_a=0.40398084276072066      err2_b=13.403867248615903
iter = 13      errA=1257.0466303357734      err2_a=0.3875262017628887      err2_b=12.733002002854247
iter = 14      errA=1162.8747475642322      err2_a=0.36147298191009364      err2_b=11.668391646255648
iter = 15      errA=1075.1205830880147      err2_a=0.3329055066954599      err2_b=10.82467435848244
iter = 16      errA=985.6072979917196      err2_a=0.3032805919301226      err2_b=9.98310941933304
iter = 17      errA=945.7619800805097      err2_a=0.2915747281442234      err2_b=9.544231874358802
iter = 18      errA=841.3481751926698      err2_a=0.25782815485559857      err2_b=8.560028605996921
iter = 19      errA=726.3371015700478      err2_a=0.2233983858904492      err2_b=7.384214783353915
iter = 20      errA=645.0682345827976      err2_a=0.1994427237403118      err2_b=6.502742584765522
iter = 21      errA=579.6704919480815      err2_a=0.17763997181217273      err2_b=5.903133370131099
iter = 22      errA=520.1920776983028      err2_a=0.16033354194183058      err2_b=5.258224333735656
iter = 23      errA=469.08159258417766      err2_a=0.14559535440898455      err2_b=4.698392914602749
iter = 24      errA=423.0452649468418      err2_a=0.13134121908104357      err2_b=4.23422142825246
iter = 25      errA=381.0101685391353      err2_a=0.11907732903622613      err2_b=3.776647724999462
iter = 26      errA=336.98112275779863      err2_a=0.10512993532032003      err2_b=3.3539773051096073
iter = 27      errA=305.11426303867773      err2_a=0.09452167859877991      err2_b=3.056835597013545
iter = 28      errA=269.22592666926806      err2_a=0.08337594015179182      err2_b=2.706289248719427
iter = 29      errA=241.61254582589117      err2_a=0.07418952301919847      err2_b=2.4523046175782603
iter = 30      errA=209.37944111339968      err2_a=0.0637733510087227      err2_b=2.149621415062498
iter = 31      errA=179.32079240113129      err2_a=0.054710393507476314      err2_b=1.8356373974182467
iter = 32      errA=156.5041327757036      err2_a=0.0481003634192053      err2_b=1.5836752993148753
iter = 33      errA=137.1064222355748      err2_a=0.041949354218809104      err2_b=1.3948103526636764
iter = 34      errA=117.44876678046593      err2_a=0.03593686583631531      err2_b=1.1964996767507254
iter = 35      errA=106.49508920212755      err2_a=0.03279018556413031      err2_b=1.0754420195698156
iter = 36      errA=94.63228817299871      err2_a=0.0292838661571947      err2_b=0.9473559048380099
iter = 37      errA=85.46206167470514      err2_a=0.026467634618231636      err2_b=0.8550498011652613
iter = 38      errA=75.60518813502837      err2_a=0.02330061860540319      err2_b=0.7626436209840435
iter = 39      errA=67.04795643610932      err2_a=0.020569175993923185      err2_b=0.6803422312234881
iter = 40      errA=58.67004334703464      err2_a=0.017920517247134716      err2_b=0.5986063430087918
iter = 41      errA=51.34936588214755      err2_a=0.01577283807239098      err2_b=0.5195125065526247
iter = 42      errA=45.35290288284234      err2_a=0.013950763833091644      err2_b=0.4583809275998363
iter = 43      errA=39.516618843221494      err2_a=0.012180027926744963      err2_b=0.39806360197625895
iter = 44      errA=35.391948766945895      err2_a=0.010962926046978566      err2_b=0.35323938333490185
iter = 45      errA=31.24611844741978      err2_a=0.009686758042252233      err2_b=0.3119608757098496
iter = 46      errA=27.48873864563605      err2_a=0.008533164726127892      err2_b=0.27431986209676607
iter = 47      errA=24.66323015988366      err2_a=0.007645201927178313      err2_b=0.24637127202215534
iter = 48      errA=22.005456921806157      err2_a=0.006751969344949152      err2_b=0.22273944854557987
iter = 49      errA=19.25353454947176      err2_a=0.005908826062077659      err2_b=0.19455217619739415
iter = 50      errA=17.007526631115937      err2_a=0.005231991240520604      err2_b=0.17163804076209235
iter = 51      errA=14.687901190135468      err2_a=0.004512714856362202      err2_b=0.1488738863158394
iter = 52      errA=12.869103903840596      err2_a=0.003939280879585186      err2_b=0.13060007214421362
iter = 53      errA=11.417742776755695      err2_a=0.0035084164864698127      err2_b=0.11521882858021866
iter = 54      errA=10.087388577896691      err2_a=0.0031149333173534134      err2_b=0.10140884118021846
iter = 55      errA=8.944019122579814      err2_a=0.0027536957566501917      err2_b=0.09004937425524158
iter = 56      errA=7.908583444261337      err2_a=0.002452466060542341      err2_b=0.07892022235605112
iter = 57      errA=6.985175868263554      err2_a=0.0021463706529757107      err2_b=0.07046173688805792
iter = 58      errA=6.092637460523091      err2_a=0.0018616353489645985      err2_b=0.06190747346436318
iter = 59      errA=5.182345080190023      err2_a=0.0015852602981666763      err2_b=0.0527003316206549
iter = 60      errA=4.545008859016533      err2_a=0.0013815581855431969      err2_b=0.04656999967637836
iter = 61      errA=3.92471322492952      err2_a=0.0011942727673431982      err2_b=0.040193800248650983
iter = 62      errA=3.405893877196577      err2_a=0.0010462079124226261      err2_b=0.034591815248162065
iter = 63      errA=2.9108511735169045      err2_a=0.0008899909840867642      err2_b=0.029683623034467022
iter = 64      errA=2.5765942266365025      err2_a=0.0007845925246907371      err2_b=0.026447957812141144
iter = 65      errA=2.2322822388517345      err2_a=0.0006747639827146169      err2_b=0.023044133136986434
iter = 66      errA=1.9533251689758293      err2_a=0.0005876059590176335      err2_b=0.020255887665713915
iter = 67      errA=1.6832773276487534      err2_a=0.0005053375292118659      err2_b=0.01753166859262271
iter = 68      errA=1.4551045750448257      err2_a=0.0004347697941900805      err2_b=0.015180604165296619
iter = 69      errA=1.413765084408952      err2_a=0.0004209580724920619      err2_b=0.014832851345919527
iter = 70      errA=1.236081534003974      err2_a=0.000371458206763086      err2_b=0.012842515316859168
