anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=3244.620170761196      err2_a=0.9945241122962665      err2_b=32.90041187484212
iter = 2      errA=3217.799614646266      err2_a=0.9847526830681995      err2_b=32.68266489064073
iter = 3      errA=3132.754444427178      err2_a=0.9573086985617457      err2_b=31.876012497893825
iter = 4      errA=3000.4224631984025      err2_a=0.912402144179835      err2_b=30.66431352239706
iter = 5      errA=2915.37444447134      err2_a=0.8842329871627143      err2_b=29.909659623481144
iter = 6      errA=2773.149449883437      err2_a=0.840315434907358      err2_b=28.46918417554547
iter = 7      errA=2665.8854259640693      err2_a=0.8095225307287865      err2_b=27.282652199066927
iter = 8      errA=2548.146861049611      err2_a=0.7738178916408481      err2_b=26.09255509667613
iter = 9      errA=2471.3471291684045      err2_a=0.7470799344048515      err2_b=25.45827225635932
iter = 10      errA=2351.474114276251      err2_a=0.706891092742413      err2_b=24.39277840541441
iter = 11      errA=2252.662458594594      err2_a=0.6764398248867695      err2_b=23.39592448221892
iter = 12      errA=2244.8095728390663      err2_a=0.6732440963314511      err2_b=23.341869905447552
iter = 13      errA=2102.6319543421337      err2_a=0.6276755614852405      err2_b=21.982272105244775
iter = 14      errA=1983.095743628579      err2_a=0.5939755604641221      err2_b=20.64907833898215
iter = 15      errA=1888.0682217534509      err2_a=0.5648293450717742      err2_b=19.692205551904674
iter = 16      errA=1770.9010647813222      err2_a=0.5291836341483951      err2_b=18.47852832467709
iter = 17      errA=1688.6739761403621      err2_a=0.5014157336133831      err2_b=17.775945049499278
iter = 18      errA=1635.2565004900248      err2_a=0.4856018547145153      err2_b=17.2198197814147
iter = 19      errA=1564.072866041281      err2_a=0.46522228460239895      err2_b=16.425171944008486
iter = 20      errA=1465.8154740220525      err2_a=0.4354622707578697      err2_b=15.416679062686068
iter = 21      errA=1461.0883114099638      err2_a=0.43373287931897864      err2_b=15.379160226997795
iter = 22      errA=1374.732454992821      err2_a=0.40917913007837353      err2_b=14.457545458446393
iter = 23      errA=1274.1685036148558      err2_a=0.37892194234754173      err2_b=13.403928038644437
iter = 24      errA=1209.2996051430812      err2_a=0.3595805911648603      err2_b=12.756387461895184
iter = 25      errA=1146.1688324463162      err2_a=0.3396790202162742      err2_b=12.116350808872346
iter = 26      errA=1061.043635962733      err2_a=0.3160727956674178      err2_b=11.13793250823235
iter = 27      errA=1022.6502640208929      err2_a=0.30573367924834993      err2_b=10.707148588922433
iter = 28      errA=986.4301804224897      err2_a=0.2948841673780084      err2_b=10.33965636815929
iter = 29      errA=904.8464719449881      err2_a=0.2703550966626362      err2_b=9.467324472076443
iter = 30      errA=903.4051957028105      err2_a=0.2697380486925346      err2_b=9.458089187176876
iter = 31      errA=829.632494504186      err2_a=0.2487136077408806      err2_b=8.644158709373498
iter = 32      errA=769.1586911982869      err2_a=0.23026232897307872      err2_b=8.017937439838402
iter = 33      errA=730.4950587053258      err2_a=0.21861526660506986      err2_b=7.619769123386981
iter = 34      errA=711.4178358230257      err2_a=0.21234030841145718      err2_b=7.439992573034789
iter = 35      errA=677.0486659014952      err2_a=0.20247598140571457      err2_b=7.058861313676998
iter = 36      errA=650.994619596536      err2_a=0.19467124649541884      err2_b=6.796061927265883
iter = 37      errA=605.2919494224523      err2_a=0.18106444622901796      err2_b=6.313598338978259
iter = 38      errA=562.6451615835819      err2_a=0.16934372469366074      err2_b=5.82563392260403
iter = 39      errA=561.1837186472277      err2_a=0.16879224410312843      err2_b=5.81509262819598
iter = 40      errA=536.5490696216289      err2_a=0.16145708875074422      err2_b=5.563776281956069
iter = 41      errA=509.55568633222225      err2_a=0.15354549292285496      err2_b=5.277656442903511
iter = 42      errA=463.7752752231728      err2_a=0.13986953475725014      err2_b=4.8084220332675125
iter = 43      errA=431.8285883588127      err2_a=0.13011247884475768      err2_b=4.4737227066388074
iter = 44      errA=417.7184624063194      err2_a=0.1263194201544491      err2_b=4.311057316043695
iter = 45      errA=388.6503239859222      err2_a=0.11710785137141291      err2_b=4.028518637320867
iter = 46      errA=358.7194420627103      err2_a=0.10832925664382267      err2_b=3.703300853575005
iter = 47      errA=353.5564027215608      err2_a=0.10674744376644538      err2_b=3.6460245964619538
iter = 48      errA=336.7327777054218      err2_a=0.10162512394487902      err2_b=3.4741667379893815
iter = 49      errA=330.5747721741279      err2_a=0.09971207042929298      err2_b=3.410632886990385
iter = 50      errA=326.2265907083098      err2_a=0.09841184529763818      err2_b=3.3656397954023913
iter = 51      errA=303.046496345517      err2_a=0.09151763773244104      err2_b=3.117637026502119
