anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=3000.458789376272      err2_a=0.9802017572493116      err2_b=30.65501311941092
iter = 2      errA=2926.2299971033563      err2_a=0.9559196182407659      err2_b=29.92925625367936
iter = 3      errA=2815.8920535476927      err2_a=0.9209256286689993      err2_b=28.81126552525541
iter = 4      errA=2644.8457307571402      err2_a=0.8573872810199838      err2_b=27.374714190560393
iter = 5      errA=2540.604859057663      err2_a=0.8234575371502669      err2_b=26.28838543545675
iter = 6      errA=2416.8815253870894      err2_a=0.7819814926990288      err2_b=25.06283665382391
iter = 7      errA=2354.127252886056      err2_a=0.7582064518541011      err2_b=24.55837521419086
iter = 8      errA=2289.4163906601343      err2_a=0.7375727474791376      err2_b=23.883006619231985
iter = 9      errA=2159.757993849159      err2_a=0.6932139349102119      err2_b=22.649995080396444
iter = 10      errA=2065.7736226785373      err2_a=0.6624435906844338      err2_b=21.687800265894438
iter = 11      errA=1974.2824982810578      err2_a=0.6321470447426706      err2_b=20.761321294201405
iter = 12      errA=1905.6407891977597      err2_a=0.6105527162630383      err2_b=20.03025017201147
iter = 13      errA=1829.6452713926683      err2_a=0.5887933127023605      err2_b=19.135898513597333
iter = 14      errA=1741.3212651715705      err2_a=0.5588939601167286      err2_b=18.276591708396477
iter = 15      errA=1668.3600722885465      err2_a=0.5364065632633815      err2_b=17.488756493280817
iter = 16      errA=1587.6948024119135      err2_a=0.51042619780519      err2_b=16.639767198587297
iter = 17      errA=1522.5617210754992      err2_a=0.4900961364837468      err2_b=15.93290273405397
iter = 18      errA=1434.7838169639233      err2_a=0.4600809303892912      err2_b=15.081200146571254
iter = 19      errA=1357.7368338433932      err2_a=0.4345786977025632      err2_b=14.245192082229277
iter = 20      errA=1288.6586734388616      err2_a=0.4159154569389815      err2_b=13.40753526819785
iter = 21      errA=1224.5611923797126      err2_a=0.39684137482368775      err2_b=12.703458003418229
iter = 22      errA=1204.8393535102236      err2_a=0.3905876679832369      err2_b=12.485220461385621
iter = 23      errA=1108.4561144827892      err2_a=0.35560152048448646      err2_b=11.597879884507037
iter = 24      errA=1044.8389960464128      err2_a=0.33394728696344234      err2_b=10.989785225973224
iter = 25      errA=966.5855318629199      err2_a=0.3088082759517628      err2_b=10.172691299509953
iter = 26      errA=902.1447628311319      err2_a=0.28801731036714756      err2_b=9.514194025437607
iter = 27      errA=834.4831482998158      err2_a=0.26761926536557906      err2_b=8.77107571695292
iter = 28      errA=782.8478852837648      err2_a=0.2521751622031651      err2_b=8.18506529720039
iter = 29      errA=756.6701043432621      err2_a=0.24286120643110273      err2_b=7.937050093883954
iter = 30      errA=726.6877497704336      err2_a=0.23323117418550465      err2_b=7.613414318308709
iter = 31      errA=684.3026014912357      err2_a=0.22106831065011273      err2_b=7.125289653958943
iter = 32      errA=645.8713438040363      err2_a=0.20801165150636206      err2_b=6.73960550329856
iter = 33      errA=616.7703704381902      err2_a=0.19908085092575734      err2_b=6.418994155742798
iter = 34      errA=574.5247699711957      err2_a=0.1846659664287307      err2_b=6.003935582731336
iter = 35      errA=517.6852381816184      err2_a=0.16676689588048088      err2_b=5.407042851425267
iter = 36      errA=487.6885907791099      err2_a=0.15753129683609107      err2_b=5.071575385545843
iter = 37      errA=474.71694495788904      err2_a=0.15376709589433013      err2_b=4.927043961591473
iter = 38      errA=454.6415587558205      err2_a=0.14714268076975395      err2_b=4.723622357573453
iter = 39      errA=442.01005248650154      err2_a=0.14296831521035389      err2_b=4.589255129263714
iter = 40      errA=401.51461718593777      err2_a=0.13007178502336925      err2_b=4.161225753240422
iter = 41      errA=366.0132618068935      err2_a=0.11885844136867804      err2_b=3.791662502805451
iter = 42      errA=358.4983240179207      err2_a=0.11651899181666787      err2_b=3.704552002205774
iter = 43      errA=332.0949423545997      err2_a=0.10774207916302268      err2_b=3.4298302070069453
iter = 44      errA=313.9982785647044      err2_a=0.10241559952089346      err2_b=3.2287341202963944
iter = 45      errA=299.31409625090726      err2_a=0.09777166983431605      err2_b=3.077292185659522
