Avgstr = 19.2967566548465008
CG Iteration #1, relres 0.9945241122962665
CG Iteration #2, relres 0.9847526830681995
CG Iteration #3, relres 0.9573086985617456
CG Iteration #4, relres 0.9124021441798350
CG Iteration #5, relres 0.8842329871627131
CG Iteration #6, relres 0.8403154349073926
CG Iteration #7, relres 0.8095225307280997
CG Iteration #8, relres 0.7738178916999896
CG Iteration #9, relres 0.7470799287117537
CG Iteration #10, relres 0.7068916699086899
CG Iteration #11, relres 0.6763163407953622
CG Iteration #12, relres 0.6282788998919498
CG Iteration #13, relres 0.5945230269296813
CG Iteration #14, relres 0.5652515304640712
CG Iteration #15, relres 0.5296517630481038
CG Iteration #16, relres 0.5018189510260308
CG Iteration #17, relres 0.4676637827537621
CG Iteration #18, relres 0.4378863292503029
CG Iteration #19, relres 0.4117827651175022
CG Iteration #20, relres 0.3813826497325137
CG Iteration #21, relres 0.3616489424382094
CG Iteration #22, relres 0.3418953630921515
CG Iteration #23, relres 0.3181188309426531
CG Iteration #24, relres 0.3001160738329198
CG Iteration #25, relres 0.2741415634340286
CG Iteration #26, relres 0.2524189032595130
CG Iteration #27, relres 0.2348111533750397
CG Iteration #28, relres 0.2154935243980496
CG Iteration #29, relres 0.2019845392859747
CG Iteration #30, relres 0.1878698252694769
CG Iteration #31, relres 0.1746821404440534
CG Iteration #32, relres 0.1591025721543266
CG Iteration #33, relres 0.1468766059760726
CG Iteration #34, relres 0.1355983891038539
CG Iteration #35, relres 0.1226539575438534
CG Iteration #36, relres 0.1131364319237990
CG Iteration #37, relres 0.1052226848814529
CG Iteration #38, relres 0.0973316154323153
CG Iteration #39, relres 0.0960885391457673
CG Iteration #40, relres 0.0873149923827644
CG Iteration #41, relres 0.0807495041124119
CG Iteration #42, relres 0.0724625248889586
CG Iteration #43, relres 0.0643750305717468
CG Iteration #44, relres 0.0567333208746596
CG Iteration #45, relres 0.0516679633371261
CG Iteration #46, relres 0.0464628991756703
CG Iteration #47, relres 0.0424392738038058
CG Iteration #48, relres 0.0386388307888517
CG Iteration #49, relres 0.0345272756059164
CG Iteration #50, relres 0.0314886012551162
CG Iteration #51, relres 0.0286232971086073
CG Iteration #52, relres 0.0254535917302325
CG Iteration #53, relres 0.0228906901558018
CG Iteration #54, relres 0.0227304939200040
CG Iteration #55, relres 0.0200940265835752
CG Iteration #56, relres 0.0182535329576275
CG Iteration #57, relres 0.0165211037936160
CG Iteration #58, relres 0.0145049727695238
CG Iteration #59, relres 0.0128254537828378
CG Iteration #60, relres 0.0115023228346529
CG Iteration #61, relres 0.0103189031565424
CG Iteration #62, relres 0.0091997845425600
CG Iteration #63, relres 0.0081762740700792
CG Iteration #64, relres 0.0072679147941449
CG Iteration #65, relres 0.0064176574687027
CG Iteration #66, relres 0.0057667278645745
CG Iteration #67, relres 0.0057123997122124
CG Iteration #68, relres 0.0049480782411310
CG Iteration #69, relres 0.0044026667765111
CG Iteration #70, relres 0.0043783665683000
CG Iteration #71, relres 0.0039716558069598
CG Iteration #72, relres 0.0035884077393208
CG Iteration #73, relres 0.0031938520335980
CG Iteration #74, relres 0.0028912389128704
CG Iteration #75, relres 0.0025669567553834
CG Iteration #76, relres 0.0022327642707120
CG Iteration #77, relres 0.0020121918044827
CG Iteration #78, relres 0.0019874937438619
CG Iteration #79, relres 0.0017696005903169
CG Iteration #80, relres 0.0015625734148602
CG Iteration #81, relres 0.0013938824000619
CG Iteration #82, relres 0.0013717891022248
CG Iteration #83, relres 0.0012121711842101
CG Iteration #84, relres 0.0010366347933101
CG Iteration #85, relres 0.0009055949437381
CG Iteration #86, relres 0.0008167674404172
CG Iteration #87, relres 0.0007719437281687
CG Iteration #88, relres 0.0006660693474136
CG Iteration #89, relres 0.0005982053673352
CG Iteration #90, relres 0.0005266837127268
CG Iteration #91, relres 0.0004768137310903
CG Iteration #92, relres 0.0004088647643517
CG Iteration #93, relres 0.0003611919775451
CG Iteration #94, relres 0.0003181907774453
CG Iteration #95, relres 0.0003168022731501
CG Iteration #96, relres 0.0002744025230748
CG Iteration #97, relres 0.0002416060564260
CG Iteration #98, relres 0.0002110734793949
CG Iteration #99, relres 0.0002094232971117
CG Iteration #100, relres 0.0001817752371782
CG Iteration #101, relres 0.0001634865614439
CG Iteration #102, relres 0.0001608198075480
CG Iteration #103, relres 0.0001410855007806
CG Iteration #104, relres 0.0001227939730036
CG Iteration #105, relres 0.0001058435343699
CG Iteration #106, relres 0.0000934653064481
CG Iteration #107, relres 0.0000908920765425
CG Iteration #108, relres 0.0000803818693543
CG Iteration #109, relres 0.0000695230917360
CG Iteration #110, relres 0.0000608284068172
CG Iteration #111, relres 0.0000594600998178
CG Iteration #112, relres 0.0000534811884830
CG Iteration #113, relres 0.0000484579984862
CG Iteration #114, relres 0.0000442591302986
CG Iteration #115, relres 0.0000386893332549
CG Iteration #116, relres 0.0000332682518442
CG Iteration #117, relres 0.0000285350834995
CG Iteration #118, relres 0.0000281912967562
CG Iteration #119, relres 0.0000277060961545
CG Iteration #120, relres 0.0000236986558021
CG Iteration #121, relres 0.0000199534235428
CG Iteration #122, relres 0.0000183034023643
CG Iteration #123, relres 0.0000169386549598
CG Iteration #124, relres 0.0000142755703499
CG Iteration #125, relres 0.0000117242605627
CG Iteration #126, relres 0.0000111790920670
CG Iteration #127, relres 0.0000097323643966
CG Iteration #128, relres 0.0000088204048891
CG Iteration #129, relres 0.0000082093580904
CG Iteration #130, relres 0.0000069203759862
CG Iteration #131, relres 0.0000067000230180
CG Iteration #132, relres 0.0000055596179130
CG Iteration #133, relres 0.0000047854877167
CG Iteration #134, relres 0.0000046706423201
CG Iteration #135, relres 0.0000039661631947
CG Iteration #136, relres 0.0000038781554770
CG Iteration #137, relres 0.0000032838284432
CG Iteration #138, relres 0.0000032461902598
CG Iteration #139, relres 0.0000027742735858
CG Iteration #140, relres 0.0000024289648315
CG Iteration #141, relres 0.0000022975242574
CG Iteration #142, relres 0.0000018848670178
CG Iteration #143, relres 0.0000017422080649
CG Iteration #144, relres 0.0000015704422448
CG Iteration #145, relres 0.0000012925878701
CG Iteration #146, relres 0.0000010915240607
CG Iteration #147, relres 0.0000010556133507
CG Iteration #148, relres 0.0000008826889057
n = 1000 iter = 148 time = 4.037s relres = 0.0000008826889057
