Avgstr = 3.8509005501714029
CG Iteration #1, relres 0.9486475851549340
CG Iteration #2, relres 0.8510177042852592
CG Iteration #3, relres 0.7655922159117954
CG Iteration #4, relres 0.7051298867253748
CG Iteration #5, relres 0.6366091365687475
CG Iteration #6, relres 0.5878575556821732
CG Iteration #7, relres 0.5354505170687734
CG Iteration #8, relres 0.5055627025532945
CG Iteration #9, relres 0.4632568812300284
CG Iteration #10, relres 0.4318673578364957
CG Iteration #11, relres 0.4076355631209149
CG Iteration #12, relres 0.3843380904413643
CG Iteration #13, relres 0.3625147683492841
CG Iteration #14, relres 0.3409964233357965
CG Iteration #15, relres 0.3222691107467593
CG Iteration #16, relres 0.2958254247141043
CG Iteration #17, relres 0.2835874789376011
CG Iteration #18, relres 0.2643853294615476
CG Iteration #19, relres 0.2345830237542910
CG Iteration #20, relres 0.2109657187708218
CG Iteration #21, relres 0.1929626872447918
CG Iteration #22, relres 0.1767259427226614
CG Iteration #23, relres 0.1574107213500500
CG Iteration #24, relres 0.1387383594950069
CG Iteration #25, relres 0.1238752115542722
CG Iteration #26, relres 0.1135497560874817
CG Iteration #27, relres 0.1007556130793454
CG Iteration #28, relres 0.0904987045731622
CG Iteration #29, relres 0.0821113402608736
CG Iteration #30, relres 0.0725372797575960
CG Iteration #31, relres 0.0653532541067795
CG Iteration #32, relres 0.0587721607747609
CG Iteration #33, relres 0.0530204645086122
CG Iteration #34, relres 0.0474453583864038
CG Iteration #35, relres 0.0408544599503545
CG Iteration #36, relres 0.0361304830092841
CG Iteration #37, relres 0.0320703874603397
CG Iteration #38, relres 0.0284878276394798
CG Iteration #39, relres 0.0247211210496879
CG Iteration #40, relres 0.0219614296823711
CG Iteration #41, relres 0.0191927636154926
CG Iteration #42, relres 0.0167644681017839
CG Iteration #43, relres 0.0147535275015797
CG Iteration #44, relres 0.0127940564077975
CG Iteration #45, relres 0.0111953142759854
CG Iteration #46, relres 0.0096309853354340
CG Iteration #47, relres 0.0083673398986922
CG Iteration #48, relres 0.0072473820185479
CG Iteration #49, relres 0.0063587397613997
CG Iteration #50, relres 0.0056606433154695
CG Iteration #51, relres 0.0048737783125858
CG Iteration #52, relres 0.0043212457278127
CG Iteration #53, relres 0.0037436449630846
CG Iteration #54, relres 0.0031864923542047
CG Iteration #55, relres 0.0027227184136026
CG Iteration #56, relres 0.0023724672472773
CG Iteration #57, relres 0.0020042109316833
CG Iteration #58, relres 0.0017591079287292
CG Iteration #59, relres 0.0015178109655836
CG Iteration #60, relres 0.0013119211653263
CG Iteration #61, relres 0.0011100819492568
CG Iteration #62, relres 0.0009326840515339
CG Iteration #63, relres 0.0007794042554644
CG Iteration #64, relres 0.0006559440966305
CG Iteration #65, relres 0.0005526500373176
CG Iteration #66, relres 0.0004633471990800
CG Iteration #67, relres 0.0003894714583932
CG Iteration #68, relres 0.0003322660645238
CG Iteration #69, relres 0.0002748149234878
CG Iteration #70, relres 0.0002665880771077
CG Iteration #71, relres 0.0002318318909313
CG Iteration #72, relres 0.0001975472008544
CG Iteration #73, relres 0.0001648353806717
CG Iteration #74, relres 0.0001360009325839
CG Iteration #75, relres 0.0001123295772503
CG Iteration #76, relres 0.0000954443455360
CG Iteration #77, relres 0.0000813082191521
CG Iteration #78, relres 0.0000797816642164
CG Iteration #79, relres 0.0000683608198637
CG Iteration #80, relres 0.0000571951685947
CG Iteration #81, relres 0.0000526592655037
CG Iteration #82, relres 0.0000480925505507
CG Iteration #83, relres 0.0000416049467024
CG Iteration #84, relres 0.0000365987742008
CG Iteration #85, relres 0.0000345128560417
CG Iteration #86, relres 0.0000300913454483
CG Iteration #87, relres 0.0000294148754953
CG Iteration #88, relres 0.0000248991737885
CG Iteration #89, relres 0.0000213011000215
CG Iteration #90, relres 0.0000208406305428
CG Iteration #91, relres 0.0000182328173764
CG Iteration #92, relres 0.0000177353124178
CG Iteration #93, relres 0.0000152646973929
CG Iteration #94, relres 0.0000128977237118
CG Iteration #95, relres 0.0000109189730555
CG Iteration #96, relres 0.0000092039463378
CG Iteration #97, relres 0.0000076387622210
CG Iteration #98, relres 0.0000064792003981
CG Iteration #99, relres 0.0000054882753076
CG Iteration #100, relres 0.0000053033527830
CG Iteration #101, relres 0.0000044037263836
CG Iteration #102, relres 0.0000036705676074
CG Iteration #103, relres 0.0000029762312165
CG Iteration #104, relres 0.0000024682411729
CG Iteration #105, relres 0.0000022703017757
CG Iteration #106, relres 0.0000020566472411
CG Iteration #107, relres 0.0000017060304428
CG Iteration #108, relres 0.0000014330976438
CG Iteration #109, relres 0.0000012090321515
CG Iteration #110, relres 0.0000010598268591
CG Iteration #111, relres 0.0000010007085510
CG Iteration #112, relres 0.0000008369798679
n = 1000 iter = 112 time = 3.038s relres = 0.0000008369798679
