anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=3244.6201707611963      err2_a=0.9945241122962665      err2_b=32.90041187484212
iter = 2      errA=3217.799614646267      err2_a=0.9847526830681995      err2_b=32.68266489064073
iter = 3      errA=3132.754444427178      err2_a=0.9573086985617456      err2_b=31.876012497893825
iter = 4      errA=3000.4224631984025      err2_a=0.912402144179835      err2_b=30.664313522397055
iter = 5      errA=2915.37444447134      err2_a=0.8842329871627131      err2_b=29.909659623481176
iter = 6      errA=2773.1494498834372      err2_a=0.8403154349073926      err2_b=28.469184175543955
iter = 7      errA=2665.88542596407      err2_a=0.8095225307280997      err2_b=27.282652199082822
iter = 8      errA=2548.146861049609      err2_a=0.7738178916999896      err2_b=26.092555095140362
iter = 9      errA=2471.347129164726      err2_a=0.7470799287117537      err2_b=25.458272392968013
iter = 10      errA=2351.474092274356      err2_a=0.7068916699086899      err2_b=24.39275857165383
iter = 11      errA=2252.5113207045792      err2_a=0.6763163407953622      err2_b=23.396647340627197
iter = 12      errA=2104.652992343628      err2_a=0.6282788998919498      err2_b=22.003357429371437
iter = 13      errA=1984.9642971998996      err2_a=0.5945230269296813      err2_b=20.669003671888614
iter = 14      errA=1889.4415176521816      err2_a=0.5652515304640712      err2_b=19.706088242202373
iter = 15      errA=1772.3708365174487      err2_a=0.5296517630481038      err2_b=18.492623216773328
iter = 16      errA=1690.0190376048042      err2_a=0.5018189510260308      err2_b=17.790712528514426
iter = 17      errA=1572.2965595349701      err2_a=0.4676637827537621      err2_b=16.512584432783466
iter = 18      errA=1474.1533642677123      err2_a=0.4378863292503029      err2_b=15.50402133297059
iter = 19      errA=1383.561194503391      err2_a=0.41178276511750217      err2_b=14.551342520540482
iter = 20      errA=1282.413013614154      err2_a=0.38138264973251373      err2_b=13.487749906544366
iter = 21      errA=1215.9857736601734      err2_a=0.36164894243820933      err2_b=12.82291994840791
iter = 22      errA=1153.836360599447      err2_a=0.34189536309215146      err2_b=12.201668722843761
iter = 23      errA=1067.89377700471      err2_a=0.31811883094265303      err2_b=11.210405786196121
iter = 24      errA=1003.8686829016968      err2_a=0.3001160738329198      err2_b=10.51925284627334
iter = 25      errA=917.9464063561062      err2_a=0.27414156343402857      err2_b=9.611222616424689
iter = 26      errA=842.1965422647444      err2_a=0.25241890325951294      err2_b=8.77807239030686
iter = 27      errA=783.911141039092      err2_a=0.2348111533750397      err2_b=8.169338436255845
iter = 28      errA=721.9229199675766      err2_a=0.21549352439804964      err2_b=7.547403677807649
iter = 29      errA=675.195958013818      err2_a=0.2019845392859747      err2_b=7.046026241806361
iter = 30      errA=629.0962322093367      err2_a=0.18786982526947688      err2_b=6.5745067774214645
iter = 31      errA=581.0973652494846      err2_a=0.1746821404440534      err2_b=6.025724273448184
iter = 32      errA=528.4768702009942      err2_a=0.15910257215432658      err2_b=5.474549106236036
iter = 33      errA=487.5084178594415      err2_a=0.14687660597607272      err2_b=5.059652111240714
iter = 34      errA=448.8485512937488      err2_a=0.13559838910381425      err2_b=4.638056289806831
iter = 35      errA=407.1484554487211      err2_a=0.12265395755412607      err2_b=4.22260750489533
iter = 36      errA=374.9131158887341      err2_a=0.1131364298062452      err2_b=3.875735628019763
iter = 37      errA=348.57452569249267      err2_a=0.10522292557363785      err2_b=3.5984790295749005
iter = 38      errA=318.10896121407046      err2_a=0.09613395530955493      err2_b=3.2693529464735462
iter = 39      errA=291.43105661875165      err2_a=0.08738523532056243      err2_b=3.0303996916465206
iter = 40      errA=269.3112592207495      err2_a=0.08078732009868882      err2_b=2.794588710767617
iter = 41      errA=241.728077035109      err2_a=0.07249517700564931      err2_b=2.5070095217139516
iter = 42      errA=216.25541141654452      err2_a=0.06440677427816878      err2_b=2.260762065516083
iter = 43      errA=190.88534512381713      err2_a=0.05675888348536976      err2_b=1.998980163823561
iter = 44      errA=173.85671422329546      err2_a=0.05168999675492132      err2_b=1.8285781843394202
iter = 45      errA=157.2340074376657      err2_a=0.04648919379084573      err2_b=1.664646365796671
iter = 46      errA=143.78525199275776      err2_a=0.0424628854098788      err2_b=1.5200717347590629
iter = 47      errA=130.83999359991776      err2_a=0.03866063212224253      err2_b=1.3836180526346433
iter = 48      errA=117.39031177001068      err2_a=0.034543343656047505      err2_b=1.2470561890532503
iter = 49      errA=106.30869084185927      err2_a=0.03150311667555176      err2_b=1.1213490942715356
iter = 50      errA=96.45126447630233      err2_a=0.02863651218681459      err2_b=1.0136732808080582
iter = 51      errA=86.06035818436891      err2_a=0.0254665418089351      err2_b=0.9088147742678643
iter = 52      errA=77.1778893852941      err2_a=0.022785789583201346      err2_b=0.8160704933088304
iter = 53      errA=68.04268256078234      err2_a=0.02016397914745079      err2_b=0.7168659648690014
iter = 54      errA=61.432383725793805      err2_a=0.01829984585652979      err2_b=0.643789448437881
iter = 55      errA=55.66771620543462      err2_a=0.016567158598432382      err2_b=0.583153004575299
iter = 56      errA=48.96798122746084      err2_a=0.014542943812309068      err2_b=0.51249763831382
iter = 57      errA=43.47938777992886      err2_a=0.012861000016092557      err2_b=0.4573516016094232
iter = 58      errA=38.74627864344862      err2_a=0.011529524119871244      err2_b=0.40570650429137683
iter = 59      errA=34.6547885169117      err2_a=0.01034226408646906      err2_b=0.3617002734906339
iter = 60      errA=30.996487346394368      err2_a=0.009222313762000308      err2_b=0.32389241352825837
iter = 61      errA=27.661256040781264      err2_a=0.008200664085029119      err2_b=0.29062496049207054
iter = 62      errA=24.600901028763936      err2_a=0.007284160630982389      err2_b=0.2595327675933007
iter = 63      errA=21.762288194046686      err2_a=0.006434823255642651      err2_b=0.22903562561817795
iter = 64      errA=19.58346193460891      err2_a=0.005774993108072058      err2_b=0.20704005971246406
iter = 65      errA=16.830282737878868      err2_a=0.004978975545271602      err2_b=0.1778956597267958
iter = 66      errA=14.963710995313212      err2_a=0.00441120907462414      err2_b=0.15823798699507408
iter = 67      errA=13.520725674030258      err2_a=0.003996086896096611      err2_b=0.14193755031348096
iter = 68      errA=12.22723365351057      err2_a=0.003615804089202228      err2_b=0.12842524536926017
iter = 69      errA=11.003762137826335      err2_a=0.003216251642565926      err2_b=0.11698394144356226
iter = 70      errA=9.925021390369714      err2_a=0.00291032732879195      err2_b=0.10511609313430409
iter = 71      errA=8.83862897989883      err2_a=0.00258507928979302      err2_b=0.0938717520574569
iter = 72      errA=7.7096477592040396      err2_a=0.00224758551166576      err2_b=0.08231529862386182
iter = 73      errA=6.947200487683678      err2_a=0.002021440722479418      err2_b=0.0743522114901019
iter = 74      errA=6.136280495479282      err2_a=0.0017868968068332736      err2_b=0.06583126278526123
iter = 75      errA=5.420319300847294      err2_a=0.0015809218499183678      err2_b=0.05810518385150716
iter = 76      errA=4.751944057747522      err2_a=0.001399557175285583      err2_b=0.050356893089248456
iter = 77      errA=4.184045187826546      err2_a=0.0012336996816529999      err2_b=0.044217553515572536
iter = 78      errA=3.575020695528444      err2_a=0.001055451795964794      err2_b=0.037784687016020155
iter = 79      errA=3.1186245016685716      err2_a=0.000923895722531248      err2_b=0.03276293651594247
iter = 80      errA=2.6707396948021063      err2_a=0.0007915565901928899      err2_b=0.028028452218676184
iter = 81      errA=2.317776842668949      err2_a=0.000684632637333924      err2_b=0.024434954321819104
iter = 82      errA=2.074394077688609      err2_a=0.0006125678310986434      err2_b=0.021837088643745995
iter = 83      errA=1.8267249383813715      err2_a=0.0005400140170519894      err2_b=0.019216302778958756
iter = 84      errA=1.6387053508202822      err2_a=0.0004883221625129207      err2_b=0.01709386409926219
iter = 85      errA=1.407672237411542      err2_a=0.0004180010953385796      err2_b=0.014783670438838731
iter = 86      errA=1.2390768763693554      err2_a=0.00037126234059049496      err2_b=0.01287516405360775
iter = 87      errA=1.090194725543759      err2_a=0.00032527913541138316      err2_b=0.011373062089692243
iter = 88      errA=0.9429360171570623      err2_a=0.0002813006068933612      err2_b=0.009838055577633778
