anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=3041.4647410805255      err2_a=0.9947864235452997      err2_b=31.019910174749064
iter = 2      errA=3013.5373966085454      err2_a=0.9832056509332415      err2_b=30.828765107334483
iter = 3      errA=2955.6363183506446      err2_a=0.9611987131639073      err2_b=30.318187128364684
iter = 4      errA=2877.6022670793295      err2_a=0.9358266406404617      err2_b=29.48015925599508
iter = 5      errA=2814.2773172132097      err2_a=0.9124120226225816      err2_b=28.930273243293364
iter = 6      errA=2750.636707912406      err2_a=0.8885232780525005      err2_b=28.373831346096733
iter = 7      errA=2658.5260149637206      err2_a=0.8555731112627759      err2_b=27.50557161040159
iter = 8      errA=2601.3058162538964      err2_a=0.8354072310079392      err2_b=26.968444097216256
iter = 9      errA=2512.5261834021285      err2_a=0.8079046019385182      err2_b=25.999584643725154
iter = 10      errA=2409.48165816268      err2_a=0.7756282243058203      err2_b=24.903336328607917
iter = 11      errA=2337.665057867805      err2_a=0.7494328056330593      err2_b=24.288887276618887
iter = 12      errA=2252.1058291491445      err2_a=0.7220287769117933      err2_b=23.423038430849253
iter = 13      errA=2164.2253095959186      err2_a=0.6913567261589585      err2_b=22.60926036509002
iter = 14      errA=2044.4663485812189      err2_a=0.6538876049161245      err2_b=21.376292061464163
iter = 15      errA=1967.6740024524556      err2_a=0.6311388306971388      err2_b=20.5337559092075
iter = 16      errA=1879.9601757283276      err2_a=0.6033776308875428      err2_b=19.6137122591586
iter = 17      errA=1771.2948241330348      err2_a=0.5704101653782225      err2_b=18.397425534168683
iter = 18      errA=1662.3214844071965      err2_a=0.5382304746723338      err2_b=17.162051980439852
iter = 19      errA=1563.9687813015735      err2_a=0.5063778009237332      err2_b=16.156612697472436
iter = 20      errA=1467.1018631681593      err2_a=0.47110824319594874      err2_b=15.269375754583539
iter = 21      errA=1394.056876503146      err2_a=0.4443753305532712      err2_b=14.608710083861993
iter = 22      errA=1325.8657616135429      err2_a=0.4229250639215801      err2_b=13.88948729778244
iter = 23      errA=1237.3112022213338      err2_a=0.39339878423516206      err2_b=12.989576356579802
iter = 24      errA=1180.2686296554027      err2_a=0.3748324643894903      err2_b=12.426931689772475
iter = 25      errA=1176.4203866894231      err2_a=0.3736021333956793      err2_b=12.393185723144144
iter = 26      errA=1090.9482514364063      err2_a=0.34515944055522235      err2_b=11.5357438392116
iter = 27      errA=1022.4327939220861      err2_a=0.323870514345147      err2_b=10.817401533341993
iter = 28      errA=958.0212971212723      err2_a=0.3042079865831056      err2_b=10.117593406671647
iter = 29      errA=897.9451604010227      err2_a=0.28551563384509093      err2_b=9.470459442118134
iter = 30      errA=820.2443792541005      err2_a=0.26133923039450485      err2_b=8.626361615169268
iter = 31      errA=783.6588388254751      err2_a=0.24993162530454396      err2_b=8.23856353804303
iter = 32      errA=762.5559110921307      err2_a=0.24359683265818652      err2_b=7.997496636567208
iter = 33      errA=713.7003097138598      err2_a=0.228463692536334      err2_b=7.481633619839489
iter = 34      errA=660.9070076492451      err2_a=0.21123445943455565      err2_b=6.955018968798221
iter = 35      errA=612.169032922316      err2_a=0.19342090606515117      err2_b=6.510514547537433
iter = 36      errA=573.3522634243612      err2_a=0.18137758229213338      err2_b=6.086219039579025
iter = 37      errA=528.6223598222965      err2_a=0.16589659018509378      err2_b=5.653946235101932
iter = 38      errA=491.642845714688      err2_a=0.15464471132905416      err2_b=5.235594607211628
iter = 39      errA=451.0714384829566      err2_a=0.14229638029276798      err2_b=4.788597110256183
iter = 40      errA=416.7378839909352      err2_a=0.13204566342446894      err2_b=4.412359098593277
iter = 41      errA=412.68105262023215      err2_a=0.13037603530539604      err2_b=4.385033842680881
