anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=3210.3485247794847      err2_a=0.9856133540128902      err2_b=32.501657744321015
iter = 2      errA=3190.9801314513898      err2_a=0.9779797060743477      err2_b=32.360420052478645
iter = 3      errA=3171.866786643413      err2_a=0.9713774711955586      err2_b=32.18603944340384
iter = 4      errA=3103.8240143334738      err2_a=0.9497035372772803      err2_b=31.536016543767403
iter = 5      errA=3059.9841880673353      err2_a=0.9356782042823465      err2_b=31.150510617942533
iter = 6      errA=2933.030259207966      err2_a=0.8951667190836663      err2_b=29.93737594447056
iter = 7      errA=2856.7542484059486      err2_a=0.8739173247507847      err2_b=29.106815461251305
iter = 8      errA=2797.1835275616268      err2_a=0.8558977729866736      err2_b=28.458131492350933
iter = 9      errA=2751.653144553875      err2_a=0.8416221290170741      err2_b=28.027941284201173
iter = 10      errA=2666.6997057539425      err2_a=0.8127883273556066      err2_b=27.285776109858155
iter = 11      errA=2559.9714740300683      err2_a=0.7782893109775018      err2_b=26.25922207914222
iter = 12      errA=2441.1843004281095      err2_a=0.7430127079054312      err2_b=25.021024524230427
iter = 13      errA=2362.334657471634      err2_a=0.7191078018950662      err2_b=24.173769187868853
iter = 14      errA=2236.4726508706112      err2_a=0.6793159283626047      err2_b=22.97249913360933
iter = 15      errA=2154.5822871440696      err2_a=0.6565530166644062      err2_b=22.059534112638943
iter = 16      errA=2028.354678030981      err2_a=0.6135746742494742      err2_b=20.92866273737345
iter = 17      errA=1932.430022590148      err2_a=0.5859941706063697      err2_b=19.89119095765077
iter = 18      errA=1828.899492256328      err2_a=0.5563154763607945      err2_b=18.773509435006428
iter = 19      errA=1761.728269272943      err2_a=0.5370643361667008      err2_b=18.008997904065637
iter = 20      errA=1658.0128157000704      err2_a=0.5066143120584802      err2_b=16.905065619435348
iter = 21      errA=1581.1590407581666      err2_a=0.48294718064396075      err2_b=16.125766204035923
iter = 22      errA=1520.6333577021987      err2_a=0.46492626620637867      err2_b=15.497004765370038
iter = 23      errA=1466.1168926929192      err2_a=0.4486198206124854      err2_b=14.945536498316704
iter = 24      errA=1379.924201929756      err2_a=0.4230424357285566      err2_b=14.041757633810153
iter = 25      errA=1313.6614836276099      err2_a=0.4005301397079752      err2_b=13.456386059669779
iter = 26      errA=1245.6615422600062      err2_a=0.3769926381992797      err2_b=12.853717631334824
iter = 27      errA=1241.6443449848316      err2_a=0.37566582820946487      err2_b=12.819281101827663
iter = 28      errA=1152.4762829189485      err2_a=0.34605130731877254      err2_b=12.03060473220195
iter = 29      errA=1058.8573861071554      err2_a=0.31696843594615765      err2_b=11.098700127242672
iter = 30      errA=972.3530865159673      err2_a=0.290396355057426      err2_b=10.210088141014024
iter = 31      errA=886.3442472686368      err2_a=0.26409696394747684      err2_b=9.312110480004606
iter = 32      errA=874.009878673075      err2_a=0.2603454325370479      err2_b=9.189814154771021
iter = 33      errA=814.5525545307115      err2_a=0.24352159553391803      err2_b=8.541297956345902
iter = 34      errA=758.9444244528457      err2_a=0.22801154230120904      err2_b=7.92256476822016
iter = 35      errA=693.4269211743597      err2_a=0.2083001531045203      err2_b=7.229732010849214
iter = 36      errA=628.4851056995651      err2_a=0.1881674290190064      err2_b=6.5656964773839155
iter = 37      errA=573.7415482275429      err2_a=0.17200511061227508      err2_b=5.99841406731181
iter = 38      errA=569.0361274385199      err2_a=0.17082113084310732      err2_b=5.9449176337185685
iter = 39      errA=525.5985563806613      err2_a=0.15794355442305405      err2_b=5.48738005577241
iter = 40      errA=479.70231571295864      err2_a=0.1448594238930904      err2_b=4.988261094817907
iter = 41      errA=432.93426142197427      err2_a=0.13092583396239227      err2_b=4.495416618014695
iter = 42      errA=393.2759213736667      err2_a=0.11857357002099721      err2_b=4.102842098841781
iter = 43      errA=363.63222797216895      err2_a=0.11022167838354015      err2_b=3.7713133947696633
iter = 44      errA=355.0817578370754      err2_a=0.10789397929278013      err2_b=3.67443728710779
iter = 45      errA=319.7533682975339      err2_a=0.09640177643992799      err2_b=3.335286955096934
iter = 46      errA=291.3061179493482      err2_a=0.0880271034153873      err2_b=3.025879772082617
iter = 47      errA=290.68886165971765      err2_a=0.087922231304497      err2_b=3.015564281996074
iter = 48      errA=262.8334877948572      err2_a=0.07945382290579926      err2_b=2.726372999713714
iter = 49      errA=242.97316393922222      err2_a=0.07314262853861261      err2_b=2.5325286957283835
iter = 50      errA=238.156584716721      err2_a=0.07162376185314351      err2_b=2.4820480380714294
iter = 51      errA=218.3965855856709      err2_a=0.06572398049707244      err2_b=2.2713818002179442
iter = 52      errA=199.3501303425727      err2_a=0.06007646159173269      err2_b=2.070059536595266
iter = 53      errA=196.78917818912487      err2_a=0.05930151815979058      err2_b=2.044166725677994
iter = 54      errA=177.54318904426242      err2_a=0.053597729580357606      err2_b=1.8412762314103444
iter = 55      errA=159.79979858377055      err2_a=0.048137111723100444      err2_b=1.6620824609535927
iter = 56      errA=152.6443333277155      err2_a=0.04615205128592156      err2_b=1.583081968844583
iter = 57      errA=142.56619136408418      err2_a=0.043041143745641046      err2_b=1.4813672166938907
iter = 58      errA=128.07711424126734      err2_a=0.03868398884494467      err2_b=1.3302636448686143
iter = 59      errA=115.83037256947416      err2_a=0.03518807503878573      err2_b=1.1937561642797034
iter = 60      errA=104.63311190658787      err2_a=0.031918653732510835      err2_b=1.0718727443315426
iter = 61      errA=94.091046145706      err2_a=0.028633809663588593      err2_b=0.9646603492824193
iter = 62      errA=82.03126664424342      err2_a=0.024934376361315357      err2_b=0.8422924432997798
iter = 63      errA=80.50545455331863      err2_a=0.024384578510576984      err2_b=0.829415505638125
iter = 64      errA=73.31101297076218      err2_a=0.022143575369490295      err2_b=0.7573349626158322
iter = 65      errA=72.92962661988788      err2_a=0.022044575357563868      err2_b=0.7532862348962829
iter = 66      errA=64.06993737762821      err2_a=0.01931370293143119      err2_b=0.6637163899917315
iter = 67      errA=63.72396859093307      err2_a=0.019182804296134653      err2_b=0.6616162578272131
iter = 68      errA=59.83559953723638      err2_a=0.017949592436694327      err2_b=0.6248859053149879
iter = 69      errA=57.250314592695084      err2_a=0.017182168275165426      err2_b=0.5975741864701772
iter = 70      errA=51.175249794415144      err2_a=0.01533077334857945      err2_b=0.5367643833812911
iter = 71      errA=46.56487964379045      err2_a=0.014039329854863053      err2_b=0.4861467850302508
iter = 72      errA=45.069076364782674      err2_a=0.013700393061414705      err2_b=0.46647154177099653
iter = 73      errA=40.42941311298297      err2_a=0.012251795224810359      err2_b=0.41881620435064565
iter = 74      errA=39.769815130014464      err2_a=0.012075847098411445      err2_b=0.4114894334148504
iter = 75      errA=35.56888274047164      err2_a=0.01073970350818929      err2_b=0.3704427918571128
iter = 76      errA=35.180073176696      err2_a=0.010619247371967995      err2_b=0.3666401766116442
