anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=2985.2435701340355      err2_a=0.9727869228873894      err2_b=30.650810294117285
iter = 2      errA=2790.1402860214525      err2_a=0.9028659889358984      err2_b=28.799667386639634
iter = 3      errA=2470.5805774327555      err2_a=0.7961125823456393      err2_b=25.62546353434457
iter = 4      errA=2320.809399864293      err2_a=0.7474868038575041      err2_b=24.13632335733634
iter = 5      errA=2042.8670438601357      err2_a=0.6541414848163923      err2_b=21.38273547694815
iter = 6      errA=1825.8934947762818      err2_a=0.5837401495289092      err2_b=19.23315960450006
iter = 7      errA=1698.1803466448878      err2_a=0.5396779752101031      err2_b=17.971679473378853
iter = 8      errA=1516.25554881145      err2_a=0.48478157244162373      err2_b=15.923996412424296
iter = 9      errA=1398.4358758729543      err2_a=0.4512914629695301      err2_b=14.496007712874736
iter = 10      errA=1334.5455600917526      err2_a=0.43374786687302197      err2_b=13.753325619525963
iter = 11      errA=1225.2474670763118      err2_a=0.4016258444901946      err2_b=12.52211989934751
iter = 12      errA=1164.6411392300672      err2_a=0.38395890910591135      err2_b=11.827521220750493
iter = 13      errA=1066.717630672089      err2_a=0.35351508152985994      err2_b=10.748430802669613
iter = 14      errA=1031.62014825449      err2_a=0.3438783821340958      err2_b=10.328489218505275
iter = 15      errA=944.8977857092847      err2_a=0.3127810186449071      err2_b=9.541274750773274
iter = 16      errA=904.6637969311564      err2_a=0.29876058196190264      err2_b=9.153644918442883
iter = 17      errA=830.9366823966624      err2_a=0.27470265577837344      err2_b=8.414933401208122
iter = 18      errA=783.857361724675      err2_a=0.2582130527793812      err2_b=7.96293703480986
iter = 19      errA=695.4137702415524      err2_a=0.23069156662710677      err2_b=7.024079625545511
iter = 20      errA=653.7391110551702      err2_a=0.21687589656965509      err2_b=6.601641293529778
iter = 21      errA=582.905446527396      err2_a=0.19225444959695115      err2_b=5.922970970840432
iter = 22      errA=525.2978722851885      err2_a=0.17313088502014715      err2_b=5.3487975114179305
iter = 23      errA=482.59866240086154      err2_a=0.1586891353613859      err2_b=4.940522646485077
iter = 24      errA=437.75835318611803      err2_a=0.1444832168978183      err2_b=4.4620494676292735
iter = 25      errA=378.98449448712233      err2_a=0.1260462501922925      err2_b=3.8298867346004153
iter = 26      errA=331.09298438992005      err2_a=0.11057915459778271      err2_b=3.323942224053713
iter = 27      errA=297.8157759880138      err2_a=0.09948015490782305      err2_b=2.978858836138113
iter = 28      errA=267.80084681229425      err2_a=0.09005704358304484      err2_b=2.659929802309861
iter = 29      errA=244.42360348239058      err2_a=0.0832690969564036      err2_b=2.38884792142328
iter = 30      errA=220.6746619748888      err2_a=0.07531051803522852      err2_b=2.150070528318258
iter = 31      errA=199.1875334581877      err2_a=0.0675088766310567      err2_b=1.955560245088849
iter = 32      errA=178.3806272937113      err2_a=0.06019619763746722      err2_b=1.7647703171026237
iter = 33      errA=159.12009087500172      err2_a=0.05355746354262577      err2_b=1.5781694577461762
iter = 34      errA=155.68104734383934      err2_a=0.052261155555607244      err2_b=1.549817046569228
iter = 35      errA=138.63292148572805      err2_a=0.04621488603942166      err2_b=1.3938478361586701
iter = 36      errA=122.28855182401485      err2_a=0.0409113531816985      err2_b=1.2235357583464521
iter = 37      errA=104.88545248469848      err2_a=0.035163328504664276      err2_b=1.0492177390696051
iter = 38      errA=91.6223682403897      err2_a=0.03044273125823504      err2_b=0.9244304471489272
iter = 39      errA=80.10307808875854      err2_a=0.026824783907401055      err2_b=0.7979192945723351
iter = 40      errA=70.31703688147527      err2_a=0.02364533620802872      err2_b=0.6954908659194192
iter = 41      errA=62.915606662012685      err2_a=0.021128046359773476      err2_b=0.6226508953161554
iter = 42      errA=55.361474530472414      err2_a=0.01847857736985179      err2_b=0.553269962374031
iter = 43      errA=48.42375274602933      err2_a=0.016128886050160784      err2_b=0.485434006428849
iter = 44      errA=42.66035551706753      err2_a=0.014207950121977939      err2_b=0.4277085680102954
iter = 45      errA=36.495966403786      err2_a=0.012041754397164057      err2_b=0.3701404196950457
iter = 46      errA=31.68506032195092      err2_a=0.01042762861979054      err2_b=0.32354044484016187
iter = 47      errA=27.831249575431695      err2_a=0.009159884258706704      err2_b=0.28452174898332305
iter = 48      errA=27.308777336696163      err2_a=0.008987321374808689      err2_b=0.2790348386731538
iter = 49      errA=23.4204000679964      err2_a=0.007732122833057656      err2_b=0.23792432405864195
iter = 50      errA=20.598055565964003      err2_a=0.0067794441204434815      err2_b=0.20928680089217208
iter = 51      errA=19.70736651500067      err2_a=0.006476495597527504      err2_b=0.20068025701903497
iter = 52      errA=17.631379498141737      err2_a=0.005802726649286831      err2_b=0.17919839547773128
iter = 53      errA=16.075692518616776      err2_a=0.005304676008200557      err2_b=0.16245224012912704
iter = 54      errA=15.09368103508177      err2_a=0.0049341578259877      err2_b=0.1543561863356606
iter = 55      errA=13.329807986030195      err2_a=0.004372219136621948      err2_b=0.13585618703741778
iter = 56      errA=12.831583849923057      err2_a=0.00419595222589911      err2_b=0.131470118166393
iter = 57      errA=11.262264121629618      err2_a=0.0036831480829770235      err2_b=0.11538825395569838
iter = 58      errA=9.519956875053948      err2_a=0.00311140819814157      err2_b=0.09771239221057508
iter = 59      errA=9.00597798459565      err2_a=0.0029403000989350623      err2_b=0.09265836721751966
iter = 60      errA=8.306488116644974      err2_a=0.002718272610438114      err2_b=0.08518325449705637
iter = 61      errA=7.976423649798038      err2_a=0.002616609731151794      err2_b=0.08152278829664569
iter = 62      errA=6.932781049639913      err2_a=0.002282692379384926      err2_b=0.0705319578578917
iter = 63      errA=6.014725354536624      err2_a=0.001975018178239931      err2_b=0.06145609446807714
iter = 64      errA=5.438305849819571      err2_a=0.0017877989302498441      err2_b=0.055346879719243146
iter = 65      errA=5.175449346748065      err2_a=0.0017030880587480047      err2_b=0.05256358657601385
iter = 66      errA=4.4932642863728685      err2_a=0.0014784629070971997      err2_b=0.0458150759726366
iter = 67      errA=4.028916148651358      err2_a=0.0013260595806386527      err2_b=0.04106872570059198
iter = 68      errA=3.9045139338935635      err2_a=0.0012870879237400392      err2_b=0.039706251670323066
iter = 69      errA=3.4155902716487376      err2_a=0.0011263168000432199      err2_b=0.03474126717160797
iter = 70      errA=3.228889968042233      err2_a=0.001066104351719998      err2_b=0.03276309099945773
iter = 71      errA=2.9234602404502446      err2_a=0.0009575136885280298      err2_b=0.02991149069634921
iter = 72      errA=2.5479753573770645      err2_a=0.0008281343602588423      err2_b=0.026305846271873906
iter = 73      errA=2.303497198386536      err2_a=0.0007487909267458228      err2_b=0.023859391749871516
iter = 74      errA=2.15422866033734      err2_a=0.0007031721661301005      err2_b=0.022210572251668656
iter = 75      errA=1.8615490513071002      err2_a=0.0006103355574063249      err2_b=0.01904827559697946
iter = 76      errA=1.5911474903213505      err2_a=0.000519519343661727      err2_b=0.016341201658785984
iter = 77      errA=1.5227105793047528      err2_a=0.0004964046679981803      err2_b=0.015642332425689135
iter = 78      errA=1.2860224940898382      err2_a=0.0004185950971963618      err2_b=0.01323017862908095
iter = 79      errA=1.1786499070939807      err2_a=0.0003843032312989635      err2_b=0.012084464743118516
iter = 80      errA=1.1020526600182827      err2_a=0.00036127272870249986      err2_b=0.011224848097204953
iter = 81      errA=0.9492440078127118      err2_a=0.0003086537771197742      err2_b=0.009738655971367496
iter = 82      errA=0.8820353985604665      err2_a=0.0002857104631863941      err2_b=0.009072043637563197
iter = 83      errA=0.8033139568752634      err2_a=0.000259777182966013      err2_b=0.008305511410520121
iter = 84      errA=0.6830092820828665      err2_a=0.0002186407665595077      err2_b=0.0071544021504223706
iter = 85      errA=0.5823479587220398      err2_a=0.00018611281164399276      err2_b=0.006123996247834158
iter = 86      errA=0.500109602001236      err2_a=0.000160834339862484      err2_b=0.0052323144034533845
iter = 87      errA=0.49419191223638087      err2_a=0.00015886784783493684      err2_b=0.00517396105435183
iter = 88      errA=0.4142301705156457      err2_a=0.0001321005613875856      err2_b=0.004383269331270843
iter = 89      errA=0.35078534973070824      err2_a=0.00011199346578884132      err2_b=0.0036976223566448927
iter = 90      errA=0.3094453808831165      err2_a=9.840966446508991e-5      err2_b=0.0032734610118508854
iter = 91      errA=0.29003997432967527      err2_a=9.301915355112894e-5      err2_b=0.0030373615302269345
iter = 92      errA=0.25142375324595456      err2_a=8.034296141658004e-5      err2_b=0.0026357737138569728
iter = 93      errA=0.2114249381807182      err2_a=6.741033412302411e-5      err2_b=0.0022228267291076235
