100 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.0014274039341691538      err2=0.0015984716948259066
iter = 2      errA=1.2070855119460069e-5      err2=0.00034604099532179475
iter = 3      errA=7.094711321380902e-6      err2=0.0002491224008777025
iter = 4      errA=4.031372817351977e-7      err2=0.0001196282068884944
iter = 5      errA=3.0814694448721605e-7      err2=0.00011269528005175067
iter = 6      errA=3.0809901213995216e-7      err2=0.00011269068488232222
iter = 7      errA=2.57618015672048e-7      err2=0.00010235360871887948
iter = 8      errA=2.548330529033864e-8      err2=2.9833594455972356e-5
iter = 9      errA=1.108038548243445e-8      err2=2.2722098317620074e-5
iter = 10      errA=1.1019802683261312e-8      err2=2.2692088319479038e-5
iter = 11      errA=4.929115375137355e-9      err2=1.4595750473744382e-5
iter = 12      errA=1.2564819874113074e-9      err2=5.804993217180837e-6
iter = 13      errA=9.010145402607995e-10      err2=4.667315161651129e-6
iter = 14      errA=1.851633363460957e-10      err2=2.3896375837058127e-6
iter = 15      errA=1.7335445146134473e-10      err2=2.3340932589976233e-6
iter = 16      errA=5.423675292001631e-11      err2=1.2531087293375656e-6
iter = 17      errA=5.075480386028494e-11      err2=1.1963522222185834e-6
iter = 18      errA=1.3378396598598625e-11      err2=5.883959991062026e-7
iter = 19      errA=2.6250360016981517e-12      err2=2.570759534690002e-7
iter = 20      errA=5.930403568254451e-13      err2=1.3869030312157127e-7
iter = 21      errA=5.92792601367442e-13      err2=1.3867478731656354e-7
iter = 22      errA=1.7668424333610163e-13      err2=7.665164968442989e-8
iter = 23      errA=1.2678945264228576e-13      err2=6.708790011305483e-8
iter = 24      errA=2.310993912944044e-14      err2=2.8484161678525295e-8
iter = 25      errA=2.0543668255134053e-14      err2=2.753484626165067e-8
iter = 26      errA=1.9259444768599e-14      err2=2.683791940734218e-8
iter = 27      errA=2.7716767321722392e-15      err2=1.1342886860356323e-8
iter = 28      errA=1.8295194616134784e-15      err2=8.77688857194294e-9
iter = 29      errA=7.553310092608358e-16      err2=5.855745144488814e-9
iter = 30      errA=4.89756256946176e-16      err2=4.719660112831306e-9
iter = 31      errA=7.887913104991619e-17      err2=1.8039521656612726e-9
iter = 32      errA=7.887222907358017e-17      err2=1.803860911767447e-9
iter = 33      errA=1.0744122295556693e-17      err2=6.903406493458882e-10
iter = 34      errA=1.37074140120718e-18      err2=2.1602896924517511e-10
iter = 35      errA=1.2940655467150748e-18      err2=2.0864257320964825e-10
iter = 36      errA=1.2937450970346768e-18      err2=2.0860915788539085e-10
iter = 37      errA=2.4577667317909914e-19      err2=8.248366534451947e-11
iter = 38      errA=1.220071643900657e-19      err2=5.919522527973221e-11
iter = 39      errA=1.1459770181852464e-19      err2=5.6765296383299515e-11
iter = 40      errA=7.339263445432632e-20      err2=4.324908469604652e-11
iter = 41      errA=1.8285607015451832e-20      err2=2.30202921089771e-11
iter = 42      errA=2.3218963644346327e-21      err2=7.690861284694869e-12
iter = 43      errA=2.3144359935795314e-21      err2=7.68387694458106e-12
iter = 44      errA=2.8645109165016753e-22      err2=2.9444533704494407e-12
iter = 45      errA=2.728327300345504e-22      err2=2.8723563809980983e-12
iter = 46      errA=2.478624012947543e-22      err2=2.6796378907796924e-12
iter = 47      errA=3.571129748999458e-23      err2=1.0704229467002763e-12
iter = 48      errA=6.046843344317366e-24      err2=4.321087822767712e-13
iter = 49      errA=3.366532154604622e-24      err2=3.2174231042419436e-13
iter = 50      errA=3.237949965520044e-24      err2=3.1532829466318695e-13
iter = 51      errA=2.05425402179415e-24      err2=2.4075323728453047e-13
iter = 52      errA=6.967172042618305e-25      err2=1.1300771550750091e-13
iter = 53      errA=6.972345773627372e-25      err2=1.1299813009925507e-13
iter = 54      errA=6.522774395107152e-25      err2=1.0543223706984865e-13
iter = 55      errA=6.251448947446277e-25      err2=1.0197951360331176e-13
iter = 56      errA=6.257196198889655e-25      err2=1.0194284592761037e-13
iter = 57      errA=4.381830925680374e-25      err2=3.604236327041334e-14
iter = 58      errA=4.214723527794711e-25      err2=1.940296963784502e-14
iter = 59      errA=4.226953023103405e-25      err2=1.879185826930454e-14
iter = 60      errA=4.23193762244736e-25      err2=1.5597554721135117e-14
iter = 61      errA=4.231308757274445e-25      err2=1.5596412248225248e-14
iter = 62      errA=4.199155018553773e-25      err2=1.5018112851073052e-14
iter = 63      errA=4.199266516693044e-25      err2=1.466315358348505e-14
iter = 64      errA=4.19914538906371e-25      err2=1.466307241539443e-14
iter = 65      errA=4.198548034921783e-25      err2=1.4492793564714572e-14
iter = 66      errA=4.198347077167593e-25      err2=1.4461864940355686e-14
iter = 67      errA=4.195290611444086e-25      err2=1.4446671626334765e-14
iter = 68      errA=4.192076939549174e-25      err2=1.441471204884894e-14
iter = 69      errA=4.192110832056302e-25      err2=1.4414892817393365e-14
iter = 70      errA=4.195890567725622e-25      err2=1.440090024042108e-14
iter = 71      errA=4.196509692695961e-25      err2=1.440111662307835e-14
iter = 72      errA=4.198094932863848e-25      err2=1.4400079455582646e-14
iter = 73      errA=4.197460792562307e-25      err2=1.4398586707142734e-14
iter = 74      errA=4.197434705327288e-25      err2=1.4398187212562164e-14
iter = 75      errA=4.195915414707152e-25      err2=1.4396676515960145e-14
iter = 76      errA=4.195861442177752e-25      err2=1.439708983391011e-14
iter = 77      errA=4.195750723343041e-25      err2=1.4397408618138266e-14
iter = 78      errA=4.195685243854348e-25      err2=1.439700778384575e-14
iter = 79      errA=4.195971424239986e-25      err2=1.439694333220705e-14
iter = 80      errA=4.195967993950586e-25      err2=1.439736667765587e-14
iter = 81      errA=4.195923838446521e-25      err2=1.4397298829683862e-14
iter = 82      errA=4.195945007826676e-25      err2=1.4397273116649622e-14
iter = 83      errA=4.195947859406865e-25      err2=1.4396709358994407e-14
iter = 84      errA=4.195905127540115e-25      err2=1.43977443972229e-14
iter = 85      errA=4.195903611066741e-25      err2=1.4397358271569774e-14
iter = 86      errA=4.195935063535162e-25      err2=1.4397181512261997e-14
iter = 87      errA=4.195937136942608e-25      err2=1.4397411466399574e-14
iter = 88      errA=4.196008597655032e-25      err2=1.4397671476102478e-14
iter = 89      errA=4.196000099028004e-25      err2=1.4397610407123674e-14
iter = 90      errA=4.196001842921668e-25      err2=1.43979367890273e-14
iter = 91      errA=4.196013629431142e-25      err2=1.4397639827773656e-14
iter = 92      errA=4.196010251098452e-25      err2=1.4397416906671162e-14
iter = 93      errA=4.195969062725755e-25      err2=1.4397797949790864e-14
iter = 94      errA=4.195972246293502e-25      err2=1.4397967875755825e-14
iter = 95      errA=4.195987027819578e-25      err2=1.4398096428138513e-14
iter = 96      errA=4.195987178854245e-25      err2=1.4398337005952937e-14
iter = 97      errA=4.19597600370171e-25      err2=1.4398373635258185e-14
iter = 98      errA=4.195991481457709e-25      err2=1.4398494371464443e-14
iter = 99      errA=4.196005124884219e-25      err2=1.4398538931970044e-14
iter = 100      errA=4.196007366163606e-25      err2=1.4398759045081867e-14
