anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
5000 iterations
iter = 1      errA=326.45873490522786      err2_a=0.9984621258098728      err2_b=283.7629510048205
iter = 2      errA=326.14524175656845      err2_a=0.9976496606867769      err2_b=278.86967344852786
iter = 3      errA=325.16806030412437      err2_a=0.99363574984743      err2_b=294.3249716490476
iter = 4      errA=324.5382701981726      err2_a=0.9911413392268615      err2_b=286.2774290680871
iter = 5      errA=324.04008634579213      err2_a=0.9890465562762014      err2_b=295.4975871440351
iter = 6      errA=323.4173130537836      err2_a=0.9868259122005406      err2_b=285.4422316079799
iter = 7      errA=321.86883834701814      err2_a=0.9801673221263435      err2_b=285.8673677276162
iter = 8      errA=321.0426237434344      err2_a=0.9773729323646362      err2_b=278.65614972246317
iter = 9      errA=320.71161775045715      err2_a=0.9761008106436473      err2_b=279.4092991835522
iter = 10      errA=319.38269896755605      err2_a=0.9704428309966345      err2_b=300.4031068989355
iter = 11      errA=317.8989352465673      err2_a=0.9649844560869743      err2_b=290.8813088125648
iter = 12      errA=317.4753863518764      err2_a=0.9632000891952267      err2_b=277.8883558610545
iter = 13      errA=317.1052012873605      err2_a=0.9615601387263385      err2_b=286.0859860734601
iter = 14      errA=316.1584971536866      err2_a=0.9582707989155086      err2_b=279.6949880737686
iter = 15      errA=315.28156882136193      err2_a=0.9551143650246589      err2_b=285.6079405474599
iter = 16      errA=314.90070958655957      err2_a=0.9537780705965015      err2_b=285.00257668105513
iter = 17      errA=314.4397376725831      err2_a=0.9522558170775888      err2_b=282.9066845176169
iter = 18      errA=313.2416576651144      err2_a=0.9471982199686447      err2_b=282.37091052933084
iter = 19      errA=312.6784586824755      err2_a=0.9453383192515397      err2_b=278.64424731757725
iter = 20      errA=312.3810597140199      err2_a=0.9444177759041408      err2_b=279.6279112184923
iter = 21      errA=311.2799665112004      err2_a=0.9403705990055319      err2_b=277.7700584458854
iter = 22      errA=309.75329674718387      err2_a=0.9353149454412736      err2_b=279.56858518443903
iter = 23      errA=309.4972188677734      err2_a=0.9344214291314064      err2_b=277.7968099293366
iter = 24      errA=307.9114327248424      err2_a=0.9286926052247523      err2_b=276.44404838810664
iter = 25      errA=307.0382568486587      err2_a=0.9257347402896475      err2_b=275.8443550567355
iter = 26      errA=304.8355189375074      err2_a=0.9181631442679252      err2_b=271.6681391671319
iter = 27      errA=304.44550411877793      err2_a=0.9168450011443454      err2_b=272.0766884795374
iter = 28      errA=302.037757553276      err2_a=0.9073701970899043      err2_b=276.65692305390013
iter = 29      errA=301.15369388380026      err2_a=0.9046933753238886      err2_b=273.3399419678059
iter = 30      errA=298.6230871793982      err2_a=0.896238686068982      err2_b=266.96773860850857
iter = 31      errA=295.64609221256296      err2_a=0.8855154974462619      err2_b=267.58264959344234
iter = 32      errA=293.175244750378      err2_a=0.8768756838859617      err2_b=265.7315731739698
iter = 33      errA=289.94729095350266      err2_a=0.8654207763724222      err2_b=261.9668318230611
iter = 34      errA=286.15276385132216      err2_a=0.8527950591392925      err2_b=260.1588823562733
iter = 35      errA=284.2858459089375      err2_a=0.8470406445586      err2_b=258.80212006323984
iter = 36      errA=281.19572352731564      err2_a=0.8368721987838027      err2_b=253.4997483873541
iter = 37      errA=278.6134834180927      err2_a=0.828258445075311      err2_b=252.32982156825014
iter = 38      errA=276.2459774398625      err2_a=0.8198565038870462      err2_b=250.2363157740067
iter = 39      errA=273.36270088186734      err2_a=0.8102938209060628      err2_b=246.82405473634518
iter = 40      errA=270.251431587772      err2_a=0.7995613966077063      err2_b=246.90427227475266
iter = 41      errA=267.99230218581255      err2_a=0.7912232591939068      err2_b=248.04330760636836
iter = 42      errA=263.7599400250436      err2_a=0.7775051385298452      err2_b=250.55011414354433
iter = 43      errA=261.1484719084454      err2_a=0.7678572368738394      err2_b=246.7099030248301
iter = 44      errA=258.84216120341756      err2_a=0.7600868821909064      err2_b=248.8808023233805
iter = 45      errA=258.632364590988      err2_a=0.759201885277439      err2_b=251.2840619153509
iter = 46      errA=254.67152739828393      err2_a=0.7462622012728953      err2_b=244.8887834317282
iter = 47      errA=253.28774783875707      err2_a=0.7416551510625415      err2_b=277.4271274426154
iter = 48      errA=251.27557711108395      err2_a=0.7352675673330139      err2_b=241.62191764632172
iter = 49      errA=249.82936202091597      err2_a=0.7305184606241475      err2_b=241.66156161408526
iter = 50      errA=249.2266337463548      err2_a=0.7283858682926518      err2_b=239.01591588350635
iter = 51      errA=244.8245184631457      err2_a=0.7145722619792914      err2_b=236.1450969051485
iter = 52      errA=244.58944852122372      err2_a=0.7135666066799763      err2_b=236.3359788633403
