5000 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9978990141073836      err2=0.9984621258098728
iter = 2      errA=0.9959834011031268      err2=0.9976496606867769
iter = 3      errA=0.9900241021849105      err2=0.99363574984743
iter = 4      errA=0.9861928305977832      err2=0.9911413392268615
iter = 5      errA=0.9831674354537312      err2=0.9890465562762014
iter = 6      errA=0.9793919640534011      err2=0.9868259122005406
iter = 7      errA=0.9700360447446537      err2=0.9801673221263435
iter = 8      errA=0.9650624082331191      err2=0.9773729323646362
iter = 9      errA=0.9630734090189944      err2=0.9761008106436473
iter = 10      errA=0.9551086540799526      err2=0.9704428309966345
iter = 11      errA=0.9462549264447115      err2=0.9649844560869743
iter = 12      errA=0.9437351429975204      err2=0.9632000891952267
iter = 13      errA=0.9415355836612406      err2=0.9615601387263385
iter = 14      errA=0.9359221463967574      err2=0.9582707989155086
iter = 15      errA=0.9307374152165246      err2=0.9551143650246589
iter = 16      errA=0.9284901171222645      err2=0.9537780705965015
iter = 17      errA=0.9257737396695945      err2=0.9522558170775888
iter = 18      errA=0.9187324034153868      err2=0.9471982199686447
iter = 19      errA=0.9154316675054497      err2=0.9453383192515397
iter = 20      errA=0.9136911001350816      err2=0.9444177759041408
iter = 21      errA=0.9072612227140252      err2=0.9403705990055319
iter = 22      errA=0.8983837371768643      err2=0.9353149454412736
iter = 23      errA=0.8968989355027353      err2=0.9344214291314064
iter = 24      errA=0.8877315111213039      err2=0.9286926052247523
iter = 25      errA=0.88270378835541      err2=0.9257347402896475
iter = 26      errA=0.8700839243861955      err2=0.9181631442679252
iter = 27      errA=0.8678589307815131      err2=0.9168450011443454
iter = 28      errA=0.8541860635001096      err2=0.9073701970899043
iter = 29      errA=0.849192981153492      err2=0.9046933753238886
iter = 30      errA=0.8349813374688102      err2=0.896238686068982
iter = 31      errA=0.8184163422703663      err2=0.8855154974462619
iter = 32      errA=0.8047937586948246      err2=0.8768756838859617
iter = 33      errA=0.78716924500039      err2=0.8654207763724222
iter = 34      errA=0.7667007654884748      err2=0.8527950591392925
iter = 35      errA=0.7567291815521107      err2=0.8470406445586
iter = 36      errA=0.7403676429539344      err2=0.8368721987838027
iter = 37      errA=0.7268323809652597      err2=0.828258445075311
iter = 38      errA=0.7145324099847644      err2=0.8198565038870462
iter = 39      errA=0.6996945971152918      err2=0.8102938209060628
iter = 40      errA=0.6838581283538854      err2=0.7995613966077063
iter = 41      errA=0.6724726810583596      err2=0.7912232591939068
iter = 42      errA=0.6513998852121123      err2=0.7775051385298452
iter = 43      errA=0.6385648144470382      err2=0.7678572368738394
iter = 44      errA=0.6273357560014328      err2=0.7600868821909064
iter = 45      errA=0.6263192324301763      err2=0.759201885277439
iter = 46      errA=0.6072825372673758      err2=0.7462622012728953
iter = 47      errA=0.6007010232145192      err2=0.7416551510625415
iter = 48      errA=0.5911947451489673      err2=0.7352675673330139
iter = 49      errA=0.5844090932139067      err2=0.7305184606241475
iter = 50      errA=0.5815926509698642      err2=0.7283858682926518
iter = 51      errA=0.5612286393985503      err2=0.7145722619792914
iter = 52      errA=0.5601514217349227      err2=0.7135666066799763
iter = 53      errA=0.5524640672752134      err2=0.7081922568247199
iter = 54      errA=0.5499439099623197      err2=0.7072194210320469
iter = 55      errA=0.5368842027201299      err2=0.698000011450607
iter = 56      errA=0.5359744241829931      err2=0.6974198371927766
iter = 57      errA=0.524977631875916      err2=0.6885626956553077
iter = 58      errA=0.5166069916931677      err2=0.683644297764431
iter = 59      errA=0.5131954545059116      err2=0.6810281458162251
iter = 60      errA=0.5074874294059587      err2=0.6770220422320724
iter = 61      errA=0.49099405657616607      err2=0.6649743347064484
iter = 62      errA=0.48983013722291907      err2=0.6640755199439633
iter = 63      errA=0.4831672712634274      err2=0.6587678996556864
iter = 64      errA=0.4758674228021702      err2=0.6536438102289359
iter = 65      errA=0.47428023915333356      err2=0.6523633099645711
iter = 66      errA=0.46796702008913504      err2=0.6474243273610111
iter = 67      errA=0.4663466328144071      err2=0.6462862116390006
iter = 68      errA=0.4512334908500534      err2=0.635535190404505
iter = 69      errA=0.45035774848932947      err2=0.6348216116323392
iter = 70      errA=0.433888858583622      err2=0.622876187511317
iter = 71      errA=0.43229258145719357      err2=0.6217263941672098
iter = 72      errA=0.4255625961126002      err2=0.617258561102503
iter = 73      errA=0.41399212764621235      err2=0.6076400873707168
iter = 74      errA=0.41249202790658995      err2=0.6062404363810695
iter = 75      errA=0.395170106441263      err2=0.5922603574380977
iter = 76      errA=0.38571873474904855      err2=0.5852755046511298
iter = 77      errA=0.38161099290183187      err2=0.5817777692612893
iter = 78      errA=0.3767294066870822      err2=0.5770498960209143
iter = 79      errA=0.374013819425864      err2=0.5746886541627502
iter = 80      errA=0.36034691885861786      err2=0.5631231248116343
iter = 81      errA=0.35711088453638984      err2=0.5604297426324343
iter = 82      errA=0.34810843840070976      err2=0.5526790857226516
iter = 83      errA=0.34511938412044935      err2=0.5498746671969232
iter = 84      errA=0.3368029745269331      err2=0.5433766469293528
iter = 85      errA=0.3231849796352692      err2=0.5322371944798818
iter = 86      errA=0.3221300567904537      err2=0.5312289343000778
iter = 87      errA=0.32139353781622326      err2=0.5305517298602954
iter = 88      errA=0.31007022144617363      err2=0.5203988945583656
iter = 89      errA=0.29763537456059636      err2=0.5099785363886162
iter = 90      errA=0.2973069184794122      err2=0.5095342070048859
iter = 91      errA=0.28772779819479516      err2=0.5014872860605475
iter = 92      errA=0.2846066087311975      err2=0.49803550041459227
iter = 93      errA=0.27547194349999166      err2=0.490462922285928
iter = 94      errA=0.26728287542539053      err2=0.48344956753426294
iter = 95      errA=0.2670214878788028      err2=0.4832501045265962
iter = 96      errA=0.25499110567814454      err2=0.4722678900816051
iter = 97      errA=0.25445899619327855      err2=0.4717366642448425
iter = 98      errA=0.24483699644543278      err2=0.462678610887036
iter = 99      errA=0.24417012701449486      err2=0.4619395989238538
iter = 100      errA=0.23581658927551846      err2=0.4535974596770291
iter = 101      errA=0.23205569849753221      err2=0.4489809450256969
iter = 102      errA=0.22465563005119257      err2=0.44272576196262814
iter = 103      errA=0.22424050606660528      err2=0.4422110395141761
iter = 104      errA=0.21603338879610864      err2=0.4340696697267998
iter = 105      errA=0.20635048156748453      err2=0.42324336121502093
iter = 106      errA=0.2010782765004542      err2=0.41640667490475475
iter = 107      errA=0.19746608202723703      err2=0.4126319932244346
iter = 108      errA=0.19362349959978964      err2=0.4079627725825892
iter = 109      errA=0.19066945097328342      err2=0.4046783037706218
iter = 110      errA=0.18624128998859876      err2=0.3992664587246266
iter = 111      errA=0.18136845445350838      err2=0.3945349587461233
iter = 112      errA=0.17342428736342816      err2=0.3853091853221131
iter = 113      errA=0.1729606426378675      err2=0.38472731054094506
iter = 114      errA=0.16682275350798387      err2=0.377973389418041
iter = 115      errA=0.1652777129602168      err2=0.3759124416781136
iter = 116      errA=0.15941060454587416      err2=0.369003818565256
iter = 117      errA=0.15322090462770382      err2=0.36205106462071973
iter = 118      errA=0.15063676174607774      err2=0.35884605931260544
iter = 119      errA=0.14609713291078183      err2=0.3530664717144578
iter = 120      errA=0.1405196204524525      err2=0.3467287674484802
iter = 121      errA=0.14028942445483084      err2=0.34659915840695604
iter = 122      errA=0.13985984619220124      err2=0.34607596072030083
iter = 123      errA=0.13583151425900616      err2=0.3409808862599991
iter = 124      errA=0.1301663836482376      err2=0.333688947514457
iter = 125      errA=0.12958036746135945      err2=0.33271933698013495
iter = 126      errA=0.12321357132634354      err2=0.3243560933169366
iter = 127      errA=0.12093432683343373      err2=0.3213447553672888
iter = 128      errA=0.11910586150304678      err2=0.31894885420328606
iter = 129      errA=0.11887212906346854      err2=0.31877209701488673
iter = 130      errA=0.116321197755488      err2=0.31507540089516867
iter = 131      errA=0.11264238754344577      err2=0.3096754292517368
iter = 132      errA=0.11174604451724186      err2=0.30860691921072214
iter = 133      errA=0.10680130111117767      err2=0.301082326822347
iter = 134      errA=0.10657179161708588      err2=0.300712224306128
iter = 135      errA=0.10625449859488767      err2=0.3003223671452539
iter = 136      errA=0.10108168457809213      err2=0.293044390748511
iter = 137      errA=0.10099256709260448      err2=0.29295378648082554
iter = 138      errA=0.09697096811655163      err2=0.2868951145643074
iter = 139      errA=0.09489925907417959      err2=0.28340349089953715
iter = 140      errA=0.0946595667582272      err2=0.2830639512238469
iter = 141      errA=0.08999795849302084      err2=0.2758173245819672
iter = 142      errA=0.08881924354324221      err2=0.2739637646207227
iter = 143      errA=0.08870035704626089      err2=0.27369116326365595
iter = 144      errA=0.0845935267241435      err2=0.26736413590112446
iter = 145      errA=0.08107595266250299      err2=0.2609639249216277
iter = 146      errA=0.08034067077010762      err2=0.2601097070504703
iter = 147      errA=0.0787034681368874      err2=0.2570454086513523
iter = 148      errA=0.0756465649067949      err2=0.2521176542603608
iter = 149      errA=0.07554135848059647      err2=0.2520020920507049
iter = 150      errA=0.07154175514122021      err2=0.24506334607062114
iter = 151      errA=0.0712811799212396      err2=0.24462343302223755
iter = 152      errA=0.07067160405063547      err2=0.24349142090586892
iter = 153      errA=0.06751608760781369      err2=0.23784771533073157
iter = 154      errA=0.0671190585273879      err2=0.23699418040389011
iter = 155      errA=0.06361454292222037      err2=0.2311374020979018
iter = 156      errA=0.06087176690463327      err2=0.22576486791574849
iter = 157      errA=0.06076282649176926      err2=0.2255426739716695
iter = 158      errA=0.06014655627818875      err2=0.22401013700464112
iter = 159      errA=0.059897091444297626      err2=0.22337687850767285
iter = 160      errA=0.0573673021361272      err2=0.2185139297750554
iter = 161      errA=0.056049074298801356      err2=0.21543142268567295
iter = 162      errA=0.05521240295210052      err2=0.21373227246502133
iter = 163      errA=0.05402745079970481      err2=0.2113341221719332
iter = 164      errA=0.053684880377965996      err2=0.21080312698848416
iter = 165      errA=0.05113245295486534      err2=0.2057693289913797
iter = 166      errA=0.050245004881275666      err2=0.20414360557576125
iter = 167      errA=0.05017848364025153      err2=0.20399081572344577
iter = 168      errA=0.04936752026986994      err2=0.20200188039833802
iter = 169      errA=0.047412015992741564      err2=0.1978906029066733
iter = 170      errA=0.04627333320431853      err2=0.19540253897399404
iter = 171      errA=0.044598672971752656      err2=0.19157175326845455
iter = 172      errA=0.0445247850986756      err2=0.19137523977625986
iter = 173      errA=0.0443426621003726      err2=0.1909570548606226
iter = 174      errA=0.04352340679433799      err2=0.18916485080468393
iter = 175      errA=0.04192683868401201      err2=0.1857551323631596
