5000 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9978990141073836      err2=0.9984621258098728
iter = 2      errA=0.9959834011031268      err2=0.9976496606867769
iter = 3      errA=0.9900241021849105      err2=0.99363574984743
iter = 4      errA=0.9861928305977832      err2=0.9911413392268615
iter = 5      errA=0.9831674354537312      err2=0.9890465562762014
iter = 6      errA=0.9793919640534011      err2=0.9868259122005406
iter = 7      errA=0.9700360447446537      err2=0.9801673221263435
iter = 8      errA=0.9650624082331191      err2=0.9773729323646362
iter = 9      errA=0.9630734090189944      err2=0.9761008106436473
iter = 10      errA=0.9551086540799526      err2=0.9704428309966345
iter = 11      errA=0.9462549264447115      err2=0.9649844560869743
iter = 12      errA=0.9437351429975204      err2=0.9632000891952267
iter = 13      errA=0.9415355836612406      err2=0.9615601387263385
iter = 14      errA=0.9359221463967574      err2=0.9582707989155086
iter = 15      errA=0.9307374152165246      err2=0.9551143650246589
iter = 16      errA=0.9284901171222645      err2=0.9537780705965015
iter = 17      errA=0.9257737396695945      err2=0.9522558170775888
iter = 18      errA=0.9187324034153868      err2=0.9471982199686447
iter = 19      errA=0.9154316675054497      err2=0.9453383192515397
iter = 20      errA=0.9136911001350816      err2=0.9444177759041408
iter = 21      errA=0.9072612227140252      err2=0.9403705990055318
iter = 22      errA=0.8983837371768643      err2=0.9353149454412736
iter = 23      errA=0.8968989355027353      err2=0.9344214291314064
iter = 24      errA=0.8877315111213039      err2=0.9286926052247528
iter = 25      errA=0.88270378835541      err2=0.9257347402896456
iter = 26      errA=0.8700839243861955      err2=0.9181631442679684
iter = 27      errA=0.8678589307815131      err2=0.9168450011440266
iter = 28      errA=0.8541860635001096      err2=0.9073701971024105
iter = 29      errA=0.849192981153492      err2=0.904693375223461
iter = 30      errA=0.8349813374688214      err2=0.8962386869836808
iter = 31      errA=0.8184163423108808      err2=0.8855154473581673
iter = 32      errA=0.804793822862295      err2=0.8768777107027655
iter = 33      errA=0.7875615910950224      err2=0.8655216330339315
iter = 34      errA=0.7860619615195539      err2=0.8647609174725448
iter = 35      errA=0.7662122748354772      err2=0.852489922500574
iter = 36      errA=0.7628615012476844      err2=0.8504215185844752
iter = 37      errA=0.7558255983282609      err2=0.8465055111483707
iter = 38      errA=0.7488074511337555      err2=0.8411075194191792
iter = 39      errA=0.7387677989461864      err2=0.8358676128461098
iter = 40      errA=0.7262666246132384      err2=0.8276981393570801
iter = 41      errA=0.7248235003615972      err2=0.8269718857039513
iter = 42      errA=0.7134250139152292      err2=0.8187375656371279
iter = 43      errA=0.7117199483456574      err2=0.8179961689478803
iter = 44      errA=0.6986330503778793      err2=0.8090925298373702
iter = 45      errA=0.6964355706101683      err2=0.808242681686433
iter = 46      errA=0.6923912992951942      err2=0.8051146447787753
iter = 47      errA=0.6797222120399387      err2=0.7966051885284057
iter = 48      errA=0.6779747563851345      err2=0.7953605466079666
iter = 49      errA=0.6730855033539749      err2=0.7915333137248843
iter = 50      errA=0.668034416329666      err2=0.7881265943448548
iter = 51      errA=0.6667234993349767      err2=0.7869061158725862
iter = 52      errA=0.6462389301416507      err2=0.7738868515780318
iter = 53      errA=0.6447632163541058      err2=0.7728792323802074
iter = 54      errA=0.6350604443730566      err2=0.7654046408563819
iter = 55      errA=0.6311911832057532      err2=0.762511610147343
iter = 56      errA=0.6256080059911938      err2=0.7586445346180252
iter = 57      errA=0.6170859439194574      err2=0.7528263016454672
iter = 58      errA=0.6144667109393522      err2=0.7509448369211161
iter = 59      errA=0.5996713926178225      err2=0.741137336603092
iter = 60      errA=0.5918772091614788      err2=0.736124138216188
iter = 61      errA=0.5828235226678992      err2=0.7294359992769673
iter = 62      errA=0.5808685477690583      err2=0.728154292850848
iter = 63      errA=0.5768521877284096      err2=0.7249157823569647
iter = 64      errA=0.5667614419962341      err2=0.7178038343100261
iter = 65      errA=0.5533256737158678      err2=0.7092938203420875
iter = 66      errA=0.5516894171024613      err2=0.7080164511472428
iter = 67      errA=0.5503094599376015      err2=0.7075034259569446
iter = 68      errA=0.5362692625955517      err2=0.6977610185078091
iter = 69      errA=0.5350910327995625      err2=0.6966345150185038
iter = 70      errA=0.5280147277025129      err2=0.6915941768120284
iter = 71      errA=0.5249876995066312      err2=0.6892878789025635
iter = 72      errA=0.508870976526127      err2=0.6780390973738144
iter = 73      errA=0.5063904203862016      err2=0.676533297633996
iter = 74      errA=0.505376601915697      err2=0.6758670732967041
iter = 75      errA=0.49225220813631343      err2=0.6657636720261891
iter = 76      errA=0.48902799316976786      err2=0.6633665494262253
iter = 77      errA=0.48212937574241393      err2=0.6583026801609027
iter = 78      errA=0.4810952393134525      err2=0.6575362333559062
iter = 79      errA=0.4694954802508872      err2=0.6483592944476155
iter = 80      errA=0.465886176187842      err2=0.6460576704964097
iter = 81      errA=0.46076519173446434      err2=0.6412538399425559
iter = 82      errA=0.45084681050145825      err2=0.6351716010529684
iter = 83      errA=0.44985842481099225      err2=0.6342948942169878
iter = 84      errA=0.4445799178401089      err2=0.6306487952672626
iter = 85      errA=0.44344188305168625      err2=0.6296046055406926
iter = 86      errA=0.4256079915027517      err2=0.6171023882766891
iter = 87      errA=0.41440042642807406      err2=0.6081512524414443
iter = 88      errA=0.41193643524550083      err2=0.6061088529999552
iter = 89      errA=0.4061870424378718      err2=0.6008812919318306
iter = 90      errA=0.40388794374299114      err2=0.598757412085705
iter = 91      errA=0.4027920865453503      err2=0.5979217413476103
iter = 92      errA=0.38866882656196433      err2=0.5871036137862192
iter = 93      errA=0.3877128070596825      err2=0.5865189177782073
iter = 94      errA=0.3747813958490826      err2=0.5757019239513576
iter = 95      errA=0.37420140335630325      err2=0.5754860562513567
iter = 96      errA=0.3717626621857842      err2=0.5730411186576291
iter = 97      errA=0.35813002661616117      err2=0.5607643301256028
iter = 98      errA=0.355714722866807      err2=0.5585133284569312
iter = 99      errA=0.3523805190123688      err2=0.5565042480975154
iter = 100      errA=0.3510270324548267      err2=0.5554436985688554
iter = 101      errA=0.3359467183487641      err2=0.5424925524370545
iter = 102      errA=0.3276995944350228      err2=0.5358905833981898
iter = 103      errA=0.3267277510760443      err2=0.5348261179392414
iter = 104      errA=0.32166473308769084      err2=0.5309499156203765
iter = 105      errA=0.3174690031705617      err2=0.5272149797873469
iter = 106      errA=0.3067194290804721      err2=0.5173814204325811
iter = 107      errA=0.306228114441687      err2=0.5169082654585635
iter = 108      errA=0.3046229031169184      err2=0.515542499675005
iter = 109      errA=0.29355021491184446      err2=0.5063274507559193
iter = 110      errA=0.2927945493423436      err2=0.5058936952141024
iter = 111      errA=0.2911328429845105      err2=0.504492553284127
iter = 112      errA=0.28718212427433315      err2=0.5006269845897452
iter = 113      errA=0.28342188625073195      err2=0.4976178288202923
iter = 114      errA=0.2807251872813494      err2=0.49475559172069117
iter = 115      errA=0.272260237207834      err2=0.4877625866193777
iter = 116      errA=0.27019731340694636      err2=0.48601852314305233
iter = 117      errA=0.26864005076099723      err2=0.4843838176206898
iter = 118      errA=0.262213564138992      err2=0.4787623406630468
iter = 119      errA=0.2616153873377705      err2=0.4782584013416953
iter = 120      errA=0.25861096970821446      err2=0.4750384923741351
iter = 121      errA=0.24968134912283832      err2=0.46741242522453713
iter = 122      errA=0.24500832110720897      err2=0.462382644603026
iter = 123      errA=0.24141347983957923      err2=0.45945852498384343
iter = 124      errA=0.23895871857301174      err2=0.4567916021811977
iter = 125      errA=0.23842318044438868      err2=0.45631441316266824
iter = 126      errA=0.2298961413123424      err2=0.4476166842079877
iter = 127      errA=0.2292613818316824      err2=0.44698844753560024
iter = 128      errA=0.22863550869254148      err2=0.4464966151820036
iter = 129      errA=0.22116702834094965      err2=0.43894684560757347
iter = 130      errA=0.21847299616923546      err2=0.43661658418799665
iter = 131      errA=0.21094679847270276      err2=0.4281996432845533
iter = 132      errA=0.2075707374187714      err2=0.4245000046232024
iter = 133      errA=0.20705609384261217      err2=0.4241155922739811
iter = 134      errA=0.20139958212947845      err2=0.41729400465659194
iter = 135      errA=0.20092448963656356      err2=0.4168299701639176
iter = 136      errA=0.19089678752510011      err2=0.40512755576187953
iter = 137      errA=0.19048169800436146      err2=0.40454116028140824
iter = 138      errA=0.18777432248715462      err2=0.4007211591461392
iter = 139      errA=0.1823879814769206      err2=0.3952752748799198
iter = 140      errA=0.17811988653777105      err2=0.3907340506072927
iter = 141      errA=0.1772849618951424      err2=0.38965338134147975
iter = 142      errA=0.17357158070740747      err2=0.3854592217096942
iter = 143      errA=0.1731788053503907      err2=0.3850613291417446
iter = 144      errA=0.1720803567226151      err2=0.383597588118308
iter = 145      errA=0.16944801364918688      err2=0.38066216553419097
iter = 146      errA=0.16566441741701762      err2=0.3765136831857538
iter = 147      errA=0.16521992586779635      err2=0.37583393827213696
iter = 148      errA=0.15933277479079982      err2=0.3692167677263409
iter = 149      errA=0.15625571388060464      err2=0.3651982330137373
iter = 150      errA=0.15583377116217303      err2=0.36458972892296687
iter = 151      errA=0.15358560229356327      err2=0.36198392305481636
iter = 152      errA=0.1510544061822434      err2=0.3593420368123779
iter = 153      errA=0.15046686416432078      err2=0.35859407874978405
iter = 154      errA=0.14773906304022977      err2=0.35510866635379706
iter = 155      errA=0.14738743552308614      err2=0.3547354175224853
iter = 156      errA=0.14462277323521983      err2=0.35177728844077205
iter = 157      errA=0.14281742469586206      err2=0.34937835025907454
iter = 158      errA=0.14000275108060325      err2=0.3458665735499821
iter = 159      errA=0.13860284377604476      err2=0.344274420804416
iter = 160      errA=0.1382496781350391      err2=0.3438522528967541
iter = 161      errA=0.13701469215945494      err2=0.342181433796896
iter = 162      errA=0.1340772820134727      err2=0.3385728817501128
iter = 163      errA=0.13322552447070105      err2=0.33767611687904026
iter = 164      errA=0.13233413030825183      err2=0.3366736543390227
iter = 165      errA=0.13063927014468832      err2=0.33467983350247094
iter = 166      errA=0.1301615507145347      err2=0.3340082532537571
iter = 167      errA=0.12509314054905854      err2=0.32675968291408314
iter = 168      errA=0.12296839685848114      err2=0.3236165428583585
iter = 169      errA=0.11986931882898039      err2=0.3196493493337019
iter = 170      errA=0.1178836907162075      err2=0.3168673026766401
iter = 171      errA=0.11757490432603583      err2=0.316623365125484
iter = 172      errA=0.11697731548416464      err2=0.3155929790615249
iter = 173      errA=0.1142637077551578      err2=0.3119556413961078
iter = 174      errA=0.1140368776852726      err2=0.31153857434531446
iter = 175      errA=0.11342567755121358      err2=0.31072091339698427
