anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
5000 iterations
iter = 1      errA=0.9989489547055863      err2=0.9984621258098728
iter = 2      errA=0.9979896798580268      err2=0.9976496606867769
iter = 3      errA=0.9949995488365362      err2=0.99363574984743
iter = 4      errA=0.9930724196138886      err2=0.9911413392268615
iter = 5      errA=0.9915479995712417      err2=0.9890465562762014
iter = 6      errA=0.9896423414817098      err2=0.9868259122005406
iter = 7      errA=0.9849040789562472      err2=0.9801673221263435
iter = 8      errA=0.9823758996601653      err2=0.9773729323646362
iter = 9      errA=0.9813630363015485      err2=0.9761008106436473
iter = 10      errA=0.9772966049669632      err2=0.9704428309966345
iter = 11      errA=0.9727563551294391      err2=0.9649844560869743
iter = 12      errA=0.9714603146796684      err2=0.9632000891952267
iter = 13      errA=0.9703275651352179      err2=0.9615601387263385
iter = 14      errA=0.967430693329893      err2=0.9582707989155086
iter = 15      errA=0.9647473323189469      err2=0.9551143650246589
iter = 16      errA=0.9635819202964865      err2=0.9537780705965015
iter = 17      errA=0.9621713671013051      err2=0.9522558170775888
iter = 18      errA=0.9585052964983484      err2=0.9471982199686447
iter = 19      errA=0.9567819330994131      err2=0.9453383192515397
iter = 20      errA=0.9558719057149245      err2=0.9444177759041408
iter = 21      errA=0.9525026103449928      err2=0.9403705990055318
iter = 22      errA=0.9478310699575448      err2=0.9353149454412736
iter = 23      errA=0.9470474832355215      err2=0.9344214291314064
iter = 24      errA=0.9421950494039458      err2=0.9286926052247528
iter = 25      errA=0.9395231707389712      err2=0.9257347402896456
iter = 26      errA=0.9327828924171988      err2=0.9181631442679684
iter = 27      errA=0.9315894647222633      err2=0.9168450011440266
iter = 28      errA=0.9242218691959792      err2=0.9073701971024105
iter = 29      errA=0.9215166743762654      err2=0.904693375223461
iter = 30      errA=0.9137731323850693      err2=0.8962386869836808
iter = 31      errA=0.9046636625348012      err2=0.8855154473581673
iter = 32      errA=0.8971030168616617      err2=0.8768777107027655
iter = 33      errA=0.8874466694371118      err2=0.8655216330339315
iter = 34      errA=0.8866013543411457      err2=0.8647609174725448
iter = 35      errA=0.8753355212919656      err2=0.852489922500574
iter = 36      errA=0.8734194303126559      err2=0.8504215185844752
iter = 37      errA=0.8693823084973957      err2=0.8465055111483707
iter = 38      errA=0.8653366114603932      err2=0.8411075194191792
iter = 39      errA=0.8595160259972972      err2=0.8358676128461098
iter = 40      errA=0.8522127813012654      err2=0.8276981393570801
iter = 41      errA=0.8513656678311601      err2=0.8269718857039513
iter = 42      errA=0.8446449040367373      err2=0.8187375656371279
iter = 43      errA=0.8436349615477404      err2=0.8179961689478803
iter = 44      errA=0.8358427186844899      err2=0.8090925298373702
iter = 45      errA=0.8345271539082286      err2=0.808242681686433
iter = 46      errA=0.8321005343678095      err2=0.8051146447787753
iter = 47      errA=0.8244526742269314      err2=0.7966051885284057
iter = 48      errA=0.8233922251182206      err2=0.7953605466079666
iter = 49      errA=0.8204178833704047      err2=0.7915333137248843
iter = 50      errA=0.817333723964493      err2=0.7881265943448548
iter = 51      errA=0.8165313829455526      err2=0.7869061158725862
iter = 52      errA=0.8038898743868159      err2=0.7738868515780318
iter = 53      errA=0.8029714916197871      err2=0.7728792323802074
iter = 54      errA=0.7969067977957376      err2=0.7654046408563819
iter = 55      errA=0.7944754138459875      err2=0.762511610147343
iter = 56      errA=0.7909538583199363      err2=0.7586445346180252
iter = 57      errA=0.7855481805207478      err2=0.7528263016454672
iter = 58      errA=0.7838792706401619      err2=0.7509448369211161
iter = 59      errA=0.7743845250376731      err2=0.741137336603092
iter = 60      errA=0.7693355634321598      err2=0.736124138216188
iter = 61      errA=0.7634287934495916      err2=0.7294359992769673
iter = 62      errA=0.7621473268135619      err2=0.728154292850848
iter = 63      errA=0.7595078588983853      err2=0.7249157823569647
iter = 64      errA=0.7528356009091455      err2=0.7178038343100261
iter = 65      errA=0.743858638261241      err2=0.7092938203420875
iter = 66      errA=0.7427579801674711      err2=0.7080164511472428
iter = 67      errA=0.7418284572174362      err2=0.7075034259569446
iter = 68      errA=0.7323040779591165      err2=0.6977610185078091
iter = 69      errA=0.7314991680101642      err2=0.6966345150185038
iter = 70      errA=0.7266462190794863      err2=0.6915941768120284
iter = 71      errA=0.7245603491129163      err2=0.6892878789025635
iter = 72      errA=0.7133519303444318      err2=0.6780390973738144
iter = 73      errA=0.7116111440851679      err2=0.676533297633996
iter = 74      errA=0.7108984469779752      err2=0.6758670732967041
iter = 75      errA=0.7016068757761097      err2=0.6657636720261891
iter = 76      errA=0.6993053647511707      err2=0.6633665494262253
iter = 77      errA=0.6943553670437163      err2=0.6583026801609027
iter = 78      errA=0.6936102935463491      err2=0.6575362333559062
iter = 79      errA=0.6851974023964825      err2=0.6483592944476155
iter = 80      errA=0.6825585514722103      err2=0.6460576704964097
iter = 81      errA=0.6787968707459282      err2=0.6412538399425559
iter = 82      errA=0.6714512718741832      err2=0.6351716010529684
iter = 83      errA=0.6707148610333546      err2=0.6342948942169878
iter = 84      errA=0.6667682639719057      err2=0.6306487952672626
iter = 85      errA=0.665914321104214      err2=0.6296046055406926
iter = 86      errA=0.6523863820641504      err2=0.6171023882766891
iter = 87      errA=0.6437394087890488      err2=0.6081512524414443
iter = 88      errA=0.6418227444127396      err2=0.6061088529999552
iter = 89      errA=0.6373280493104566      err2=0.6008812919318306
iter = 90      errA=0.6355217885666794      err2=0.598757412085705
iter = 91      errA=0.6346590317212466      err2=0.5979217413476103
iter = 92      errA=0.6234330971018176      err2=0.5871036137862192
iter = 93      errA=0.6226658871816269      err2=0.5865189177782073
iter = 94      errA=0.6121939201340394      err2=0.5757019239513576
iter = 95      errA=0.6117200367458167      err2=0.5754860562513567
iter = 96      errA=0.6097234308977999      err2=0.5730411186576291
iter = 97      errA=0.5984396599626074      err2=0.5607643301256028
iter = 98      errA=0.5964182449144283      err2=0.5585133284569312
iter = 99      errA=0.5936164746807224      err2=0.5565042480975154
iter = 100      errA=0.5924753433306965      err2=0.5554436985688554
iter = 101      errA=0.5796091082348207      err2=0.5424925524370545
iter = 102      errA=0.5724505170187401      err2=0.5358905833981898
iter = 103      errA=0.5716010418780255      err2=0.5348261179392414
iter = 104      errA=0.5671549462780792      err2=0.5309499156203765
iter = 105      errA=0.5634438775695071      err2=0.5272149797873469
iter = 106      errA=0.5538225610071082      err2=0.5173814204325811
iter = 107      errA=0.553378816401285      err2=0.5169082654585635
iter = 108      errA=0.5519265377900563      err2=0.515542499675005
iter = 109      errA=0.5418027453897262      err2=0.5063274507559193
iter = 110      errA=0.5411049337627071      err2=0.5058936952141024
iter = 111      errA=0.539567273826453      err2=0.504492553284127
iter = 112      errA=0.5358937621155271      err2=0.5006269845897452
