anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
5000 iterations
iter = 1      errA=326.45873490522786      err2_a=0.9984621258098728      err2_b=283.7629510048205
iter = 2      errA=326.14524175656845      err2_a=0.9976496606867769      err2_b=278.86967344852786
iter = 3      errA=325.16806030412437      err2_a=0.99363574984743      err2_b=294.3249716490476
iter = 4      errA=324.5382701981726      err2_a=0.9911413392268615      err2_b=286.2774290680871
iter = 5      errA=324.04008634579213      err2_a=0.9890465562762014      err2_b=295.4975871440351
iter = 6      errA=323.4173130537836      err2_a=0.9868259122005406      err2_b=285.44223160798
iter = 7      errA=321.86883834701814      err2_a=0.9801673221263435      err2_b=285.8673677276162
iter = 8      errA=321.0426237434344      err2_a=0.9773729323646362      err2_b=278.65614972246317
iter = 9      errA=320.71161775045715      err2_a=0.9761008106436473      err2_b=279.4092991835522
iter = 10      errA=319.38269896755605      err2_a=0.9704428309966345      err2_b=300.40310689893545
iter = 11      errA=317.8989352465673      err2_a=0.9649844560869743      err2_b=290.8813088125648
iter = 12      errA=317.4753863518764      err2_a=0.9632000891952267      err2_b=277.8883558610545
iter = 13      errA=317.1052012873605      err2_a=0.9615601387263385      err2_b=286.0859860734601
iter = 14      errA=316.1584971536866      err2_a=0.9582707989155086      err2_b=279.6949880737686
iter = 15      errA=315.28156882136193      err2_a=0.9551143650246589      err2_b=285.6079405474599
iter = 16      errA=314.90070958655957      err2_a=0.9537780705965015      err2_b=285.0025766810551
iter = 17      errA=314.4397376725831      err2_a=0.9522558170775888      err2_b=282.90668451761695
iter = 18      errA=313.2416576651144      err2_a=0.9471982199686447      err2_b=282.3709105293308
iter = 19      errA=312.6784586824755      err2_a=0.9453383192515397      err2_b=278.64424731757725
iter = 20      errA=312.3810597140199      err2_a=0.9444177759041408      err2_b=279.62791121849216
iter = 21      errA=311.2799665112004      err2_a=0.9403705990055318      err2_b=277.77005844588564
iter = 22      errA=309.75329674718387      err2_a=0.9353149454412736      err2_b=279.5685851844381
iter = 23      errA=309.4972188677734      err2_a=0.9344214291314064      err2_b=277.79680992933925
iter = 24      errA=307.9114327248424      err2_a=0.9286926052247528      err2_b=276.44404838808174
iter = 25      errA=307.0382568486587      err2_a=0.9257347402896456      err2_b=275.8443550568224
iter = 26      errA=304.8355189375074      err2_a=0.9181631442679684      err2_b=271.66813916556845
iter = 27      errA=304.44550411877793      err2_a=0.9168450011440266      err2_b=272.0766884924915
iter = 28      errA=302.037757553276      err2_a=0.9073701971024105      err2_b=276.6569224174259
iter = 29      errA=301.15369388380026      err2_a=0.904693375223461      err2_b=273.33994703357945
iter = 30      errA=298.6230871794002      err2_a=0.8962386869836808      err2_b=266.9677103823637
iter = 31      errA=295.6460922198807      err2_a=0.8855154473581673      err2_b=267.58472849233675
iter = 32      errA=293.1752564380391      err2_a=0.8768777107027655      err2_b=265.6541490276045
iter = 33      errA=290.0195406738107      err2_a=0.8655216330339315      err2_b=271.9173829184141
iter = 34      errA=289.7432898248304      err2_a=0.8647609174725448      err2_b=264.63972129975133
iter = 35      errA=286.06159058728247      err2_a=0.852489922500574      err2_b=261.51091319665545
iter = 36      errA=285.43540780374565      err2_a=0.8504215185844752      err2_b=267.6780352062342
iter = 37      errA=284.1160674367931      err2_a=0.8465055111483707      err2_b=259.431622616327
iter = 38      errA=282.7939246683481      err2_a=0.8411075194191792      err2_b=274.670109990214
iter = 39      errA=280.8917444240631      err2_a=0.8358676128461098      err2_b=253.28925530479142
iter = 40      errA=278.50502785267184      err2_a=0.8276981393570801      err2_b=255.10927377944037
iter = 41      errA=278.22818929103255      err2_a=0.8269718857039513      err2_b=251.55412557900934
iter = 42      errA=276.03182877071873      err2_a=0.8187375656371279      err2_b=250.84876322795802
iter = 43      errA=275.7017773244142      err2_a=0.8179961689478803      err2_b=249.91395477150422
iter = 44      errA=273.15525506696736      err2_a=0.8090925298373702      err2_b=248.04373536134648
iter = 45      errA=272.725325579058      err2_a=0.808242681686433      err2_b=246.46683308992874
iter = 46      errA=271.93230092896965      err2_a=0.8051146447787753      err2_b=249.26750816947683
iter = 47      errA=269.43296326555617      err2_a=0.7966051885284057      err2_b=246.99495230478828
iter = 48      errA=269.0864061438631      err2_a=0.7953605466079666      err2_b=247.14995665703648
iter = 49      errA=268.11438466108973      err2_a=0.7915333137248843      err2_b=247.561917928285
iter = 50      errA=267.10647452398297      err2_a=0.7881265943448548      err2_b=249.14441087842906
iter = 51      errA=266.84426769872726      err2_a=0.7869061158725862      err2_b=248.96754347132602
iter = 52      errA=262.71299465225303      err2_a=0.7738868515780318      err2_b=249.10294077178966
