200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9919779096898218      err2=0.9988012527286464
iter = 2      errA=0.9696898878238209      err2=0.9931938634295536
iter = 3      errA=0.9343516118719468      err2=0.9827794793439434
iter = 4      errA=0.8737188365472991      err2=0.9607304870467234
iter = 5      errA=0.8134756557662506      err2=0.9369580406947382
iter = 6      errA=0.7472936122023028      err2=0.9061216525308068
iter = 7      errA=0.6746757928741346      err2=0.8666366313683719
iter = 8      errA=0.5962357922241925      err2=0.8189049852734046
iter = 9      errA=0.5276534732391488      err2=0.7712285146990898
iter = 10      errA=0.45595745422317835      err2=0.7134406305057854
iter = 11      errA=0.38736312056297356      err2=0.6537790536362426
iter = 12      errA=0.3144668892496882      err2=0.5809784211190079
iter = 13      errA=0.24781978207349956      err2=0.5080489931547517
iter = 14      errA=0.2018523545760567      err2=0.45319839191237254
iter = 15      errA=0.1568361238556973      err2=0.3930159668287264
iter = 16      errA=0.12474165090604057      err2=0.3458017282352777
iter = 17      errA=0.10078701905927966      err2=0.307937571736535
iter = 18      errA=0.07979635660407991      err2=0.27056556248010066
iter = 19      errA=0.063021014721684      err2=0.23801250946404726
iter = 20      errA=0.048102615395319015      err2=0.20547261480508466
iter = 21      errA=0.04212728356068549      err2=0.19161770107765067
iter = 22      errA=0.031164470424680592      err2=0.1631336893446514
iter = 23      errA=0.025532804808731845      err2=0.14675891784502607
iter = 24      errA=0.020736448275993864      err2=0.13127679928654443
iter = 25      errA=0.016191493229710707      err2=0.11574600199326901
iter = 26      errA=0.012523561710832052      err2=0.10149871558394975
iter = 27      errA=0.010277790180831496      err2=0.0913388926365619
iter = 28      errA=0.008057929010641618      err2=0.08051683865636361
iter = 29      errA=0.006526000200280521      err2=0.07213249078794583
iter = 30      errA=0.004843184197752185      err2=0.0618370388922549
iter = 31      errA=0.0034919209585061645      err2=0.0519865068594004
iter = 32      errA=0.0024635960463223095      err2=0.04298048930971494
iter = 33      errA=0.001695789013718133      err2=0.03532742337635721
iter = 34      errA=0.00120952457957448      err2=0.02954763867496105
iter = 35      errA=0.0008861890902465403      err2=0.02504561197366364
iter = 36      errA=0.0006118942085416744      err2=0.020543801429171126
iter = 37      errA=0.00040602958750749515      err2=0.016483694222967762
iter = 38      errA=0.0002764776708723847      err2=0.013436589855253587
iter = 39      errA=0.00017995615073987018      err2=0.010815321648870821
iter = 40      errA=0.00013038749053273776      err2=0.009227148515063711
iter = 41      errA=8.545138518838107e-5      err2=0.007427491477471695
iter = 42      errA=5.8419826104479614e-5      err2=0.006107157052319408
iter = 43      errA=3.879235381195452e-5      err2=0.0049430279876113365
iter = 44      errA=2.6229239989058715e-5      err2=0.0040023935417367335
iter = 45      errA=1.72833771680068e-5      err2=0.00319832824407887
iter = 46      errA=1.1606056423777025e-5      err2=0.0025761865845729346
iter = 47      errA=8.151856158215277e-6      err2=0.002124350819156573
iter = 48      errA=8.05837310128419e-6      err2=0.0021102858323552745
iter = 49      errA=4.9177866605730695e-6      err2=0.0015994971850291121
iter = 50      errA=3.357401958083978e-6      err2=0.0013048191414235211
iter = 51      errA=2.1923419455675046e-6      err2=0.0010321882252895488
iter = 52      errA=1.3907113593819607e-6      err2=0.000805451187115964
iter = 53      errA=9.128801057044516e-7      err2=0.0006485968364891309
iter = 54      errA=5.617380423593896e-7      err2=0.0005049989832794263
iter = 55      errA=3.7180518583444434e-7      err2=0.0004083079993747479
iter = 56      errA=2.393336563657745e-7      err2=0.00032657986562024873
iter = 57      errA=2.2591809886998358e-7      err2=0.00031702748667866335
iter = 58      errA=1.5105193163285146e-7      err2=0.00026023098381896544
iter = 59      errA=9.55973563081652e-8      err2=0.00020859208644192102
iter = 60      errA=6.096855715520701e-8      err2=0.0001671949790626296
iter = 61      errA=4.021764421779989e-8      err2=0.00013611616602765298
iter = 62      errA=2.699726176492781e-8      err2=0.00011198108772146904
iter = 63      errA=1.7351448489028068e-8      err2=8.955038728809678e-5
iter = 64      errA=1.0686557468931471e-8      err2=7.086609316319092e-5
iter = 65      errA=7.090318143867236e-9      err2=5.788049944543596e-5
iter = 66      errA=4.5803838035828115e-9      err2=4.673496836693462e-5
iter = 67      errA=3.0468354534564155e-9      err2=3.7949914610477833e-5
iter = 68      errA=1.9958639497014517e-9      err2=3.053844662453314e-5
iter = 69      errA=1.791979273050234e-9      err2=2.899699466752228e-5
iter = 70      errA=1.095528960793966e-9      err2=2.262368552147744e-5
iter = 71      errA=6.895406295557591e-10      err2=1.7949098403032762e-5
iter = 72      errA=4.280071861431925e-10      err2=1.4228733308796673e-5
iter = 73      errA=2.599386261954502e-10      err2=1.1177206138710354e-5
iter = 74      errA=1.7350633526677202e-10      err2=9.241710594205207e-6
iter = 75      errA=1.1383657824057317e-10      err2=7.5638466205642015e-6
iter = 76      errA=6.990496133166705e-11      err2=5.961706341605077e-6
iter = 77      errA=4.4058846917904374e-11      err2=4.729568337196856e-6
iter = 78      errA=2.6191374760903933e-11      err2=3.624463444473092e-6
iter = 79      errA=1.4881752406518136e-11      err2=2.719079530442652e-6
iter = 80      errA=1.2338669142847596e-11      err2=2.462707898690386e-6
iter = 81      errA=8.582597797524722e-12      err2=2.0738128379636904e-6
iter = 82      errA=5.212283719704945e-12      err2=1.622306190213309e-6
iter = 83      errA=3.0720489153986547e-12      err2=1.25063623196492e-6
iter = 84      errA=1.863460788615606e-12      err2=9.8234311772978e-7
iter = 85      errA=1.7089664460861544e-12      err2=9.374366490452685e-7
iter = 86      errA=1.18670279339576e-12      err2=7.853373635813135e-7
iter = 87      errA=7.236574298958836e-13      err2=6.117108718416675e-7
iter = 88      errA=4.820786804194852e-13      err2=4.962984859629316e-7
iter = 89      errA=3.943472871552887e-13      err2=4.5301957888833414e-7
iter = 90      errA=2.2568838220010008e-13      err2=3.396116891693397e-7
iter = 91      errA=1.2836609009445618e-13      err2=2.5546954868485637e-7
iter = 92      errA=7.318631150150834e-14      err2=1.9212946303532762e-7
iter = 93      errA=6.701533159306653e-14      err2=1.8295540541137735e-7
iter = 94      errA=3.716601747536625e-14      err2=1.3665826722478438e-7
iter = 95      errA=2.1186513404913646e-14      err2=1.0375084192786999e-7
iter = 96      errA=1.2391381256952279e-14      err2=7.930314521401966e-8
iter = 97      errA=6.7727649742420845e-15      err2=5.891329028759779e-8
iter = 98      errA=4.3439283456862726e-15      err2=4.7206448922754467e-8
iter = 99      errA=3.789516506054839e-15      err2=4.4347028374411494e-8
iter = 100      errA=2.1152008173791524e-15      err2=3.323588716549215e-8
iter = 101      errA=1.2161613822783216e-15      err2=2.5025050067574806e-8
iter = 102      errA=1.1734252462449904e-15      err2=2.4589292193862058e-8
iter = 103      errA=6.719011024007308e-16      err2=1.8510575400636624e-8
iter = 104      errA=3.976760926651349e-16      err2=1.4145381928144211e-8
iter = 105      errA=3.612225761157151e-16      err2=1.3449991541606934e-8
iter = 106      errA=2.089916668544912e-16      err2=1.0211237271807111e-8
iter = 107      errA=1.2255337809569068e-16      err2=7.735000050725133e-9
iter = 108      errA=1.0937700924397683e-16      err2=7.2917531708358805e-9
iter = 109      errA=5.906963058180084e-17      err2=5.3934516996568515e-9
iter = 110      errA=5.3518529212244743e-17      err2=5.1270610644881245e-9
iter = 111      errA=3.0293890287462353e-17      err2=3.895431533913033e-9
iter = 112      errA=1.7749205890232718e-17      err2=3.0170376829963718e-9
iter = 113      errA=1.6123073135770412e-17      err2=2.880250210296191e-9
iter = 114      errA=9.278431055697682e-18      err2=2.2074917961762897e-9
iter = 115      errA=7.499812723177249e-18      err2=1.962162066327609e-9
iter = 116      errA=5.005997978323049e-18      err2=1.622508287862259e-9
iter = 117      errA=2.731219795950534e-18      err2=1.2007598555269804e-9
iter = 118      errA=1.4846092851021474e-18      err2=8.913566373209967e-10
iter = 119      errA=9.000235033237226e-19      err2=6.947995232667563e-10
iter = 120      errA=7.951472193625096e-19      err2=6.551240508831117e-10
iter = 121      errA=4.204068418731687e-19      err2=4.783304221756793e-10
iter = 122      errA=2.3015136851926903e-19      err2=3.5592261154459466e-10
iter = 123      errA=2.2795114385633143e-19      err2=3.541668638540565e-10
iter = 124      errA=2.1455869518476525e-19      err2=3.4280090962450965e-10
iter = 125      errA=1.147551756917552e-19      err2=2.551353214048166e-10
iter = 126      errA=6.907752908424702e-20      err2=1.9856276491129284e-10
iter = 127      errA=5.508628837805598e-20      err2=1.7954844500043361e-10
iter = 128      errA=3.097535250726422e-20      err2=1.3586379158613517e-10
iter = 129      errA=2.66838690035392e-20      err2=1.2641068603387245e-10
iter = 130      errA=1.5462561698867095e-20      err2=9.733996882124694e-11
iter = 131      errA=8.432834950311801e-21      err2=7.2379582314699e-11
iter = 132      errA=4.377523129173991e-21      err2=5.201832875178906e-11
iter = 133      errA=2.1990296040033657e-21      err2=3.644863972854491e-11
iter = 134      errA=1.893152829120274e-21      err2=3.377682575382236e-11
iter = 135      errA=1.1172109255418678e-21      err2=2.5972628591874547e-11
iter = 136      errA=5.753749261398325e-22      err2=1.8546926624472384e-11
iter = 137      errA=2.949604710987995e-22      err2=1.3332134249428853e-11
iter = 138      errA=2.177458269252921e-22      err2=1.1357253745123397e-11
iter = 139      errA=1.4816563799774082e-22      err2=9.418040892215744e-12
iter = 140      errA=7.307472463707433e-23      err2=6.5921572156650144e-12
iter = 141      errA=3.991059257042949e-23      err2=4.878863151624354e-12
iter = 142      errA=2.1923977465672364e-23      err2=3.60512702887945e-12
iter = 143      errA=1.4176036223089497e-23      err2=2.860691862151762e-12
iter = 144      errA=1.0737290850583919e-23      err2=2.5182835110944538e-12
iter = 145      errA=5.652502484859426e-24      err2=1.837670255148578e-12
iter = 146      errA=5.5709816974771385e-24      err2=1.8231648253400003e-12
iter = 147      errA=3.1083655571862993e-24      err2=1.3433802062953952e-12
iter = 148      errA=1.5162308944502156e-24      err2=9.234959433963427e-13
iter = 149      errA=8.81064999390398e-25      err2=6.852132548455268e-13
iter = 150      errA=6.955435757523731e-25      err2=6.092696382756645e-13
iter = 151      errA=3.1545110926626122e-25      err2=4.0543534609069316e-13
iter = 152      errA=1.5707790072601423e-25      err2=2.843951408455402e-13
iter = 153      errA=8.327858964036869e-26      err2=2.0818586414734037e-13
iter = 154      errA=4.8841794816143937e-26      err2=1.5781311963971266e-13
iter = 155      errA=4.039189452628089e-26      err2=1.4462850840895764e-13
iter = 156      errA=2.0536928962307897e-26      err2=1.0346555659954397e-13
iter = 157      errA=1.992796372183945e-26      err2=1.0175677324814416e-13
iter = 158      errA=1.0231244762061961e-26      err2=7.331336520615398e-14
iter = 159      errA=5.892604767048446e-27      err2=5.584291312278634e-14
iter = 160      errA=4.899319282297872e-27      err2=5.1113943159882e-14
iter = 161      errA=2.5498702132330918e-27      err2=3.703936346407959e-14
iter = 162      errA=1.3610974887625044e-27      err2=2.7080334682510048e-14
iter = 163      errA=8.270823697809605e-28      err2=2.0929621575917015e-14
iter = 164      errA=7.06097978968081e-28      err2=1.943772636604889e-14
iter = 165      errA=5.66557120331043e-28      err2=1.7301863048892474e-14
iter = 166      errA=2.975585130088176e-28      err2=1.2619830021501526e-14
iter = 167      errA=1.5249506674393588e-28      err2=9.09701798142698e-15
iter = 168      errA=7.773379644658084e-29      err2=6.572063367970047e-15
iter = 169      errA=4.002324079390753e-29      err2=4.7293337133324506e-15
iter = 170      errA=3.7721932940805387e-29      err2=4.589329988900628e-15
iter = 171      errA=1.927132610727447e-29      err2=3.3439330968847592e-15
iter = 172      errA=1.8739123357554727e-29      err2=3.293539855753327e-15
iter = 173      errA=9.514348033656892e-30      err2=2.358554784833013e-15
iter = 174      errA=6.378056549385956e-30      err2=1.9113194845919094e-15
iter = 175      errA=4.398882585320106e-30      err2=1.6004562781565e-15
iter = 176      errA=2.259941387805426e-30      err2=1.1252615382819477e-15
iter = 177      errA=1.1627536337047827e-30      err2=7.90585469192392e-16
iter = 178      errA=6.3023017986125225e-31      err2=5.60484382003533e-16
iter = 179      errA=3.56718137943692e-31      err2=3.9107797832092796e-16
iter = 180      errA=2.902812161657028e-31      err2=3.485307496622487e-16
iter = 181      errA=2.1363078392933998e-31      err2=2.708775666992664e-16
iter = 182      errA=1.872422590667876e-31      err2=2.4096475472421833e-16
iter = 183      errA=1.3714874502711995e-31      err2=1.8001846263169182e-16
iter = 184      errA=1.2860894177243973e-31      err2=1.6735752426022665e-16
iter = 185      errA=1.1649404592151044e-31      err2=1.4320317978564153e-16
iter = 186      errA=1.0081565302451042e-31      err2=1.2001522664273871e-16
iter = 187      errA=9.144447166258791e-32      err2=9.761876105179653e-17
iter = 188      errA=8.957427524944597e-32      err2=7.805884298724222e-17
iter = 189      errA=8.345126502041248e-32      err2=5.671914567382489e-17
iter = 190      errA=8.220110638632894e-32      err2=5.4284990717731585e-17
iter = 191      errA=7.927902536913222e-32      err2=4.6874032154339954e-17
iter = 192      errA=7.88921653514438e-32      err2=3.805464212928194e-17
iter = 193      errA=7.850544624872842e-32      err2=3.671162893855739e-17
iter = 194      errA=7.735015208078543e-32      err2=2.4667538097134673e-17
iter = 195      errA=7.751268595320585e-32      err2=1.9679910650657813e-17
iter = 196      errA=7.689069551262481e-32      err2=1.7074558861221482e-17
iter = 197      errA=7.643108962171928e-32      err2=1.2204431938338697e-17
iter = 198      errA=7.643485981797832e-32      err2=9.443732183080242e-18
iter = 199      errA=7.676187637070546e-32      err2=8.201413787222728e-18
iter = 200      errA=7.678899987294496e-32      err2=7.485399708935696e-18
