anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9959808781747878      err2=0.9988012527286464
iter = 2      errA=0.9847283319900066      err2=0.9931938634295536
iter = 3      errA=0.9666186486262028      err2=0.9827794793439434
iter = 4      errA=0.9347292851661911      err2=0.9607304870467234
iter = 5      errA=0.901928852940325      err2=0.9369580406947382
iter = 6      errA=0.8644614579044588      err2=0.9061216525308068
iter = 7      errA=0.8213865063866915      err2=0.8666366313683719
iter = 8      errA=0.7721630606447011      err2=0.8189049852734046
iter = 9      errA=0.7263975999679161      err2=0.7712285146990898
iter = 10      errA=0.6752462174815778      err2=0.7134406305057854
iter = 11      errA=0.6223850259790747      err2=0.6537790536362426
iter = 12      errA=0.5607734740959919      err2=0.5809784211190079
iter = 13      errA=0.4978150078829479      err2=0.5080489931547517
iter = 14      errA=0.44927981768165      err2=0.45319839191237254
iter = 15      errA=0.3960254080935935      err2=0.3930159668287264
iter = 16      errA=0.3531878408241718      err2=0.3458017282352777
iter = 17      errA=0.3174697136094711      err2=0.307937571736535
iter = 18      errA=0.2824824890220275      err2=0.27056556248010066
iter = 19      errA=0.25103986679745505      err2=0.23801250946404726
iter = 20      errA=0.21932308450165247      err2=0.20547261480508466
iter = 21      errA=0.20524932048775577      err2=0.19161770107765067
iter = 22      errA=0.17653461537239826      err2=0.1631336893446514
iter = 23      errA=0.1597898770533723      err2=0.14675891784502607
iter = 24      errA=0.1440015565054554      err2=0.13127679928654443
iter = 25      errA=0.12724579847566955      err2=0.11574600199326901
iter = 26      errA=0.11190872044140283      err2=0.10149871558394975
iter = 27      errA=0.10137943667643597      err2=0.0913388926365619
iter = 28      errA=0.08976596799813176      err2=0.08051683865636361
iter = 29      errA=0.08078366295409314      err2=0.07213249078794583
iter = 30      errA=0.06959298957331969      err2=0.0618370388922549
iter = 31      errA=0.059092478019678304      err2=0.0519865068594004
iter = 32      errA=0.04963462547780842      err2=0.04298048930971494
iter = 33      errA=0.041179958884366714      err2=0.03532742337635721
iter = 34      errA=0.034778219902325075      err2=0.02954763867496105
iter = 35      errA=0.029768928268356254      err2=0.02504561197366364
iter = 36      errA=0.02473649547817302      err2=0.020543801429171126
iter = 37      errA=0.02015017586790485      err2=0.016483694222967762
iter = 38      errA=0.016627617714885818      err2=0.013436589855253587
iter = 39      errA=0.013414773600022856      err2=0.010815321648870821
iter = 40      errA=0.011418734191351409      err2=0.009227148515063711
iter = 41      errA=0.009243991842725795      err2=0.007427491477471695
iter = 42      errA=0.007643286341913378      err2=0.006107157052319408
iter = 43      errA=0.006228350809962016      err2=0.0049430279876113365
iter = 44      errA=0.005121449012638777      err2=0.0040023935417367335
iter = 45      errA=0.004157328128498735      err2=0.00319832824407887
iter = 46      errA=0.0034067662707877424      err2=0.0025761865845729346
iter = 47      errA=0.002855145558148529      err2=0.002124350819156573
iter = 48      errA=0.002838727373539803      err2=0.0021102858323552745
iter = 49      errA=0.0022176083199187966      err2=0.0015994971850291121
iter = 50      errA=0.0018323214669058422      err2=0.0013048191414235211
iter = 51      errA=0.0014806559173445746      err2=0.0010321882252895488
iter = 52      errA=0.0011792842572433333      err2=0.000805451187115964
iter = 53      errA=0.0009554475944312442      err2=0.0006485968364891309
iter = 54      errA=0.0007494918560994439      err2=0.0005049989832794263
iter = 55      errA=0.0006097583011607503      err2=0.0004083079993747479
iter = 56      errA=0.0004892173917245528      err2=0.00032657986562024873
iter = 57      errA=0.0004753084249936913      err2=0.00031702748667866335
iter = 58      errA=0.00038865399989303      err2=0.00026023098381896544
iter = 59      errA=0.00030918822149002566      err2=0.00020859208644192102
iter = 60      errA=0.0002469181183210479      err2=0.0001671949790626296
iter = 61      errA=0.00020054337241055833      err2=0.00013611616602765298
iter = 62      errA=0.0001643084348563025      err2=0.00011198108772146904
iter = 63      errA=0.00013172489699759897      err2=8.955038728809678e-5
iter = 64      errA=0.00010337580698079927      err2=7.086609316319092e-5
iter = 65      errA=8.42040268862911e-5      err2=5.788049944543596e-5
iter = 66      errA=6.767853281198412e-5      err2=4.673496836693462e-5
iter = 67      errA=5.519814719224201e-5      err2=3.7949914610477833e-5
iter = 68      errA=4.4675093169477004e-5      err2=3.053844662453314e-5
iter = 69      errA=4.233177616224287e-5      err2=2.899699466752228e-5
iter = 70      errA=3.3098775820171446e-5      err2=2.262368552147744e-5
iter = 71      errA=2.6259105650340775e-5      err2=1.7949098403032762e-5
iter = 72      errA=2.068833454251918e-5      err2=1.4228733308796673e-5
iter = 73      errA=1.6122612263384932e-5      err2=1.1177206138710354e-5
iter = 74      errA=1.3172180353562277e-5      err2=9.241710594205207e-6
iter = 75      errA=1.0669422582341236e-5      err2=7.5638466205642015e-6
iter = 76      errA=8.360918689454349e-6      err2=5.961706341605077e-6
iter = 77      errA=6.6376838519098175e-6      err2=4.729568337196856e-6
iter = 78      errA=5.117750947526064e-6      err2=3.624463444473092e-6
iter = 79      errA=3.857687442823502e-6      err2=2.719079530442652e-6
iter = 80      errA=3.5126441810760726e-6      err2=2.462707898690386e-6
iter = 81      errA=2.929607106341176e-6      err2=2.0738128379636904e-6
iter = 82      errA=2.283042645178785e-6      err2=1.622306190213309e-6
iter = 83      errA=1.7527261381626777e-6      err2=1.25063623196492e-6
iter = 84      errA=1.365086366723954e-6      err2=9.8234311772978e-7
iter = 85      errA=1.3072744341132635e-6      err2=9.374366490452685e-7
iter = 86      errA=1.0893588909977096e-6      err2=7.853373635813135e-7
iter = 87      errA=8.506805686601073e-7      err2=6.117108718416675e-7
iter = 88      errA=6.943188607689445e-7      err2=4.962984859629316e-7
iter = 89      errA=6.279707693478166e-7      err2=4.5301957888833414e-7
iter = 90      errA=4.7506671342044166e-7      err2=3.396116891693397e-7
iter = 91      errA=3.5828213755985116e-7      err2=2.5546954868485637e-7
iter = 92      errA=2.7052968691348517e-7      err2=1.9212946303532762e-7
iter = 93      errA=2.588731959725968e-7      err2=1.8295540541137735e-7
iter = 94      errA=1.9278489950036607e-7      err2=1.3665826722478438e-7
iter = 95      errA=1.4555587725995003e-7      err2=1.0375084192786999e-7
iter = 96      errA=1.1131658123097509e-7      err2=7.930314521401966e-8
iter = 97      errA=8.229681023127252e-8      err2=5.891329028759779e-8
iter = 98      errA=6.590848462592863e-8      err2=4.7206448922754467e-8
iter = 99      errA=6.155904893721831e-8      err2=4.4347028374411494e-8
iter = 100      errA=4.59913124120105e-8      err2=3.323588716549215e-8
iter = 101      errA=3.487350544866864e-8      err2=2.5025050067574806e-8
iter = 102      errA=3.4255295156296494e-8      err2=2.4589292193862058e-8
iter = 103      errA=2.5921055194585165e-8      err2=1.8510575400636624e-8
iter = 104      errA=1.9941817687089978e-8      err2=1.4145381928144211e-8
iter = 105      errA=1.900585636365052e-8      err2=1.3449991541606934e-8
iter = 106      errA=1.4456544084064184e-8      err2=1.0211237271807111e-8
iter = 107      errA=1.107038292452843e-8      err2=7.735000050725133e-9
iter = 108      errA=1.0458346391470156e-8      err2=7.2917531708358805e-9
iter = 109      errA=7.685676976155114e-9      err2=5.3934516996568515e-9
iter = 110      errA=7.3156359403844536e-9      err2=5.1270610644881245e-9
iter = 111      errA=5.5039885798811706e-9      err2=3.895431533913033e-9
iter = 112      errA=4.2129806420434356e-9      err2=3.0170376829963718e-9
iter = 113      errA=4.015354671230228e-9      err2=2.880250210296191e-9
iter = 114      errA=3.0460517158606613e-9      err2=2.2074917961762897e-9
iter = 115      errA=2.738578595398943e-9      err2=1.962162066327609e-9
