anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=0.9959808781747878      err2=0.9988012527286464
iter = 2      errA=0.9847283319900066      err2=0.9931938634295536
iter = 3      errA=0.9666186486262028      err2=0.9827794793439434
iter = 4      errA=0.9347292851661911      err2=0.9607304870467234
iter = 5      errA=0.901928852940325      err2=0.9369580406947382
iter = 6      errA=0.8644614579044588      err2=0.9061216525308068
iter = 7      errA=0.8213865063866914      err2=0.8666366313683719
iter = 8      errA=0.7721630606447011      err2=0.8189049852734046
iter = 9      errA=0.7263975999679161      err2=0.7712285146990898
iter = 10      errA=0.6752462174815776      err2=0.7134406305057854
iter = 11      errA=0.6223850259790746      err2=0.6537790536362426
iter = 12      errA=0.5607734740959919      err2=0.5809784211190079
iter = 13      errA=0.49781500788294797      err2=0.5080489931547517
iter = 14      errA=0.44927981768164993      err2=0.45319839191237254
iter = 15      errA=0.39602540809359343      err2=0.39301596682872636
iter = 16      errA=0.3531878408241717      err2=0.3458017282352776
iter = 17      errA=0.3174697136094711      err2=0.30793757173653497
iter = 18      errA=0.2824824890220276      err2=0.2705655624801007
iter = 19      errA=0.25103986679745544      err2=0.23801250946404767
iter = 20      errA=0.21932308450165766      err2=0.20547261480508966
iter = 21      errA=0.20524932048775937      err2=0.1916177010776543
iter = 22      errA=0.1765346153723985      err2=0.16313368934465167
iter = 23      errA=0.15978987705337236      err2=0.1467589178450261
iter = 24      errA=0.14400155650545532      err2=0.13127679928654434
iter = 25      errA=0.12724579847566955      err2=0.11574600199326901
iter = 26      errA=0.11190872044140286      err2=0.10149871558394977
iter = 27      errA=0.10137943667643601      err2=0.09133889263656193
iter = 28      errA=0.08976596799813182      err2=0.08051683865636365
iter = 29      errA=0.08078366295409316      err2=0.07213249078794584
iter = 30      errA=0.06959298957331969      err2=0.0618370388922549
iter = 31      errA=0.059092478019678304      err2=0.0519865068594004
iter = 32      errA=0.04963462547780842      err2=0.042980489309714945
iter = 33      errA=0.041179958884366714      err2=0.03532742337635721
iter = 34      errA=0.03477821990232507      err2=0.029547638674961053
iter = 35      errA=0.02976892826835625      err2=0.025045611973663645
iter = 36      errA=0.02473649547817301      err2=0.020543801429171126
iter = 37      errA=0.020150175867904848      err2=0.016483694222967762
iter = 38      errA=0.016627617714885818      err2=0.013436589855253589
iter = 39      errA=0.013414773600022847      err2=0.010815321648870823
iter = 40      errA=0.011418734191351393      err2=0.009227148515063713
iter = 41      errA=0.009243991842725782      err2=0.0074274914774716885
iter = 42      errA=0.007643286341913367      err2=0.006107157052320007
iter = 43      errA=0.0062283508099619965      err2=0.00494302798752989
iter = 44      errA=0.005121449012639079      err2=0.004002393549397424
iter = 45      errA=0.004157328133297699      err2=0.003198327139984746
iter = 46      errA=0.0034068592930848536      err2=0.0025763265684221703
iter = 47      errA=0.003234822751129445      err2=0.0024264892686718426
iter = 48      errA=0.0028410355591295734      err2=0.0021126470037960417
iter = 49      errA=0.0022176083944075715      err2=0.0015994962084331923
iter = 50      errA=0.0018323214669090497      err2=0.0013048191414014372
iter = 51      errA=0.001480655917344558      err2=0.0010321882253132768
iter = 52      errA=0.0011792842572433226      err2=0.000805451187117855
iter = 53      errA=0.0009554475944312297      err2=0.0006485968362970985
iter = 54      errA=0.0007494918560850574      err2=0.0005049990027398103
iter = 55      errA=0.000609758246814657      err2=0.0004083075335783719
iter = 56      errA=0.0004889808766155877      err2=0.00032645616539101163
iter = 57      errA=0.0003910112502690663      err2=0.00026175063718745747
iter = 58      errA=0.0003827213766291616      err2=0.0002561558301834486
iter = 59      errA=0.0003091875556965613      err2=0.0002085911114264081
iter = 60      errA=0.00024691811819818355      err2=0.00016719498752513817
iter = 61      errA=0.00020054337241053646      err2=0.0001361161662727885
iter = 62      errA=0.00016430843485630944      err2=0.00011198108771825385
iter = 63      errA=0.00013172489699759605      err2=8.955038730435107e-5
iter = 64      errA=0.00010337580698082094      err2=7.086609245304925e-5
iter = 65      errA=8.420402691327517e-5      err2=5.788050829038841e-5
iter = 66      errA=6.767857031230007e-5      err2=4.673474957642732e-5
iter = 67      errA=5.5253137653429956e-5      err2=3.798941509845552e-5
iter = 68      errA=5.3403863597179354e-5      err2=3.659126973677703e-5
iter = 69      errA=4.2347420790034605e-5      err2=2.9013642022506107e-5
iter = 70      errA=3.309878139479708e-5      err2=2.2623627058267497e-5
iter = 71      errA=2.6259105652898126e-5      err2=1.794910017657027e-5
iter = 72      errA=2.0688334542514045e-5      err2=1.4228733275734827e-5
iter = 73      errA=1.6122612263379708e-5      err2=1.1177206139427857e-5
iter = 74      errA=1.3172180353561074e-5      err2=9.241710592848255e-6
iter = 75      errA=1.0669422582335634e-5      err2=7.563846652106328e-6
iter = 76      errA=8.36091869041418e-6      err2=5.96170567531645e-6
iter = 77      errA=6.637684531110759e-6      err2=4.729581440724055e-6
iter = 78      errA=5.118561230094732e-6      err2=3.6248630580413876e-6
iter = 79      errA=4.40332124748604e-6      err2=3.091090167688381e-6
iter = 80      errA=3.7978879279236115e-6      err2=2.676608805703704e-6
iter = 81      errA=2.9298485226057793e-6      err2=2.073926016678675e-6
iter = 82      errA=2.2830428231047403e-6      err2=1.6223066818199219e-6
iter = 83      errA=1.752726481068932e-6      err2=1.2506322147837665e-6
iter = 84      errA=1.3781575756803315e-6      err2=9.908273311584132e-7
iter = 85      errA=1.3616516924941996e-6      err2=9.798671403455735e-7
iter = 86      errA=1.0896787729701488e-6      err2=7.854100283187705e-7
iter = 87      errA=9.522443712314842e-7      err2=6.82278623372714e-7
iter = 88      errA=8.362096847501035e-7      err2=6.01187010943942e-7
iter = 89      errA=6.282131946563886e-7      err2=4.53178132871464e-7
iter = 90      errA=4.750668562006808e-7      err2=3.396133742581785e-7
iter = 91      errA=3.582823187881031e-7      err2=2.554693480248929e-7
iter = 92      errA=2.7066486493843503e-7      err2=1.9222545955128466e-7
iter = 93      errA=2.597795019915741e-7      err2=1.8368616533662274e-7
iter = 94      errA=1.927855721984374e-7      err2=1.3665806075984727e-7
iter = 95      errA=1.4555587775925742e-7      err2=1.0375086038063643e-7
iter = 96      errA=1.1131660036521874e-7      err2=7.930312116001328e-8
iter = 97      errA=8.230901753989447e-8      err2=5.892050230570771e-8
iter = 98      errA=6.969347889571171e-8      err2=4.971632638613908e-8
iter = 99      errA=6.160094685641505e-8      err2=4.438270830882248e-8
iter = 100      errA=4.599130871652038e-8      err2=3.3236173913120985e-8
iter = 101      errA=3.441248562755479e-8      err2=2.470719777823781e-8
iter = 102      errA=2.6249891488044716e-8      err2=1.874014677237025e-8
iter = 103      errA=2.5905207136390836e-8      err2=1.8496257923635343e-8
iter = 104      errA=2.0001633683222832e-8      err2=1.4187500282542825e-8
iter = 105      errA=1.9144660295403992e-8      err2=1.3554004632379906e-8
iter = 106      errA=1.4457271095458858e-8      err2=1.0213514700145076e-8
iter = 107      errA=1.1430308401076845e-8      err2=7.93819931656206e-9
iter = 108      errA=1.0483756658479993e-8      err2=7.322055544460712e-9
iter = 109      errA=7.662739132413413e-9      err2=5.379569774782732e-9
iter = 110      errA=6.918490269651414e-9      err2=4.828345516470199e-9
iter = 111      errA=5.502737863532111e-9      err2=3.895575189550197e-9
iter = 112      errA=4.661948058971933e-9      err2=3.2979436079122396e-9
iter = 113      errA=4.038366006489661e-9      err2=2.899721462146444e-9
iter = 114      errA=3.0462052524641468e-9      err2=2.2078383749841855e-9
iter = 115      errA=2.7592308400212062e-9      err2=1.9774883289222603e-9
