anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9949227975161188      err2=0.9978310874989632
iter = 2      errA=0.993798040966469      err2=0.9973071832316383
iter = 3      errA=0.9864168213700912      err2=0.9931687083268015
iter = 4      errA=0.9701306208123631      err2=0.9865827793411267
iter = 5      errA=0.9610417984922671      err2=0.9840868847589164
iter = 6      errA=0.9530791411701641      err2=0.9803476134137389
iter = 7      errA=0.9464709182111662      err2=0.9775823919347905
iter = 8      errA=0.9280714779129428      err2=0.9712411945698131
iter = 9      errA=0.9107324870405099      err2=0.9631278530278071
iter = 10      errA=0.8981768708755116      err2=0.9544693076705614
iter = 11      errA=0.8799645385231771      err2=0.9456354742644683
iter = 12      errA=0.858794908261919      err2=0.933277489249797
iter = 13      errA=0.8571493473890129      err2=0.9321059298941029
iter = 14      errA=0.8417358054345511      err2=0.9221536870099815
iter = 15      errA=0.8269553884991226      err2=0.9112373994746463
iter = 16      errA=0.8102652820263455      err2=0.897049529138923
iter = 17      errA=0.7927490630736285      err2=0.882975796997455
iter = 18      errA=0.777158063623418      err2=0.8670749947688409
iter = 19      errA=0.7612873089658003      err2=0.8520440130024972
iter = 20      errA=0.7576785436258902      err2=0.8484122670165851
iter = 21      errA=0.7284186230923368      err2=0.8185629565254648
iter = 22      errA=0.707769622938764      err2=0.7930102012872264
iter = 23      errA=0.7073766452958823      err2=0.7925046692447894
iter = 24      errA=0.6977014865468727      err2=0.7815118299243968
iter = 25      errA=0.6837600167211111      err2=0.7674031274477934
iter = 26      errA=0.6810612988414539      err2=0.7649013425085576
iter = 27      errA=0.6582396345121341      err2=0.7363937489817255
iter = 28      errA=0.6376881211970249      err2=0.7126287196779686
iter = 29      errA=0.6155291833290889      err2=0.6864546923920736
iter = 30      errA=0.5947128002776513      err2=0.6615639379419395
iter = 31      errA=0.586479420895273      err2=0.6497610247206433
iter = 32      errA=0.5636943423946792      err2=0.62271853222942
iter = 33      errA=0.5373626439993432      err2=0.5901427074379971
