anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9949227975161189      err2=0.9978310874989632
iter = 2      errA=0.9937980409664692      err2=0.9973071832316383
iter = 3      errA=0.9864168213700912      err2=0.9931687083268015
iter = 4      errA=0.9701306208123632      err2=0.9865827793411267
iter = 5      errA=0.9610417984922672      err2=0.9840868847589164
iter = 6      errA=0.9530791411701642      err2=0.9803476134137389
iter = 7      errA=0.9464709182111664      err2=0.9775823919347905
iter = 8      errA=0.9280714779129429      err2=0.9712411945698131
iter = 9      errA=0.9107324870405099      err2=0.9631278530278071
iter = 10      errA=0.8981768708755118      err2=0.9544693076705614
iter = 11      errA=0.8799645385231774      err2=0.9456354742644683
iter = 12      errA=0.8587949082619191      err2=0.933277489249797
iter = 13      errA=0.857149347389013      err2=0.9321059298941029
iter = 14      errA=0.8417358054345512      err2=0.9221536870099815
iter = 15      errA=0.8269553884991229      err2=0.9112373994746463
iter = 16      errA=0.8102652820263456      err2=0.897049529138923
iter = 17      errA=0.7927490630736287      err2=0.882975796997455
iter = 18      errA=0.7771580636234182      err2=0.8670749947688409
iter = 19      errA=0.7612873089658004      err2=0.8520440130024972
iter = 20      errA=0.7576785436258903      err2=0.8484122670165851
iter = 21      errA=0.728418623092337      err2=0.8185629565254648
iter = 22      errA=0.7077696229387642      err2=0.7930102012872264
iter = 23      errA=0.7073766452958825      err2=0.7925046692447894
iter = 24      errA=0.6977014865468728      err2=0.7815118299243968
iter = 25      errA=0.6837600167211112      err2=0.7674031274477934
iter = 26      errA=0.681061298841454      err2=0.7649013425085576
iter = 27      errA=0.6582396345121342      err2=0.7363937489817255
iter = 28      errA=0.637688121197025      err2=0.7126287196779686
iter = 29      errA=0.6155291833290889      err2=0.6864546923920736
iter = 30      errA=0.5947128002776514      err2=0.6615639379419395
iter = 31      errA=0.586479420895273      err2=0.6497610247206433
iter = 32      errA=0.5636943423946792      err2=0.62271853222942
iter = 33      errA=0.5373626439993432      err2=0.5901427074379971
iter = 34      errA=0.5352630463406706      err2=0.587662758457633
iter = 35      errA=0.5152124894091735      err2=0.5626197604434636
iter = 36      errA=0.5105845527201617      err2=0.5563632494856896
iter = 37      errA=0.49183651698910463      err2=0.5331235230704346
iter = 38      errA=0.47133969341748055      err2=0.508062382515445
iter = 39      errA=0.4423392893055473      err2=0.47313538887951717
iter = 40      errA=0.4185600015799203      err2=0.4432663035878541
iter = 41      errA=0.40462708532374314      err2=0.42682565940719003
iter = 42      errA=0.4002019652263092      err2=0.42170272419633514
iter = 43      errA=0.3831623747420864      err2=0.40159307253936644
iter = 44      errA=0.3797997559686054      err2=0.3973051690935764
iter = 45      errA=0.3770089792061225      err2=0.3942949058372361
iter = 46      errA=0.3543854400530159      err2=0.36715002086400655
iter = 47      errA=0.3299305313494615      err2=0.3383507753273958
iter = 48      errA=0.3062922171793494      err2=0.3117303287238776
iter = 49      errA=0.29387839359921714      err2=0.29676828060215704
iter = 50      errA=0.2875885244702911      err2=0.28944386022089796
iter = 51      errA=0.28613609931284645      err2=0.28781692930393754
iter = 52      errA=0.2722366574397199      err2=0.27261926136267534
iter = 53      errA=0.2641460943987163      err2=0.2641165586796677
iter = 54      errA=0.25567866694794983      err2=0.25619444922039425
iter = 55      errA=0.2530876200467177      err2=0.2529113947041453
iter = 56      errA=0.23699541910156832      err2=0.23625780266688717
iter = 57      errA=0.22369243336478895      err2=0.22213108037056442
iter = 58      errA=0.2157187008889894      err2=0.21391052687810788
iter = 59      errA=0.20885270904112455      err2=0.20589726254682947
iter = 60      errA=0.20782999546162045      err2=0.2048270254391402
iter = 61      errA=0.19432604108154455      err2=0.18952338639469377
iter = 62      errA=0.18174567372856226      err2=0.1771766286381317
iter = 63      errA=0.18153631722642416      err2=0.1770536616198786
iter = 64      errA=0.18082709141908362      err2=0.17638120099251237
iter = 65      errA=0.16926116240621886      err2=0.16354082109631904
iter = 66      errA=0.16477536125455453      err2=0.15906703776463346
iter = 67      errA=0.1627869127990279      err2=0.1570546464247143
iter = 68      errA=0.15561534520383088      err2=0.14994211031703814
iter = 69      errA=0.14381736600751582      err2=0.13798255125020642
iter = 70      errA=0.14054839654980208      err2=0.1350842432691828
iter = 71      errA=0.13097152999311834      err2=0.1257339324175124
iter = 72      errA=0.12307456934539274      err2=0.11766792458434841
iter = 73      errA=0.12016641310137632      err2=0.11455642251943009
iter = 74      errA=0.11282773271631633      err2=0.1070322384910393
iter = 75      errA=0.1072999435086884      err2=0.10121966889774674
iter = 76      errA=0.10656492093601436      err2=0.10048197047458911
iter = 77      errA=0.10514637038961368      err2=0.09913950833494012
iter = 78      errA=0.1035260781591358      err2=0.0974261170621218
iter = 79      errA=0.09727874638376204      err2=0.09107962731747729
iter = 80      errA=0.09065964335984408      err2=0.08458910306587941
iter = 81      errA=0.08783280244025293      err2=0.0819120148557973
iter = 82      errA=0.08606933933306019      err2=0.08013018323830333
iter = 83      errA=0.08305513123636402      err2=0.07720449536188373
iter = 84      errA=0.08273428254956024      err2=0.07678287786224543
iter = 85      errA=0.07539924729023997      err2=0.06938822083810434
iter = 86      errA=0.0734734673419293      err2=0.06749181431317941
iter = 87      errA=0.0692536357482946      err2=0.0633041736573566
iter = 88      errA=0.06745488154033816      err2=0.061306080650023034
iter = 89      errA=0.06117312475898623      err2=0.055101135213851106
iter = 90      errA=0.056128841657114716      err2=0.050244369654957016
iter = 91      errA=0.05609244751225857      err2=0.050205776133578864
iter = 92      errA=0.053910291769886536      err2=0.04817220113434136
iter = 93      errA=0.05353064829860574      err2=0.0478032485449289
iter = 94      errA=0.05069177717267916      err2=0.04504785301384476
iter = 95      errA=0.046011509406571276      err2=0.040734948428911934
iter = 96      errA=0.0451112770934752      err2=0.0398686556243059
iter = 97      errA=0.041731509482561636      err2=0.03669729642774485
iter = 98      errA=0.0409200942848236      err2=0.03591379892064459
iter = 99      errA=0.04045881745294456      err2=0.0353932695755127
iter = 100      errA=0.036768038265785376      err2=0.032224431670754894
iter = 101      errA=0.03668077503221456      err2=0.03213838951523846
iter = 102      errA=0.03553747323749018      err2=0.031062983359469165
iter = 103      errA=0.035417158576533075      err2=0.031002615024815643
iter = 104      errA=0.03174961063379753      err2=0.027657910363702087
iter = 105      errA=0.03039295957535193      err2=0.026275706405212484
iter = 106      errA=0.028515601401302573      err2=0.024690337668953035
iter = 107      errA=0.026891497531492805      err2=0.023118647798081975
iter = 108      errA=0.02587599735438548      err2=0.022179871748200027
iter = 109      errA=0.025720739691814255      err2=0.022045185622132858
iter = 110      errA=0.025431980367057874      err2=0.02179204697889081
iter = 111      errA=0.02521432218706342      err2=0.021608077766573947
iter = 112      errA=0.02257919370966128      err2=0.019287412876437017
iter = 113      errA=0.022459906024576346      err2=0.019188346449783865
iter = 114      errA=0.021793011618705206      err2=0.018579150585018547
iter = 115      errA=0.020336379759720274      err2=0.017246978989514584
iter = 116      errA=0.019835835398728897      err2=0.01677718639391462
iter = 117      errA=0.017792702462098377      err2=0.014903110872787353
iter = 118      errA=0.01623975172002134      err2=0.013538727221829038
iter = 119      errA=0.016206482291739824      err2=0.013508168729248645
iter = 120      errA=0.01598403558446324      err2=0.013336443560316814
iter = 121      errA=0.01566464637071832      err2=0.01301187219752751
iter = 122      errA=0.015427631752588468      err2=0.01283611541082502
iter = 123      errA=0.015027393964160574      err2=0.012452872091068658
iter = 124      errA=0.013902784100007375      err2=0.011471165174804367
iter = 125      errA=0.013500923344413168      err2=0.011078459103705343
iter = 126      errA=0.012889636084781032      err2=0.010542161305728727
iter = 127      errA=0.012189415016855002      err2=0.009929758481066486
iter = 128      errA=0.012162626564916436      err2=0.009908973384699229
iter = 129      errA=0.011629704675799652      err2=0.009487715937076334
iter = 130      errA=0.011597135280540743      err2=0.009456704602553063
iter = 131      errA=0.010792305842647289      err2=0.008710682163141381
iter = 132      errA=0.010480998483987222      err2=0.008453295768586134
iter = 133      errA=0.009377569315804572      err2=0.007546072308106151
iter = 134      errA=0.009100564121104293      err2=0.007322770243444942
iter = 135      errA=0.00826647382065851      err2=0.006601945955597418
iter = 136      errA=0.008011139076299354      err2=0.006381937018030143
iter = 137      errA=0.0072292327905328115      err2=0.0057485064659558716
iter = 138      errA=0.007224620987754685      err2=0.005743912839278459
iter = 139      errA=0.00715379693637755      err2=0.005675198211121695
iter = 140      errA=0.0069781541601695455      err2=0.005544099184976336
iter = 141      errA=0.006458349145294871      err2=0.005089156424730464
iter = 142      errA=0.0064042805195554005      err2=0.005036015297339097
iter = 143      errA=0.006367138211583768      err2=0.004998055499286009
iter = 144      errA=0.006313041955585488      err2=0.004950374587000222
iter = 145      errA=0.006005900520282804      err2=0.00470410168276848
iter = 146      errA=0.005580405631920325      err2=0.004366609723471958
iter = 147      errA=0.005516205264524638      err2=0.004323010586945405
iter = 148      errA=0.0050123982665054075      err2=0.003935236218255367
iter = 149      errA=0.005008967526422282      err2=0.0039331390150739495
iter = 150      errA=0.004824302651532898      err2=0.0037799662147233607
iter = 151      errA=0.004304396976764076      err2=0.00333622052434455
iter = 152      errA=0.003997010365272688      err2=0.0030705605773217745
iter = 153      errA=0.003878079585756549      err2=0.002972699529159156
iter = 154      errA=0.00370653608617699      err2=0.0028478868762211364
iter = 155      errA=0.003456368529791823      err2=0.002642217674736717
iter = 156      errA=0.003394747264758222      err2=0.0025886215956328813
iter = 157      errA=0.003390177829586179      err2=0.0025854652378717977
iter = 158      errA=0.0033010111569335442      err2=0.002516446221658067
iter = 159      errA=0.0031117848092038665      err2=0.002371344343484026
iter = 160      errA=0.0030499699058566445      err2=0.0023155805346140265
iter = 161      errA=0.002992168752271808      err2=0.002266148044937199
iter = 162      errA=0.002935998855731129      err2=0.002220334462326124
