200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9898713730173001      err2=0.9978310874989632
iter = 2      errA=0.987634546228792      err2=0.9973071832316383
iter = 3      errA=0.9730181454818745      err2=0.9931687083268015
iter = 4      errA=0.9411534214377812      err2=0.9865827793411267
iter = 5      errA=0.9236013384492515      err2=0.9840868847589164
iter = 6      errA=0.9083598493336579      err2=0.9803476134137389
iter = 7      errA=0.8958071990194884      err2=0.9775823919347905
iter = 8      errA=0.861316668115514      err2=0.9712411945698131
iter = 9      errA=0.8294336629509925      err2=0.9631278530278071
iter = 10      errA=0.8067216913757258      err2=0.9544693076705614
iter = 11      errA=0.7743375890583085      err2=0.9456354742644683
iter = 12      errA=0.737528694456598      err2=0.933277489249797
iter = 13      errA=0.7347050037294109      err2=0.9321059298941029
iter = 14      errA=0.7085191661505525      err2=0.9221536870099815
iter = 15      errA=0.6838552145677352      err2=0.9112373994746463
iter = 16      errA=0.6565298272572334      err2=0.897049529138923
iter = 17      errA=0.6284510770041161      err2=0.882975796997455
iter = 18      errA=0.603974655854901      err2=0.8670749947688409
iter = 19      errA=0.5795583667923901      err2=0.8520440130024972
iter = 20      errA=0.5740767754710501      err2=0.8484122670165851
iter = 21      errA=0.5305936904677361      err2=0.8185629565254648
iter = 22      errA=0.5009378391548804      err2=0.7930102012872264
iter = 23      errA=0.5003817183100567      err2=0.7925046692447894
iter = 24      errA=0.48678736432971614      err2=0.7815118299243968
iter = 25      errA=0.4675277604664543      err2=0.7674031274477934
iter = 26      errA=0.4638444927796084      err2=0.7649013425085576
iter = 27      errA=0.433279416442668      err2=0.7363937489817255
iter = 28      errA=0.4066461399157916      err2=0.7126287196779686
iter = 29      errA=0.37887617552977515      err2=0.6864546923920736
iter = 30      errA=0.35368331481408566      err2=0.6615639379419395
iter = 31      errA=0.3439581111336548      err2=0.6497610247206433
iter = 32      errA=0.3177513116477698      err2=0.62271853222942
iter = 33      errA=0.28875861116596485      err2=0.5901427074379971
iter = 34      errA=0.28650652877789484      err2=0.587662758457633
iter = 35      errA=0.2654439092431977      err2=0.5626197604434636
iter = 36      errA=0.2606965854764476      err2=0.5563632494856896
iter = 37      errA=0.2419031594439738      err2=0.5331235230704346
iter = 38      errA=0.22216110659088456      err2=0.508062382515445
iter = 39      errA=0.19566404686333666      err2=0.47313538887951717
iter = 40      errA=0.17519247492258289      err2=0.4432663035878541
iter = 41      errA=0.16372307817758772      err2=0.42682565940719003
iter = 42      errA=0.16016161297099998      err2=0.42170272419633514
iter = 43      errA=0.14681340541799506      err2=0.40159307253936644
iter = 44      errA=0.1442478546338122      err2=0.3973051690935764
