anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=0.9949227975161188      err2=0.9978310874989632
iter = 2      errA=0.993798040966469      err2=0.9973071832316383
iter = 3      errA=0.9864168213700911      err2=0.9931687083268015
iter = 4      errA=0.9701306208123631      err2=0.9865827793411267
iter = 5      errA=0.9610417984922671      err2=0.9840868847589164
iter = 6      errA=0.9530791411701641      err2=0.9803476134137389
iter = 7      errA=0.9464709182111662      err2=0.9775823919347907
iter = 8      errA=0.9280714779129428      err2=0.9712411945698112
iter = 9      errA=0.9107324870405099      err2=0.9631278530298334
iter = 10      errA=0.8981768708754989      err2=0.954469307531188
iter = 11      errA=0.8799645379099462      err2=0.9456355273521884
iter = 12      errA=0.8587867004997929      err2=0.9332661806237661
iter = 13      errA=0.8462412124667492      err2=0.925052550241582
iter = 14      errA=0.841735030338241      err2=0.9221526529178289
iter = 15      errA=0.8269553884583944      err2=0.9112374094818454
iter = 16      errA=0.8102652820260143      err2=0.8970495370749193
iter = 17      errA=0.792749062683793      err2=0.8829754702581678
iter = 18      errA=0.7771576263148092      err2=0.867084282257592
iter = 19      errA=0.7607285766579802      err2=0.851187326002473
iter = 20      errA=0.7576561005198025      err2=0.8484553071411776
iter = 21      errA=0.7284186433487337      err2=0.818563596381518
iter = 22      errA=0.707747399656508      err2=0.7929435610583874
iter = 23      errA=0.7036794941028895      err2=0.7882869172792227
iter = 24      errA=0.6921516880021183      err2=0.7760132286523488
iter = 25      errA=0.6834240069558484      err2=0.7671560310355521
iter = 26      errA=0.6795827938138166      err2=0.7633159003626833
iter = 27      errA=0.6582371046285385      err2=0.7363789867071309
iter = 28      errA=0.6376881207847187      err2=0.7126251593034076
iter = 29      errA=0.6155300152003709      err2=0.6865085788714878
iter = 30      errA=0.5948301279561348      err2=0.6610552523745086
iter = 31      errA=0.587898192445986      err2=0.6537581218171553
iter = 32      errA=0.5637031369182228      err2=0.6225723715895428
iter = 33      errA=0.5354438164678859      err2=0.5878905588211224
iter = 34      errA=0.5305352272561364      err2=0.5817398111420922
iter = 35      errA=0.515192117632571      err2=0.5625620905291007
iter = 36      errA=0.49973950638511494      err2=0.5432798256168007
iter = 37      errA=0.4918229717452792      err2=0.5330793207860153
iter = 38      errA=0.4713396902903219      err2=0.508062742044003
iter = 39      errA=0.4423392885865948      err2=0.47313529685199346
iter = 40      errA=0.4185579520057005      err2=0.44326711631236815
iter = 41      errA=0.4026391180328927      err2=0.42453703814777544
iter = 42      errA=0.4001363549335032      err2=0.4216123700601831
iter = 43      errA=0.37937664760047857      err2=0.39698337544002515
iter = 44      errA=0.37758028064774557      err2=0.3950516649141013
iter = 45      errA=0.3559625869884784      err2=0.36891415547158846
iter = 46      errA=0.3538369901044627      err2=0.3665765652141839
iter = 47      errA=0.3299295093897459      err2=0.33834941887065406
iter = 48      errA=0.3062084494961998      err2=0.3116210453075847
iter = 49      errA=0.2911541901933886      err2=0.2935794442618692
iter = 50      errA=0.27825190235092134      err2=0.2790360635254111
iter = 51      errA=0.2765323387371142      err2=0.27712015020251846
iter = 52      errA=0.26935451200059035      err2=0.2696936851666336
iter = 53      errA=0.2566083761133371      err2=0.2572656603420487
iter = 54      errA=0.2537192519725485      err2=0.2537491034065171
iter = 55      errA=0.251014492724503      err2=0.2511180187672683
iter = 56      errA=0.23699700233236645      err2=0.23622627851072542
iter = 57      errA=0.22383352945632817      err2=0.22253386130362005
iter = 58      errA=0.21706237693093433      err2=0.21461073492076657
iter = 59      errA=0.2084275416693771      err2=0.2056412396071024
iter = 60      errA=0.20772845001188733      err2=0.2047747474445723
iter = 61      errA=0.1943265896784837      err2=0.18950990264477588
iter = 62      errA=0.18139349352550066      err2=0.17693353004740991
iter = 63      errA=0.1696887442089575      err2=0.16397638220535776
iter = 64      errA=0.16882408710904945      err2=0.16315235520385693
iter = 65      errA=0.16857559924164986      err2=0.1629704085942581
iter = 66      errA=0.15887006800446143      err2=0.15309627970884415
iter = 67      errA=0.15802408471629956      err2=0.15225200515675158
iter = 68      errA=0.15494371329635537      err2=0.14931177175546423
iter = 69      errA=0.14249129787011006      err2=0.1368842484669664
iter = 70      errA=0.133805643794505      err2=0.12833013830584658
iter = 71      errA=0.130473411531656      err2=0.12536004721042782
iter = 72      errA=0.1201869561071927      err2=0.1145727933911977
iter = 73      errA=0.11284809471846845      err2=0.10703385395679506
iter = 74      errA=0.10991724297721293      err2=0.1041298237508363
iter = 75      errA=0.10892897031653127      err2=0.10309234884012157
iter = 76      errA=0.10602124077304272      err2=0.09997070978298801
iter = 77      errA=0.10572489963950102      err2=0.0996502955949526
iter = 78      errA=0.09956239290654886      err2=0.09339832573935634
iter = 79      errA=0.09685878992024989      err2=0.09064213450973702
iter = 80      errA=0.09064750347716216      err2=0.08458802349680228
iter = 81      errA=0.08409227563212333      err2=0.07810015035216107
iter = 82      errA=0.08301729095730795      err2=0.07714418888627568
iter = 83      errA=0.08232908387898835      err2=0.07628148237947058
iter = 84      errA=0.07528308711447887      err2=0.06930396886038648
iter = 85      errA=0.07261619123345012      err2=0.06656602458451528
iter = 86      errA=0.0687258798394598      err2=0.06261311867921794
iter = 87      errA=0.06567499377985765      err2=0.05966472342576776
iter = 88      errA=0.061965559486592846      err2=0.05581864826959904
iter = 89      errA=0.06064066875680657      err2=0.05466033523839311
iter = 90      errA=0.05599042859696109      err2=0.05012473160380529
iter = 91      errA=0.05216135672091902      err2=0.04640751817028842
iter = 92      errA=0.05192103782606042      err2=0.046190176412597185
iter = 93      errA=0.05027488898840451      err2=0.0447080929131092
iter = 94      errA=0.046218020771385676      err2=0.04091448718094179
iter = 95      errA=0.04601417054576315      err2=0.040736374466583035
iter = 96      errA=0.04496994557561592      err2=0.0396829574420538
iter = 97      errA=0.04385855420223022      err2=0.03864976152308626
iter = 98      errA=0.0421825499304157      err2=0.03715918118153606
iter = 99      errA=0.04084557691269474      err2=0.03578292027809828
iter = 100      errA=0.038642992980768655      err2=0.033884775971709614
iter = 101      errA=0.035703740033810986      err2=0.03128616916375626
iter = 102      errA=0.03547431754265524      err2=0.031014727749897074
iter = 103      errA=0.03191243725495428      err2=0.027855844923769236
iter = 104      errA=0.03121099644798667      err2=0.027082370332501864
iter = 105      errA=0.030557704037448983      err2=0.02648066119880894
iter = 106      errA=0.02852139104935573      err2=0.024685705069764755
iter = 107      errA=0.02672810121232684      err2=0.02297461360555593
iter = 108      errA=0.025761560490331122      err2=0.02209165078433295
iter = 109      errA=0.025651308459819316      err2=0.02198708959894554
iter = 110      errA=0.025042895800990585      err2=0.02143811014967363
iter = 111      errA=0.02332873999800391      err2=0.019926295829860424
iter = 112      errA=0.022450415144873764      err2=0.019182295361169752
iter = 113      errA=0.02134039654446368      err2=0.018153305514262176
iter = 114      errA=0.020111951510438136      err2=0.017037729302024605
iter = 115      errA=0.020047081064643885      err2=0.016976423415543482
iter = 116      errA=0.01978836061412773      err2=0.01673616864492745
iter = 117      errA=0.017794845578701982      err2=0.014909180003996166
iter = 118      errA=0.01760530423243023      err2=0.014715157410444445
iter = 119      errA=0.016232765906396714      err2=0.01348775401334487
iter = 120      errA=0.016047254351936987      err2=0.013374856557238586
iter = 121      errA=0.015600197221737777      err2=0.012978837334804962
iter = 122      errA=0.014276876784811153      err2=0.011756343042097937
iter = 123      errA=0.01376859976093151      err2=0.011344162497909295
iter = 124      errA=0.013525821193101866      err2=0.011126371411015289
iter = 125      errA=0.013506731482576506      err2=0.011108929213024723
iter = 126      errA=0.012857481194423476      err2=0.010505607908721864
iter = 127      errA=0.012228475720251307      err2=0.00996732412015967
iter = 128      errA=0.012182377110469522      err2=0.009929090168658587
iter = 129      errA=0.0116897838906021      err2=0.009486335744056221
iter = 130      errA=0.010621110884492005      err2=0.008575690103090883
iter = 131      errA=0.009982915785846825      err2=0.008026291821002826
iter = 132      errA=0.009352961479886223      err2=0.007533521348629023
iter = 133      errA=0.009073617834602622      err2=0.007293233964743806
iter = 134      errA=0.008259797289086445      err2=0.006596790591135637
iter = 135      errA=0.00825375653738076      err2=0.006591818105505163
iter = 136      errA=0.008011520981405255      err2=0.006388456462438318
iter = 137      errA=0.00770964625305238      err2=0.0061229785954040146
iter = 138      errA=0.007490996677614268      err2=0.005928739921777456
iter = 139      errA=0.007155441966368218      err2=0.005691314632391424
iter = 140      errA=0.006878039850332476      err2=0.005437026355657067
iter = 141      errA=0.006631230158863063      err2=0.005221111908284604
iter = 142      errA=0.006433044473738526      err2=0.005060441928986287
iter = 143      errA=0.005995076197851484      err2=0.004706348240994953
iter = 144      errA=0.005755357325626875      err2=0.0045123692345731435
iter = 145      errA=0.005594047812695753      err2=0.004384986589630835
iter = 146      errA=0.005541701508480851      err2=0.004343868798824127
iter = 147      errA=0.005264534386551036      err2=0.004115333476707718
iter = 148      errA=0.004935313383613239      err2=0.0038722490700454954
iter = 149      errA=0.004468475993028503      err2=0.0034875973227463243
iter = 150      errA=0.0042894677163161496      err2=0.0033181284230210818
iter = 151      errA=0.004179778784763539      err2=0.003223008433003619
iter = 152      errA=0.0038680797308911856      err2=0.002968346829012098
iter = 153      errA=0.003535683157637048      err2=0.0027053894118334604
iter = 154      errA=0.0035156542872137268      err2=0.0026916161616704305
iter = 155      errA=0.0035041615437636157      err2=0.00268240476799425
iter = 156      errA=0.0033262024429127194      err2=0.002526461431990348
iter = 157      errA=0.0032501050918308134      err2=0.0024723395611052617
iter = 158      errA=0.003043035183726159      err2=0.002304521366280485
iter = 159      errA=0.0030069457564130334      err2=0.002277816584284802
iter = 160      errA=0.0029786516362411406      err2=0.0022556257576899367
iter = 161      errA=0.0028734024428138044      err2=0.002170435042517193
iter = 162      errA=0.0026643317139528945      err2=0.002002166815511905
iter = 163      errA=0.0026073552767574837      err2=0.0019546699784393565
iter = 164      errA=0.0025769946973713915      err2=0.0019312067883343034
iter = 165      errA=0.002542195842154505      err2=0.0019051452971821851
iter = 166      errA=0.0023650199567867374      err2=0.0017678478776002
iter = 167      errA=0.0022207670737568927      err2=0.0016567490953007969
iter = 168      errA=0.002003720481380594      err2=0.0014907921057868297
iter = 169      errA=0.001957745085907265      err2=0.001458086152253676
iter = 170      errA=0.001952458767946442      err2=0.0014543558710314226
iter = 171      errA=0.0018482732218608009      err2=0.0013737698777811403
iter = 172      errA=0.0016899928588964869      err2=0.0012515838612811676
iter = 173      errA=0.0015400851541172897      err2=0.001136301002300371
iter = 174      errA=0.0015379765893344445      err2=0.0011350131405967509
iter = 175      errA=0.001519010747222927      err2=0.0011193049950281716
iter = 176      errA=0.0014934532793904449      err2=0.0010982907015846027
iter = 177      errA=0.0014316587729061522      err2=0.0010513833468740593
iter = 178      errA=0.0014227169405927607      err2=0.0010432723506296785
iter = 179      errA=0.0013103412426576204      err2=0.0009664504540607036
iter = 180      errA=0.001266508851602784      err2=0.0009301971938117645
iter = 181      errA=0.0011476946680978983      err2=0.000845840849532407
iter = 182      errA=0.0010920851827686334      err2=0.00080653648740794
iter = 183      errA=0.001071692115849055      err2=0.0007891052668946771
iter = 184      errA=0.0010688028219437535      err2=0.0007869943464066311
iter = 185      errA=0.0010626355439534276      err2=0.0007823304884477725
iter = 186      errA=0.0010554731177755414      err2=0.000776417717346747
iter = 187      errA=0.0009503911870692738      err2=0.0006986453202046515
iter = 188      errA=0.0008785632283630902      err2=0.0006470902015930297
iter = 189      errA=0.0008373232968338597      err2=0.0006164972256013705
iter = 190      errA=0.0007973708060797965      err2=0.0005873320495864135
iter = 191      errA=0.0007740340643203215      err2=0.0005699646162769123
iter = 192      errA=0.0007367841591875376      err2=0.0005446290529352582
iter = 193      errA=0.0007108109587247492      err2=0.0005244586593735799
iter = 194      errA=0.0006698602252559936      err2=0.0004943815285308042
iter = 195      errA=0.0006663364590237039      err2=0.0004919802015592327
iter = 196      errA=0.000654374005304944      err2=0.0004847003436072001
iter = 197      errA=0.0006388857336865042      err2=0.0004729534068539243
iter = 198      errA=0.0006185694397118825      err2=0.0004570223620914145
iter = 199      errA=0.000600752108130053      err2=0.00044443229790806945
iter = 200      errA=0.0005894165382250234      err2=0.00043569798574686567
