anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=12.53103001523842      err2_a=0.993730382696429      err2_b=32.33007271038565
iter = 2      errA=12.344161626304999      err2_a=0.9881207278357064      err2_b=31.897734617149492
iter = 3      errA=12.168120665242734      err2_a=0.9842091502173776      err2_b=31.222565992877925
iter = 4      errA=12.048247391086841      err2_a=0.981711843989546      err2_b=30.81840879091277
iter = 5      errA=11.819514130636072      err2_a=0.9748151945051603      err2_b=30.09726349848044
iter = 6      errA=11.578578474121308      err2_a=0.9671276666355647      err2_b=29.43997835923867
iter = 7      errA=11.383469116583738      err2_a=0.9595729856634413      err2_b=28.82019955993906
iter = 8      errA=11.207441207197892      err2_a=0.9538656631858018      err2_b=28.141460880945065
iter = 9      errA=10.976628272199248      err2_a=0.9449172066265891      err2_b=27.09300438943773
iter = 10      errA=10.835083182640894      err2_a=0.9391623630220333      err2_b=26.571285879836953
iter = 11      errA=10.614387064086648      err2_a=0.9268967114695583      err2_b=25.991596433221595
iter = 12      errA=10.430039922510371      err2_a=0.9165973748848053      err2_b=25.29179368297725
iter = 13      errA=10.24014791361966      err2_a=0.9065119209557257      err2_b=24.643521222055664
iter = 14      errA=9.996425710222882      err2_a=0.8906926418078276      err2_b=23.80387492742294
iter = 15      errA=9.792395862065833      err2_a=0.8747911093657333      err2_b=23.353364525708617
iter = 16      errA=9.60185869208043      err2_a=0.8615199675499757      err2_b=22.787717169331646
iter = 17      errA=9.394014013802925      err2_a=0.8458572440093508      err2_b=22.347143167605424
iter = 18      errA=9.135887077806144      err2_a=0.8252712433803028      err2_b=21.744674892015986
iter = 19      errA=8.894010429938186      err2_a=0.8051574158419045      err2_b=21.364056089522073
iter = 20      errA=8.850408685769015      err2_a=0.8014739939395992      err2_b=21.22874777425577
iter = 21      errA=8.599258284250936      err2_a=0.7783211773187757      err2_b=20.562252708454118
iter = 22      errA=8.270624201472174      err2_a=0.7492074111912884      err2_b=20.24999853623155
iter = 23      errA=8.056136678456719      err2_a=0.7280151093593689      err2_b=19.854309517228756
iter = 24      errA=7.75143367840883      err2_a=0.7015387844628675      err2_b=19.269822813344042
iter = 25      errA=7.595234087856131      err2_a=0.6869684109771244      err2_b=18.966497213960814
iter = 26      errA=7.382683154424898      err2_a=0.6672509824260341      err2_b=18.515260495693944
iter = 27      errA=7.023223159448139      err2_a=0.6332051050553317      err2_b=17.918520424031442
iter = 28      errA=6.70069814992803      err2_a=0.6006781089084653      err2_b=17.573663932978917
iter = 29      errA=6.344614220772571      err2_a=0.5658661381786351      err2_b=17.093020775580367
iter = 30      errA=6.063133250070516      err2_a=0.5392786849658587      err2_b=16.512427846602197
iter = 31      errA=5.985370685716581      err2_a=0.5315013902576765      err2_b=16.34559090900929
iter = 32      errA=5.631794874985829      err2_a=0.4976012666431594      err2_b=15.5535795252454
iter = 33      errA=5.317921172641345      err2_a=0.46739714543369626      err2_b=14.970264759425174
iter = 34      errA=5.005439556141041      err2_a=0.43741403144990265      err2_b=14.245309889460104
iter = 35      errA=4.939122005538407      err2_a=0.43065234980622014      err2_b=14.130871899896134
iter = 36      errA=4.723884974610466      err2_a=0.41069597052771595      err2_b=13.583894885652224
iter = 37      errA=4.4698059581011105      err2_a=0.38615021332447674      err2_b=13.122552921867658
iter = 38      errA=4.201312407561732      err2_a=0.36188830905260416      err2_b=12.416146562152004
iter = 39      errA=3.9825545890627807      err2_a=0.3408458676009012      err2_b=11.781842126221846
iter = 40      errA=3.8738279117408627      err2_a=0.3317600130517711      err2_b=11.430702201165925
iter = 41      errA=3.699843386977018      err2_a=0.3152728104482307      err2_b=11.087540211404091
iter = 42      errA=3.427449513015143      err2_a=0.2910245531651273      err2_b=10.208337616394251
iter = 43      errA=3.3937714375505976      err2_a=0.2879764902345066      err2_b=10.146488131424144
iter = 44      errA=3.1733782541258355      err2_a=0.26731497658053277      err2_b=9.585845405015208
iter = 45      errA=3.1244799660369575      err2_a=0.2623959795940275      err2_b=9.376008725490372
iter = 46      errA=2.926537161380609      err2_a=0.24374881315278962      err2_b=8.763078770472982
iter = 47      errA=2.7390221132068966      err2_a=0.22610481601136026      err2_b=8.261414406254834
iter = 48      errA=2.6013498490937113      err2_a=0.2127084683879007      err2_b=7.9303205010955296
iter = 49      errA=2.53565337939307      err2_a=0.2066676611473657      err2_b=7.752433078788007
iter = 50      errA=2.4108384747866336      err2_a=0.19549660840463967      err2_b=7.351140744760862
iter = 51      errA=2.3385467107708893      err2_a=0.1890643682449445      err2_b=7.229632331624394
iter = 52      errA=2.298097270781699      err2_a=0.18539044465485696      err2_b=7.039737749640222
iter = 53      errA=2.1424974505086993      err2_a=0.17100362286583867      err2_b=6.6543151124462385
iter = 54      errA=2.0774424770806754      err2_a=0.1648582415238753      err2_b=6.519404227494982
iter = 55      errA=1.9536415185275282      err2_a=0.15382779967858773      err2_b=6.197266849075824
iter = 56      errA=1.790014835960115      err2_a=0.13919977028678254      err2_b=5.653040961593415
iter = 57      errA=1.7306046620709283      err2_a=0.13379337095071758      err2_b=5.478273698414415
iter = 58      errA=1.6247419282188833      err2_a=0.12448271661593488      err2_b=5.16912709820601
iter = 59      errA=1.4801244131878857      err2_a=0.11172764965262437      err2_b=4.689445266643946
iter = 60      errA=1.4582045398513104      err2_a=0.10993330956172617      err2_b=4.617842735430901
iter = 61      errA=1.3697706960084683      err2_a=0.10201450189158989      err2_b=4.411200500341539
iter = 62      errA=1.327073956620511      err2_a=0.09890175719351048      err2_b=4.2144900413089506
iter = 63      errA=1.2168785502492736      err2_a=0.08952484885243729      err2_b=3.9084513627639077
iter = 64      errA=1.156532846042356      err2_a=0.08481181195770243      err2_b=3.7047263062635563
iter = 65      errA=1.1213862446199137      err2_a=0.08170927411648785      err2_b=3.597231278272589
