anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=0.9868472003135876      err2=0.993730382696429
iter = 2      errA=0.9721308883885661      err2=0.9881207278357064
iter = 3      errA=0.9582672611086418      err2=0.9842091502173776
iter = 4      errA=0.9488269673060324      err2=0.981711843989546
iter = 5      errA=0.9308137012441089      err2=0.9748151945051603
iter = 6      errA=0.9118394686552337      err2=0.9671276666355647
iter = 7      errA=0.8964741616527933      err2=0.9595729856634413
iter = 8      errA=0.8826115622221613      err2=0.9538656631858018
iter = 9      errA=0.8644345170453016      err2=0.9449172066265891
iter = 10      errA=0.8532875183405715      err2=0.9391623630220329
iter = 11      errA=0.8359071955378581      err2=0.926896711469566
iter = 12      errA=0.8213894375938476      err2=0.9165973748845838
iter = 13      errA=0.8064350086995078      err2=0.9065119209581023
iter = 14      errA=0.7872413291868189      err2=0.8906926417089172
iter = 15      errA=0.7711735131980628      err2=0.8747911106245666
iter = 16      errA=0.7561682763891187      err2=0.8615199500237558
iter = 17      errA=0.7398000313425351      err2=0.845857565262972
iter = 18      errA=0.7194712737090164      err2=0.8252651201937108
iter = 19      errA=0.6999770703279219      err2=0.8047988144891013
iter = 20      errA=0.6877182498830032      err2=0.790391288874326
iter = 21      errA=0.6771563374281411      err2=0.778243063084115
iter = 22      errA=0.6513304620342925      err2=0.7492088926313496
iter = 23      errA=0.6344384851438238      err2=0.7280141618077856
iter = 24      errA=0.6103453253936989      err2=0.7014571372250418
iter = 25      errA=0.5850620828075715      err2=0.671442690677576
iter = 26      errA=0.5800927343109167      err2=0.6657598396787517
iter = 27      errA=0.5530926716147204      err2=0.6332045806918064
iter = 28      errA=0.5277005069400464      err2=0.6006877367631296
iter = 29      errA=0.5011091996738483      err2=0.5675602871925692
iter = 30      errA=0.4954763580240352      err2=0.5609198921278399
iter = 31      errA=0.47275323961320026      err2=0.5333645354535842
iter = 32      errA=0.44351931876194767      err2=0.49759327191654873
iter = 33      errA=0.41879840773705357      err2=0.4673983201476757
iter = 34      errA=0.3941564614603989      err2=0.4373349298093072
iter = 35      errA=0.37348972520290796      err2=0.4125610542824891
iter = 36      errA=0.37139761644084474      err2=0.4097962465215188
iter = 37      errA=0.3520071724364018      err2=0.38615164539868513
iter = 38      errA=0.33085891727784883      err2=0.36189174320084105
iter = 39      errA=0.31330856901525206      err2=0.34033435322939176
iter = 40      errA=0.3018188414932309      err2=0.3282192728865564
iter = 41      errA=0.29133670620691676      err2=0.3152837665405399
iter = 42      errA=0.26812746048424335      err2=0.2889703856498102
iter = 43      errA=0.26616041939653706      err2=0.2867077520205414
iter = 44      errA=0.25107941180587967      err2=0.26879181778886896
iter = 45      errA=0.24638235715795961      err2=0.2627967004205335
iter = 46      errA=0.2304727204338045      err2=0.2437495141809363
iter = 47      errA=0.21568028247475904      err2=0.22605923096458233
iter = 48      errA=0.20241724188921184      err2=0.2099332198141279
iter = 49      errA=0.19899163656294663      err2=0.20575604477342746
iter = 50      errA=0.19338051233558395      err2=0.19940021916635084
iter = 51      errA=0.1864457612905301      err2=0.19163937793094477
iter = 52      errA=0.18321764540207097      err2=0.18798910584141862
iter = 53      errA=0.16861140062108587      err2=0.17084770321483903
iter = 54      errA=0.15526147264065857      err2=0.1554049461910908
iter = 55      errA=0.14762040124085188      err2=0.1469947310101526
iter = 56      errA=0.14069370476853263      err2=0.13883089605117296
iter = 57      errA=0.13254980205581923      err2=0.12958050792686243
iter = 58      errA=0.12789367521730996      err2=0.12440867352684011
iter = 59      errA=0.11655797354580937      err2=0.11175954095118978
iter = 60      errA=0.1127534861475073      err2=0.10746905075241513
iter = 61      errA=0.10827023244911366      err2=0.10226911242657234
iter = 62      errA=0.10456048854901612      err2=0.09898080604040707
iter = 63      errA=0.09587810296367442      err2=0.08959763105530733
iter = 64      errA=0.09241791335601199      err2=0.08601309776675736
iter = 65      errA=0.09110949641689105      err2=0.0846882331332336
iter = 66      errA=0.08622023921465329      err2=0.07955289922260216
iter = 67      errA=0.08216167469874801      err2=0.07546003662222998
iter = 68      errA=0.07778050991283456      err2=0.07084590770052598
iter = 69      errA=0.0721536233357866      err2=0.06505534756525354
iter = 70      errA=0.07110260704074328      err2=0.06431573143364522
iter = 71      errA=0.06685090482840528      err2=0.06027259729007716
iter = 72      errA=0.0643246197910019      err2=0.05724143435435634
iter = 73      errA=0.0634770084635684      err2=0.056463560335856415
iter = 74      errA=0.057952694413430005      err2=0.05115906866468975
iter = 75      errA=0.053189393454050465      err2=0.04674435907088456
iter = 76      errA=0.04879084039270043      err2=0.04265913579469887
iter = 77      errA=0.048088012313657204      err2=0.04198158782229772
iter = 78      errA=0.0456820848903667      err2=0.03974096156167146
iter = 79      errA=0.04365299895384898      err2=0.037843834987431435
iter = 80      errA=0.043480452120706864      err2=0.03767999082727201
iter = 81      errA=0.041490700592455555      err2=0.035821472257247945
iter = 82      errA=0.038849283559964407      err2=0.03335518204246174
iter = 83      errA=0.0354558827769059      err2=0.03014136159761122
iter = 84      errA=0.03342403129175292      err2=0.02838115069327024
iter = 85      errA=0.03218721729648363      err2=0.027219887039989236
iter = 86      errA=0.031254184817804107      err2=0.026311025579341847
iter = 87      errA=0.02863921979110449      err2=0.023989568681771684
iter = 88      errA=0.026733008214467256      err2=0.02224220887689863
iter = 89      errA=0.025598013916137308      err2=0.02127425805303626
iter = 90      errA=0.023293369455821607      err2=0.019123047164759495
iter = 91      errA=0.022810816503702806      err2=0.018685812335690784
iter = 92      errA=0.02167651250230149      err2=0.01775315490160618
iter = 93      errA=0.02125212777892588      err2=0.017422140275032777
iter = 94      errA=0.020704965264319038      err2=0.016965985828742973
iter = 95      errA=0.018985053176329553      err2=0.015439747712785999
iter = 96      errA=0.018636514430028648      err2=0.015118501600018961
iter = 97      errA=0.018287897029506762      err2=0.014829532352083296
iter = 98      errA=0.017632300608863453      err2=0.014215858287772725
iter = 99      errA=0.01643244517141606      err2=0.013216522075916719
iter = 100      errA=0.015070983522624076      err2=0.012059185098701996
iter = 101      errA=0.014864365951918751      err2=0.011913191161496342
iter = 102      errA=0.014286248185831104      err2=0.011377877150450777
iter = 103      errA=0.01315681871067349      err2=0.010437177880062685
iter = 104      errA=0.012330528442022173      err2=0.009711628613920435
iter = 105      errA=0.011812688544134203      err2=0.009291232808407539
iter = 106      errA=0.011466368986794994      err2=0.008996983978438799
iter = 107      errA=0.010496945002855782      err2=0.008195095492244113
iter = 108      errA=0.010292928555845567      err2=0.008035672550595046
iter = 109      errA=0.009858966872850478      err2=0.007682438788051001
iter = 110      errA=0.009363302745031665      err2=0.007322956836215808
iter = 111      errA=0.009184116393739365      err2=0.007183184116585874
iter = 112      errA=0.008758918081826361      err2=0.006850387487620485
iter = 113      errA=0.008175477937289578      err2=0.006366800038072939
iter = 114      errA=0.008132391890654568      err2=0.006336252154949882
iter = 115      errA=0.007653015522591397      err2=0.00592221391292132
iter = 116      errA=0.007492523280732856      err2=0.005803124373431178
iter = 117      errA=0.007180025013428962      err2=0.005566382256095215
iter = 118      errA=0.006498062532049628      err2=0.005038869063123011
iter = 119      errA=0.006326785875630551      err2=0.004898464586986185
iter = 120      errA=0.006028673084174688      err2=0.004670635688900734
iter = 121      errA=0.0055709293344030405      err2=0.004332031361640838
iter = 122      errA=0.005494689329961906      err2=0.004286200515865222
iter = 123      errA=0.005440433516790381      err2=0.004249095326493847
iter = 124      errA=0.004952456556760291      err2=0.003830092711610002
iter = 125      errA=0.004779297006651081      err2=0.00368665063667309
iter = 126      errA=0.004444249786610969      err2=0.003421393418894776
iter = 127      errA=0.004203336740534268      err2=0.003221142314446424
iter = 128      errA=0.003865732860788572      err2=0.002970810112691218
iter = 129      errA=0.0035165530084130233      err2=0.0027055513044839915
iter = 130      errA=0.0034779873490575247      err2=0.0026800150894740154
iter = 131      errA=0.003431506780654036      err2=0.0026486414630153506
iter = 132      errA=0.0032164594624880735      err2=0.0024701030972813535
iter = 133      errA=0.0031374530040011203      err2=0.0024072116337072996
iter = 134      errA=0.0028028191170439685      err2=0.002137259485490301
iter = 135      errA=0.0025843278032835044      err2=0.001958447710045292
iter = 136      errA=0.0025056534504565033      err2=0.0019027718183058356
iter = 137      errA=0.0024953780440492494      err2=0.0018938475168612686
iter = 138      errA=0.002439478829023845      err2=0.001859097259550404
iter = 139      errA=0.002254179060999778      err2=0.0017127713772034023
iter = 140      errA=0.0021047164722304093      err2=0.001604218462990807
iter = 141      errA=0.001996517070338133      err2=0.0015161790995148147
iter = 142      errA=0.0019489025359777886      err2=0.001477563854842486
iter = 143      errA=0.0019007868417606174      err2=0.0014395050247368705
iter = 144      errA=0.0016777989539567843      err2=0.001260072272358401
iter = 145      errA=0.0014993622093570158      err2=0.0011215441851931472
iter = 146      errA=0.0013887080944488476      err2=0.0010412999078576784
iter = 147      errA=0.001348506344560163      err2=0.0010128103449291138
iter = 148      errA=0.0013369557829724843      err2=0.001004585053905971
iter = 149      errA=0.001218411893087007      err2=0.0009065988828678715
iter = 150      errA=0.0011903978947782538      err2=0.0008887104970255399
iter = 151      errA=0.0011720376891346835      err2=0.0008731601864283533
iter = 152      errA=0.0010987592940898728      err2=0.0008217011396971272
