200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9738673967667666      err2=0.993730382696429
iter = 2      errA=0.9450384641591429      err2=0.9881207278357064
iter = 3      errA=0.9182761437126581      err2=0.9842091502173776
iter = 4      errA=0.9002726138871632      err2=0.981711843989546
iter = 5      errA=0.8664141464237576      err2=0.9748151945051603
iter = 6      errA=0.8314512165974591      err2=0.9671276666355647
iter = 7      errA=0.8036659225110787      err2=0.9595729856634413
iter = 8      errA=0.7790031697682444      err2=0.9538656631858018
iter = 9      errA=0.747247034259344      err2=0.9449172066265891
iter = 10      errA=0.7280995889558111      err2=0.9391623630220333
iter = 11      errA=0.6987408395519671      err2=0.9268967114695583
iter = 12      errA=0.6746806081907375      err2=0.9165973748848053
iter = 13      errA=0.6503374232561754      err2=0.9065119209557257
iter = 14      errA=0.6197489103798297      err2=0.8906926418078276
iter = 15      errA=0.5947085874582727      err2=0.8747911093657333
iter = 16      errA=0.5717904622273214      err2=0.8615199675499757
iter = 17      errA=0.5473040900583995      err2=0.8458572440093508
iter = 18      errA=0.5176398850617491      err2=0.8252712433803028
iter = 19      errA=0.4905932347928067      err2=0.8051574158419045
iter = 20      errA=0.4857948846555423      err2=0.8014739939395992
iter = 21      errA=0.458615018995955      err2=0.7783211773187757
iter = 22      errA=0.42423145066077633      err2=0.7492074111912884
iter = 23      errA=0.4025130244191479      err2=0.7280151093593689
iter = 24      errA=0.3726407603384744      err2=0.7015387844628675
iter = 25      errA=0.35777386552466006      err2=0.6869684109771244
iter = 26      errA=0.3380296115222437      err2=0.6672509824260341
iter = 27      errA=0.30591390828151965      err2=0.6332051050553317
iter = 28      errA=0.2784622931067368      err2=0.6006781089084653
iter = 29      errA=0.24965296415651106      err2=0.5658661381786351
iter = 30      errA=0.22799247439343304      err2=0.5392786849658587
iter = 31      errA=0.2221817539227463      err2=0.5315013902576765
iter = 32      errA=0.19670705788124307      err2=0.4976012666431594
iter = 33      errA=0.17539211989347686      err2=0.46739714543369626
iter = 34      errA=0.15538558564087374      err2=0.43741403144990265
iter = 35      errA=0.15129542463227985      err2=0.43065234980622014
iter = 36      errA=0.1383964386121679      err2=0.41069597052771595
iter = 37      errA=0.1239092209310513      err2=0.38615021332447674
iter = 38      errA=0.10947028268780955      err2=0.36188830905260416
iter = 39      errA=0.09836707578543681      err2=0.3408458676009012
iter = 40      errA=0.09306940431957      err2=0.3317600130517711
iter = 41      errA=0.08489712202448269      err2=0.3152728104482307
iter = 42      errA=0.07285651924546664      err2=0.2910245531651273
iter = 43      errA=0.07143177907537358      err2=0.2879764902345066
iter = 44      errA=0.06245539637704334      err2=0.26731497658053277
iter = 45      errA=0.06054548673802027      err2=0.2623959795940275
iter = 46      errA=0.05311710201876825      err2=0.24374881315278962
iter = 47      errA=0.046528319090667375      err2=0.22610481601136026
iter = 48      errA=0.04196853532397932      err2=0.2127084683879007
iter = 49      errA=0.039875492290533734      err2=0.2066676611473657
iter = 50      errA=0.03604645114095102      err2=0.19549660840463967
iter = 51      errA=0.03391707442086623      err2=0.1890643682449445
iter = 52      errA=0.03275390614168461      err2=0.18539044465485696
iter = 53      errA=0.028468652668421583      err2=0.17100362286583867
iter = 54      errA=0.026766050983977652      err2=0.1648582415238753
iter = 55      errA=0.02367096911490292      err2=0.15382779967858773
iter = 56      errA=0.019871907056558284      err2=0.13919977028678254
iter = 57      errA=0.018574709267951916      err2=0.13379337095071758
iter = 58      errA=0.01637174842008116      err2=0.12448271661593488
