anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9868472003135876      err2=0.993730382696429
iter = 2      errA=0.9721308883885661      err2=0.9881207278357064
iter = 3      errA=0.9582672611086418      err2=0.9842091502173776
iter = 4      errA=0.9488269673060324      err2=0.981711843989546
iter = 5      errA=0.9308137012441089      err2=0.9748151945051603
iter = 6      errA=0.9118394686552337      err2=0.9671276666355647
iter = 7      errA=0.8964741616527933      err2=0.9595729856634413
iter = 8      errA=0.8826115622221613      err2=0.9538656631858018
iter = 9      errA=0.8644345170453016      err2=0.9449172066265891
iter = 10      errA=0.8532875183405715      err2=0.9391623630220333
iter = 11      errA=0.8359071955378581      err2=0.9268967114695583
iter = 12      errA=0.8213894375938476      err2=0.9165973748848053
iter = 13      errA=0.8064350086995078      err2=0.9065119209557257
iter = 14      errA=0.7872413291868191      err2=0.8906926418078276
iter = 15      errA=0.7711735131980821      err2=0.8747911093657333
iter = 16      errA=0.7561682763957512      err2=0.8615199675499757
iter = 17      errA=0.7398000338323859      err2=0.8458572440093508
iter = 18      errA=0.7194719487664192      err2=0.8252712433803028
iter = 19      errA=0.7004236109618284      err2=0.8051574158419045
iter = 20      errA=0.6969898741413266      err2=0.8014739939395992
iter = 21      errA=0.6772112070808891      err2=0.7783211773187757
iter = 22      errA=0.65133052336028      err2=0.7492074111912884
iter = 23      errA=0.6344391416197047      err2=0.7280151093593689
iter = 24      errA=0.6104430852573188      err2=0.7015387844628675
iter = 25      errA=0.5981420111684682      err2=0.6869684109771244
iter = 26      errA=0.5814031402755266      err2=0.6672509824260341
iter = 27      errA=0.5530948456472177      err2=0.6332051050553317
iter = 28      errA=0.5276952653821491      err2=0.6006781089084653
iter = 29      errA=0.49965284363897194      err2=0.5658661381786351
iter = 30      errA=0.47748557506319805      err2=0.5392786849658587
iter = 31      errA=0.47136159572322633      err2=0.5315013902576765
iter = 32      errA=0.44351669402768035      err2=0.4976012666431594
iter = 33      errA=0.4187984239386257      err2=0.46739714543369626
iter = 34      errA=0.39418978378551833      err2=0.43741403144990265
iter = 35      errA=0.3889671253875831      err2=0.43065234980622014
iter = 36      errA=0.37201671818907267      err2=0.41069597052771595
iter = 37      errA=0.3520074160171221      err2=0.38615021332447674
iter = 38      errA=0.3308629364069199      err2=0.36188830905260416
iter = 39      errA=0.31363525915533924      err2=0.3408458676009012
iter = 40      errA=0.3050727852817586      err2=0.3317600130517711
iter = 41      errA=0.29137110705161323      err2=0.3152728104482307
iter = 42      errA=0.26991946807421396      err2=0.2910245531651273
iter = 43      errA=0.2672672428027303      err2=0.2879764902345066
iter = 44      errA=0.24991077683253943      err2=0.26731497658053277
iter = 45      errA=0.2460599250955349      err2=0.2623959795940275
iter = 46      errA=0.23047147766864393      err2=0.24374881315278962
iter = 47      errA=0.21570423985324758      err2=0.22610481601136026
iter = 48      errA=0.2048622349872697      err2=0.2127084683879007
iter = 49      errA=0.1996884881272171      err2=0.2066676611473657
iter = 50      errA=0.1898590296534537      err2=0.19549660840463967
iter = 51      errA=0.18416588832046565      err2=0.1890643682449445
iter = 52      errA=0.180980402645382      err2=0.18539044465485696
iter = 53      errA=0.16872656183429321      err2=0.17100362286583867
iter = 54      errA=0.16360333426913293      err2=0.1648582415238753
iter = 55      errA=0.15385372636014674      err2=0.15382779967858773
iter = 56      errA=0.1409677518319643      err2=0.13919977028678254
iter = 57      errA=0.1362890651077771      err2=0.13379337095071758
iter = 58      errA=0.12795213331586605      err2=0.12448271661593488
iter = 59      errA=0.1165631740961452      err2=0.11172764965262437
iter = 60      errA=0.11483693406582665      err2=0.10993330956172617
iter = 61      errA=0.10787256712207569      err2=0.10201450189158989
iter = 62      errA=0.10451010149265129      err2=0.09890175719351048
iter = 63      errA=0.095831961855875      err2=0.08952484885243729
iter = 64      errA=0.09107959998497295      err2=0.08481181195770243
iter = 65      errA=0.08831172494420639      err2=0.08170927411648785
iter = 66      errA=0.08614741410051761      err2=0.07943883847790784
iter = 67      errA=0.08058354751271886      err2=0.07413773666752403
iter = 68      errA=0.07769695190517067      err2=0.07076344680969299
iter = 69      errA=0.07230080989800168      err2=0.06544397454346128
iter = 70      errA=0.07134343290463306      err2=0.06427874740083049
iter = 71      errA=0.06604720996193465      err2=0.059176091730222084
iter = 72      errA=0.06381176856027254      err2=0.05673656286519825
iter = 73      errA=0.06305085879095662      err2=0.05605413046958574
iter = 74      errA=0.057951361391838555      err2=0.05115940484612055
iter = 75      errA=0.053190005146765404      err2=0.04674294523704998
iter = 76      errA=0.04899755433306219      err2=0.04288813461434683
iter = 77      errA=0.048126606250080965      err2=0.0420176864620452
iter = 78      errA=0.04560853323951344      err2=0.039632092044965456
iter = 79      errA=0.043579008104469096      err2=0.03774635936493495
iter = 80      errA=0.0418635952081499      err2=0.03620801398945223
iter = 81      errA=0.04025883783897024      err2=0.03477870374601525
iter = 82      errA=0.038799046994600773      err2=0.03328865644763271
iter = 83      errA=0.03554032350432726      err2=0.030220467731733383
iter = 84      errA=0.03484082484272076      err2=0.029617360070026442
iter = 85      errA=0.03308865945205359      err2=0.028029247916386266
iter = 86      errA=0.03135866729115808      err2=0.026424510661875844
iter = 87      errA=0.028641328691206166      err2=0.02398681429232673
iter = 88      errA=0.026695016840952386      err2=0.022214384172221636
iter = 89      errA=0.025731231159304643      err2=0.021374046309471262
iter = 90      errA=0.025234880863088345      err2=0.02094972832133154
iter = 91      errA=0.023059815361277297      err2=0.018911442653951522
iter = 92      errA=0.021873386413996155      err2=0.017963595619076306
iter = 93      errA=0.02076402723688273      err2=0.01701712823680881
iter = 94      errA=0.020646298084051978      err2=0.01691275071491911
iter = 95      errA=0.01880245362207998      err2=0.015253711608902825
iter = 96      errA=0.018656961434350063      err2=0.015133000349709122
iter = 97      errA=0.017505236641464212      err2=0.014182955046692692
iter = 98      errA=0.01685227100208618      err2=0.013552177628674476
iter = 99      errA=0.016415837444462986      err2=0.013224815601775344
iter = 100      errA=0.01607395873043407      err2=0.01296269768512259
iter = 101      errA=0.014901486856675986      err2=0.011895457228934174
iter = 102      errA=0.013741661316429902      err2=0.010912448974828822
iter = 103      errA=0.013072989416031374      err2=0.010356378033425389
iter = 104      errA=0.012063932661193578      err2=0.0095236647861538
iter = 105      errA=0.011766559517647409      err2=0.009252438842686103
iter = 106      errA=0.011068200749483618      err2=0.008649576021014979
iter = 107      errA=0.010313280994317196      err2=0.00806354239377508
iter = 108      errA=0.010135199871820601      err2=0.00792718948532444
iter = 109      errA=0.010021595135515343      err2=0.007834062944653145
iter = 110      errA=0.009457794885162485      err2=0.007391856509764083
iter = 111      errA=0.009192687010282195      err2=0.007182332768017692
iter = 112      errA=0.008734305030426137      err2=0.006823293642970812
iter = 113      errA=0.008187355320992965      err2=0.006375612672701893
iter = 114      errA=0.007974309840989808      err2=0.006193032537438133
iter = 115      errA=0.007554806096201246      err2=0.005860653418277643
iter = 116      errA=0.007454705218662047      err2=0.0057789285707461726
iter = 117      errA=0.00713540271655152      err2=0.005533262601227444
iter = 118      errA=0.006491299450128161      err2=0.005039768357993464
iter = 119      errA=0.006356115341023037      err2=0.004917296285707084
iter = 120      errA=0.0059379427403455694      err2=0.004591143690317921
iter = 121      errA=0.005738883597422796      err2=0.004463757595374826
iter = 122      errA=0.005499786942654819      err2=0.00428295001483243
iter = 123      errA=0.004962876001963785      err2=0.0038368535777791707
iter = 124      errA=0.00490463276434987      err2=0.0037886305033470727
iter = 125      errA=0.004814159542985866      err2=0.003731059557846231
iter = 126      errA=0.00439208653430667      err2=0.0033702909553262462
iter = 127      errA=0.0040121481031606876      err2=0.003081540758160645
iter = 128      errA=0.003964133966730671      err2=0.0030549160118070375
iter = 129      errA=0.0036184112292852832      err2=0.002781525315395482
iter = 130      errA=0.003489503921674094      err2=0.002687494111153425
iter = 131      errA=0.003396690820483685      err2=0.0026151263413982206
iter = 132      errA=0.003299349404332066      err2=0.002540214652259266
iter = 133      errA=0.0031363389525208636      err2=0.00240364733776098
iter = 134      errA=0.0028028169661388357      err2=0.0021372747477937538
iter = 135      errA=0.0026409475860348433      err2=0.0020059880419053015
iter = 136      errA=0.002499398807764543      err2=0.001898245068368424
iter = 137      errA=0.0022969955641313432      err2=0.0017433220720453326
iter = 138      errA=0.0022559333088751935      err2=0.0017188703208412639
iter = 139      errA=0.002240455480873821      err2=0.0017033812521625757
iter = 140      errA=0.0021277722165943015      err2=0.0016199092697942886
iter = 141      errA=0.0020462739860268846      err2=0.0015567245527975376
iter = 142      errA=0.0019513515314889087      err2=0.0014801402113608696
iter = 143      errA=0.0018990893282612971      err2=0.0014370994913611881
iter = 144      errA=0.00167788595507675      err2=0.0012601060355469484
iter = 145      errA=0.0014998419180868626      err2=0.0011222923188879159
iter = 146      errA=0.0013995644850739758      err2=0.0010474085156818894
iter = 147      errA=0.0013346777082772455      err2=0.0010027700939236963
iter = 148      errA=0.0013234836646532685      err2=0.0009938251215579307
iter = 149      errA=0.001293677739844861      err2=0.0009701412762992411
iter = 150      errA=0.0011814343640292083      err2=0.0008794757208284551
iter = 151      errA=0.0010811007931655662      err2=0.0008059438824366536
iter = 152      errA=0.0010586003467902166      err2=0.0007899718704249591
