anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9949227975161189      err2=0.9978310874989632
iter = 2      errA=0.9937980409664692      err2=0.9973071832316383
iter = 3      errA=0.9864168213700912      err2=0.9931687083268015
iter = 4      errA=0.9701306208123632      err2=0.9865827793411267
iter = 5      errA=0.9610417984922672      err2=0.9840868847589164
iter = 6      errA=0.9530791411701642      err2=0.9803476134137389
iter = 7      errA=0.9464709182111664      err2=0.9775823919347907
iter = 8      errA=0.9280714779129429      err2=0.9712411945698114
iter = 9      errA=0.9107324870405099      err2=0.9631278530295232
iter = 10      errA=0.8981768708754986      err2=0.9544693075525205
iter = 11      errA=0.8799645378892382      err2=0.9456355191718978
iter = 12      errA=0.8587864232210771      err2=0.9332670373656815
iter = 13      errA=0.8418741453297249      err2=0.9222476550125547
iter = 14      errA=0.8271680418888149      err2=0.9114070740568365
iter = 15      errA=0.8104819021207171      err2=0.8972291596097837
iter = 16      errA=0.7929478273949502      err2=0.8831568355594005
iter = 17      errA=0.7773479899579642      err2=0.8672684316915908
iter = 18      errA=0.7588981813074465      err2=0.8496583907987605
iter = 19      errA=0.7292729443159514      err2=0.8195276907592003
iter = 20      errA=0.7086646399814748      err2=0.7939450925170133
iter = 21      errA=0.6855319887950331      err2=0.7697661287738627
iter = 22      errA=0.6625901020988869      err2=0.7415966314782043
iter = 23      errA=0.6424345199171237      err2=0.7181929929178074
iter = 24      errA=0.6201199719411713      err2=0.6919352811554343
iter = 25      errA=0.5982872902192217      err2=0.6656787397097796
iter = 26      errA=0.5719043614592884      err2=0.6328130336835197
iter = 27      errA=0.5421807869199118      err2=0.5962097158683123
iter = 28      errA=0.5206742724885454      err2=0.5694659000535373
iter = 29      errA=0.4994540925506689      err2=0.5426397657507913
iter = 30      errA=0.47681316436467436      err2=0.514752459643335
iter = 31      errA=0.44818391845045424      err2=0.4802736197377144
iter = 32      errA=0.42490564503006933      err2=0.4509712275179455
iter = 33      errA=0.40663287011638377      err2=0.42933111193781864
iter = 34      errA=0.3872051025987802      err2=0.406351352665216
iter = 35      errA=0.3617092083811493      err2=0.3758372893441293
iter = 36      errA=0.336490680287008      err2=0.3458951070550806
iter = 37      errA=0.33109546364715914      err2=0.3401050630185219
iter = 38      errA=0.31284249855844365      err2=0.31932341486507815
iter = 39      errA=0.2966121406249831      err2=0.29998671743663896
iter = 40      errA=0.2815668373048875      err2=0.2825189863694707
iter = 41      errA=0.26381395118764844      err2=0.2644714524983538
iter = 42      errA=0.2447950446174648      err2=0.24432919507639797
iter = 43      errA=0.2316010583207525      err2=0.23068253114495374
iter = 44      errA=0.21669702626680284      err2=0.21491116488361062
iter = 45      errA=0.20588878175638067      err2=0.20197343063466974
iter = 46      errA=0.18894965319594662      err2=0.1848427635949593
iter = 47      errA=0.1769630402773398      err2=0.17170265511060967
iter = 48      errA=0.16418848526613505      err2=0.15862407622582883
iter = 49      errA=0.15079409973831084      err2=0.14492198488745842
iter = 50      errA=0.14032414988789224      err2=0.1350497036626393
iter = 51      errA=0.13981225194023875      err2=0.13454727440535424
iter = 52      errA=0.12733339894963974      err2=0.12187291005034191
iter = 53      errA=0.12005356030467537      err2=0.11440926866815217
iter = 54      errA=0.11225855120784115      err2=0.10647728886251256
iter = 55      errA=0.1062952759066769      err2=0.10017514631557764
iter = 56      errA=0.09965317435759985      err2=0.09351737353732022
iter = 57      errA=0.09911303725190375      err2=0.0929798518211587
iter = 58      errA=0.08958071381926343      err2=0.0835767366250608
iter = 59      errA=0.08115561761511428      err2=0.0751402007503669
iter = 60      errA=0.08059932500084774      err2=0.07472044129143539
iter = 61      errA=0.07308749705864456      err2=0.06702783211837758
iter = 62      errA=0.0669414258828702      err2=0.06081057829688244
iter = 63      errA=0.06243819221430802      err2=0.05638731925528464
iter = 64      errA=0.05662794081159588      err2=0.05065881949587718
iter = 65      errA=0.050366964633201      err2=0.044892930725094295
iter = 66      errA=0.044767101070340876      err2=0.03945507812048903
iter = 67      errA=0.039910107947975594      err2=0.0350213306840432
iter = 68      errA=0.03985794885732938      err2=0.03498224189047617
iter = 69      errA=0.03963998773847526      err2=0.03473431407467424
iter = 70      errA=0.03530616954299972      err2=0.030835776794211105
iter = 71      errA=0.03175235093699477      err2=0.027687144902593937
iter = 72      errA=0.028668693129464757      err2=0.024752876748370192
iter = 73      errA=0.026058264870844613      err2=0.022417091634779552
iter = 74      errA=0.023089316003894033      err2=0.019759366759493975
iter = 75      errA=0.020790187832420738      err2=0.017632155183793914
iter = 76      errA=0.018675395033441386      err2=0.015700391303571717
iter = 77      errA=0.016770061214154905      err2=0.014014416173597216
iter = 78      errA=0.014970830413694847      err2=0.012413705540972313
iter = 79      errA=0.013262370478402896      err2=0.01086143574410836
iter = 80      errA=0.011833111621292186      err2=0.009641414111444655
iter = 81      errA=0.0104832556931268      err2=0.008459529625177783
iter = 82      errA=0.009234321643914972      err2=0.007414196469270985
iter = 83      errA=0.008358947200579824      err2=0.006701774219476373
iter = 84      errA=0.0073606754748143655      err2=0.005840401346480669
iter = 85      errA=0.006704910567069822      err2=0.00528896517012004
iter = 86      errA=0.005955496418484913      err2=0.004689133883205686
iter = 87      errA=0.0058877961831482846      err2=0.004633665011651465
iter = 88      errA=0.005633696195305963      err2=0.0044299584341038
iter = 89      errA=0.005242134355051275      err2=0.004117879402732091
iter = 90      errA=0.004646569362193636      err2=0.0036148266737468025
iter = 91      errA=0.00417667121051502      err2=0.003224499679647209
iter = 92      errA=0.0038607334553712206      err2=0.0029587040118415424
iter = 93      errA=0.0037466072062180603      err2=0.002880255002192028
iter = 94      errA=0.003364804203166325      err2=0.0025645244371341066
iter = 95      errA=0.0031739751412161927      err2=0.002405046553457595
iter = 96      errA=0.002968964435395615      err2=0.0022400329473365975
iter = 97      errA=0.0026255863410754856      err2=0.001972332754831168
iter = 98      errA=0.002583890756297667      err2=0.0019394059059970516
iter = 99      errA=0.0022991605607943525      err2=0.0017216355160597097
iter = 100      errA=0.002254861436974514      err2=0.0016875361144449584
iter = 101      errA=0.0020546363053045966      err2=0.0015311956321355851
iter = 102      errA=0.0018183502006341636      err2=0.0013485936432452287
iter = 103      errA=0.0017282711682949953      err2=0.0012731426523587208
iter = 104      errA=0.0016696969615113408      err2=0.001231096540028508
iter = 105      errA=0.0015671280363722814      err2=0.0011545347674110059
iter = 106      errA=0.0013704236574299238      err2=0.0010121614245490115
iter = 107      errA=0.0012054310873767815      err2=0.0008860636132016267
iter = 108      errA=0.0010711523320990225      err2=0.0007871716610851222
iter = 109      errA=0.0009438355314755627      err2=0.0006937869172946604
iter = 110      errA=0.0008732314109120598      err2=0.0006462730526706036
iter = 111      errA=0.0008232109391432607      err2=0.000607786898344967
iter = 112      errA=0.0007120403236201924      err2=0.0005244478944443069
iter = 113      errA=0.0006197771686337538      err2=0.0004589809604522049
iter = 114      errA=0.0006090654008312502      err2=0.0004518324864823316
iter = 115      errA=0.0005410517787080867      err2=0.0004013631697114865
iter = 116      errA=0.0004717229894494554      err2=0.00034985246894218776
iter = 117      errA=0.00046979070590672683      err2=0.00034847649973995375
iter = 118      errA=0.0004070752715544858      err2=0.0003020503653276253
iter = 119      errA=0.0003533598151576966      err2=0.00026300451149629677
iter = 120      errA=0.00031014864858543194      err2=0.000232813963709988
iter = 121      errA=0.00028430515844632707      err2=0.00021382554093802713
iter = 122      errA=0.00027046631870465346      err2=0.0002036688261134315
iter = 123      errA=0.00023433950940238079      err2=0.0001772071625827586
iter = 124      errA=0.00022843620832892103      err2=0.00017298627255315875
iter = 125      errA=0.00022085694079986888      err2=0.0001672466306036766
iter = 126      errA=0.00020311471059759726      err2=0.00015438111697928171
iter = 127      errA=0.0001770195818436672      err2=0.0001342191111457487
iter = 128      errA=0.00017678514762762857      err2=0.00013409138857184175
iter = 129      errA=0.00015925627065017285      err2=0.00012026674265992451
iter = 130      errA=0.00015389429916744596      err2=0.00011666871194650537
iter = 131      errA=0.00013624316535071237      err2=0.00010283527871400618
iter = 132      errA=0.00011646870293864788      err2=8.6983852145639e-5
iter = 133      errA=0.00011077041934500921      err2=8.26107152212995e-5
iter = 134      errA=9.964256008982003e-5      err2=7.45280407139494e-5
iter = 135      errA=8.691039881696524e-5      err2=6.480554848736332e-5
iter = 136      errA=8.500304732610233e-5      err2=6.352320315883613e-5
iter = 137      errA=7.205829709427238e-5      err2=5.424185662632218e-5
iter = 138      errA=7.060874251275018e-5      err2=5.308107133688498e-5
iter = 139      errA=5.956319968211098e-5      err2=4.513294719048968e-5
iter = 140      errA=5.9470832477555205e-5      err2=4.507464116873966e-5
iter = 141      errA=5.306001971825613e-5      err2=4.0438243251597076e-5
iter = 142      errA=4.571049103194454e-5      err2=3.5146624055377976e-5
iter = 143      errA=4.369409001049385e-5      err2=3.3553852063069896e-5
iter = 144      errA=3.949293999907433e-5      err2=3.05576784968288e-5
iter = 145      errA=3.5313847768849817e-5      err2=2.742809504746036e-5
iter = 146      errA=3.332258637765294e-5      err2=2.5863762608825748e-5
iter = 147      errA=2.8493919553298957e-5      err2=2.2315924565256365e-5
iter = 148      errA=2.6700234094304676e-5      err2=2.0960741868851e-5
iter = 149      errA=2.5057052533971115e-5      err2=1.979879651689042e-5
iter = 150      errA=2.416230359902602e-5      err2=1.9078295104188945e-5
iter = 151      errA=2.0885767119578073e-5      err2=1.6626006885790423e-5
iter = 152      errA=1.8240597359188107e-5      err2=1.4554136778700413e-5
iter = 153      errA=1.6082446229080216e-5      err2=1.2857251447077346e-5
iter = 154      errA=1.606953233963643e-5      err2=1.2848422733886036e-5
iter = 155      errA=1.556595356377895e-5      err2=1.2392152921705686e-5
iter = 156      errA=1.3494770676449275e-5      err2=1.0756249516723423e-5
