anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9949227975161188      err2=0.9978310874989632
iter = 2      errA=0.993798040966469      err2=0.9973071832316383
iter = 3      errA=0.9864168213700912      err2=0.9931687083268015
iter = 4      errA=0.9701306208123631      err2=0.9865827793411267
iter = 5      errA=0.9610417984922671      err2=0.9840868847589164
iter = 6      errA=0.9530791411701641      err2=0.9803476134137389
iter = 7      errA=0.9464709182111662      err2=0.9775823919347907
iter = 8      errA=0.9280714779129428      err2=0.9712411945698114
iter = 9      errA=0.9107324870405099      err2=0.9631278530295232
iter = 10      errA=0.8981768708754985      err2=0.9544693075525205
iter = 11      errA=0.8799645378892381      err2=0.9456355191718978
iter = 12      errA=0.858786423221077      err2=0.9332670373656815
iter = 13      errA=0.8418741453297248      err2=0.9222476550125547
iter = 14      errA=0.8271680418888148      err2=0.9114070740568365
iter = 15      errA=0.810481902120717      err2=0.8972291596097837
iter = 16      errA=0.7929478273949501      err2=0.8831568355594005
iter = 17      errA=0.777347989957964      err2=0.8672684316915908
iter = 18      errA=0.7588981813074464      err2=0.8496583907987605
iter = 19      errA=0.7292729443159512      err2=0.8195276907592003
iter = 20      errA=0.7086646399814747      err2=0.7939450925170133
iter = 21      errA=0.6855319887950331      err2=0.7697661287738627
iter = 22      errA=0.6625901020988869      err2=0.7415966314782043
iter = 23      errA=0.6424345199171236      err2=0.7181929929178074
iter = 24      errA=0.6201199719411713      err2=0.6919352811554343
iter = 25      errA=0.5982872902192217      err2=0.6656787397097796
iter = 26      errA=0.5719043614592882      err2=0.6328130336835197
iter = 27      errA=0.5421807869199118      err2=0.5962097158683123
iter = 28      errA=0.5206742724885454      err2=0.5694659000535373
iter = 29      errA=0.49945409255066886      err2=0.5426397657507913
iter = 30      errA=0.4768131643646743      err2=0.514752459643335
iter = 31      errA=0.4481839184504542      err2=0.4802736197377144
iter = 32      errA=0.4249056450300693      err2=0.4509712275179455
iter = 33      errA=0.4066328701163837      err2=0.42933111193781864
