anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=0.9949227975161188      err2=0.9978310874989632
iter = 2      errA=0.993798040966469      err2=0.9973071832316383
iter = 3      errA=0.9864168213700911      err2=0.9931687083268015
iter = 4      errA=0.9701306208123631      err2=0.9865827793411267
iter = 5      errA=0.9610417984922671      err2=0.9840868847589164
iter = 6      errA=0.9530791411701641      err2=0.9803476134137389
iter = 7      errA=0.9464709182111662      err2=0.9775823919347907
iter = 8      errA=0.9280714779129428      err2=0.9712411945698114
iter = 9      errA=0.9107324870405099      err2=0.9631278530295232
iter = 10      errA=0.8981768708754985      err2=0.9544693075525205
iter = 11      errA=0.8799645378892381      err2=0.9456355191718978
iter = 12      errA=0.858786423221077      err2=0.9332670373656815
iter = 13      errA=0.8418741453297248      err2=0.9222476550125547
iter = 14      errA=0.8271680418888148      err2=0.9114070740568365
iter = 15      errA=0.810481902120717      err2=0.8972291596097837
iter = 16      errA=0.7929478273949501      err2=0.8831568355594005
iter = 17      errA=0.777347989957964      err2=0.8672684316915908
iter = 18      errA=0.7588981813074464      err2=0.8496583907987605
iter = 19      errA=0.7292729443159512      err2=0.8195276907592003
iter = 20      errA=0.7086646399814747      err2=0.7939450925170133
iter = 21      errA=0.685531988795033      err2=0.7697661287738627
iter = 22      errA=0.6625901020988869      err2=0.7415966314782043
iter = 23      errA=0.6424345199171236      err2=0.7181929929178072
iter = 24      errA=0.6201199719411713      err2=0.6919352811554342
iter = 25      errA=0.5982872902192216      err2=0.6656787397097796
iter = 26      errA=0.5719043614592882      err2=0.6328130336835196
iter = 27      errA=0.5421807869199118      err2=0.5962097158683123
iter = 28      errA=0.5206742724885453      err2=0.5694659000535373
iter = 29      errA=0.49945409255066886      err2=0.5426397657507913
iter = 30      errA=0.4768131643646743      err2=0.514752459643335
iter = 31      errA=0.4481839184504542      err2=0.4802736197377143
iter = 32      errA=0.4249056450300692      err2=0.4509712275179457
iter = 33      errA=0.4066328701163837      err2=0.4293311119377123
iter = 34      errA=0.3872051025987801      err2=0.40635135270516776
iter = 35      errA=0.36170920837805703      err2=0.37583727644820475
iter = 36      errA=0.3364901968595683      err2=0.345899248213127
iter = 37      errA=0.31318552469443156      err2=0.31961867570101044
iter = 38      errA=0.31282455363333445      err2=0.31932837068287845
iter = 39      errA=0.29661214046210754      err2=0.2999866583246879
iter = 40      errA=0.281566837304886      err2=0.2825189865303813
iter = 41      errA=0.26381395118764844      err2=0.2644714524977683
iter = 42      errA=0.24479504461746476      err2=0.24432919507639905
iter = 43      errA=0.23160105832075248      err2=0.2306825311449537
iter = 44      errA=0.21669702626680282      err2=0.2149111648836106
iter = 45      errA=0.20588878175638065      err2=0.20197343063466883
iter = 46      errA=0.18894965319594662      err2=0.18484276359493967
iter = 47      errA=0.17696304027733997      err2=0.17170265512780694
iter = 48      errA=0.16418848526903856      err2=0.15862407765410588
iter = 49      errA=0.15079417328413663      err2=0.14492210423557245
iter = 50      errA=0.14114198952835075      err2=0.13573908125482145
iter = 51      errA=0.13982136436290293      err2=0.1345634280731899
iter = 52      errA=0.1273333993113195      err2=0.12187285932830838
iter = 53      errA=0.12005356030475621      err2=0.1144092692357973
iter = 54      errA=0.11225855171253905      err2=0.10647728439633797
iter = 55      errA=0.10629807721351879      err2=0.10017781660234176
iter = 56      errA=0.10450316535629692      err2=0.09833085365076297
iter = 57      errA=0.09912265697898906      err2=0.09299153710559081
iter = 58      errA=0.08958069549433297      err2=0.08357452571601588
iter = 59      errA=0.08096914365268337      err2=0.07514164471983983
iter = 60      errA=0.08058892867044444      err2=0.07466728983122187
iter = 61      errA=0.07308749645120824      err2=0.06702811338665418
iter = 62      errA=0.0669414258827876      err2=0.06081057467414711
iter = 63      errA=0.062438192214307985      err2=0.05638731929097845
iter = 64      errA=0.056627940811595834      err2=0.05065881956440007
iter = 65      errA=0.05036696463290506      err2=0.04489292527386433
iter = 66      errA=0.04476709885625911      err2=0.039455440802183835
iter = 67      errA=0.039851618666836126      err2=0.03494397257587032
iter = 68      errA=0.03966912619986705      err2=0.03481953162111864
iter = 69      errA=0.03955008138667539      err2=0.03471943070740329
iter = 70      errA=0.03530615894593953      err2=0.03083488628532351
iter = 71      errA=0.031752350935962376      err2=0.02768715314454791
iter = 72      errA=0.028668693129464646      err2=0.024752876689448887
iter = 73      errA=0.026058264870844602      err2=0.02241709163557764
iter = 74      errA=0.02308931600389403      err2=0.019759366759487817
iter = 75      errA=0.020790187832420728      err2=0.017632155183793963
iter = 76      errA=0.018675395033441382      err2=0.015700391303571717
iter = 77      errA=0.01677006121415489      err2=0.014014416173597215
iter = 78      errA=0.01497083041369484      err2=0.012413705540972311
iter = 79      errA=0.013262370478402886      err2=0.010861435744108354
iter = 80      errA=0.011833111621292181      err2=0.009641414111444901
iter = 81      errA=0.010483255693126785      err2=0.008459529625171809
iter = 82      errA=0.009234321643914953      err2=0.007414196469379379
iter = 83      errA=0.00835894720058108      err2=0.006701774212605258
iter = 84      errA=0.007360675477051938      err2=0.005840401387130564
iter = 85      errA=0.006704912977895472      err2=0.005288968118499047
iter = 86      errA=0.005959332727272615      err2=0.004692203878117174
iter = 87      errA=0.005893201325914086      err2=0.004638058527219208
iter = 88      errA=0.005807886904178081      err2=0.004570388514828174
iter = 89      errA=0.005242140375880415      err2=0.004117903872679628
iter = 90      errA=0.004646569277200588      err2=0.003614832968434851
iter = 91      errA=0.004176582031028097      err2=0.003224226655055471
iter = 92      errA=0.003776488256794603      err2=0.002899872320803954
iter = 93      errA=0.0037329834386368994      err2=0.002871815852839049
iter = 94      errA=0.0033647866841760125      err2=0.0025644253956644187
iter = 95      errA=0.0029702385370546846      err2=0.002241156970119045
iter = 96      errA=0.002968905467336288      err2=0.0022399574525695967
iter = 97      errA=0.0025974233850027495      err2=0.0019505912706634782
iter = 98      errA=0.002583798955552461      err2=0.0019392913672403823
iter = 99      errA=0.0023199747021271913      err2=0.0017376109555366243
iter = 100      errA=0.002274524099363907      err2=0.0017026143533095117
iter = 101      errA=0.0020546667587002607      err2=0.0015312205469535632
iter = 102      errA=0.0018246876774667793      err2=0.0013542663156770626
iter = 103      errA=0.0018036970784876393      err2=0.0013356850734616461
iter = 104      errA=0.0017956180667320447      err2=0.0013305038665457599
iter = 105      errA=0.0015672915770001438      err2=0.001154567703975795
iter = 106      errA=0.0013704237959216985      err2=0.0010121630424751997
iter = 107      errA=0.0012054310890518454      err2=0.000886064436921424
iter = 108      errA=0.0010711530664487112      err2=0.000787153516876512
iter = 109      errA=0.0009444294932465987      err2=0.0006946754282186724
iter = 110      errA=0.0009215307958563019      err2=0.0006765865316921986
iter = 111      errA=0.0008233044406068031      err2=0.0006080744578542249
iter = 112      errA=0.0007120393948189567      err2=0.0005244366078799933
iter = 113      errA=0.0006188773924370235      err2=0.0004585175865474939
iter = 114      errA=0.0005617588602178356      err2=0.0004177192376834852
iter = 115      errA=0.0005408839699115191      err2=0.0004010989045376469
iter = 116      errA=0.00047140783646316373      err2=0.0003496497283695418
iter = 117      errA=0.00045939607328877554      err2=0.00034066143366924214
iter = 118      errA=0.0004070748162779114      err2=0.0003020499901334687
iter = 119      errA=0.00035335988292052324      err2=0.00026300598800343977
iter = 120      errA=0.0003101885348360836      err2=0.0002328259728527229
iter = 121      errA=0.0002907675974200488      err2=0.00021895534149699
iter = 122      errA=0.00027050812930189605      err2=0.00020366786463494447
iter = 123      errA=0.0002344925702094955      err2=0.0001773217427858649
iter = 124      errA=0.0002275082692479249      err2=0.00017214046523323704
iter = 125      errA=0.00022643352849967177      err2=0.00017123122824832436
iter = 126      errA=0.00020312513051179608      err2=0.0001543893641097542
iter = 127      errA=0.0001770695662715161      err2=0.00013424649822824978
iter = 128      errA=0.00017685941335697638      err2=0.00013403203671882836
iter = 129      errA=0.00016357534364378281      err2=0.0001243779151219566
iter = 130      errA=0.00015395205456565867      err2=0.00011661327119930528
iter = 131      errA=0.00013624321630037562      err2=0.00010284141070417622
iter = 132      errA=0.00011644054187794513      err2=8.695667159915254e-5
iter = 133      errA=0.00010789401369644827      err2=8.051722364656293e-5
iter = 134      errA=9.96228083600487e-5      err2=7.449546991199309e-5
iter = 135      errA=8.660979491544666e-5      err2=6.471894013874914e-5
iter = 136      errA=8.464181781715414e-5      err2=6.311704531460884e-5
iter = 137      errA=7.198938400792864e-5      err2=5.407417288062163e-5
iter = 138      errA=7.052602050028843e-5      err2=5.317929568173081e-5
iter = 139      errA=5.9623017675981455e-5      err2=4.516855438375111e-5
iter = 140      errA=5.948371936901579e-5      err2=4.507996800020964e-5
iter = 141      errA=5.306000880933801e-5      err2=4.043826646969085e-5
iter = 142      errA=4.5703459674430714e-5      err2=3.51444234581518e-5
iter = 143      errA=4.3207328903703624e-5      err2=3.317351125181753e-5
iter = 144      errA=3.9474487811244505e-5      err2=3.055178780035261e-5
iter = 145      errA=3.393390231342691e-5      err2=2.6326481607524594e-5
iter = 146      errA=3.3202319210397554e-5      err2=2.577561849114461e-5
iter = 147      errA=2.9342922809950912e-5      err2=2.2947486421506964e-5
iter = 148      errA=2.847864306605659e-5      err2=2.2315034714049312e-5
iter = 149      errA=2.6943076762250262e-5      err2=2.114250095278164e-5
iter = 150      errA=2.419196265455951e-5      err2=1.9107219244715975e-5
iter = 151      errA=2.088587147028316e-5      err2=1.6625124096679267e-5
iter = 152      errA=1.8261572941974724e-5      err2=1.458765246743678e-5
iter = 153      errA=1.7548012129010516e-5      err2=1.3942906148367644e-5
iter = 154      errA=1.5766783885786764e-5      err2=1.2550026182603162e-5
iter = 155      errA=1.5594398485541005e-5      err2=1.243085572512314e-5
iter = 156      errA=1.3494426890725373e-5      err2=1.0753581355460149e-5
iter = 157      errA=1.2450467892277478e-5      err2=9.954868086199854e-6
iter = 158      errA=1.1599852042567886e-5      err2=9.275538803781473e-6
iter = 159      errA=1.0392151497908345e-5      err2=8.347479631589736e-6
iter = 160      errA=9.922984077826715e-6      err2=7.956993492105422e-6
iter = 161      errA=8.73146100529691e-6      err2=7.000578875507118e-6
iter = 162      errA=7.600534819348499e-6      err2=6.078411175843896e-6
iter = 163      errA=7.23941264471993e-6      err2=5.769108094229672e-6
iter = 164      errA=6.1297663253502065e-6      err2=4.8535351225781156e-6
iter = 165      errA=5.334472219576185e-6      err2=4.219494360499972e-6
iter = 166      errA=5.281677598818526e-6      err2=4.188218888758048e-6
iter = 167      errA=5.1609186654086284e-6      err2=4.102016667303879e-6
iter = 168      errA=4.936652441267127e-6      err2=3.931437935377586e-6
iter = 169      errA=4.460275123877533e-6      err2=3.533366305221446e-6
iter = 170      errA=4.2643840160919605e-6      err2=3.3994898714659084e-6
iter = 171      errA=3.579661000256872e-6      err2=2.8640954463481602e-6
iter = 172      errA=3.0455292969516905e-6      err2=2.449241810536357e-6
iter = 173      errA=2.7470723364431545e-6      err2=2.208109535297522e-6
iter = 174      errA=2.584856134800108e-6      err2=2.0864791321575854e-6
iter = 175      errA=2.238221498889299e-6      err2=1.7942908764256212e-6
iter = 176      errA=2.214387033412982e-6      err2=1.7727915612478912e-6
iter = 177      errA=1.9503796749904214e-6      err2=1.5712362697513964e-6
iter = 178      errA=1.8695506831638246e-6      err2=1.5077446280623345e-6
iter = 179      errA=1.5769261646129818e-6      err2=1.2765332210703741e-6
iter = 180      errA=1.3695233588864227e-6      err2=1.10870984365799e-6
iter = 181      errA=1.3135809398713606e-6      err2=1.066091021930006e-6
iter = 182      errA=1.311537337077262e-6      err2=1.0650841578092042e-6
iter = 183      errA=1.1384167173652151e-6      err2=9.314718575423016e-7
iter = 184      errA=1.1356826926828567e-6      err2=9.295840413574135e-7
iter = 185      errA=1.1015703163303057e-6      err2=9.022181860157106e-7
iter = 186      errA=9.657659924947424e-7      err2=7.911255442686237e-7
iter = 187      errA=8.902760814941947e-7      err2=7.294071861474414e-7
iter = 188      errA=8.215733268733179e-7      err2=6.712101019211693e-7
iter = 189      errA=7.083083470919598e-7      err2=5.791869126033341e-7
iter = 190      errA=5.927877388809964e-7      err2=4.844913505726876e-7
iter = 191      errA=5.421755276091847e-7      err2=4.4098976893546333e-7
iter = 192      errA=4.974138162438285e-7      err2=4.0458810830562253e-7
iter = 193      errA=4.964525206505248e-7      err2=4.0353159361662206e-7
iter = 194      errA=4.1980462561902966e-7      err2=3.397359877542458e-7
iter = 195      errA=4.0816546573901517e-7      err2=3.313262478146209e-7
iter = 196      errA=4.007295883736623e-7      err2=3.261604590013673e-7
iter = 197      errA=3.3486879989746626e-7      err2=2.7199214243786196e-7
iter = 198      errA=2.8375739088092803e-7      err2=2.2906349542460408e-7
iter = 199      errA=2.695345563261024e-7      err2=2.162953964398133e-7
iter = 200      errA=2.3282360216257067e-7      err2=1.8641312044294275e-7
