iter=10      res2=0.939162      err2=0.811912      errA=0.853288
iter=20      res2=0.802914      err2=0.650483      errA=0.698253
iter=30      res2=0.562489      err2=0.520182      errA=0.496817
iter=40      res2=0.356261      err2=0.374665      errA=0.326161
iter=50      res2=0.221839      err2=0.248716      errA=0.212137
iter=60      res2=0.133304      err2=0.165772      errA=0.135462
iter=70      res2=0.0783359      err2=0.105309      errA=0.0848265
iter=80      res2=0.0422379      err2=0.0605369      errA=0.0482933
iter=90      res2=0.0289544      err2=0.0423079      errA=0.033936
iter=100      res2=0.0163386      err2=0.0250479      errA=0.0200361
iter=110      res2=0.0109578      err2=0.0172067      errA=0.0137931
iter=120      res2=0.00654555      err2=0.0107076      errA=0.00839393
iter=130      res2=0.00449986      err2=0.00727364      errA=0.00580218
iter=140      res2=0.00250391      err2=0.00399458      errA=0.00324587
iter=150      res2=0.00160337      err2=0.00260898      errA=0.00211062
iter=160      res2=0.000972291      err2=0.00160521      errA=0.00129687
iter=170      res2=0.00060309      err2=0.000999543      errA=0.000814338
iter=180      res2=0.000357599      err2=0.000636326      errA=0.000496586
iter=190      res2=0.000211527      err2=0.000380553      errA=0.000296076
iter=200      res2=0.000143834      err2=0.000248961      errA=0.000197231
iter=210      res2=9.1813e-05      err2=0.000155725      errA=0.000123712
iter=220      res2=6.33946e-05      err2=0.000103033      errA=8.342e-05
iter=230      res2=3.92813e-05      err2=6.31613e-05      errA=5.14402e-05
iter=240      res2=2.40297e-05      err2=3.79244e-05      errA=3.11515e-05
iter=250      res2=1.45629e-05      err2=2.33139e-05      errA=1.89117e-05
iter=260      res2=9.20892e-06      err2=1.50753e-05      errA=1.21074e-05
iter=270      res2=5.7695e-06      err2=9.66834e-06      errA=7.63251e-06
iter=280      res2=3.72342e-06      err2=6.26584e-06      errA=4.96868e-06
iter=290      res2=2.06579e-06      err2=3.45826e-06      errA=2.76479e-06
iter=300      res2=1.28223e-06      err2=2.16309e-06      errA=1.74158e-06
iter=310      res2=8.511e-07      err2=1.4758e-06      errA=1.17271e-06
iter=320      res2=5.33992e-07      err2=9.32605e-07      errA=7.38929e-07
iter=330      res2=3.28193e-07      err2=5.97275e-07      errA=4.72193e-07
iter=340      res2=1.94187e-07      err2=3.63615e-07      errA=2.80917e-07
iter=350      res2=1.14446e-07      err2=2.02817e-07      errA=1.63215e-07
iter=360      res2=7.34575e-08      err2=1.29516e-07      errA=1.03928e-07
iter=370      res2=5.06129e-08      err2=8.65577e-08      errA=7.05214e-08
iter=380      res2=3.06484e-08      err2=5.47541e-08      errA=4.38244e-08
iter=390      res2=1.68722e-08      err2=3.16547e-08      errA=2.46541e-08
iter=400      res2=1.06584e-08      err2=2.02632e-08      errA=1.55583e-08
iter=410      res2=6.86769e-09      err2=1.29219e-08      errA=9.96844e-09
iter=420      res2=4.24489e-09      err2=7.46937e-09      errA=5.91541e-09
iter=430      res2=2.8667e-09      err2=4.79107e-09      errA=3.86945e-09
iter=440      res2=1.57682e-09      err2=2.68545e-09      errA=2.10999e-09
iter=450      res2=1.02384e-09      err2=1.64899e-09      errA=1.32755e-09
iter=460      res2=9.97538e-10      err2=1.60616e-09      errA=1.29231e-09
