anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9868472003135879      err2=0.993730382696429
iter = 2      errA=0.9721308883885662      err2=0.9881207278357064
iter = 3      errA=0.9582672611086419      err2=0.9842091502173776
iter = 4      errA=0.9488269673060327      err2=0.981711843989546
iter = 5      errA=0.9308137012441091      err2=0.9748151945051603
iter = 6      errA=0.9118394686552338      err2=0.9671276666355647
iter = 7      errA=0.8964741616527934      err2=0.9595729856634413
iter = 8      errA=0.8826115622221614      err2=0.9538656631858018
iter = 9      errA=0.8644345170453017      err2=0.9449172066265891
iter = 10      errA=0.8532875183405715      err2=0.9391623630220328
iter = 11      errA=0.8359071955378582      err2=0.9268967114695684
iter = 12      errA=0.8213894375938477      err2=0.9165973748845141
iter = 13      errA=0.8064350086995079      err2=0.906511920958851
iter = 14      errA=0.787241329186819      err2=0.8906926416777649
iter = 15      errA=0.7711735131980618      err2=0.8747911110210267
iter = 16      errA=0.7561682763887152      err2=0.8615199445054442
iter = 17      errA=0.7398000311910126      err2=0.8458576670317012
iter = 18      errA=0.7194712326260222      err2=0.8252633620669719
iter = 19      errA=0.6999491631699307      err2=0.8047947520693496
iter = 20      errA=0.6791993250343618      err2=0.7805358308220002
iter = 21      errA=0.6529673519347791      err2=0.751160573363307
iter = 22      errA=0.6366942998148107      err2=0.7306833116187303
iter = 23      errA=0.6120862690080952      err2=0.7034626740818681
iter = 24      errA=0.5857309261460873      err2=0.6723853350938358
iter = 25      errA=0.5567181173505785      err2=0.6376700429889551
iter = 26      errA=0.5309675754671415      err2=0.6047809554710856
iter = 27      errA=0.5029113753512423      err2=0.569880486688767
iter = 28      errA=0.47939372702902355      err2=0.5415075874105538
iter = 29      errA=0.4485399084449526      err2=0.5037174568497079
iter = 30      errA=0.4258604781174095      err2=0.47603352955607353
iter = 31      errA=0.39850236162837804      err2=0.4425842418986661
iter = 32      errA=0.37948380893931677      err2=0.41992409427010624
iter = 33      errA=0.3770015874316599      err2=0.41669250149588405
iter = 34      errA=0.3555549693428062      err2=0.3903157294830762
iter = 35      errA=0.3353026861162912      err2=0.36725217219623335
iter = 36      errA=0.31784183553485457      err2=0.3456204916653951
iter = 37      errA=0.29613026309620766      err2=0.32061237403221826
iter = 38      errA=0.28184033904187217      err2=0.30441586989295755
iter = 39      errA=0.2713478008912622      err2=0.29273609175267246
iter = 40      errA=0.2529179466073532      err2=0.27081068248772155
iter = 41      errA=0.2365364751933994      err2=0.25103212162658173
iter = 42      errA=0.2213054724690232      err2=0.2327725369940613
iter = 43      errA=0.20653342345197157      err2=0.214663972819087
iter = 44      errA=0.201512162883598      err2=0.20894899554295582
iter = 45      errA=0.18995081498351915      err2=0.19569130284737438
iter = 46      errA=0.17459488569345863      err2=0.1778538401627476
iter = 47      errA=0.16025410441547489      err2=0.1611384836339038
iter = 48      errA=0.14779393344247882      err2=0.14690052086059874
iter = 49      errA=0.13514004627053103      err2=0.1326446474692288
iter = 50      errA=0.12261240590162494      err2=0.11840464368152599
iter = 51      errA=0.112341233131045      err2=0.10717170670803132
iter = 52      errA=0.10226400165149661      err2=0.0963962001430288
iter = 53      errA=0.09663473426516606      err2=0.09101797428085506
iter = 54      errA=0.09381564790697562      err2=0.08742407905261149
iter = 55      errA=0.0855584809955846      err2=0.07886251685451627
iter = 56      errA=0.07874621147755154      err2=0.07180638167028867
iter = 57      errA=0.07773359395105649      err2=0.07083407865695993
iter = 58      errA=0.07574999688797952      err2=0.0688091388698012
iter = 59      errA=0.07098732883421782      err2=0.0638856651647958
iter = 60      errA=0.06552374200454103      err2=0.058369498693099195
iter = 61      errA=0.059513268098398665      err2=0.052702866805662434
iter = 62      errA=0.05356375462349647      err2=0.04709403929251937
iter = 63      errA=0.05270399254932871      err2=0.046371925346735815
iter = 64      errA=0.04779720812069681      err2=0.041674339161929655
iter = 65      errA=0.04420081839221222      err2=0.038326571884548834
iter = 66      errA=0.042999558782260486      err2=0.03726311084511122
iter = 67      errA=0.04125243445089939      err2=0.035587670698499003
iter = 68      errA=0.03905012457671207      err2=0.03350179857869239
iter = 69      errA=0.03583271580654571      err2=0.030513768624554963
iter = 70      errA=0.03279843487129563      err2=0.02777878350514102
iter = 71      errA=0.032255784799344905      err2=0.027233929957595628
iter = 72      errA=0.02947767389947382      err2=0.02476867441617416
iter = 73      errA=0.02701696271520597      err2=0.022505118029352567
iter = 74      errA=0.024759252789429694      err2=0.020433775990775564
iter = 75      errA=0.02428192921355205      err2=0.020057049928725562
iter = 76      errA=0.021989834833318803      err2=0.018068843820606757
iter = 77      errA=0.02171320079265066      err2=0.017792372323218855
iter = 78      errA=0.020021421762508512      err2=0.016352884159084695
iter = 79      errA=0.01926938308567968      err2=0.01567398922895365
iter = 80      errA=0.017405945755468537      err2=0.014020151183644018
iter = 81      errA=0.015911320412738246      err2=0.012773751229864738
iter = 82      errA=0.01568614152005118      err2=0.012574404881249017
iter = 83      errA=0.015540474255622857      err2=0.012453282730533382
iter = 84      errA=0.014120982756319084      err2=0.011258769565216908
iter = 85      errA=0.012768510799384467      err2=0.010104909806430752
iter = 86      errA=0.012451693683064681      err2=0.009854435358088226
iter = 87      errA=0.011268495757862327      err2=0.008840965932160483
iter = 88      errA=0.0100756543196192      err2=0.007866709251082278
iter = 89      errA=0.008992504871509032      err2=0.007032648964245442
iter = 90      errA=0.008266321451284251      err2=0.006424627673615763
iter = 91      errA=0.007486636506746907      err2=0.005803476259420673
iter = 92      errA=0.007035850205716721      err2=0.005459822770799783
iter = 93      errA=0.0066490984099546934      err2=0.00516138977599062
iter = 94      errA=0.00661544719074261      err2=0.005135368131696633
iter = 95      errA=0.005949835842381677      err2=0.004626360832626927
iter = 96      errA=0.005843087041471465      err2=0.004552839091627766
iter = 97      errA=0.005389564492302856      err2=0.00419194060720238
iter = 98      errA=0.005209861654494675      err2=0.0040228795552028985
iter = 99      errA=0.00462623374042013      err2=0.0035583521250297963
iter = 100      errA=0.004103058458983026      err2=0.0031487008428695332
iter = 101      errA=0.0038672319308702785      err2=0.002990335264264384
iter = 102      errA=0.0036985735783091017      err2=0.0028490666047589785
iter = 103      errA=0.00356134002272234      err2=0.0027469429344348364
iter = 104      errA=0.0032174084109896704      err2=0.002465432100790731
iter = 105      errA=0.002902624893058157      err2=0.0022214798746371263
iter = 106      errA=0.0028792156090931267      err2=0.0022045093711875983
iter = 107      errA=0.0028021488188668146      err2=0.0021420923555972473
iter = 108      errA=0.0025770315065350873      err2=0.001957246402851794
iter = 109      errA=0.002324527482342004      err2=0.0017742153926003487
iter = 110      errA=0.002299536913358585      err2=0.0017500705776788592
iter = 111      errA=0.002227384619319461      err2=0.0016992421684747668
iter = 112      errA=0.002075535564477035      err2=0.0015730257622599277
iter = 113      errA=0.0020401448936499763      err2=0.0015426874237313823
iter = 114      errA=0.0018236131775227447      err2=0.0013754436982828654
iter = 115      errA=0.0016095762996513046      err2=0.0012065482906007156
iter = 116      errA=0.001473903922118334      err2=0.0011055398664570782
iter = 117      errA=0.0014333140142607423      err2=0.0010757900197272518
iter = 118      errA=0.001401969489708622      err2=0.0010516373744751278
iter = 119      errA=0.0012551559633692015      err2=0.0009402142757585974
iter = 120      errA=0.0011440800268971989      err2=0.0008480493699520212
iter = 121      errA=0.0010855378441017873      err2=0.0008043059476437657
iter = 122      errA=0.000996699152094753      err2=0.000736522891154408
iter = 123      errA=0.000989755121759017      err2=0.0007329555807879305
iter = 124      errA=0.0009623401700233372      err2=0.0007149087444844032
iter = 125      errA=0.0009375209739972186      err2=0.0006939390973404995
iter = 126      errA=0.0008554772265795207      err2=0.0006351294989279283
iter = 127      errA=0.000762703180251689      err2=0.0005626614945286102
iter = 128      errA=0.0006772447671705762      err2=0.0004951470883242597
iter = 129      errA=0.0006462256936947601      err2=0.0004719326579519506
iter = 130      errA=0.0005906036606157971      err2=0.00042869104510314174
iter = 131      errA=0.0005869733979247618      err2=0.0004252962063462322
iter = 132      errA=0.0005675606416303978      err2=0.0004110956196996402
iter = 133      errA=0.0005318898242217256      err2=0.00038445465773518706
iter = 134      errA=0.0004751000941881501      err2=0.00034028847469025635
iter = 135      errA=0.00046598342995531294      err2=0.0003336747595529065
iter = 136      errA=0.000432160808946384      err2=0.0003089666108260814
iter = 137      errA=0.0003988229290185178      err2=0.00028371278001425185
iter = 138      errA=0.00035383513687782704      err2=0.0002549040952119475
iter = 139      errA=0.0003476801435382898      err2=0.00024882735131849987
iter = 140      errA=0.0003055824831293743      err2=0.0002178912787535412
iter = 141      errA=0.00027094938468699497      err2=0.0001940871132410186
iter = 142      errA=0.00023701698232740613      err2=0.0001708816898769619
iter = 143      errA=0.00023186180108929758      err2=0.0001680982142635554
iter = 144      errA=0.0002170378657763071      err2=0.00015762300201506955
iter = 145      errA=0.0002070479342199228      err2=0.00015057469128930463
iter = 146      errA=0.00018485522539227485      err2=0.00013567101427617459
iter = 147      errA=0.00018295010427120292      err2=0.000134658780770649
iter = 148      errA=0.00017346241386793614      err2=0.0001294275988782891
