anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9868472003135876      err2=0.993730382696429
iter = 2      errA=0.9721308883885661      err2=0.9881207278357064
iter = 3      errA=0.9582672611086418      err2=0.9842091502173776
iter = 4      errA=0.9488269673060324      err2=0.981711843989546
iter = 5      errA=0.9308137012441089      err2=0.9748151945051603
iter = 6      errA=0.9118394686552337      err2=0.9671276666355647
iter = 7      errA=0.8964741616527933      err2=0.9595729856634413
iter = 8      errA=0.8826115622221613      err2=0.9538656631858018
iter = 9      errA=0.8644345170453016      err2=0.9449172066265891
iter = 10      errA=0.8532875183405715      err2=0.9391623630220328
iter = 11      errA=0.8359071955378581      err2=0.9268967114695684
iter = 12      errA=0.8213894375938476      err2=0.9165973748845141
iter = 13      errA=0.8064350086995078      err2=0.906511920958851
iter = 14      errA=0.7872413291868189      err2=0.8906926416777649
iter = 15      errA=0.7711735131980616      err2=0.8747911110210267
iter = 16      errA=0.7561682763887151      err2=0.8615199445054442
iter = 17      errA=0.7398000311910125      err2=0.8458576670317012
iter = 18      errA=0.7194712326260221      err2=0.8252633620669719
iter = 19      errA=0.6999491631699306      err2=0.8047947520693496
iter = 20      errA=0.6791993250343618      err2=0.7805358308220002
iter = 21      errA=0.6529673519347791      err2=0.751160573363307
iter = 22      errA=0.6366942998148106      err2=0.7306833116187303
iter = 23      errA=0.612086269008095      err2=0.7034626740818681
iter = 24      errA=0.5857309261460872      err2=0.6723853350938358
iter = 25      errA=0.5567181173505784      err2=0.6376700429889551
iter = 26      errA=0.5309675754671414      err2=0.6047809554710856
iter = 27      errA=0.5029113753512422      err2=0.569880486688767
iter = 28      errA=0.4793937270290235      err2=0.5415075874105538
iter = 29      errA=0.44853990844495256      err2=0.5037174568497079
iter = 30      errA=0.42586047811740946      err2=0.47603352955607353
iter = 31      errA=0.398502361628378      err2=0.4425842418986661
iter = 32      errA=0.37948380893931677      err2=0.41992409427010624
iter = 33      errA=0.3770015874316598      err2=0.41669250149588405
iter = 34      errA=0.3555549693428062      err2=0.3903157294830762
iter = 35      errA=0.33530268611629116      err2=0.36725217219623335
iter = 36      errA=0.31784183553485457      err2=0.3456204916653951
iter = 37      errA=0.2961302630962076      err2=0.32061237403221826
iter = 38      errA=0.2818403390418721      err2=0.30441586989295755
iter = 39      errA=0.27134780089126215      err2=0.29273609175267246
iter = 40      errA=0.2529179466073531      err2=0.27081068248772155
iter = 41      errA=0.23653647519339938      err2=0.25103212162658173
iter = 42      errA=0.22130547246902318      err2=0.2327725369940613
iter = 43      errA=0.20653342345197154      err2=0.214663972819087
iter = 44      errA=0.20151216288359797      err2=0.20894899554295582
iter = 45      errA=0.1899508149835191      err2=0.19569130284737438
iter = 46      errA=0.1745948856934586      err2=0.1778538401627476
iter = 47      errA=0.16025410441547489      err2=0.1611384836339038
iter = 48      errA=0.1477939334424788      err2=0.14690052086059874
iter = 49      errA=0.135140046270531      err2=0.1326446474692288
iter = 50      errA=0.12261240590162491      err2=0.11840464368152599
iter = 51      errA=0.11234123313104499      err2=0.10717170670803132
iter = 52      errA=0.1022640016514966      err2=0.0963962001430288
iter = 53      errA=0.09663473426516606      err2=0.09101797428085506
iter = 54      errA=0.09381564790697561      err2=0.08742407905261149
iter = 55      errA=0.08555848099558458      err2=0.07886251685451627
iter = 56      errA=0.07874621147755152      err2=0.07180638167028867
iter = 57      errA=0.07773359395105649      err2=0.07083407865695993
iter = 58      errA=0.07574999688797951      err2=0.0688091388698012
iter = 59      errA=0.07098732883421781      err2=0.0638856651647958
iter = 60      errA=0.06552374200454102      err2=0.058369498693099195
iter = 61      errA=0.05951326809839866      err2=0.052702866805662434
iter = 62      errA=0.053563754623496454      err2=0.04709403929251937
iter = 63      errA=0.052703992549328706      err2=0.046371925346735815
iter = 64      errA=0.04779720812069681      err2=0.041674339161929655
iter = 65      errA=0.04420081839221221      err2=0.038326571884548834
iter = 66      errA=0.042999558782260486      err2=0.03726311084511122
iter = 67      errA=0.041252434450899385      err2=0.035587670698499003
iter = 68      errA=0.039050124576712066      err2=0.03350179857869239
iter = 69      errA=0.035832715806545706      err2=0.030513768624554963
iter = 70      errA=0.03279843487129562      err2=0.02777878350514102
iter = 71      errA=0.0322557847993449      err2=0.027233929957595628
iter = 72      errA=0.029477673899473818      err2=0.02476867441617416
iter = 73      errA=0.027016962715205966      err2=0.022505118029352567
iter = 74      errA=0.02475925278942969      err2=0.020433775990775564
iter = 75      errA=0.024281929213552045      err2=0.020057049928725562
iter = 76      errA=0.0219898348333188      err2=0.018068843820606757
iter = 77      errA=0.021713200792650655      err2=0.017792372323218855
iter = 78      errA=0.02002142176250851      err2=0.016352884159084695
iter = 79      errA=0.019269383085679676      err2=0.01567398922895365
iter = 80      errA=0.017405945755468534      err2=0.014020151183644018
iter = 81      errA=0.015911320412738243      err2=0.012773751229864738
iter = 82      errA=0.015686141520051176      err2=0.012574404881249017
iter = 83      errA=0.015540474255622855      err2=0.012453282730533382
iter = 84      errA=0.014120982756319084      err2=0.011258769565216908
iter = 85      errA=0.012768510799384465      err2=0.010104909806430752
iter = 86      errA=0.01245169368306468      err2=0.009854435358088226
iter = 87      errA=0.011268495757862327      err2=0.008840965932160483
iter = 88      errA=0.010075654319619199      err2=0.007866709251082278
iter = 89      errA=0.008992504871509032      err2=0.007032648964245442
iter = 90      errA=0.008266321451284251      err2=0.006424627673615763
iter = 91      errA=0.007486636506746906      err2=0.005803476259420673
iter = 92      errA=0.0070358502057167194      err2=0.005459822770799783
iter = 93      errA=0.006649098409954692      err2=0.00516138977599062
iter = 94      errA=0.00661544719074261      err2=0.005135368131696633
iter = 95      errA=0.005949835842381675      err2=0.004626360832626927
iter = 96      errA=0.0058430870414714646      err2=0.004552839091627766
iter = 97      errA=0.005389564492302855      err2=0.00419194060720238
iter = 98      errA=0.005209861654494674      err2=0.0040228795552028985
iter = 99      errA=0.004626233740420129      err2=0.0035583521250297963
iter = 100      errA=0.004103058458983025      err2=0.0031487008428695332
iter = 101      errA=0.003867231930870278      err2=0.002990335264264384
iter = 102      errA=0.0036985735783091013      err2=0.0028490666047589785
iter = 103      errA=0.0035613400227223397      err2=0.0027469429344348364
iter = 104      errA=0.0032174084109896695      err2=0.002465432100790731
iter = 105      errA=0.0029026248930581564      err2=0.0022214798746371263
iter = 106      errA=0.0028792156090931263      err2=0.0022045093711875983
iter = 107      errA=0.002802148818866814      err2=0.0021420923555972473
iter = 108      errA=0.002577031506535087      err2=0.001957246402851794
iter = 109      errA=0.0023245274823420034      err2=0.0017742153926003487
iter = 110      errA=0.0022995369133585845      err2=0.0017500705776788592
iter = 111      errA=0.0022273846193194605      err2=0.0016992421684747668
iter = 112      errA=0.0020755355644770344      err2=0.0015730257622599277
iter = 113      errA=0.0020401448936499763      err2=0.0015426874237313823
iter = 114      errA=0.0018236131775227445      err2=0.0013754436982828654
iter = 115      errA=0.0016095762996513041      err2=0.0012065482906007156
iter = 116      errA=0.001473903922118334      err2=0.0011055398664570782
iter = 117      errA=0.001433314014260742      err2=0.0010757900197272518
iter = 118      errA=0.0014019694897086218      err2=0.0010516373744751278
iter = 119      errA=0.0012551559633692015      err2=0.0009402142757585974
iter = 120      errA=0.0011440800268971989      err2=0.0008480493699520212
iter = 121      errA=0.001085537844101787      err2=0.0008043059476437657
iter = 122      errA=0.000996699152094753      err2=0.000736522891154408
iter = 123      errA=0.000989755121759017      err2=0.0007329555807879305
iter = 124      errA=0.0009623401700233371      err2=0.0007149087444844032
iter = 125      errA=0.0009375209739972184      err2=0.0006939390973404995
iter = 126      errA=0.0008554772265795205      err2=0.0006351294989279283
iter = 127      errA=0.0007627031802516889      err2=0.0005626614945286102
iter = 128      errA=0.0006772447671705761      err2=0.0004951470883242597
iter = 129      errA=0.00064622569369476      err2=0.0004719326579519506
iter = 130      errA=0.000590603660615797      err2=0.00042869104510314174
iter = 131      errA=0.0005869733979247617      err2=0.0004252962063462322
iter = 132      errA=0.0005675606416303977      err2=0.0004110956196996402
iter = 133      errA=0.0005318898242217256      err2=0.00038445465773518706
iter = 134      errA=0.00047510009418815007      err2=0.00034028847469025635
iter = 135      errA=0.00046598342995531284      err2=0.0003336747595529065
iter = 136      errA=0.0004321608089463839      err2=0.0003089666108260814
iter = 137      errA=0.0003988229290185177      err2=0.00028371278001425185
iter = 138      errA=0.000353835136877827      err2=0.0002549040952119475
iter = 139      errA=0.00034768014353828977      err2=0.00024882735131849987
iter = 140      errA=0.0003055824831293742      err2=0.0002178912787535412
iter = 141      errA=0.0002709493846869949      err2=0.0001940871132410186
iter = 142      errA=0.00023701698232740613      err2=0.0001708816898769619
iter = 143      errA=0.00023186180108929755      err2=0.0001680982142635554
iter = 144      errA=0.00021703786577630707      err2=0.00015762300201506955
iter = 145      errA=0.00020704793421992277      err2=0.00015057469128930463
iter = 146      errA=0.00018485522539227482      err2=0.00013567101427617459
iter = 147      errA=0.00018295010427120292      err2=0.000134658780770649
iter = 148      errA=0.00017346241386793608      err2=0.0001294275988782891
iter = 149      errA=0.00016263032103002391      err2=0.00012027395013860455
iter = 150      errA=0.0001551392264333645      err2=0.00011400025925968393
