200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9738673967667666      err2=0.993730382696429
iter = 2      errA=0.9450384641591429      err2=0.9881207278357064
iter = 3      errA=0.9182761437126581      err2=0.9842091502173776
iter = 4      errA=0.9002726138871632      err2=0.981711843989546
iter = 5      errA=0.8664141464237576      err2=0.9748151945051603
iter = 6      errA=0.8314512165974591      err2=0.9671276666355647
iter = 7      errA=0.8036659225110787      err2=0.9595729856634413
iter = 8      errA=0.7790031697682444      err2=0.9538656631858018
iter = 9      errA=0.747247034259344      err2=0.9449172066265891
iter = 10      errA=0.7280995889558111      err2=0.9391623630220328
iter = 11      errA=0.6987408395519671      err2=0.9268967114695684
iter = 12      errA=0.6746806081907375      err2=0.9165973748845141
iter = 13      errA=0.6503374232561754      err2=0.906511920958851
iter = 14      errA=0.6197489103798295      err2=0.8906926416777649
iter = 15      errA=0.5947085874582412      err2=0.8747911110210267
iter = 16      errA=0.5717904622166804      err2=0.8615199445054442
iter = 17      errA=0.5473040861502232      err2=0.8458576670317012
iter = 18      errA=0.5176388545764078      err2=0.8252633620669719
iter = 19      errA=0.4899288310222863      err2=0.8047947520693496
iter = 20      errA=0.4613117231271326      err2=0.7805358308220002
iter = 21      errA=0.4263663626927176      err2=0.751160573363307
iter = 22      errA=0.4053796314166721      err2=0.7306833116187303
iter = 23      errA=0.3746496007082502      err2=0.7034626740818681
iter = 24      errA=0.3430807178439532      err2=0.6723853350938358
iter = 25      errA=0.3099350621863725      err2=0.6376700429889551
iter = 26      errA=0.28192656619745454      err2=0.6047809554710856
iter = 27      errA=0.25291985145767815      err2=0.569880486688767
iter = 28      errA=0.22981834551477795      err2=0.5415075874105538
iter = 29      errA=0.20118804946780647      err2=0.5037174568497079
iter = 30      errA=0.18135714682238863      err2=0.47603352955607353
iter = 31      errA=0.1588041322233946      err2=0.4425842418986661
iter = 32      errA=0.14400796124709186      err2=0.41992409427010624
iter = 33      errA=0.1421301969259915      err2=0.41669250149588405
iter = 34      errA=0.12641933622436388      err2=0.3903157294830762
iter = 35      errA=0.11242789131680012      err2=0.36725217219623335
iter = 36      errA=0.10102343241616554      err2=0.3456204916653951
iter = 37      errA=0.08769313272142917      err2=0.32061237403221826
iter = 38      errA=0.07943397671123745      err2=0.30441586989295755
iter = 39      errA=0.07362962904852408      err2=0.29273609175267246
iter = 40      errA=0.06396748771607995      err2=0.27081068248772155
iter = 41      errA=0.05594950409691765      err2=0.25103212162658173
iter = 42      errA=0.04897611214473759      err2=0.2327725369940613
iter = 43      errA=0.0426560550027914      err2=0.214663972819087
iter = 44      errA=0.040607151790025726      err2=0.20894899554295582
iter = 45      errA=0.03608131211290312      err2=0.19569130284737438
iter = 46      errA=0.030483374110311885      err2=0.1778538401627476
iter = 47      errA=0.025681377982005926      err2=0.1611384836339038
iter = 48      errA=0.02184304676239986      err2=0.14690052086059874
iter = 49      errA=0.018262832106001266      err2=0.1326446474692288
iter = 50      errA=0.015033802080984829      err2=0.11840464368152599
iter = 51      errA=0.012620552661403805      err2=0.10717170670803132
iter = 52      errA=0.010457926033777301      err2=0.0963962001430288
iter = 53      errA=0.009338271866499258      err2=0.09101797428085506
iter = 54      errA=0.008801375792205619      err2=0.08742407905261149
iter = 55      errA=0.00732025367027181      err2=0.07886251685451627
iter = 56      errA=0.006200965822067269      err2=0.07180638167028867
iter = 57      errA=0.0060425116285477256      err2=0.07083407865695993
iter = 58      errA=0.005738062028528907      err2=0.0688091388698012
