anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=0.9868472003135876      err2=0.993730382696429
iter = 2      errA=0.9721308883885661      err2=0.9881207278357064
iter = 3      errA=0.9582672611086418      err2=0.9842091502173776
iter = 4      errA=0.9488269673060324      err2=0.981711843989546
iter = 5      errA=0.9308137012441089      err2=0.9748151945051603
iter = 6      errA=0.9118394686552337      err2=0.9671276666355647
iter = 7      errA=0.8964741616527933      err2=0.9595729856634413
iter = 8      errA=0.8826115622221613      err2=0.9538656631858018
iter = 9      errA=0.8644345170453016      err2=0.9449172066265891
iter = 10      errA=0.8532875183405715      err2=0.9391623630220328
iter = 11      errA=0.8359071955378581      err2=0.9268967114695684
iter = 12      errA=0.8213894375938476      err2=0.9165973748845141
iter = 13      errA=0.8064350086995078      err2=0.906511920958851
iter = 14      errA=0.7872413291868189      err2=0.8906926416777649
iter = 15      errA=0.7711735131980616      err2=0.8747911110210267
iter = 16      errA=0.7561682763887151      err2=0.8615199445054442
iter = 17      errA=0.7398000311910125      err2=0.8458576670317012
iter = 18      errA=0.7194712326260221      err2=0.8252633620669719
iter = 19      errA=0.6999491631699306      err2=0.8047947520693495
iter = 20      errA=0.6791993250343618      err2=0.7805358308220002
iter = 21      errA=0.6529673519347791      err2=0.751160573363307
iter = 22      errA=0.6366942998148106      err2=0.7306833116187303
iter = 23      errA=0.612086269008095      err2=0.7034626740818681
iter = 24      errA=0.5857309261460872      err2=0.6723853350938357
iter = 25      errA=0.5567181173505784      err2=0.6376700429889577
iter = 26      errA=0.5309675754671414      err2=0.6047809554709849
iter = 27      errA=0.5029113753512422      err2=0.5698804866920745
iter = 28      errA=0.47939372702902333      err2=0.5415075873402674
iter = 29      errA=0.44853990844469827      err2=0.5037174579952168
iter = 30      errA=0.4258604776730542      err2=0.47603341227931795
iter = 31      errA=0.3985017345707366      err2=0.4425904783979284
iter = 32      errA=0.37839323068568403      err2=0.4184056093320721
iter = 33      errA=0.37539903553703724      err2=0.41493139712585797
iter = 34      errA=0.3555544426670883      err2=0.3903131730192664
iter = 35      errA=0.33530268581557326      err2=0.36725221349560605
iter = 36      errA=0.3178418314104754      err2=0.3456212265961694
iter = 37      errA=0.29612680954713216      err2=0.32060524592531275
iter = 38      errA=0.2762918838402471      err2=0.2983321150038145
iter = 39      errA=0.2713304354500504      err2=0.29270713223417577
iter = 40      errA=0.2529179389943949      err2=0.2708111900841626
iter = 41      errA=0.23653647516354243      err2=0.2510320576105088
iter = 42      errA=0.22130545442829336      err2=0.2327727877140036
iter = 43      errA=0.20651943869669234      err2=0.2146591948294731
iter = 44      errA=0.1994255329853543      err2=0.20645300827656016
iter = 45      errA=0.1899470930019422      err2=0.19568856648223507
iter = 46      errA=0.17459488331136794      err2=0.1778536527250562
iter = 47      errA=0.16025410441422627      err2=0.16113848094347002
iter = 48      errA=0.1477939334424778      err2=0.14690052093805672
iter = 49      errA=0.13514004627052123      err2=0.13264464591536904
iter = 50      errA=0.12261240589486917      err2=0.11840464309525527
iter = 51      errA=0.11234122924114144      err2=0.10717233010114315
iter = 52      errA=0.10226169708974772      err2=0.09638413652795455
iter = 53      errA=0.09609914592106698      err2=0.09041177275721786
iter = 54      errA=0.09379730544628463      err2=0.08740329180351204
iter = 55      errA=0.08555823408246095      err2=0.07886174945091075
iter = 56      errA=0.07784630595054498      err2=0.07092614965610304
iter = 57      errA=0.07725337694738145      err2=0.07036650738861999
iter = 58      errA=0.07276964152981759      err2=0.06572861288044168
iter = 59      errA=0.07093465226518182      err2=0.06385046178958761
iter = 60      errA=0.06552361773725235      err2=0.05836984061066122
iter = 61      errA=0.059513229121357716      err2=0.05270265894682696
iter = 62      errA=0.05354466336332541      err2=0.04707834805111856
iter = 63      errA=0.052652710074139686      err2=0.04632803281962403
iter = 64      errA=0.04779699148482483      err2=0.041674284065129304
iter = 65      errA=0.04373280569944989      err2=0.037896795297146235
iter = 66      errA=0.04298680789711812      err2=0.03725310801476329
iter = 67      errA=0.03941657157627363      err2=0.033850283198012934
iter = 68      errA=0.03875999964938315      err2=0.033220805613074535
iter = 69      errA=0.035835130617796564      err2=0.030515974424049623
iter = 70      errA=0.03353629329735171      err2=0.02847377078443752
iter = 71      errA=0.03239229441173853      err2=0.027375545972483102
iter = 72      errA=0.029478121389397247      err2=0.024768197177699822
iter = 73      errA=0.02701650846058849      err2=0.022504048794133216
iter = 74      errA=0.02464004060129543      err2=0.020344422221703247
iter = 75      errA=0.023589101992832078      err2=0.019479631399543135
iter = 76      errA=0.0218430352965634      err2=0.017898673729539447
iter = 77      errA=0.021660894812697333      err2=0.01776835692063927
iter = 78      errA=0.01955076936448921      err2=0.015930311766857712
iter = 79      errA=0.019138289214846844      err2=0.015554834974812614
iter = 80      errA=0.017404855599434672      err2=0.014018164173642442
iter = 81      errA=0.015814828525090405      err2=0.01268470693022331
iter = 82      errA=0.015348816646783595      err2=0.01235261397295943
iter = 83      errA=0.014869582166709616      err2=0.011910950048948784
iter = 84      errA=0.014123601246561056      err2=0.011263510868886085
iter = 85      errA=0.01275930540265695      err2=0.010084256520170018
iter = 86      errA=0.012375074397393028      err2=0.009785415872807847
iter = 87      errA=0.01126808443690606      err2=0.008839148910754453
iter = 88      errA=0.010075653208040661      err2=0.007866680361629377
iter = 89      errA=0.008992508764582078      err2=0.007032670923285899
iter = 90      errA=0.008266772436811735      err2=0.006424754564505013
iter = 91      errA=0.007529476581751313      err2=0.005841406684200241
iter = 92      errA=0.007298345661479026      err2=0.005655506916164132
iter = 93      errA=0.0067894732098999246      err2=0.00526823038200505
iter = 94      errA=0.006634041819814265      err2=0.005150060219116835
iter = 95      errA=0.005953502712114853      err2=0.004622373229596922
iter = 96      errA=0.005882944227124463      err2=0.004598493690396551
iter = 97      errA=0.005322771008518158      err2=0.004125949726759601
iter = 98      errA=0.005161798024506324      err2=0.003979567906828169
iter = 99      errA=0.004626054627202929      err2=0.003558544358004982
iter = 100      errA=0.004106399995363957      err2=0.0031515013549899325
iter = 101      errA=0.003891786344770136      err2=0.003002533994020939
iter = 102      errA=0.0037363634229524005      err2=0.002882615149803245
iter = 103      errA=0.003633563799406777      err2=0.0027979838090797142
iter = 104      errA=0.0032176682486214007      err2=0.002466071922282181
iter = 105      errA=0.002884807193513458      err2=0.0022064920589195155
iter = 106      errA=0.002662220273408828      err2=0.0020272448592776574
iter = 107      errA=0.0025740843013985727      err2=0.0019539677219837753
iter = 108      errA=0.002563595666504898      err2=0.0019490301894249417
iter = 109      errA=0.0023164280910568107      err2=0.0017678409341714215
iter = 110      errA=0.0022947256442373476      err2=0.0017563715678940409
iter = 111      errA=0.00212707366598028      err2=0.001613506722593034
iter = 112      errA=0.0020813109695897733      err2=0.0015774754521468797
iter = 113      errA=0.0020193165273123333      err2=0.0015262754813926468
iter = 114      errA=0.001823479583761397      err2=0.0013751155880667794
iter = 115      errA=0.0016173218946816809      err2=0.0012129271351857284
iter = 116      errA=0.0015540950699069235      err2=0.001163140514147073
iter = 117      errA=0.001428197162457289      err2=0.0010720684127395815
iter = 118      errA=0.001392776793358484      err2=0.0010447457444592158
iter = 119      errA=0.0012818496282382317      err2=0.0009583024473004078
iter = 120      errA=0.0012294122798905082      err2=0.0009204000903014018
iter = 121      errA=0.001090236749176691      err2=0.0008070972784087513
iter = 122      errA=0.0010710457994627955      err2=0.0007952261131014545
iter = 123      errA=0.00099285211486799      err2=0.0007375735881858466
iter = 124      errA=0.0009767435896693199      err2=0.0007225784978126119
iter = 125      errA=0.0009030488194738809      err2=0.0006705239805569201
iter = 126      errA=0.0008544167661511683      err2=0.0006344635305213522
iter = 127      errA=0.0007627833055326253      err2=0.0005626352049079495
iter = 128      errA=0.0006843305772031063      err2=0.0005015453510472438
iter = 129      errA=0.0006536643905464146      err2=0.0004766526469753739
iter = 130      errA=0.0005904311188468439      err2=0.00042860744717487364
iter = 131      errA=0.0005449346535653201      err2=0.0003940104472347781
iter = 132      errA=0.0005322590920698366      err2=0.0003849001612883908
iter = 133      errA=0.00047507661114573005      err2=0.0003406467169466339
iter = 134      errA=0.000473161175785878      err2=0.000338807208944011
iter = 135      errA=0.0004301719596186182      err2=0.0003074764093890731
iter = 136      errA=0.00041002629592234194      err2=0.000291793323527364
iter = 137      errA=0.00038071641785995586      err2=0.0002715385283373573
iter = 138      errA=0.0003659832322868884      err2=0.0002649080100147429
iter = 139      errA=0.0003471409378100968      err2=0.0002482802888778281
iter = 140      errA=0.00030557206000951797      err2=0.00021788551389434853
iter = 141      errA=0.00027095014642755015      err2=0.00019408805253700464
iter = 142      errA=0.00023743049622402743      err2=0.00017193395226864313
iter = 143      errA=0.00023328261093222033      err2=0.00016853197281247706
iter = 144      errA=0.00022962564544209084      err2=0.00016601487369938237
iter = 145      errA=0.00020711106078307581      err2=0.00015061451793473336
iter = 146      errA=0.00018515404809369866      err2=0.00013619941355025403
iter = 147      errA=0.00018283606682946522      err2=0.00013478360819125783
iter = 148      errA=0.00017370330096481079      err2=0.00012795203313934996
iter = 149      errA=0.00015782444519313945      err2=0.00011629488776979287
iter = 150      errA=0.00015526834111543632      err2=0.00011397101391000705
