anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9891235941959677      err2=0.9691966012528284
iter = 2      errA=0.9509697109492101      err2=0.8298799304776917
iter = 3      errA=0.9128286160925795      err2=0.6990099157746048
iter = 4      errA=0.8561511558047135      err2=0.536236106202895
iter = 5      errA=0.8194653609764884      err2=0.4780721848273929
iter = 6      errA=0.7830592635433994      err2=0.4570852622662937
iter = 7      errA=0.7528978495473488      err2=0.4430478896957684
iter = 8      errA=0.6981930093325853      err2=0.41325117420676166
iter = 9      errA=0.6656455307025937      err2=0.39231037150091713
iter = 10      errA=0.6328051984430823      err2=0.35528812378576474
iter = 11      errA=0.5728687657033772      err2=0.2907882920512772
iter = 12      errA=0.531935406680979      err2=0.27749703699864375
iter = 13      errA=0.49569917027865174      err2=0.28312627790350164
iter = 14      errA=0.45224143495068536      err2=0.2566961166012439
iter = 15      errA=0.4114466208986927      err2=0.21763398932286965
iter = 16      errA=0.37531319658677914      err2=0.1918771974733467
iter = 17      errA=0.33921548366412446      err2=0.18626553037054788
iter = 18      errA=0.3141770728741499      err2=0.17737698592655032
iter = 19      errA=0.2737410731299144      err2=0.13619924913518533
iter = 20      errA=0.24629595863283293      err2=0.1228272871508815
iter = 21      errA=0.22228536991258502      err2=0.10783076851710183
iter = 22      errA=0.198644151287691      err2=0.09941113956270085
iter = 23      errA=0.17240971529703736      err2=0.09070529529537348
iter = 24      errA=0.148890992174498      err2=0.07594602705651472
iter = 25      errA=0.1394400158291255      err2=0.06934755325630952
iter = 26      errA=0.12326380806245284      err2=0.05978350186851459
iter = 27      errA=0.11229239842105039      err2=0.059340133198605094
iter = 28      errA=0.10139794229124297      err2=0.05481872830627592
iter = 29      errA=0.08902111008929078      err2=0.046734090145848124
iter = 30      errA=0.07786214438196243      err2=0.040216749012562676
iter = 31      errA=0.0676288374819133      err2=0.032526799613209235
iter = 32      errA=0.06056027333417678      err2=0.02754519979160583
iter = 33      errA=0.05291338553183899      err2=0.025030996645034498
iter = 34      errA=0.04624196817552958      err2=0.020131756816054246
iter = 35      errA=0.041042815558242886      err2=0.020401437918784474
iter = 36      errA=0.035640198549969096      err2=0.015798872766381276
iter = 37      errA=0.0317962844589136      err2=0.014422824543412947
iter = 38      errA=0.02785442407254349      err2=0.012238413861656769
iter = 39      errA=0.02395808494642172      err2=0.010259019351209642
iter = 40      errA=0.02149679246730014      err2=0.009361872201722911
iter = 41      errA=0.018725078219000716      err2=0.008374302774990803
iter = 42      errA=0.016645801570435957      err2=0.007129820214154533
iter = 43      errA=0.01459010274460926      err2=0.0063766914654952945
iter = 44      errA=0.013137785007247339      err2=0.00566585888795613
iter = 45      errA=0.011434112864040408      err2=0.004904055799290941
iter = 46      errA=0.01025853974090702      err2=0.0043693491934486284
iter = 47      errA=0.009164769123670946      err2=0.003720935909087877
iter = 48      errA=0.008044387452282455      err2=0.0031391482251499365
iter = 49      errA=0.007229664939312564      err2=0.0028771678491448047
iter = 50      errA=0.006456200420461109      err2=0.0027210793976263246
iter = 51      errA=0.005730004495169689      err2=0.002358534771390973
iter = 52      errA=0.005102478607384705      err2=0.002135249375314947
iter = 53      errA=0.004486317496471421      err2=0.0018466300982493702
iter = 54      errA=0.004046637486848582      err2=0.0017335032639164945
iter = 55      errA=0.003525385847093056      err2=0.0014257889482944856
iter = 56      errA=0.0031219480102216662      err2=0.0013338939207367829
iter = 57      errA=0.002762881086812099      err2=0.0012085776856769527
iter = 58      errA=0.002417814659503218      err2=0.0010807838377970582
iter = 59      errA=0.0020861506270221783      err2=0.0008863979491972831
iter = 60      errA=0.0017715641553187177      err2=0.0007833299790181847
iter = 61      errA=0.0015271526938552213      err2=0.0006373337195248886
iter = 62      errA=0.0013237942604733422      err2=0.0005679942586104668
iter = 63      errA=0.0011636469071961962      err2=0.00047116798064335004
iter = 64      errA=0.0009919410066175376      err2=0.00044227345649661354
iter = 65      errA=0.0008295161352777393      err2=0.0003878026295579771
iter = 66      errA=0.0006766692845458716      err2=0.00030057664838469174
iter = 67      errA=0.0005800255560918627      err2=0.00024338421611476546
iter = 68      errA=0.0004950771882107997      err2=0.00021387832652906364
iter = 69      errA=0.0004131621088805819      err2=0.00018625882792943033
iter = 70      errA=0.00034598011922913906      err2=0.00016048879618328458
iter = 71      errA=0.00028803344463913686      err2=0.0001375582909456487
iter = 72      errA=0.00024043215787374937      err2=0.00010519282204814188
iter = 73      errA=0.00020486596771377853      err2=9.265759672366594e-5
iter = 74      errA=0.00016819036592714335      err2=7.468236956912e-5
iter = 75      errA=0.00014000983540596345      err2=5.834130302340857e-5
iter = 76      errA=0.00011832767074505923      err2=5.0138395399170206e-5
iter = 77      errA=0.00010097209343267767      err2=4.247178419999741e-5
