200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9783654845951495      err2=0.9691966012528284
iter = 2      errA=0.9043433911428242      err2=0.8298799304776917
iter = 3      errA=0.8332560823574938      err2=0.6990099157746048
iter = 4      errA=0.7329948015857467      err2=0.536236106202895
iter = 5      errA=0.6715234778403264      err2=0.4780721848273929
iter = 6      errA=0.613181810221131      err2=0.4570852622662937
iter = 7      errA=0.5668551718530224      err2=0.4430478896957684
iter = 8      errA=0.4874734782808916      err2=0.41325117420676166
iter = 9      errA=0.4430839725443376      err2=0.39231037150091713
iter = 10      errA=0.4004424191765887      err2=0.35528812378576474
iter = 11      errA=0.3281786227185109      err2=0.2907882920512772
iter = 12      errA=0.2829552768808586      err2=0.27749703699864375
iter = 13      errA=0.24571766741494377      err2=0.28312627790350164
iter = 14      errA=0.204522315486255      err2=0.2566961166012439
iter = 15      errA=0.16928832184895257      err2=0.21763398932286965
iter = 16      errA=0.14085999553218634      err2=0.1918771974733467
iter = 17      errA=0.11506714435748588      err2=0.18626553037054788
iter = 18      errA=0.09870723311976891      err2=0.17737698592655032
iter = 19      errA=0.07493417511831715      err2=0.13619924913518533
iter = 20      errA=0.06066169923886615      err2=0.1228272871508815
iter = 21      errA=0.04941078567717476      err2=0.10783076851710183
iter = 22      errA=0.03945949884080707      err2=0.09941113956270085
iter = 23      errA=0.029725109928805477      err2=0.09070529529537348
iter = 24      errA=0.022168527550706425      err2=0.07594602705651472
iter = 25      errA=0.01944351801442677      err2=0.06934755325630952
iter = 26      errA=0.015193966378057214      err2=0.05978350186851459
iter = 27      errA=0.01260958274315192      err2=0.059340133198605094
iter = 28      errA=0.010281542700898238      err2=0.05481872830627592
iter = 29      errA=0.00792475804152963      err2=0.046734090145848124
iter = 30      errA=0.006062513527757564      err2=0.040216749012562676
iter = 31      errA=0.004573659659155041      err2=0.032526799613209235
iter = 32      errA=0.0036675467063102033      err2=0.02754519979160583
iter = 33      errA=0.0027998263684410277      err2=0.025030996645034498
iter = 34      errA=0.0021383196207466902      err2=0.020131756816054246
iter = 35      errA=0.0016845127089479444      err2=0.020401437918784474
iter = 36      errA=0.0012702237526812192      err2=0.015798872766381276
iter = 37      errA=0.0010110037053921506      err2=0.014422824543412947
iter = 38      errA=0.0007758689404130904      err2=0.012238413861656769
iter = 39      errA=0.000573989834299959      err2=0.010259019351209642
iter = 40      errA=0.00046211208638217207      err2=0.009361872201722911
iter = 41      errA=0.00035062855430769503      err2=0.008374302774990803
iter = 42      errA=0.0002770827099223282      err2=0.007129820214154533
iter = 43      errA=0.00021287109809825467      err2=0.0063766914654952945
iter = 44      errA=0.00017260139489665296      err2=0.00566585888795613
iter = 45      errA=0.00013073893698761435      err2=0.004904055799290941
iter = 46      errA=0.00010523763761576868      err2=0.0043693491934486284
iter = 47      errA=8.399299309019233e-5      err2=0.003720935909087877
iter = 48      errA=6.47121694824394e-5      err2=0.0031391482251499365
iter = 49      errA=5.226805513472533e-5      err2=0.0028771678491448047
iter = 50      errA=4.16825238691622e-5      err2=0.0027210793976263246
iter = 51      errA=3.283295151466484e-5      err2=0.002358534771390973
iter = 52      errA=2.6035287938818555e-5      err2=0.002135249375314947
iter = 53      errA=2.0127044679145602e-5      err2=0.0018466300982493702
iter = 54      errA=1.6375274949968207e-5      err2=0.0017335032639164945
iter = 55      errA=1.2428345370884024e-5      err2=0.0014257889482944856
iter = 56      errA=9.74655937852702e-6      err2=0.0013338939207367829
iter = 57      errA=7.633511899864006e-6      err2=0.0012085776856769527
iter = 58      errA=5.845827727708662e-6      err2=0.0010807838377970582
iter = 59      errA=4.352024438625027e-6      err2=0.0008863979491972831
iter = 60      errA=3.1384395564101217e-6      err2=0.0007833299790181847
iter = 61      errA=2.332195350349259e-6      err2=0.0006373337195248886
iter = 62      errA=1.752431244062163e-6      err2=0.0005679942586104668
iter = 63      errA=1.3540741246272728e-6      err2=0.00047116798064335004
iter = 64      errA=9.839469606094136e-7      err2=0.00044227345649661354
iter = 65      errA=6.880970186861167e-7      err2=0.0003878026295579771
iter = 66      errA=4.578813206478218e-7      err2=0.00030057664838469174
iter = 67      errA=3.364296457196746e-7      err2=0.00024338421611476546
iter = 68      errA=2.451014222867116e-7      err2=0.00021387832652906364
iter = 69      errA=1.7070292821464982e-7      err2=0.00018625882792943033
iter = 70      errA=1.1970224290180927e-7      err2=0.00016048879618328458
iter = 71      errA=8.296326523068672e-8      err2=0.0001375582909456487
iter = 72      errA=5.780762253982754e-8      err2=0.00010519282204814188
iter = 73      errA=4.1970064727302946e-8      err2=9.265759672366594e-5
iter = 74      errA=2.8287999190706382e-8      err2=7.468236956912e-5
iter = 75      errA=1.9602754010404977e-8      err2=5.834130302340857e-5
iter = 76      errA=1.4001437663951146e-8      err2=5.0138395399170206e-5
iter = 77      errA=1.019536365217739e-8      err2=4.247178419999741e-5
iter = 78      errA=9.520695924837935e-9      err2=4.4340749608082366e-5
iter = 79      errA=6.331301266159323e-9      err2=3.604962805768121e-5
iter = 80      errA=4.28717041217414e-9      err2=2.6360276399650555e-5
iter = 81      errA=2.9653202783740816e-9      err2=2.366247879170172e-5
iter = 82      errA=1.987536861700413e-9      err2=2.0667558596538413e-5
iter = 83      errA=1.34850842928106e-9      err2=1.6309163241324276e-5
iter = 84      errA=9.316808109231285e-10      err2=1.4035807905533604e-5
iter = 85      errA=9.255284092517785e-10      err2=1.4072394516379152e-5
iter = 86      errA=6.429441797354825e-10      err2=1.1340167657977011e-5
iter = 87      errA=4.407513262888309e-10      err2=8.592723305882628e-6
iter = 88      errA=2.983195839867165e-10      err2=7.417922957039308e-6
iter = 89      errA=2.0583315532366364e-10      err2=6.1971018290201705e-6
iter = 90      errA=1.455637325833652e-10      err2=5.168396409590649e-6
iter = 91      errA=9.804010844101843e-11      err2=4.160200546352964e-6
iter = 92      errA=6.503775902434934e-11      err2=3.0887439657007596e-6
iter = 93      errA=4.545178889447161e-11      err2=3.097567589543045e-6
iter = 94      errA=3.1137965818742953e-11      err2=2.359618460116529e-6
iter = 95      errA=2.007796686899186e-11      err2=1.915464828593656e-6
iter = 96      errA=1.2723863601638793e-11      err2=1.545887697052139e-6
iter = 97      errA=1.2591286311876766e-11      err2=1.5360619978228458e-6
iter = 98      errA=8.26806881975919e-12      err2=1.2566640986555598e-6
iter = 99      errA=5.225017048038231e-12      err2=1.076075226483342e-6
iter = 100      errA=3.2972168789253563e-12      err2=8.599608120890252e-7
iter = 101      errA=2.0869923384412866e-12      err2=6.491274124998957e-7
iter = 102      errA=1.3059530630423428e-12      err2=5.216694881298257e-7
iter = 103      errA=8.1853228407431e-13      err2=4.4716824486071855e-7
iter = 104      errA=5.369092142173862e-13      err2=3.366199323878661e-7
iter = 105      errA=3.3619091358786946e-13      err2=2.7358368832826717e-7
iter = 106      errA=2.0515230252969225e-13      err2=2.0887742215471527e-7
iter = 107      errA=1.3830330188258307e-13      err2=1.8233496380484726e-7
iter = 108      errA=8.059721331199357e-14      err2=1.479104068814182e-7
iter = 109      errA=4.966979905029123e-14      err2=1.1103596564694366e-7
iter = 110      errA=2.9290389589226684e-14      err2=7.940630956799159e-8
iter = 111      errA=2.1931343412677486e-14      err2=6.119078511900184e-8
iter = 112      errA=1.8062077586118376e-14      err2=6.692238443869852e-8
iter = 113      errA=1.102968196938872e-14      err2=4.964664869198668e-8
iter = 114      errA=7.023446921421838e-15      err2=4.0778165092877354e-8
iter = 115      errA=4.2972605652806395e-15      err2=3.072969823735951e-8
iter = 116      errA=2.6146721972015703e-15      err2=2.246854942463979e-8
iter = 117      errA=2.5361999660246653e-15      err2=2.2429726433054625e-8
iter = 118      errA=1.5380450517608887e-15      err2=1.8601773705504936e-8
iter = 119      errA=9.59638397143308e-16      err2=1.515989012529241e-8
iter = 120      errA=5.988355879577143e-16      err2=1.1389822263525027e-8
iter = 121      errA=3.3237368972330427e-16      err2=7.951278514303705e-9
iter = 122      errA=2.0113337517258096e-16      err2=6.43939322109098e-9
iter = 123      errA=1.2565620406098161e-16      err2=5.1751782415757434e-9
iter = 124      errA=7.588912536546756e-17      err2=4.617452210196923e-9
iter = 125      errA=7.267941601494601e-17      err2=4.613439744969357e-9
iter = 126      errA=4.678855236228996e-17      err2=3.320897366047934e-9
iter = 127      errA=2.610365544623571e-17      err2=2.5456412731101217e-9
iter = 128      errA=1.5780891209355215e-17      err2=1.9738042985808443e-9
iter = 129      errA=9.607652573099449e-18      err2=1.433839562577009e-9
iter = 130      errA=5.827293353091972e-18      err2=1.1329779698566465e-9
iter = 131      errA=3.8501373081598125e-18      err2=8.70193126896959e-10
iter = 132      errA=3.628805641005826e-18      err2=8.898191778242746e-10
iter = 133      errA=2.1455813558151624e-18      err2=6.411447702360216e-10
iter = 134      errA=1.165168342335553e-18      err2=4.924733130204966e-10
iter = 135      errA=6.958456117542165e-19      err2=3.9645440191591596e-10
iter = 136      errA=4.2177760744201534e-19      err2=3.0514226494081673e-10
iter = 137      errA=2.3789123894085356e-19      err2=2.5708865911984e-10
iter = 138      errA=1.5121348630007062e-19      err2=2.068472042101653e-10
iter = 139      errA=1.3839104582650069e-19      err2=1.752166639352852e-10
iter = 140      errA=9.347852473542206e-20      err2=1.4364880329032448e-10
iter = 141      errA=6.251974537508868e-20      err2=1.0391980359583581e-10
iter = 142      errA=5.490119481828496e-20      err2=1.121511673074857e-10
iter = 143      errA=3.4959280156110725e-20      err2=8.52176191636631e-11
iter = 144      errA=2.0726297597333466e-20      err2=5.988566865410936e-11
iter = 145      errA=1.2345444002580116e-20      err2=4.7775706678344523e-11
iter = 146      errA=7.378812387268006e-21      err2=3.559169941858389e-11
iter = 147      errA=4.632481775963472e-21      err2=2.7056228137481507e-11
iter = 148      errA=4.382626575512891e-21      err2=2.651618714939532e-11
iter = 149      errA=2.5091198844034777e-21      err2=2.0385175132415266e-11
iter = 150      errA=1.4732675807559275e-21      err2=1.711772224168648e-11
iter = 151      errA=8.957956093920888e-22      err2=1.3444083608845001e-11
iter = 152      errA=5.578716469593065e-22      err2=9.573800407298915e-12
iter = 153      errA=4.721087537604427e-22      err2=8.141365922696029e-12
iter = 154      errA=3.21099036819744e-22      err2=7.83059491241998e-12
iter = 155      errA=1.9518238289110837e-22      err2=5.7848678844332345e-12
iter = 156      errA=1.1903332110862456e-22      err2=4.827646046488088e-12
iter = 157      errA=6.945987841182759e-23      err2=3.3483711413411938e-12
iter = 158      errA=3.722390421865286e-23      err2=2.635416110906663e-12
iter = 159      errA=2.2213213598220774e-23      err2=1.8867780057407153e-12
iter = 160      errA=2.002136988198866e-23      err2=1.850719002796903e-12
iter = 161      errA=1.1216629785347493e-23      err2=1.3945867378261337e-12
iter = 162      errA=5.599095787825566e-24      err2=1.0014776124321325e-12
iter = 163      errA=2.9144645589706465e-24      err2=7.130105283043193e-13
iter = 164      errA=1.6375382262955115e-24      err2=5.784458176873902e-13
iter = 165      errA=8.551886942686143e-25      err2=4.1556964616522336e-13
iter = 166      errA=7.713260344361584e-25      err2=3.8899257165065746e-13
iter = 167      errA=4.185348350687319e-25      err2=2.76354561683567e-13
iter = 168      errA=2.4059468635039583e-25      err2=2.311476154588277e-13
iter = 169      errA=2.1111706833345667e-25      err2=2.0247690522652332e-13
iter = 170      errA=1.2598090069246432e-25      err2=1.5203403418620157e-13
iter = 171      errA=6.794243692964159e-26      err2=1.1792124469054144e-13
iter = 172      errA=3.3648155011037614e-26      err2=7.848592598747446e-14
iter = 173      errA=3.1394625571166804e-26      err2=7.470961486540117e-14
iter = 174      errA=2.879546207748163e-26      err2=6.764898705794458e-14
iter = 175      errA=1.7543959982823525e-26      err2=5.987133856845856e-14
iter = 176      errA=9.6906927031322e-27      err2=4.3065124034045905e-14
iter = 177      errA=5.105853089248888e-27      err2=3.10733482955567e-14
iter = 178      errA=2.646605604113163e-27      err2=2.1742281271542966e-14
iter = 179      errA=1.2676994135928136e-27      err2=1.5213474159774264e-14
iter = 180      errA=1.1213124095255756e-27      err2=1.365139977379205e-14
iter = 181      errA=5.966390658266846e-28      err2=1.0220168814717219e-14
iter = 182      errA=2.933084548240496e-28      err2=6.964817532283345e-15
iter = 183      errA=1.5994061840475983e-28      err2=5.4308920848693905e-15
iter = 184      errA=7.86948322960673e-29      err2=3.788045856665299e-15
iter = 185      errA=6.346835124711508e-29      err2=3.18404095798567e-15
iter = 186      errA=3.9787160906673085e-29      err2=2.85390033516074e-15
iter = 187      errA=2.0094684913741477e-29      err2=1.924238466478145e-15
iter = 188      errA=1.0456870499550564e-29      err2=1.3806722208495074e-15
iter = 189      errA=5.48292748522062e-30      err2=1.0366988284605483e-15
iter = 190      errA=2.9981431022442594e-30      err2=7.265694007170055e-16
iter = 191      errA=1.5582227717210652e-30      err2=5.188416003285695e-16
iter = 192      errA=7.77498859895335e-31      err2=3.5398899395197925e-16
iter = 193      errA=4.377342952884954e-31      err2=2.6224190855683197e-16
iter = 194      errA=2.594737529692919e-31      err2=1.7778196569420144e-16
iter = 195      errA=2.4672717933861647e-31      err2=1.7199501826281476e-16
iter = 196      errA=1.601061561083519e-31      err2=1.1936847567115165e-16
iter = 197      errA=1.2249661140735746e-31      err2=8.654713868802962e-17
iter = 198      errA=1.1682037836849334e-31      err2=7.785210550185096e-17
iter = 199      errA=9.756890785971494e-32      err2=6.006514734884363e-17
iter = 200      errA=8.718312160448441e-32      err2=4.413507542625591e-17
