200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.939027531408735      err2=0.890238468818927
iter = 2      errA=0.775120926420438      err2=0.6013520685193058
iter = 3      errA=0.6998838984865119      err2=0.500529528931272
iter = 4      errA=0.6305051008630613      err2=0.45444085760724195
iter = 5      errA=0.5356806928465633      err2=0.4667982828717905
iter = 6      errA=0.47726240748671134      err2=0.4478292912140445
iter = 7      errA=0.3928215397443139      err2=0.3536137044869192
iter = 8      errA=0.3020924244718339      err2=0.2893469252971763
iter = 9      errA=0.27389946875391513      err2=0.2871359949434424
iter = 10      errA=0.2340222623314894      err2=0.2661980524718904
iter = 11      errA=0.20342410077476936      err2=0.25428884581043254
iter = 12      errA=0.15417917506303555      err2=0.2146618224956951
iter = 13      errA=0.12198035796555325      err2=0.1821900160416463
iter = 14      errA=0.10728634520530143      err2=0.17474974825634576
iter = 15      errA=0.08750678533250769      err2=0.16699351485958724
iter = 16      errA=0.06621403570389821      err2=0.13474459591406157
iter = 17      errA=0.05037019061624676      err2=0.10925700939219134
iter = 18      errA=0.04918450949573958      err2=0.1084508423321215
iter = 19      errA=0.041336145349889754      err2=0.09918471188954929
iter = 20      errA=0.034460713267731494      err2=0.09088308554369788
iter = 21      errA=0.026071465847252374      err2=0.07606163284743533
iter = 22      errA=0.020749905776303677      err2=0.06741865234210344
iter = 23      errA=0.015414022766803497      err2=0.0591608083329312
iter = 24      errA=0.01404323270188041      err2=0.05631045578950041
iter = 25      errA=0.01201815747069052      err2=0.05513282356463957
iter = 26      errA=0.008582605834663182      err2=0.0444015245915548
iter = 27      errA=0.006734968588212258      err2=0.03858132677360324
iter = 28      errA=0.005295908546272256      err2=0.035201737504689724
iter = 29      errA=0.004051693017960377      err2=0.03131139998409696
iter = 30      errA=0.0031940831141754763      err2=0.02835013393935313
iter = 31      errA=0.0031152109233581055      err2=0.02776616344801256
iter = 32      errA=0.0022708405655599167      err2=0.023051356038930763
iter = 33      errA=0.001777735214087607      err2=0.01982607482297496
iter = 34      errA=0.0015118003071395221      err2=0.017232649815028152
iter = 35      errA=0.001340447672667832      err2=0.01659690993094045
iter = 36      errA=0.0010643499837535587      err2=0.014409659780174432
iter = 37      errA=0.0008922257222461921      err2=0.013048856378694766
iter = 38      errA=0.0008142141258196316      err2=0.012644260921620232
iter = 39      errA=0.0005870076969570443      err2=0.011298485679972438
iter = 40      errA=0.0005321522404348511      err2=0.010691831835949331
iter = 41      errA=0.00045404984989507894      err2=0.009981691832575643
iter = 42      errA=0.00034147793832627575      err2=0.008608487628493842
iter = 43      errA=0.0003285915069165634      err2=0.008534951783462745
iter = 44      errA=0.00025966451016051046      err2=0.007686591716477877
iter = 45      errA=0.00025073505794463534      err2=0.00736755244441096
iter = 46      errA=0.0001987036543153764      err2=0.006190477564113733
iter = 47      errA=0.00018298984868966959      err2=0.005977645585354548
iter = 48      errA=0.00014309989245243505      err2=0.005598655263389815
iter = 49      errA=0.000106947087142315      err2=0.004758618484332024
iter = 50      errA=8.95074817191736e-5      err2=0.004217872544303942
iter = 51      errA=7.695241739129421e-5      err2=0.004312454938123351
iter = 52      errA=5.576282287752244e-5      err2=0.0034620325331767496
iter = 53      errA=4.3275490910198934e-5      err2=0.0028407459642509863
iter = 54      errA=3.3984725000414696e-5      err2=0.002500421704592685
iter = 55      errA=2.8977825281245422e-5      err2=0.0024098262918187527
iter = 56      errA=2.326166314956082e-5      err2=0.002290388383400134
iter = 57      errA=1.6929888008302992e-5      err2=0.0019364362248926504
iter = 58      errA=1.650377131480792e-5      err2=0.0019264199907618365
iter = 59      errA=1.2404625422158747e-5      err2=0.0016653493923013945
iter = 60      errA=9.238921679095309e-6      err2=0.0013734754650711095
iter = 61      errA=8.39822457177974e-6      err2=0.0013016029605965808
