anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=0.9690343293241652      err2=0.890238468818927
iter = 2      errA=0.8804095219955528      err2=0.6013520685193058
iter = 3      errA=0.8365906397315904      err2=0.500529528931272
iter = 4      errA=0.7940435132050769      err2=0.45444085760724195
iter = 5      errA=0.7319021060541929      err2=0.4667982828717905
iter = 6      errA=0.6908418107546122      err2=0.4478292912140445
iter = 7      errA=0.6267547684256689      err2=0.3536137044869195
iter = 8      errA=0.5496293519016554      err2=0.2893469252971788
iter = 9      errA=0.5233540567855713      err2=0.28713599494342207
iter = 10      errA=0.48375847520378323      err2=0.2661980524722044
iter = 11      errA=0.451025609887919      err2=0.25428884581020733
iter = 12      errA=0.39265656121225767      err2=0.21466182259186475
iter = 13      errA=0.3492568653091192      err2=0.18219001534952606
iter = 14      errA=0.32754594365546696      err2=0.17474972607647363
iter = 15      errA=0.2958154581049155      err2=0.1669938318309233
iter = 16      errA=0.2573206986584155      err2=0.13476423781994884
iter = 17      errA=0.22416706558143512      err2=0.10907073777728189
iter = 18      errA=0.22165903293165629      err2=0.10846605563162108
iter = 19      errA=0.20331270715331326      err2=0.09918159708025404
iter = 20      errA=0.18563596950066835      err2=0.0908833740505809
iter = 21      errA=0.16146660869364432      err2=0.07606152177646996
iter = 22      errA=0.1440481501553544      err2=0.06741938187190837
iter = 23      errA=0.12405942712787683      err2=0.059174995636242435
iter = 24      errA=0.11070769207741696      err2=0.055788829903552314
iter = 25      errA=0.10251501113000024      err2=0.04702273461107865
iter = 26      errA=0.0926260427071771      err2=0.044393339014929915
iter = 27      errA=0.08206682104303438      err2=0.0385823265004035
iter = 28      errA=0.07277299313652504      err2=0.03520156424565948
iter = 29      errA=0.063652797883944      err2=0.03131369212745396
iter = 30      errA=0.05624700619596644      err2=0.028190508661322805
iter = 31      errA=0.05044600201502046      err2=0.023544223544338872
iter = 32      errA=0.0476508214194282      err2=0.02304878123944757
iter = 33      errA=0.0421514374656294      err2=0.01979214555240789
iter = 34      errA=0.03779827742426476      err2=0.01693774870677412
iter = 35      errA=0.03645614437783823      err2=0.016514576112267067
iter = 36      errA=0.03261688896470357      err2=0.014390392204743868
iter = 37      errA=0.029285950762194878      err2=0.012982309461572835
iter = 38      errA=0.028311095915354682      err2=0.012432321427809217
iter = 39      errA=0.024222000181209853      err2=0.011322831144033797
iter = 40      errA=0.023082475283257613      err2=0.010823764303934762
