anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9690343293241653      err2=0.890238468818927
iter = 2      errA=0.8804095219955529      err2=0.6013520685193058
iter = 3      errA=0.8365906397315905      err2=0.500529528931272
iter = 4      errA=0.794043513205077      err2=0.45444085760724195
iter = 5      errA=0.731902106054193      err2=0.4667982828717905
iter = 6      errA=0.6908418107546122      err2=0.4478292912140445
iter = 7      errA=0.6267547684256689      err2=0.3536137044869192
iter = 8      errA=0.5496293519016555      err2=0.2893469252971763
iter = 9      errA=0.5233540567855715      err2=0.2871359949434424
iter = 10      errA=0.4837584752037833      err2=0.2661980524718904
iter = 11      errA=0.45102560988791907      err2=0.25428884581043254
iter = 12      errA=0.3926565612122578      err2=0.2146618224956951
iter = 13      errA=0.34925686530912065      err2=0.1821900160416463
iter = 14      errA=0.3275459436556976      err2=0.17474974825634576
iter = 15      errA=0.2958154582379151      err2=0.16699351485958724
iter = 16      errA=0.2573208808159536      err2=0.13474459591406157
iter = 17      errA=0.22443304261237193      err2=0.10925700939219134
iter = 18      errA=0.2217758090859767      err2=0.1084508423321215
iter = 19      errA=0.20331292469956197      err2=0.09918471188954929
iter = 20      errA=0.1856359697572954      err2=0.09088308554369788
iter = 21      errA=0.16146660907832422      err2=0.07606163284743533
iter = 22      errA=0.14404827585328356      err2=0.06741865234210344
iter = 23      errA=0.12415322294166792      err2=0.0591608083329312
iter = 24      errA=0.11850414634889536      err2=0.05631045578950041
iter = 25      errA=0.10962735730961738      err2=0.05513282356463957
iter = 26      errA=0.09264235443177803      err2=0.0444015245915548
iter = 27      errA=0.08206685438234036      err2=0.03858132677360324
iter = 28      errA=0.07277299324799177      err2=0.035201737504689724
iter = 29      errA=0.06365291052230351      err2=0.03131139998409696
iter = 30      errA=0.05651621992114721      err2=0.02835013393935313
iter = 31      errA=0.055814074599137675      err2=0.02776616344801256
iter = 32      errA=0.047653337402116094      err2=0.023051356038930763
iter = 33      errA=0.0421631973892826      err2=0.01982607482297496
iter = 34      errA=0.03888187633254756      err2=0.017232649815028152
iter = 35      errA=0.03661212466749003      err2=0.01659690993094045
iter = 36      errA=0.03262437713970274      err2=0.014409659780174432
iter = 37      errA=0.029870147677006756      err2=0.013048856378694766
iter = 38      errA=0.028534437541672897      err2=0.012644260921620232
iter = 39      errA=0.02422824172235873      err2=0.011298485679972438
iter = 40      errA=0.023068425183242376      err2=0.010691831835949331
iter = 41      errA=0.02130844550630287      err2=0.009981691832575643
iter = 42      errA=0.018479121687089886      err2=0.008608487628493842
iter = 43      errA=0.018127093173384512      err2=0.008534951783462745
iter = 44      errA=0.01611410904023274      err2=0.007686591716477877
iter = 45      errA=0.01583461581297871      err2=0.00736755244441096
iter = 46      errA=0.014096228371992857      err2=0.006190477564113733
iter = 47      errA=0.013527374050039039      err2=0.005977645585354548
iter = 48      errA=0.011962436727207173      err2=0.005598655263389815
iter = 49      errA=0.010341522477000908      err2=0.004758618484332024
iter = 50      errA=0.009460839377094065      err2=0.004217872544303942
iter = 51      errA=0.008772252697642391      err2=0.004312454938123351
iter = 52      errA=0.007467450895554817      err2=0.0034620325331767496
iter = 53      errA=0.006578410971518801      err2=0.0028407459642509863
iter = 54      errA=0.005829641927289762      err2=0.002500421704592685
iter = 55      errA=0.005383105542458314      err2=0.0024098262918187527
iter = 56      errA=0.00482303464113216      err2=0.002290388383400134
iter = 57      errA=0.00411459451323007      err2=0.0019364362248926504
iter = 58      errA=0.004062483392557798      err2=0.0019264199907618365
iter = 59      errA=0.0035220200769102306      err2=0.0016653493923013945
iter = 60      errA=0.003039559454772239      err2=0.0013734754650711095
iter = 61      errA=0.002897969042584779      err2=0.0013016029605965808
iter = 62      errA=0.0027487409293119646      err2=0.0012463730792764644
iter = 63      errA=0.002654309650930341      err2=0.0012078921991855699
iter = 64      errA=0.002385067079653533      err2=0.0010281397768560753
iter = 65      errA=0.0021671009881183093      err2=0.0009666447769276034
iter = 66      errA=0.001830354082707488      err2=0.0008421185220546243
iter = 67      errA=0.001565806132295773      err2=0.0007187951623103076
iter = 68      errA=0.0015081648451957602      err2=0.0007033862150333681
iter = 69      errA=0.00131651119561238      err2=0.0006006489740506603
iter = 70      errA=0.0011102345852230782      err2=0.0005334983474996489
iter = 71      errA=0.0010805307365163983      err2=0.0005213599768997587
iter = 72      errA=0.001063216312212657      err2=0.0005129655495455101
iter = 73      errA=0.0009327309432040541      err2=0.0004315424129658236
iter = 74      errA=0.0008033501406757462      err2=0.00038988110617470365
iter = 75      errA=0.0007224295694707328      err2=0.00032486346987725375
iter = 76      errA=0.0006474741496759251      err2=0.00029295227747060977
iter = 77      errA=0.0005531709605890559      err2=0.0002522704064987254
iter = 78      errA=0.00046393464913485827      err2=0.00021267691869702367
iter = 79      errA=0.00045071065421740155      err2=0.00020399895111817437
iter = 80      errA=0.00042651526917769297      err2=0.00018297566762045194
iter = 81      errA=0.0003707079148276016      err2=0.00015967860526252452
iter = 82      errA=0.0003159053813952144      err2=0.00013975361424519497
iter = 83      errA=0.00026663423407842534      err2=0.00011851810736671044
iter = 84      errA=0.0002630148200179498      err2=0.00011783992837875512
iter = 85      errA=0.0002543702215097285      err2=0.00011681968323662066
iter = 86      errA=0.00020910210186701959      err2=9.07748963449283e-5
iter = 87      errA=0.00020128521057227006      err2=8.461431445729396e-5
iter = 88      errA=0.00017616356247134396      err2=7.716677308754472e-5
iter = 89      errA=0.000145760228374106      err2=6.722622276102836e-5
iter = 90      errA=0.00012862015007545193      err2=5.70907100708965e-5
iter = 91      errA=0.00011992746696226664      err2=5.418641892353529e-5
iter = 92      errA=0.00011315395303103936      err2=4.899168947418609e-5
iter = 93      errA=0.00010701301363732526      err2=4.4973099735770076e-5
iter = 94      errA=9.444943873401963e-5      err2=3.967233830192763e-5
iter = 95      errA=7.898853795744371e-5      err2=3.4790047070688456e-5
iter = 96      errA=7.232138891136516e-5      err2=2.9535546968643183e-5
iter = 97      errA=6.981765354074027e-5      err2=2.8581808493840493e-5
iter = 98      errA=6.830714698395971e-5      err2=2.856359819179303e-5
iter = 99      errA=6.354325080524143e-5      err2=2.7774935833745538e-5
iter = 100      errA=6.199511251428176e-5      err2=2.7124851731544726e-5
iter = 101      errA=5.333494982657802e-5      err2=2.402565746400953e-5
iter = 102      errA=4.853824371264202e-5      err2=1.998505434071257e-5
iter = 103      errA=4.3751226077603024e-5      err2=1.910228605462645e-5
iter = 104      errA=3.9123237462532966e-5      err2=1.678515640365186e-5
iter = 105      errA=3.630857730919136e-5      err2=1.569246541604755e-5
iter = 106      errA=3.1291494356766205e-5      err2=1.3073598446869246e-5
iter = 107      errA=2.6966547999101916e-5      err2=1.0785234977267022e-5
iter = 108      errA=2.5245148679849783e-5      err2=1.040166951642989e-5
iter = 109      errA=2.463884887451204e-5      err2=1.0285446245590451e-5
iter = 110      errA=2.3917773146900825e-5      err2=1.0152903311797636e-5
iter = 111      errA=2.2090280441844657e-5      err2=9.714009916381364e-6
iter = 112      errA=1.980663935880024e-5      err2=7.759572435640188e-6
iter = 113      errA=1.91096699105605e-5      err2=8.2538639983013e-6
iter = 114      errA=1.887638775826198e-5      err2=8.005423549121337e-6
iter = 115      errA=1.692940654808619e-5      err2=6.20255203718729e-6
iter = 116      errA=1.5309704520552705e-5      err2=5.840843628847315e-6
iter = 117      errA=1.4780614814542919e-5      err2=5.732435270480304e-6
iter = 118      errA=1.4044756118459044e-5      err2=5.049650873283786e-6
iter = 119      errA=1.2875072531553654e-5      err2=5.082031442017466e-6
iter = 120      errA=1.2571004749493737e-5      err2=5.263780974016456e-6
iter = 121      errA=1.1172213201581363e-5      err2=4.341777062359212e-6
iter = 122      errA=1.1047739821069887e-5      err2=4.309887337280111e-6
iter = 123      errA=1.0684981596559938e-5      err2=4.1701033631615645e-6
iter = 124      errA=9.558461479696595e-6      err2=3.4815992766698444e-6
iter = 125      errA=9.311064079878342e-6      err2=3.409943765116102e-6
iter = 126      errA=8.933247847788585e-6      err2=3.3999001740650795e-6
iter = 127      errA=7.929485030111997e-6      err2=3.0179202074723107e-6
iter = 128      errA=7.110325719572904e-6      err2=2.7564442185853227e-6
