anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=0.9880636963139575      err2=0.9914921346668296
iter = 2      errA=0.9477989268545525      err2=0.9671657981496535
iter = 3      errA=0.9147619936502195      err2=0.9452177507171752
iter = 4      errA=0.8781022687171659      err2=0.9210061554649902
iter = 5      errA=0.8350048734705343      err2=0.8917052528751811
iter = 6      errA=0.7995462830809918      err2=0.8602844862072185
iter = 7      errA=0.7601450289150559      err2=0.8189138418001056
iter = 8      errA=0.6913872372480382      err2=0.7443336492337185
iter = 9      errA=0.6402886168631055      err2=0.6836383611920883
iter = 10      errA=0.5788232626587119      err2=0.6112259120856142
iter = 11      errA=0.5121023572079887      err2=0.5323317765601867
iter = 12      errA=0.44394423542437894      err2=0.4494018558767263
iter = 13      errA=0.379862586287408      err2=0.37940081848927865
iter = 14      errA=0.32200086220388807      err2=0.3152816642636313
iter = 15      errA=0.28412736278799366      err2=0.2748450063164226
iter = 16      errA=0.24306557036156373      err2=0.2312059845697175
iter = 17      errA=0.23724892335389558      err2=0.22578009635424415
iter = 18      errA=0.21081885522523888      err2=0.1994693963483328
iter = 19      errA=0.18208804964931655      err2=0.17149540857718526
iter = 20      errA=0.15398518271070727      err2=0.14374868501796811
iter = 21      errA=0.13267422637358667      err2=0.12318408158794905
iter = 22      errA=0.11305674091008507      err2=0.10404817182257714
iter = 23      errA=0.09890255007289762      err2=0.09009588777227023
iter = 24      errA=0.08419455282944474      err2=0.07600794586534908
iter = 25      errA=0.06975566656293422      err2=0.06298533715454512
iter = 26      errA=0.06236630596694664      err2=0.05600664597847005
iter = 27      errA=0.05921546991908479      err2=0.05318812461706475
iter = 28      errA=0.05045252914660298      err2=0.04515057112425569
iter = 29      errA=0.04391982384926376      err2=0.039246289527432456
iter = 30      errA=0.038098280557681385      err2=0.033969242569801224
iter = 31      errA=0.03740906666401003      err2=0.03344414632027054
iter = 32      errA=0.03404534388371802      err2=0.03027206012794139
iter = 33      errA=0.03167790256557683      err2=0.02808815593125713
