200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9738673967667666      err2=0.993730382696429
iter = 2      errA=0.9450384641591429      err2=0.9881207278357064
iter = 3      errA=0.9182761437126581      err2=0.9842091502173776
iter = 4      errA=0.9002726138871632      err2=0.981711843989546
iter = 5      errA=0.8664141464237576      err2=0.9748151945051603
iter = 6      errA=0.8314512165974591      err2=0.9671276666355647
iter = 7      errA=0.8036659225110787      err2=0.9595729856634413
iter = 8      errA=0.7790031697682444      err2=0.9538656631858018
iter = 9      errA=0.747247034259344      err2=0.9449172066265891
iter = 10      errA=0.7280995889558111      err2=0.9391623630220328
iter = 11      errA=0.6987408395519671      err2=0.9268967114695684
iter = 12      errA=0.6746806081907375      err2=0.9165973748845141
iter = 13      errA=0.6503374232561754      err2=0.906511920958851
iter = 14      errA=0.6197489103798295      err2=0.8906926416777649
iter = 15      errA=0.5947085874582412      err2=0.8747911110210267
iter = 16      errA=0.5717904622166804      err2=0.8615199445054442
iter = 17      errA=0.5473040861502232      err2=0.8458576670317012
iter = 18      errA=0.5176388545764078      err2=0.8252633620669719
iter = 19      errA=0.4899288310222863      err2=0.8047947520693496
iter = 20      errA=0.4613117231271326      err2=0.7805358308220002
iter = 21      errA=0.4263663626927176      err2=0.751160573363307
iter = 22      errA=0.4053796314166721      err2=0.7306833116187303
iter = 23      errA=0.3746496007082502      err2=0.7034626740818681
iter = 24      errA=0.3430807178439532      err2=0.6723853350938357
iter = 25      errA=0.3099350621863725      err2=0.637670042988957
iter = 26      errA=0.28192656619745454      err2=0.6047809554710093
iter = 27      errA=0.25291985145767815      err2=0.5698804866912713
iter = 28      errA=0.22981834551477778      err2=0.5415075873573333
iter = 29      errA=0.2011880494675522      err2=0.5037174577169719
iter = 30      errA=0.18135714640054512      err2=0.47603344056557495
iter = 31      errA=0.15880357517501018      err2=0.4425886974001648
iter = 32      errA=0.1430804623321011      err2=0.4183094504898985
iter = 33      errA=0.12694244650007197      err2=0.3911788853032933
iter = 34      errA=0.11305655149387786      err2=0.3683764816467078
iter = 35      errA=0.10162524576589725      err2=0.3467413445260936
iter = 36      errA=0.08800888061633456      err2=0.3212185189445165
iter = 37      errA=0.07429653891234253      err2=0.29415472559923334
iter = 38      errA=0.06460652889854511      err2=0.27234339955962816
iter = 39      errA=0.05652337713511589      err2=0.25248351309435596
iter = 40      errA=0.049469339451175896      err2=0.2340997295986637
iter = 41      errA=0.043027205949676794      err2=0.2157331140726757
iter = 42      errA=0.03674928243718661      err2=0.19769462840097646
iter = 43      errA=0.03103998931898755      err2=0.17971636200149646
iter = 44      errA=0.02611569410970162      err2=0.1626856790976482
iter = 45      errA=0.02226763609528621      err2=0.14852393028520008
iter = 46      errA=0.01858286999341194      err2=0.13398914046250973
iter = 47      errA=0.015297073278411209      err2=0.11959660665686382
iter = 48      errA=0.012850900865705814      err2=0.10827364820377237
iter = 49      errA=0.01064792051900895      err2=0.09737146831406698
iter = 50      errA=0.00910868307794059      err2=0.08911658212634066
iter = 51      errA=0.007569065229249516      err2=0.08034729429579106
iter = 52      errA=0.0062325774857573644      err2=0.07206624660423049
iter = 53      errA=0.0061716784750233955      err2=0.07161978230617973
iter = 54      errA=0.005317633239521107      err2=0.06585262125922527
iter = 55      errA=0.004497414863225708      err2=0.05988735971288675
iter = 56      errA=0.0037057153427363784      err2=0.053988024087179495
iter = 57      errA=0.0029808902780692876      err2=0.048098172993704016
iter = 58      errA=0.0024138215877632175      err2=0.04292797285423156
