anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9868472003135876      err2=0.993730382696429
iter = 2      errA=0.9721308883885661      err2=0.9881207278357064
iter = 3      errA=0.9582672611086418      err2=0.9842091502173776
iter = 4      errA=0.9488269673060324      err2=0.981711843989546
iter = 5      errA=0.9308137012441089      err2=0.9748151945051603
iter = 6      errA=0.9118394686552337      err2=0.9671276666355647
iter = 7      errA=0.8964741616527933      err2=0.9595729856634413
iter = 8      errA=0.8826115622221613      err2=0.9538656631858018
iter = 9      errA=0.8644345170453016      err2=0.9449172066265891
iter = 10      errA=0.8532875183405715      err2=0.9391623630220328
iter = 11      errA=0.8359071955378581      err2=0.9268967114695684
iter = 12      errA=0.8213894375938476      err2=0.9165973748845141
iter = 13      errA=0.8064350086995078      err2=0.906511920958851
iter = 14      errA=0.7872413291868189      err2=0.8906926416777649
iter = 15      errA=0.7711735131980616      err2=0.8747911110210267
iter = 16      errA=0.7561682763887151      err2=0.8615199445054442
iter = 17      errA=0.7398000311910125      err2=0.8458576670317012
iter = 18      errA=0.7194712326260221      err2=0.8252633620669719
iter = 19      errA=0.6999491631699306      err2=0.8047947520693496
iter = 20      errA=0.6791993250343618      err2=0.7805358308220002
iter = 21      errA=0.6529673519347791      err2=0.751160573363307
iter = 22      errA=0.6366942998148106      err2=0.7306833116187303
iter = 23      errA=0.612086269008095      err2=0.7034626740818681
iter = 24      errA=0.5857309261460872      err2=0.6723853350938357
iter = 25      errA=0.5567181173505784      err2=0.637670042988957
iter = 26      errA=0.5309675754671414      err2=0.6047809554710093
iter = 27      errA=0.5029113753512422      err2=0.5698804866912713
iter = 28      errA=0.47939372702902333      err2=0.5415075873573333
iter = 29      errA=0.4485399084446691      err2=0.5037174577169719
iter = 30      errA=0.42586047762212575      err2=0.47603344056557495
iter = 31      errA=0.3985016627004336      err2=0.4425886974001648
iter = 32      errA=0.3782597815418671      err2=0.4183094504898985
iter = 33      errA=0.3562898349659613      err2=0.3911788853032933
iter = 34      errA=0.33623883103216656      err2=0.3683764816467078
iter = 35      errA=0.3187871480563438      err2=0.3467413445260936
iter = 36      errA=0.2966629073819889      err2=0.3212185189445165
iter = 37      errA=0.2725739145852782      err2=0.29415472559923334
iter = 38      errA=0.25417814402215055      err2=0.27234339955962816
iter = 39      errA=0.23774645556793456      err2=0.25248351309435596
iter = 40      errA=0.22241703948028776      err2=0.2340997295986637
iter = 41      errA=0.2074300025301952      err2=0.2157331140726757
iter = 42      errA=0.19170102356843743      err2=0.19769462840097646
iter = 43      errA=0.1761816940518723      err2=0.17971636200149646
iter = 44      errA=0.16160350896469303      err2=0.1626856790976482
iter = 45      errA=0.1492234435177201      err2=0.14852393028520008
iter = 46      errA=0.13631900085245613      err2=0.13398914046250973
iter = 47      errA=0.12368133763188044      err2=0.11959660665686382
iter = 48      errA=0.11336181396619327      err2=0.10827364820377237
iter = 49      errA=0.10318876159257338      err2=0.09737146831406698
iter = 50      errA=0.0954394209849399      err2=0.08911658212634066
iter = 51      errA=0.08700037487993666      err2=0.08034729429579106
iter = 52      errA=0.07894667495061058      err2=0.07206624660423049
iter = 53      errA=0.0785600310273831      err2=0.07161978230617973
iter = 54      errA=0.07292210391589855      err2=0.06585262125922527
iter = 55      errA=0.06706276808502394      err2=0.05988735971288675
iter = 56      errA=0.06087458700259392      err2=0.053988024087179495
iter = 57      errA=0.05459752996307879      err2=0.048098172993704016
iter = 58      errA=0.04913065832820904      err2=0.04292797285423156
iter = 59      errA=0.04437365153540836      err2=0.0385394125549453
iter = 60      errA=0.04327474072562426      err2=0.03754550185688449
iter = 61      errA=0.04042254354635168      err2=0.03478779299145068
iter = 62      errA=0.03721141893692227      err2=0.03179777426035038
iter = 63      errA=0.03386228021767661      err2=0.028703348471827293
iter = 64      errA=0.031069636464799003      err2=0.026232184489249993
iter = 65      errA=0.02823044583276749      err2=0.023609905406337478
iter = 66      errA=0.02572297004272511      err2=0.02132443538690454
iter = 67      errA=0.023349075833757425      err2=0.01923589194030384
iter = 68      errA=0.023062758143211744      err2=0.01895361087268774
iter = 69      errA=0.02069279804421001      err2=0.01692722289342938
iter = 70      errA=0.01864885645278092      err2=0.015102838882265327
iter = 71      errA=0.01670903598188572      err2=0.013429993433205752
iter = 72      errA=0.015334392981358356      err2=0.01229110531399412
iter = 73      errA=0.013723377947841866      err2=0.010916892725943738
iter = 74      errA=0.012347200892650685      err2=0.009724048303828343
iter = 75      errA=0.010940736628300897      err2=0.008565275709246069
iter = 76      errA=0.009860742911842671      err2=0.007712443292898357
iter = 77      errA=0.009008605677049314      err2=0.007037886222531643
iter = 78      errA=0.00818956160527935      err2=0.006364930223809872
iter = 79      errA=0.00732970884043039      err2=0.005691832803704605
iter = 80      errA=0.0072513871542390545      err2=0.005637912853419033
iter = 81      errA=0.006537343496038423      err2=0.005074543445793064
iter = 82      errA=0.005821815188073739      err2=0.004519402015022259
iter = 83      errA=0.005330316545017973      err2=0.004128022380948047
iter = 84      errA=0.005138313705983703      err2=0.003971721593466414
iter = 85      errA=0.004626582659267706      err2=0.003549809890863174
iter = 86      errA=0.0040660116474709245      err2=0.003133201978074942
iter = 87      errA=0.0036464802524672807      err2=0.0028027614608339964
iter = 88      errA=0.003411688820128523      err2=0.002615854444831503
iter = 89      errA=0.0032871834094656276      err2=0.0025273568061721682
iter = 90      errA=0.0029449965083914384      err2=0.002248046358191623
iter = 91      errA=0.002670534504052324      err2=0.0020383628597052754
iter = 92      errA=0.002428185263716929      err2=0.001848184746787807
iter = 93      errA=0.0023755965152262213      err2=0.0018083559568400243
iter = 94      errA=0.0021437573356282735      err2=0.001626321254424065
iter = 95      errA=0.0021223005696947746      err2=0.0016118689379213016
iter = 96      errA=0.001923454297079302      err2=0.0014510025561918843
iter = 97      errA=0.0017590688400770207      err2=0.001329803678263513
iter = 98      errA=0.0016656930349827266      err2=0.0012490933538368363
iter = 99      errA=0.0015068689386194716      err2=0.0011338813264346985
iter = 100      errA=0.001345794967653738      err2=0.0010091286300257312
iter = 101      errA=0.0012304978650506551      err2=0.0009182940408849976
iter = 102      errA=0.0011648957573948992      err2=0.0008648545672198571
iter = 103      errA=0.0010386620363891125      err2=0.0007703583097240054
iter = 104      errA=0.0009856660397208647      err2=0.0007331280564091973
iter = 105      errA=0.0009271571746263213      err2=0.0006867461601847704
iter = 106      errA=0.0008355238299855203      err2=0.0006201510099599629
iter = 107      errA=0.0007454427244613279      err2=0.000548110335833953
iter = 108      errA=0.0006531985697485303      err2=0.0004777840481791315
iter = 109      errA=0.0006497295366358308      err2=0.00047532262070942903
iter = 110      errA=0.0005856056210036541      err2=0.00042567314776962813
iter = 111      errA=0.0005457170573351989      err2=0.00039949044873237153
iter = 112      errA=0.0005241024938113749      err2=0.0003765978771818292
iter = 113      errA=0.0004648083568404582      err2=0.00033187288586999415
iter = 114      errA=0.00041323262227448604      err2=0.00029540397414921633
iter = 115      errA=0.00040340067616019114      err2=0.0002882516842130364
iter = 116      errA=0.00034832735725058036      err2=0.0002480386372288323
iter = 117      errA=0.000303849547763774      err2=0.00021758351829572888
iter = 118      errA=0.0002625236480984863      err2=0.0001884698398637682
iter = 119      errA=0.0002299410746320468      err2=0.0001665336355509462
iter = 120      errA=0.0002045777562822866      err2=0.00014898725082923933
iter = 121      errA=0.00019515816199323365      err2=0.00014231149739773268
iter = 122      errA=0.000181973726686689      err2=0.00013359212770345686
iter = 123      errA=0.00017746875487668968      err2=0.00013076322877966212
iter = 124      errA=0.00015671599368205578      err2=0.00011529009477818294
iter = 125      errA=0.000139416523051625      err2=0.00010265056830455913
iter = 126      errA=0.00012399627982660595      err2=9.183422164561434e-5
iter = 127      errA=0.00011932797302679358      err2=8.843490225535101e-5
iter = 128      errA=0.00010727105439614884      err2=8.03204949555484e-5
iter = 129      errA=9.466769918448981e-5      err2=7.154623570685961e-5
iter = 130      errA=8.375498137721143e-5      err2=6.341344596761013e-5
iter = 131      errA=7.424415200499961e-5      err2=5.6296312957619046e-5
iter = 132      errA=7.190931810520309e-5      err2=5.4776022417261866e-5
iter = 133      errA=6.365950365863359e-5      err2=4.8414249297787886e-5
iter = 134      errA=5.842978954761376e-5      err2=4.49455646925689e-5
iter = 135      errA=5.5253972400886653e-5      err2=4.224184750820871e-5
iter = 136      errA=4.8328426143042615e-5      err2=3.68122344385909e-5
iter = 137      errA=4.717622169655787e-5      err2=3.59920465408904e-5
iter = 138      errA=4.242704897817528e-5      err2=3.2399404054857226e-5
iter = 139      errA=3.8029337055119984e-5      err2=2.923612713166508e-5
iter = 140      errA=3.6348138522055315e-5      err2=2.7906809109576126e-5
iter = 141      errA=3.166148216333824e-5      err2=2.4251953590067087e-5
iter = 142      errA=2.8248828293574375e-5      err2=2.1822228663318466e-5
iter = 143      errA=2.7323103298830846e-5      err2=2.1023588621766273e-5
iter = 144      errA=2.4719200969280383e-5      err2=1.911788279862856e-5
iter = 145      errA=2.4417014660983477e-5      err2=1.8792784916269377e-5
iter = 146      errA=2.1286947064527786e-5      err2=1.641522378903113e-5
iter = 147      errA=1.8528587790271177e-5      err2=1.4290486758322817e-5
